,mmsi,ground_truth,prediction,probability
1334,259045000_0_2022-06-29 19:48:32,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.995
1335,259045000_0_2022-06-29 19:48:32,"(418, 421, 420, 446)","(418, 421, 420, 446)",1.0
1336,259045000_0_2022-06-29 19:48:32,"(404, 431, 168, 109)","(404, 405, 176, 151)",0.92
1337,259045000_0_2022-06-29 19:48:32,"(348, 362, 333, 332)","(348, 356, 363, 362)",1.0
1338,259050000_1_2022-06-25 12:27:22,"(359, 374, 384, 379)","(359, 374, 384, 375)",0.833
1339,259050000_1_2022-06-25 15:19:06,"(491, 496, 493, 492)","(491, 496, 493, 492)",0.93
1340,259050000_1_2022-06-25 16:37:55,"(368, 369, 321, 310)","(368, 369, 321, 311)",0.949
1341,259085000_2_2022-06-09 02:07:45,"(459, 483, 482, 481)","(459, 483, 482, 481)",0.964
1342,259085000_2_2022-06-09 02:07:45,"(5, 416, 438, 440)","(5, 300, 306, 307)",0.842
1343,259085000_2_2022-06-09 02:07:45,"(429, 33, 434, 435)","(429, 434, 435, 436)",0.954
1344,259085000_3_2022-06-10 15:02:00,"(357, 355, 360, 336)","(357, 360, 320, 327)",0.729
1345,259085000_6_2022-06-10 17:58:01,"(492, 506, 507, 515)","(492, 497, 498, 506)",1.0
1346,259085000_6_2022-06-10 17:58:01,"(433, 428, 427, 423)","(433, 428, 427, 423)",0.98
1347,259085000_7_2022-06-13 06:17:22,"(419, 418, 446, 455)","(419, 418, 421, 420)",1.0
1348,259085000_7_2022-06-13 06:17:22,"(525, 516, 494, 452)","(525, 516, 494, 452)",0.997
1349,259085000_7_2022-06-13 06:17:22,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.96
1350,259085000_7_2022-06-13 06:17:22,"(340, 334, 330, 324)","(340, 334, 330, 324)",0.991
1351,259112000_0_2022-06-10 15:16:29,"(389, 414, 413, 412)","(389, 414, 413, 412)",0.999
1352,259112000_0_2022-06-10 15:16:29,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.978
1353,259112000_0_2022-06-10 15:16:29,"(307, 304, 305, 2)","(307, 304, 305, 2)",0.912
1354,259112000_13_2022-06-26 10:17:05,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.993
1355,259112000_13_2022-06-26 10:17:05,"(520, 535, 537, 539)","(520, 535, 536, 537)",0.977
1356,259112000_13_2022-06-26 10:17:05,"(278, 169, 174, 175)","(278, 279, 276, 169)",0.947
1357,259112000_6_2022-06-11 08:40:32,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.965
1358,259112000_6_2022-06-11 08:40:32,"(511, 512, 508, 477)","(511, 512, 510, 509)",0.979
1359,259112000_7_2022-06-25 15:23:08,"(349, 323, 319, 318)","(349, 323, 319, 318)",0.997
1360,259112000_7_2022-06-25 15:23:08,"(499, 500, 519, 523)","(499, 501, 500, 519)",0.988
1361,259112000_9_2022-06-25 21:18:33,"(306, 307, 304, 305)","(306, 307, 304, 305)",0.904
1362,259113000_0_2022-06-01 01:28:04,"(318, 388, 393, 391)","(318, 388, 393, 392)",1.0
1363,259113000_0_2022-06-01 01:28:04,"(499, 501, 500, 519)","(499, 501, 500, 519)",0.981
1364,259113000_0_2022-06-01 01:28:04,"(306, 307, 304, 305)","(306, 307, 304, 305)",0.901
1365,259113000_13_2022-06-19 16:20:52,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.993
1366,259113000_14_2022-06-19 19:18:22,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.988
1367,259113000_5_2022-06-01 23:15:45,"(490, 504, 505, 502)","(490, 504, 505, 502)",0.982
1368,259113000_8_2022-06-02 04:14:32,"(430, 399, 368, 369)","(430, 399, 368, 369)",0.942
1369,259113000_9_2022-06-19 04:03:22,"(323, 388, 393, 419)","(323, 319, 318, 388)",0.996
1370,259113000_9_2022-06-19 04:03:22,"(525, 516, 452, 453)","(525, 516, 494, 452)",0.997
1371,259113000_9_2022-06-19 04:03:22,"(265, 264, 337, 339)","(265, 264, 263, 3)",0.981
1372,259119000_0_2022-06-06 07:06:00,"(501, 500, 519, 523)","(501, 500, 519, 523)",0.99
1373,259119000_0_2022-06-06 07:06:00,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.951
1374,259119000_21_2022-06-20 20:11:00,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.991
1375,259119000_21_2022-06-20 20:11:00,"(539, 540, 538, 527)","(539, 540, 538, 534)",0.995
1376,259119000_21_2022-06-20 20:11:00,"(428, 427, 423, 424)","(428, 427, 423, 424)",0.99
1377,259119000_21_2022-06-20 20:11:00,"(402, 403, 386, 378)","(402, 403, 386, 303)",0.507
1378,259119000_8_2022-06-06 19:27:53,"(475, 460, 461, 456)","(475, 460, 461, 456)",1.0
1379,259119000_8_2022-06-06 19:27:53,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.986
1380,259119000_8_2022-06-06 19:27:53,"(381, 387, 394, 396)","(381, 387, 394, 396)",0.669
1381,259119000_9_2022-06-19 23:03:48,"(391, 389, 414, 413)","(391, 390, 389, 414)",0.997
1382,259119000_9_2022-06-19 23:03:48,"(516, 494, 452, 454)","(516, 494, 452, 454)",0.991
1383,259119000_9_2022-06-19 23:03:48,"(467, 466, 463, 462)","(467, 466, 463, 462)",1.0
1384,259120000_0_2022-06-07 00:06:27,"(28, 27, 35, 37)","(28, 22, 21, 18)",0.169
1385,259120000_2_2022-06-08 21:39:50,"(505, 502, 503, 385)","(505, 502, 503, 484)",0.987
1386,259120000_2_2022-06-08 22:10:50,"(514, 513, 477, 368)","(514, 513, 511, 512)",1.0
1387,259120000_3_2022-06-21 01:11:47,"(393, 391, 390, 389)","(393, 392, 391, 390)",0.999
1388,259120000_3_2022-06-21 01:11:47,"(526, 525, 404, 405)","(526, 525, 516, 494)",0.998
1389,259120000_4_2022-06-21 12:51:41,"(463, 462, 25, 449)","(463, 462, 25, 449)",0.786
1390,259120000_5_2022-06-21 14:26:32,"(81, 76, 57, 56)","(81, 77, 82, 83)",0.43
1391,259139000_0_2022-06-03 10:34:30,"(412, 411, 410, 417)","(412, 411, 410, 417)",0.992
1392,259139000_0_2022-06-03 10:34:30,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.98
1393,259139000_0_2022-06-03 10:34:30,"(448, 447, 26, 299)","(448, 447, 451, 458)",0.948
1394,259139000_10_2022-06-28 21:22:27,"(471, 476, 490, 504)","(471, 476, 490, 504)",0.985
1395,259139000_11_2022-06-28 23:49:20,"(497, 498, 506, 507)","(497, 498, 506, 507)",0.97
1396,259139000_11_2022-06-28 23:49:20,"(511, 512, 510, 509)","(511, 512, 510, 509)",0.976
1397,259139000_11_2022-06-28 23:49:20,"(372, 367, 373, 376)","(372, 367, 373, 376)",0.999
1398,259139000_1_2022-06-03 16:22:10,"(439, 425, 426, 429)","(439, 425, 426, 429)",0.999
1399,259139000_1_2022-06-03 16:22:10,"(322, 326, 341, 342)","(322, 326, 341, 342)",0.996
1400,259139000_2_2022-06-06 21:06:54,"(464, 471, 476, 490)","(464, 472, 471, 476)",0.994
1401,259139000_3_2022-06-06 23:33:21,"(492, 498, 506, 507)","(492, 497, 498, 506)",0.996
1402,259139000_3_2022-06-06 23:33:21,"(513, 511, 512, 510)","(513, 511, 512, 510)",0.978
1403,259139000_3_2022-06-06 23:33:21,"(372, 367, 373, 376)","(372, 367, 373, 376)",0.999
1404,259139000_4_2022-06-14 10:32:07,"(349, 323, 319, 318)","(349, 323, 319, 318)",0.999
1405,259139000_4_2022-06-14 10:32:07,"(446, 455, 459, 483)","(446, 455, 459, 483)",0.967
1406,259139000_4_2022-06-14 10:32:07,"(443, 431, 406, 407)","(443, 431, 406, 408)",0.999
1407,259139000_5_2022-06-14 16:23:03,"(434, 435, 437, 165)","(434, 435, 436, 437)",0.971
1408,259139000_6_2022-06-17 20:52:16,"(357, 360, 359, 383)","(357, 360, 320, 327)",0.715
1409,259139000_6_2022-06-17 20:52:16,"(505, 502, 503, 301)","(505, 502, 503, 484)",0.98
1410,259139000_7_2022-06-17 23:34:33,"(520, 535, 536, 537)","(520, 535, 536, 537)",0.984
1411,259139000_7_2022-06-17 23:34:33,"(508, 488, 479, 480)","(508, 488, 479, 480)",0.95
1412,259139000_7_2022-06-17 23:34:33,"(377, 381, 387, 394)","(377, 381, 387, 394)",0.643
1413,259139000_8_2022-06-25 10:34:48,"(388, 393, 392, 391)","(388, 393, 392, 391)",1.0
1414,259139000_8_2022-06-25 10:34:48,"(482, 481, 489, 499)","(482, 481, 489, 499)",0.995
1415,259139000_8_2022-06-25 10:34:48,"(416, 438, 440, 445)","(416, 438, 440, 7)",0.792
1416,259139000_9_2022-06-25 16:27:50,"(166, 313, 3, 348)","(166, 313, 3, 348)",0.965
1417,259162000_0_2022-06-01 22:59:04,"(318, 388, 393, 392)","(318, 388, 393, 392)",1.0
1418,259162000_0_2022-06-01 22:59:04,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.974
1419,259162000_0_2022-06-01 22:59:04,"(2, 269, 268, 267)","(2, 269, 268, 267)",1.0
1420,259162000_1_2022-06-03 02:23:34,"(355, 329, 336, 335)","(355, 360, 320, 327)",0.997
1421,259162000_1_2022-06-03 04:20:13,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.971
1422,259162000_1_2022-06-03 04:20:13,"(512, 510, 509, 508)","(512, 510, 509, 508)",0.515
1423,259162000_2_2022-06-08 04:12:41,"(353, 350, 349, 323)","(353, 350, 349, 323)",1.0
1424,259162000_2_2022-06-08 04:12:41,"(500, 519, 523, 522)","(500, 519, 523, 522)",0.989
1425,259162000_2_2022-06-08 04:12:41,"(445, 444, 448, 447)","(445, 444, 448, 447)",1.0
1426,259162000_2_2022-06-08 04:12:41,"(3, 343, 346, 337)","(3, 348, 356, 363)",0.995
1427,259162000_3_2022-06-09 14:09:50,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.991
1428,259162000_3_2022-06-09 14:09:50,"(520, 535, 536, 537)","(520, 535, 536, 537)",0.978
1429,259162000_4_2022-06-17 16:22:27,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.99
1430,259162000_4_2022-06-17 16:22:27,"(419, 418, 421, 420)","(419, 418, 421, 420)",1.0
1431,259162000_4_2022-06-17 16:22:27,"(525, 516, 494, 452)","(525, 516, 494, 452)",0.998
1432,259162000_4_2022-06-17 16:22:27,"(466, 463, 462, 25)","(466, 463, 462, 25)",0.795
1433,259210000_1_2022-06-04 09:28:17,"(374, 384, 375, 380)","(374, 384, 375, 379)",0.612
1434,259210000_2_2022-06-04 16:28:00,"(495, 496, 493, 314)","(495, 496, 493, 492)",0.998
1435,259210000_2_2022-06-04 16:28:00,"(488, 479, 480, 478)","(488, 479, 480, 478)",0.996
1436,259210000_2_2022-06-04 16:28:00,"(381, 387, 394, 396)","(381, 387, 394, 396)",0.674
1437,259210000_3_2022-06-16 18:37:01,"(392, 391, 390, 389)","(392, 391, 390, 389)",1.0
1438,259210000_3_2022-06-16 18:37:01,"(499, 501, 500, 519)","(499, 501, 500, 519)",0.981
1439,259210000_3_2022-06-16 18:37:01,"(408, 407, 416, 438)","(408, 407, 416, 438)",0.996
1440,259210000_3_2022-06-16 18:37:01,"(426, 429, 33, 434)","(426, 429, 434, 435)",0.986
1441,259210000_4_2022-06-18 09:05:46,"(352, 359, 374, 383)","(352, 359, 374, 384)",0.971
1442,259210000_5_2022-06-18 16:44:54,"(485, 486, 487, 475)","(485, 486, 487, 475)",0.999
1443,259210000_5_2022-06-18 16:44:54,"(536, 537, 539, 540)","(536, 537, 539, 540)",1.0
1444,259210000_5_2022-06-18 16:44:54,"(381, 387, 394, 400)","(381, 387, 394, 396)",0.676
1445,259210000_6_2022-06-30 18:19:35,"(392, 391, 390, 389)","(392, 391, 390, 389)",1.0
1446,259210000_6_2022-06-30 18:19:35,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.988
1447,259210000_6_2022-06-30 18:19:35,"(431, 406, 408, 407)","(431, 406, 408, 407)",0.999
1448,259210000_6_2022-06-30 18:19:35,"(439, 425, 426, 429)","(439, 425, 426, 429)",0.999
1449,259236000_0_2022-06-14 21:03:09,"(361, 352, 359, 374)","(361, 352, 359, 374)",0.977
1450,259236000_0_2022-06-14 21:03:09,"(490, 505, 502, 503)","(490, 504, 505, 502)",0.974
1451,259236000_0_2022-06-14 21:03:09,"(507, 515, 520, 535)","(507, 515, 520, 535)",0.99
1452,259236000_0_2022-06-14 21:03:09,"(441, 432, 368, 377)","(441, 432, 433, 428)",0.696
1453,259282000_10_2022-06-23 04:31:27,"(247, 296, 298, 297)","(247, 296, 297, 295)",0.164
1454,259282000_10_2022-06-23 04:31:27,"(494, 452, 454, 453)","(494, 452, 454, 453)",0.963
1455,259282000_10_2022-06-23 04:31:27,"(466, 463, 462, 25)","(466, 463, 462, 25)",0.791
1456,259282000_8_2022-06-11 20:21:00,"(33, 165, 166, 313)","(33, 434, 435, 436)",0.925
1457,259317000_1_2022-06-20 04:12:05,"(359, 384, 375, 379)","(359, 374, 384, 375)",0.837
1458,259317000_1_2022-06-20 08:57:13,"(515, 520, 535, 537)","(515, 520, 535, 536)",0.981
1459,259317000_1_2022-06-20 08:57:13,"(423, 424, 422, 398)","(423, 424, 422, 398)",0.972
1460,259317000_2_2022-06-24 20:17:28,"(388, 393, 392, 391)","(388, 393, 392, 391)",1.0
1461,259317000_2_2022-06-24 20:17:28,"(500, 519, 523, 522)","(500, 519, 523, 522)",0.984
1462,259317000_2_2022-06-25 06:16:41,"(266, 265, 264, 263)","(266, 265, 264, 263)",1.0
1463,259317000_2_2022-06-25 10:30:31,"(269, 268, 267, 270)","(269, 268, 267, 270)",1.0
1464,259321000_0_2022-06-20 01:09:21,"(391, 390, 389, 412)","(391, 390, 389, 414)",1.0
1465,259321000_0_2022-06-20 01:09:21,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.945
1466,259321000_2_2022-06-20 18:03:11,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.999
1467,259321000_2_2022-06-20 18:03:11,"(540, 538, 534, 527)","(540, 538, 534, 527)",0.998
1468,259321000_2_2022-06-20 18:03:11,"(396, 400, 402, 386)","(396, 397, 400, 401)",0.928
1469,259322000_0_2022-06-06 10:41:32,"(531, 530, 516, 494)","(531, 530, 526, 525)",0.904
1470,259322000_1_2022-06-06 16:18:14,"(463, 462, 25, 449)","(463, 462, 25, 449)",0.792
1471,259322000_1_2022-06-06 16:18:14,"(326, 341, 342, 338)","(326, 341, 342, 338)",0.999
1472,259322000_2_2022-06-09 21:49:40,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.992
1473,259322000_3_2022-06-09 23:46:24,"(507, 515, 520, 535)","(507, 515, 520, 535)",0.981
1474,259322000_3_2022-06-09 23:46:24,"(433, 428, 427, 423)","(433, 428, 427, 423)",0.97
1475,259322000_4_2022-06-17 10:44:42,"(128, 4, 354, 350)","(128, 4, 354, 353)",0.991
1476,259322000_4_2022-06-17 10:44:42,"(419, 418, 421, 420)","(419, 418, 421, 420)",1.0
1477,259322000_4_2022-06-17 10:44:42,"(531, 530, 526, 525)","(531, 530, 526, 525)",0.896
1478,259322000_4_2022-06-17 10:44:42,"(444, 448, 26, 299)","(444, 448, 447, 451)",0.981
1479,259322000_5_2022-06-17 16:19:19,"(363, 362, 333, 332)","(363, 362, 333, 332)",0.939
1480,259322000_6_2022-06-20 21:09:43,"(474, 473, 471, 476)","(474, 470, 464, 472)",0.923
1481,259322000_7_2022-06-20 23:32:19,"(496, 493, 492, 497)","(496, 493, 492, 497)",0.994
1482,259322000_7_2022-06-20 23:32:19,"(488, 479, 480, 478)","(488, 479, 480, 478)",0.994
1483,259322000_7_2022-06-20 23:32:19,"(381, 387, 396, 397)","(381, 387, 394, 396)",0.646
1484,259322000_8_2022-06-28 10:37:11,"(390, 389, 414, 413)","(390, 389, 414, 413)",1.0
1485,259322000_8_2022-06-28 10:37:11,"(501, 500, 519, 523)","(501, 500, 519, 523)",0.994
1486,259322000_8_2022-06-28 10:37:11,"(407, 416, 438, 440)","(407, 416, 438, 440)",0.995
1487,259322000_9_2022-06-28 16:23:21,"(356, 363, 362, 333)","(356, 363, 362, 333)",0.947
1488,259330000_0_2022-06-04 10:29:10,"(388, 393, 392, 391)","(388, 393, 392, 391)",1.0
1489,259330000_0_2022-06-04 10:29:10,"(482, 481, 489, 499)","(482, 481, 489, 499)",0.998
1490,259330000_0_2022-06-04 10:29:10,"(406, 408, 407, 416)","(406, 408, 407, 416)",0.996
1491,259330000_10_2022-06-26 16:27:21,"(429, 434, 435, 436)","(429, 434, 435, 436)",0.961
1492,259330000_11_2022-06-29 20:48:47,"(384, 375, 379, 380)","(384, 375, 379, 380)",0.625
1493,259330000_12_2022-06-29 23:37:41,"(485, 486, 487, 475)","(485, 486, 487, 475)",0.999
1494,259330000_12_2022-06-29 23:37:41,"(537, 539, 540, 534)","(537, 539, 540, 538)",1.0
1495,259330000_12_2022-06-29 23:37:41,"(478, 442, 432, 433)","(478, 442, 432, 433)",0.908
1496,259330000_12_2022-06-29 23:37:41,"(396, 397, 400, 401)","(396, 397, 400, 401)",0.934
1497,259330000_1_2022-06-04 16:23:33,"(166, 167, 3, 348)","(166, 313, 3, 348)",0.964
1498,259330000_2_2022-06-07 21:04:17,"(375, 379, 380, 316)","(375, 379, 380, 316)",0.706
1499,259330000_3_2022-06-07 23:37:41,"(487, 475, 460, 461)","(487, 475, 460, 461)",0.999
1500,259330000_3_2022-06-07 23:37:41,"(540, 527, 528, 514)","(540, 538, 534, 527)",0.997
1501,259330000_3_2022-06-07 23:37:41,"(372, 367, 373, 376)","(372, 367, 373, 376)",1.0
1502,259330000_4_2022-06-15 10:37:36,"(349, 323, 319, 318)","(349, 323, 319, 318)",0.999
1503,259330000_4_2022-06-15 10:37:36,"(482, 481, 489, 499)","(482, 481, 489, 499)",0.996
1504,259330000_4_2022-06-15 10:37:36,"(407, 5, 416, 438)","(407, 416, 438, 440)",0.999
1505,259330000_6_2022-06-15 16:19:01,"(434, 435, 436, 437)","(434, 435, 436, 437)",0.973
1506,259330000_7_2022-06-18 21:13:13,"(375, 379, 380, 316)","(375, 379, 380, 316)",0.721
1507,259330000_8_2022-06-18 23:34:31,"(487, 475, 460, 461)","(487, 475, 460, 461)",1.0
1508,259330000_8_2022-06-18 23:34:31,"(527, 528, 529, 521)","(527, 528, 529, 521)",0.991
1509,259330000_8_2022-06-18 23:34:31,"(428, 427, 423, 424)","(428, 427, 423, 424)",0.985
1510,259330000_8_2022-06-18 23:34:31,"(402, 403, 386, 303)","(402, 403, 386, 303)",0.506
1511,259330000_9_2022-06-26 10:35:29,"(412, 411, 410, 417)","(412, 411, 410, 417)",0.993
1512,259330000_9_2022-06-26 10:35:29,"(522, 524, 530, 526)","(522, 524, 533, 532)",0.976
1513,259366000_0_2022-06-03 04:38:49,"(128, 4, 354, 353)","(128, 4, 354, 353)",0.996
1514,259366000_0_2022-06-03 04:38:49,"(532, 531, 530, 526)","(532, 531, 530, 526)",0.902
1515,259366000_3_2022-06-03 18:34:13,"(281, 282, 285, 286)","(281, 282, 285, 286)",1.0
1516,259366000_3_2022-06-03 18:34:13,"(535, 536, 537, 539)","(535, 536, 537, 539)",0.997
1517,259366000_3_2022-06-03 18:34:13,"(310, 291, 292, 293)","(310, 291, 292, 293)",0.94
1518,259371000_0_2022-06-01 21:05:33,"(469, 474, 470, 464)","(469, 474, 470, 464)",0.917
1519,259371000_11_2022-06-20 11:05:57,"(455, 459, 483, 482)","(455, 459, 483, 482)",0.972
1520,259371000_11_2022-06-20 11:05:57,"(454, 453, 443, 431)","(454, 453, 443, 431)",0.955
1521,259371000_12_2022-06-20 16:24:03,"(449, 439, 425, 426)","(449, 439, 425, 426)",1.0
1522,259371000_12_2022-06-20 16:24:03,"(326, 341, 342, 338)","(326, 341, 342, 338)",0.999
1523,259371000_13_2022-06-23 21:02:41,"(471, 490, 504, 505)","(471, 476, 490, 504)",0.986
1524,259371000_14_2022-06-23 23:51:13,"(506, 507, 515, 520)","(506, 507, 515, 520)",0.959
1525,259371000_14_2022-06-23 23:51:13,"(480, 478, 442, 432)","(480, 478, 442, 432)",0.916
1526,259371000_3_2022-06-01 23:36:52,"(497, 498, 506, 507)","(497, 498, 506, 507)",0.965
1527,259371000_3_2022-06-01 23:36:52,"(479, 480, 478, 442)","(479, 480, 478, 442)",0.907
1528,259371000_5_2022-06-09 10:40:27,"(319, 318, 388, 393)","(319, 318, 388, 393)",1.0
1529,259371000_5_2022-06-09 10:40:27,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.997
1530,259371000_5_2022-06-09 10:40:27,"(454, 453, 443, 431)","(454, 453, 443, 431)",0.959
1531,259371000_6_2022-06-09 16:21:31,"(449, 439, 425, 426)","(449, 439, 425, 426)",1.0
1532,259371000_6_2022-06-09 16:21:31,"(326, 341, 338, 344)","(326, 341, 342, 338)",1.0
1533,259371000_7_2022-06-12 21:06:06,"(490, 505, 502, 503)","(490, 504, 505, 502)",0.97
1534,259371000_8_2022-06-12 23:43:52,"(537, 539, 540, 538)","(537, 539, 540, 538)",0.999
1535,259393000_0_2022-06-28 19:30:35,"(129, 128, 4, 353)","(129, 128, 4, 354)",0.982
1536,259393000_0_2022-06-28 19:30:35,"(526, 525, 516, 494)","(526, 525, 516, 494)",0.997
1537,259393000_0_2022-06-28 19:30:35,"(272, 266, 265, 264)","(272, 266, 265, 264)",1.0
1538,259393000_1_2022-06-30 03:51:40,"(380, 281, 282, 285)","(380, 316, 351, 364)",0.999
1539,259393000_1_2022-06-30 03:51:40,"(539, 540, 538, 534)","(539, 540, 538, 534)",0.999
1540,259393000_1_2022-06-30 03:51:40,"(370, 371, 372, 367)","(370, 371, 372, 367)",0.996
1541,259458000_0_2022-06-23 05:59:54,"(318, 388, 393, 390)","(318, 388, 393, 392)",1.0
1542,259458000_0_2022-06-23 05:59:54,"(532, 531, 526, 525)","(532, 531, 530, 526)",0.918
1543,259458000_0_2022-06-23 05:59:54,"(447, 451, 458, 467)","(447, 451, 458, 467)",0.956
1544,259458000_5_2022-06-24 14:09:51,"(491, 496, 493, 492)","(491, 496, 493, 492)",0.928
1545,259458000_5_2022-06-24 14:09:51,"(377, 381, 387, 394)","(377, 381, 387, 394)",0.655
1546,259465000_0_2022-06-21 13:47:26,"(500, 519, 523, 522)","(500, 519, 523, 522)",0.992
1547,259465000_0_2022-06-21 13:47:26,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.962
1548,259506000_0_2022-06-13 04:38:24,"(391, 390, 389, 414)","(391, 390, 389, 414)",0.998
1549,259506000_0_2022-06-13 04:38:24,"(500, 519, 523, 522)","(500, 519, 523, 522)",0.991
1550,259506000_0_2022-06-13 04:38:24,"(467, 466, 463, 462)","(467, 466, 463, 462)",1.0
1551,259506000_3_2022-06-13 12:42:41,"(535, 536, 537, 539)","(535, 536, 537, 539)",0.997
1552,259506000_3_2022-06-13 12:42:41,"(432, 433, 428, 427)","(432, 433, 428, 427)",0.974
1553,259506000_4_2022-06-26 12:34:07,"(4, 354, 353, 350)","(4, 354, 353, 350)",0.985
1554,259506000_4_2022-06-26 12:34:07,"(419, 418, 421, 420)","(419, 418, 421, 420)",1.0
1555,259506000_4_2022-06-26 12:34:07,"(526, 525, 516, 494)","(526, 525, 516, 494)",0.998
1556,259506000_4_2022-06-26 12:34:07,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.965
1557,259506000_7_2022-06-26 19:11:11,"(457, 491, 496, 493)","(457, 491, 496, 493)",0.929
1558,259511000_0_2022-06-07 18:08:22,"(365, 357, 355, 360)","(365, 358, 357, 360)",0.74
1559,259511000_6_2022-06-10 08:46:51,"(456, 457, 498, 506)","(456, 457, 491, 496)",0.925
1560,259511000_6_2022-06-10 08:46:51,"(427, 423, 424, 422)","(427, 423, 424, 422)",0.964
1561,259525000_12_2022-06-15 20:25:27,"(458, 467, 466, 463)","(458, 467, 466, 463)",1.0
1562,259525000_12_2022-06-15 20:25:27,"(340, 334, 326, 341)","(340, 334, 330, 324)",0.992
1563,259525000_15_2022-06-30 17:06:02,"(260, 7, 445, 444)","(260, 7, 445, 444)",0.956
1564,259525000_16_2022-06-30 19:17:36,"(436, 437, 34, 313)","(436, 437, 34, 166)",0.661
1565,259525000_5_2022-06-14 14:45:10,"(505, 502, 503, 484)","(505, 502, 503, 484)",0.988
1566,259584000_0_2022-06-01 02:31:26,"(490, 505, 502, 503)","(490, 504, 505, 502)",0.975
1567,259584000_6_2022-06-01 10:02:02,"(540, 534, 527, 528)","(540, 538, 534, 527)",0.998
1568,259584000_6_2022-06-01 10:02:02,"(427, 423, 424, 422)","(427, 423, 424, 422)",0.972
1569,259584000_7_2022-06-14 20:39:56,"(129, 128, 4, 353)","(129, 128, 4, 354)",0.982
1570,259584000_7_2022-06-14 20:39:56,"(499, 501, 500, 523)","(499, 501, 500, 519)",0.982
1571,259584000_7_2022-06-14 20:39:56,"(445, 444, 448, 447)","(445, 444, 448, 447)",1.0
1572,259584000_7_2022-06-14 23:39:10,"(343, 346, 337, 339)","(343, 346, 347, 337)",0.975
1573,259584000_8_2022-06-19 06:19:40,"(364, 474, 473, 470)","(364, 468, 469, 474)",0.998
1574,259584000_8_2022-06-19 06:19:40,"(495, 496, 493, 314)","(495, 496, 493, 492)",0.998
1575,259584000_8_2022-06-19 06:19:40,"(424, 422, 398, 370)","(424, 422, 398, 370)",0.988
1576,259610000_0_2022-06-02 17:18:26,"(327, 329, 336, 335)","(327, 329, 336, 335)",1.0
1577,259610000_9_2022-06-06 00:00:00,"(491, 495, 496, 493)","(491, 496, 493, 492)",0.93
1578,259651000_0_2022-06-03 01:54:20,"(364, 469, 474, 473)","(364, 468, 469, 474)",0.998
1579,259651000_10_2022-06-03 16:34:41,"(493, 492, 497, 498)","(493, 492, 497, 498)",0.997
1580,259651000_10_2022-06-03 16:34:41,"(513, 512, 477, 441)","(513, 511, 512, 510)",0.981
1581,259651000_6_2022-06-03 11:52:01,"(490, 504, 505, 502)","(490, 504, 505, 502)",0.985
1582,259656000_0_2022-06-14 07:13:57,"(380, 316, 468, 469)","(380, 316, 351, 364)",0.999
1583,259656000_11_2022-06-15 19:16:41,"(270, 273, 272, 266)","(270, 273, 272, 266)",1.0
1584,259656000_12_2022-06-21 05:20:38,"(316, 351, 364, 469)","(316, 351, 364, 468)",0.998
1585,259656000_17_2022-06-21 11:04:11,"(460, 495, 496, 493)","(460, 461, 456, 457)",1.0
1586,259656000_17_2022-06-21 11:04:11,"(512, 510, 508, 441)","(512, 510, 509, 488)",0.496
1587,259656000_20_2022-06-23 08:54:31,"(436, 437, 34, 167)","(436, 437, 34, 166)",0.661
1588,259683000_0_2022-06-04 02:39:34,"(359, 383, 384, 375)","(359, 374, 384, 375)",0.825
1589,259683000_13_2022-06-09 21:08:22,"(348, 97, 98, 95)","(348, 356, 363, 362)",1.0
1590,259683000_14_2022-06-21 06:45:02,"(384, 379, 380, 316)","(384, 375, 379, 380)",0.618
1591,259683000_16_2022-06-21 20:42:32,"(328, 322, 341, 344)","(328, 322, 326, 341)",0.999
1592,259688000_0_2022-06-04 19:20:44,"(482, 481, 489, 499)","(482, 481, 489, 499)",0.994
1593,259688000_1_2022-06-05 08:39:43,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.954
1594,259688000_3_2022-06-06 16:31:04,"(470, 464, 472, 471)","(470, 464, 472, 471)",0.998
1595,259688000_3_2022-06-06 16:31:04,"(539, 527, 477, 310)","(539, 540, 538, 534)",0.995
1596,259688000_5_2022-06-14 13:30:14,"(388, 393, 392, 391)","(388, 393, 392, 391)",1.0
