,mmsi,ground_truth,prediction,probability
1505,259210000_5_2022-06-18 16:44:54,"(537, 539, 540)","(537, 539, 540)",1.0
1506,259210000_5_2022-06-18 16:44:54,"(387, 394, 400)","(387, 394, 396)",0.658
1507,259210000_6_2022-06-30 18:19:35,"(392, 391, 390)","(392, 391, 390)",1.0
1508,259210000_6_2022-06-30 18:19:35,"(489, 499, 501)","(489, 499, 501)",0.989
1509,259210000_6_2022-06-30 18:19:35,"(431, 406, 408)","(431, 406, 408)",0.997
1510,259210000_6_2022-06-30 18:19:35,"(439, 425, 426)","(439, 425, 426)",1.0
1511,259236000_0_2022-06-14 21:03:09,"(366, 361, 352)","(366, 365, 358)",0.92
1512,259236000_0_2022-06-14 21:03:09,"(476, 490, 505)","(476, 490, 504)",0.984
1513,259236000_0_2022-06-14 21:03:09,"(506, 507, 515)","(506, 507, 515)",0.959
1514,259236000_0_2022-06-14 21:03:09,"(477, 441, 432)","(477, 441, 432)",0.724
1515,259282000_10_2022-06-23 04:31:27,"(185, 235, 225)","(185, 180, 179)",0.97
1516,259282000_10_2022-06-23 04:31:27,"(526, 525, 516)","(526, 525, 516)",1.0
1517,259282000_10_2022-06-23 04:31:27,"(451, 458, 467)","(451, 458, 467)",0.955
1518,259282000_14_2022-06-23 13:44:14,"(328, 322, 326)","(328, 322, 326)",1.0
1519,259317000_0_2022-06-12 18:55:41,"(4, 127, 170)","(4, 354, 353)",0.989
1520,259317000_1_2022-06-20 06:12:31,"(280, 277, 288)","(280, 277, 271)",0.934
1521,259317000_1_2022-06-20 08:57:13,"(514, 513, 511)","(514, 513, 511)",0.999
1522,259317000_1_2022-06-20 08:57:13,"(377, 387, 394)","(377, 381, 387)",0.998
1523,259317000_2_2022-06-24 20:17:28,"(417, 419, 418)","(417, 419, 418)",1.0
1524,259317000_2_2022-06-25 06:16:41,"(300, 306, 307)","(300, 306, 307)",0.952
1525,259317000_2_2022-06-25 07:26:48,"(287, 289, 290)","(287, 289, 290)",0.999
1526,259317000_2_2022-06-25 10:30:31,"(266, 265, 264)","(266, 265, 264)",1.0
1527,259321000_0_2022-06-20 01:09:21,"(446, 459, 524)","(446, 455, 459)",0.994
1528,259321000_0_2022-06-20 01:09:21,"(466, 463, 462)","(466, 463, 462)",0.999
1529,259321000_2_2022-06-20 18:03:11,"(461, 456, 495)","(461, 456, 457)",1.0
1530,259321000_2_2022-06-20 18:03:11,"(528, 529, 521)","(528, 529, 521)",0.998
1531,259322000_0_2022-06-06 10:41:32,"(130, 129, 128)","(130, 129, 128)",0.993
1532,259322000_0_2022-06-06 10:41:32,"(494, 452, 454)","(494, 452, 454)",1.0
1533,259322000_1_2022-06-06 16:18:14,"(25, 449, 439)","(25, 449, 439)",1.0
1534,259322000_1_2022-06-06 16:18:14,"(342, 338, 344)","(342, 338, 345)",0.994
1535,259322000_2_2022-06-09 21:49:40,"(505, 502, 503)","(505, 502, 503)",0.99
1536,259322000_3_2022-06-09 23:46:24,"(507, 515, 520)","(507, 515, 520)",1.0
1537,259322000_3_2022-06-09 23:46:24,"(433, 428, 427)","(433, 428, 427)",0.98
1538,259322000_4_2022-06-17 10:44:42,"(129, 128, 4)","(129, 128, 4)",0.997
1539,259322000_4_2022-06-17 10:44:42,"(417, 419, 418)","(417, 419, 418)",1.0
1540,259322000_4_2022-06-17 10:44:42,"(532, 531, 530)","(532, 531, 530)",0.888
1541,259322000_4_2022-06-17 10:44:42,"(445, 444, 448)","(445, 444, 448)",0.999
1542,259322000_5_2022-06-17 16:19:19,"(348, 356, 363)","(348, 356, 363)",1.0
1543,259322000_6_2022-06-20 21:09:43,"(316, 351, 364)","(316, 351, 364)",1.0
1544,259322000_7_2022-06-20 23:32:19,"(456, 457, 491)","(456, 457, 491)",0.996
1545,259322000_7_2022-06-20 23:32:19,"(528, 529, 510)","(528, 529, 521)",1.0
1546,259322000_7_2022-06-20 23:32:19,"(367, 373, 376)","(367, 373, 376)",0.999
1547,259322000_8_2022-06-28 10:37:11,"(318, 388, 393)","(318, 388, 393)",1.0
1548,259322000_8_2022-06-28 10:37:11,"(483, 482, 481)","(483, 482, 481)",0.997
1549,259322000_8_2022-06-28 10:37:11,"(453, 443, 431)","(453, 443, 431)",0.999
1550,259322000_9_2022-06-28 16:23:21,"(435, 437, 34)","(435, 436, 437)",0.959
1551,259330000_0_2022-06-04 10:29:10,"(354, 353, 350)","(354, 353, 350)",0.999
1552,259330000_0_2022-06-04 10:29:10,"(418, 421, 420)","(418, 421, 420)",1.0
1553,259330000_0_2022-06-04 10:29:10,"(525, 494, 452)","(525, 516, 494)",0.999
1554,259330000_10_2022-06-26 16:27:21,"(466, 463, 462)","(466, 463, 462)",1.0
1555,259330000_10_2022-06-26 16:27:21,"(333, 332, 328)","(333, 332, 328)",0.999
1556,259330000_11_2022-06-29 20:48:47,"(464, 472, 471)","(464, 472, 471)",0.998
1557,259330000_12_2022-06-29 23:37:41,"(496, 493, 492)","(496, 493, 492)",0.998
1558,259330000_12_2022-06-29 23:37:41,"(514, 513, 511)","(514, 513, 511)",1.0
1559,259330000_12_2022-06-29 23:37:41,"(370, 371, 372)","(370, 371, 372)",0.992
1560,259330000_1_2022-06-04 16:23:33,"(462, 25, 449)","(462, 25, 449)",0.812
1561,259330000_1_2022-06-04 16:23:33,"(328, 322, 326)","(328, 322, 326)",1.0
1562,259330000_2_2022-06-07 21:04:17,"(474, 473, 464)","(474, 470, 464)",0.928
1563,259330000_3_2022-06-07 23:37:41,"(495, 496, 493)","(495, 496, 493)",0.995
1564,259330000_3_2022-06-07 23:37:41,"(478, 441, 442)","(478, 442, 432)",0.939
1565,259330000_3_2022-06-07 23:37:41,"(394, 396, 397)","(394, 396, 397)",0.998
1566,259330000_4_2022-06-15 10:37:36,"(392, 391, 390)","(392, 391, 390)",1.0
1567,259330000_4_2022-06-15 10:37:36,"(519, 523, 522)","(519, 523, 522)",0.997
1568,259330000_4_2022-06-15 10:37:36,"(445, 444, 448)","(445, 444, 448)",0.999
1569,259330000_6_2022-06-15 16:19:01,"(313, 167, 3)","(313, 3, 348)",0.992
1570,259330000_7_2022-06-18 21:13:13,"(351, 364, 468)","(351, 364, 468)",1.0
1571,259330000_8_2022-06-18 23:34:31,"(461, 456, 457)","(461, 456, 457)",1.0
1572,259330000_8_2022-06-18 23:34:31,"(521, 518, 517)","(521, 518, 517)",0.995
1573,259330000_8_2022-06-18 23:34:31,"(424, 422, 398)","(424, 422, 398)",0.989
1574,259330000_9_2022-06-26 10:35:29,"(129, 128, 4)","(129, 128, 4)",0.995
1575,259330000_9_2022-06-26 10:35:29,"(410, 417, 419)","(410, 417, 419)",0.992
1576,259330000_9_2022-06-26 10:35:29,"(530, 526, 525)","(530, 526, 525)",0.999
1577,259366000_0_2022-06-03 04:38:49,"(4, 354, 353)","(4, 354, 353)",0.989
1578,259366000_0_2022-06-03 04:38:49,"(531, 530, 526)","(531, 530, 526)",0.927
1579,259366000_0_2022-06-03 07:25:14,"(270, 273, 272)","(270, 273, 272)",1.0
1580,259366000_3_2022-06-03 18:34:13,"(520, 535, 536)","(520, 535, 536)",0.99
1581,259366000_3_2022-06-03 18:34:13,"(311, 310, 291)","(311, 310, 291)",0.993
1582,259371000_0_2022-06-01 21:05:33,"(364, 468, 469)","(364, 468, 469)",1.0
1583,259371000_11_2022-06-20 11:05:57,"(418, 421, 420)","(418, 421, 420)",1.0
1584,259371000_11_2022-06-20 11:05:57,"(525, 516, 494)","(525, 516, 494)",0.997
1585,259371000_12_2022-06-20 16:24:03,"(467, 466, 463)","(467, 466, 463)",1.0
1586,259371000_12_2022-06-20 16:24:03,"(362, 333, 332)","(362, 333, 332)",0.941
1587,259371000_13_2022-06-23 21:02:41,"(468, 469, 474)","(468, 469, 474)",1.0
1588,259371000_14_2022-06-23 23:51:13,"(491, 495, 496)","(491, 496, 493)",0.928
1589,259371000_14_2022-06-23 23:51:13,"(513, 511, 512)","(513, 511, 512)",1.0
1590,259371000_3_2022-06-01 23:36:52,"(460, 461, 456)","(460, 461, 456)",1.0
1591,259371000_3_2022-06-01 23:36:52,"(528, 529, 521)","(528, 529, 521)",0.999
1592,259371000_4_2022-06-02 01:02:55,"(387, 394, 396)","(387, 394, 396)",0.678
1593,259371000_5_2022-06-09 10:40:27,"(412, 411, 410)","(412, 411, 410)",1.0
1594,259371000_5_2022-06-09 10:40:27,"(522, 524, 533)","(522, 524, 533)",0.983
1595,259371000_5_2022-06-09 10:40:27,"(440, 7, 445)","(440, 7, 445)",0.796
1596,259371000_6_2022-06-09 16:21:31,"(34, 166, 167)","(34, 166, 313)",0.65
1597,259371000_7_2022-06-12 21:06:06,"(384, 375, 380)","(384, 375, 379)",0.616
1598,259371000_8_2022-06-12 23:43:52,"(461, 456, 457)","(461, 456, 457)",1.0
1599,259371000_8_2022-06-12 23:43:52,"(510, 509, 488)","(510, 509, 508)",0.509
1600,259393000_0_2022-06-28 19:30:35,"(350, 349, 323)","(350, 349, 323)",1.0
1601,259393000_0_2022-06-28 19:30:35,"(404, 431, 168)","(404, 405, 176)",0.917
1602,259393000_0_2022-06-28 19:30:35,"(263, 3, 348)","(263, 3, 348)",0.972
1603,259393000_1_2022-06-30 03:51:40,"(285, 286, 283)","(285, 286, 283)",1.0
1604,259393000_1_2022-06-30 03:51:40,"(534, 527, 528)","(534, 527, 528)",0.994
1605,259393000_1_2022-06-30 03:51:40,"(367, 373, 376)","(367, 373, 376)",1.0
1606,259458000_0_2022-06-23 05:59:54,"(393, 390, 389)","(393, 392, 391)",1.0
1607,259458000_0_2022-06-23 05:59:54,"(526, 525, 516)","(526, 525, 516)",1.0
1608,259458000_0_2022-06-23 05:59:54,"(458, 467, 466)","(458, 467, 466)",1.0
1609,259458000_5_2022-06-24 14:09:51,"(496, 493, 492)","(496, 493, 492)",0.999
1610,259458000_5_2022-06-24 14:09:51,"(381, 387, 394)","(381, 387, 394)",0.65
1611,259465000_0_2022-06-21 13:47:26,"(500, 519, 523)","(500, 519, 523)",0.991
1612,259465000_0_2022-06-21 13:47:26,"(451, 458, 467)","(451, 458, 467)",0.966
1613,259506000_0_2022-06-13 04:38:24,"(392, 391, 390)","(392, 391, 390)",1.0
1614,259506000_0_2022-06-13 04:38:24,"(501, 500, 519)","(501, 500, 519)",0.992
1615,259506000_0_2022-06-13 04:38:24,"(458, 467, 466)","(458, 467, 466)",1.0
1616,259506000_3_2022-06-13 12:42:41,"(515, 520, 535)","(515, 520, 535)",0.988
1617,259506000_3_2022-06-13 12:42:41,"(478, 442, 432)","(478, 442, 432)",0.924
1618,259506000_4_2022-06-26 12:34:07,"(130, 129, 128)","(130, 129, 128)",0.996
1619,259506000_4_2022-06-26 12:34:07,"(411, 410, 417)","(411, 410, 417)",0.99
1620,259506000_4_2022-06-26 12:34:07,"(532, 531, 530)","(532, 531, 530)",0.904
1621,259506000_4_2022-06-26 12:34:07,"(444, 448, 447)","(444, 448, 447)",0.998
1622,259506000_7_2022-06-26 19:11:11,"(475, 460, 461)","(475, 460, 461)",1.0
1623,259506000_7_2022-06-26 19:11:11,"(398, 367, 373)","(398, 370, 371)",1.0
1624,259511000_6_2022-06-10 08:46:51,"(484, 485, 486)","(484, 485, 486)",0.997
1625,259511000_6_2022-06-10 08:46:51,"(528, 477, 441)","(528, 529, 521)",1.0
1626,259511000_6_2022-06-10 08:46:51,"(397, 402, 303)","(397, 400, 401)",0.938
1627,259525000_12_2022-06-15 20:25:27,"(313, 3, 343)","(313, 3, 348)",0.997
1628,259525000_13_2022-06-29 19:14:55,"(316, 351, 364)","(316, 351, 364)",0.998
1629,259525000_15_2022-06-30 17:06:02,"(463, 462, 25)","(463, 462, 25)",0.806
1630,259525000_16_2022-06-30 19:17:36,"(333, 332, 328)","(333, 332, 328)",1.0
1631,259525000_5_2022-06-14 19:58:50,"(156, 148, 8)","(156, 148, 8)",0.811
1632,259584000_6_2022-06-01 10:02:02,"(460, 461, 456)","(460, 461, 456)",1.0
1633,259584000_6_2022-06-01 10:02:02,"(529, 521, 518)","(529, 521, 518)",0.997
1634,259584000_6_2022-06-01 10:02:02,"(398, 370, 371)","(398, 370, 371)",0.999
1635,259584000_7_2022-06-14 20:39:56,"(353, 350, 349)","(353, 350, 349)",1.0
1636,259584000_7_2022-06-14 20:39:56,"(523, 524, 533)","(523, 522, 524)",0.996
1637,259584000_7_2022-06-14 20:39:56,"(447, 26, 451)","(447, 451, 458)",0.959
1638,259584000_7_2022-06-14 23:39:10,"(337, 339, 340)","(337, 339, 340)",0.998
1639,259584000_8_2022-06-19 06:19:40,"(474, 473, 470)","(474, 470, 464)",0.924
1640,259584000_8_2022-06-19 06:19:40,"(496, 493, 314)","(496, 493, 492)",0.998
1641,259584000_8_2022-06-19 06:19:40,"(422, 398, 370)","(422, 398, 370)",0.997
1642,259610000_0_2022-06-02 17:18:26,"(327, 329, 336)","(327, 329, 336)",1.0
1643,259610000_9_2022-06-06 00:00:00,"(457, 491, 495)","(457, 491, 496)",0.927
1644,259651000_0_2022-06-03 01:54:20,"(384, 375, 364)","(384, 375, 379)",0.607
1645,259651000_10_2022-06-03 16:34:41,"(457, 491, 496)","(457, 491, 496)",0.919
1646,259651000_10_2022-06-03 16:34:41,"(529, 521, 514)","(529, 521, 518)",0.998
1647,259651000_10_2022-06-03 16:34:41,"(376, 377, 397)","(376, 377, 381)",0.996
1648,259656000_0_2022-06-14 07:13:57,"(366, 352, 359)","(366, 365, 358)",0.923
1649,259656000_11_2022-06-15 19:16:41,"(306, 307, 305)","(306, 307, 304)",0.968
1650,259656000_11_2022-06-15 19:16:41,"(332, 322, 344)","(332, 328, 322)",0.998
1651,259656000_17_2022-06-21 11:04:11,"(471, 505, 502)","(471, 476, 490)",0.997
1652,259656000_17_2022-06-21 11:04:11,"(527, 528, 529)","(527, 528, 529)",0.991
1653,259656000_17_2022-06-21 11:04:11,"(262, 276, 169)","(262, 278, 279)",0.441
1654,259656000_20_2022-06-23 08:54:31,"(332, 328, 322)","(332, 328, 322)",1.0
1655,259683000_0_2022-06-04 02:39:34,"(468, 469, 474)","(468, 469, 474)",1.0
1656,259683000_13_2022-06-09 21:08:22,"(94, 89, 87)","(94, 89, 87)",0.96
1657,259683000_14_2022-06-21 06:45:02,"(364, 469, 474)","(364, 468, 469)",0.996
1658,259683000_4_2022-06-04 14:08:12,"(465, 464, 382)","(465, 464, 472)",0.997
1659,259688000_0_2022-06-04 19:20:44,"(482, 481, 489)","(482, 481, 489)",1.0
1660,259688000_1_2022-06-05 08:39:43,"(7, 444, 448)","(7, 445, 444)",1.0
1661,259688000_3_2022-06-06 16:31:04,"(335, 331, 474)","(335, 331, 364)",0.977
1662,259688000_3_2022-06-06 16:31:04,"(457, 491, 496)","(457, 491, 496)",0.938
1663,259688000_5_2022-06-14 13:30:14,"(353, 350, 349)","(353, 350, 349)",1.0
1664,259688000_5_2022-06-14 13:30:14,"(519, 523, 522)","(519, 523, 522)",0.998
1665,259688000_6_2022-06-15 00:08:03,"(447, 451, 458)","(447, 451, 458)",0.955
1666,259688000_6_2022-06-15 00:08:03,"(3, 343, 346)","(3, 348, 356)",0.996
1667,259688000_7_2022-06-18 08:05:59,"(331, 364, 469)","(331, 364, 468)",0.974
1668,259688000_8_2022-06-18 11:10:30,"(528, 529, 521)","(528, 529, 521)",1.0
1669,259691000_0_2022-06-13 05:45:17,"(178, 224, 223)","(178, 172, 173)",0.856
1670,259691000_0_2022-06-13 05:45:17,"(526, 525, 516)","(526, 525, 516)",1.0
1671,259691000_0_2022-06-13 05:45:17,"(458, 467, 466)","(458, 467, 466)",0.999
1672,259691000_15_2022-06-13 23:19:32,"(362, 332, 322)","(362, 333, 332)",0.947
1673,259691000_26_2022-06-29 23:04:11,"(435, 436, 437)","(435, 436, 437)",0.96
1674,259707000_0_2022-06-07 03:37:11,"(468, 469, 474)","(468, 469, 474)",1.0
1675,259707000_18_2022-06-15 01:21:43,"(333, 332, 322)","(333, 332, 328)",1.0
1676,259707000_9_2022-06-13 22:49:24,"(359, 374, 384)","(359, 374, 384)",0.973
1677,259837000_1_2022-06-18 17:35:55,"(295, 294, 302)","(295, 294, 302)",1.0
1678,259837000_1_2022-06-18 17:35:55,"(443, 431, 406)","(443, 431, 406)",0.998
1679,259837000_6_2022-06-19 05:02:10,"(33, 252, 165)","(33, 434, 435)",0.944
1680,259837000_8_2022-06-19 09:47:01,"(537, 539, 540)","(537, 539, 540)",1.0
1681,259837000_8_2022-06-19 09:47:01,"(175, 170, 171)","(175, 170, 172)",0.801
1682,259934000_0_2022-06-11 06:57:30,"(496, 493, 314)","(496, 493, 492)",0.999
1683,259934000_0_2022-06-11 06:57:30,"(480, 478, 442)","(480, 478, 442)",0.932
1684,259963000_0_2022-06-28 10:04:11,"(365, 355, 360)","(365, 358, 357)",0.999
1685,259963000_31_2022-06-30 09:26:52,"(466, 463, 462)","(466, 463, 462)",1.0
1686,259963000_36_2022-06-30 18:33:12,"(537, 539, 540)","(537, 539, 540)",1.0
1687,259963000_36_2022-06-30 18:33:12,"(369, 321, 310)","(369, 321, 311)",0.942
1688,259983000_0_2022-06-14 00:48:33,"(388, 393, 392)","(388, 393, 392)",1.0
1689,259983000_0_2022-06-14 00:48:33,"(489, 499, 501)","(489, 499, 501)",0.989
1690,259983000_1_2022-06-14 12:11:02,"(8, 416, 438)","(8, 407, 416)",0.615
1691,259983000_3_2022-06-14 15:59:10,"(484, 485, 486)","(484, 485, 486)",0.999
1692,259983000_5_2022-06-14 19:57:10,"(442, 432, 433)","(442, 432, 433)",0.995
1693,259983000_5_2022-06-14 19:57:10,"(397, 400, 401)","(397, 400, 401)",0.931
1694,261000150_0_2022-06-23 03:08:38,"(526, 525, 516)","(526, 525, 516)",1.0
1695,261000150_11_2022-06-24 19:55:31,"(436, 437, 165)","(436, 437, 34)",0.981
1696,266469000_0_2022-06-01 00:00:08,"(503, 484, 485)","(503, 484, 485)",0.994
1697,266469000_0_2022-06-01 00:00:08,"(539, 540, 538)","(539, 540, 538)",0.998
1698,266469000_0_2022-06-01 00:00:08,"(310, 291, 292)","(310, 291, 292)",0.936
1699,266469000_10_2022-06-24 18:20:41,"(304, 305, 2)","(304, 305, 2)",0.963
1700,266469000_18_2022-06-25 04:29:44,"(425, 429, 435)","(425, 426, 429)",1.0
1701,266469000_18_2022-06-25 04:29:44,"(495, 496, 493)","(495, 496, 493)",0.999
1702,266469000_18_2022-06-25 04:29:44,"(441, 430, 399)","(441, 432, 433)",0.708
1703,266469000_2_2022-06-14 17:59:29,"(365, 358, 357)","(365, 358, 357)",1.0
1704,266469000_6_2022-06-15 02:52:14,"(435, 437, 34)","(435, 436, 437)",0.962
1705,266469000_6_2022-06-15 02:52:14,"(492, 506, 515)","(492, 497, 498)",0.998
1706,266469000_6_2022-06-15 02:52:14,"(369, 321, 310)","(369, 321, 311)",0.949
1707,266469000_7_2022-06-24 11:55:51,"(295, 294, 302)","(295, 294, 302)",1.0
1708,266469000_7_2022-06-24 11:55:51,"(524, 533, 532)","(524, 533, 532)",0.982
1709,266476000_0_2022-06-08 16:45:05,"(285, 286, 283)","(285, 286, 283)",1.0
1710,266476000_0_2022-06-08 16:45:05,"(537, 539, 540)","(537, 539, 540)",1.0
1711,266476000_0_2022-06-08 16:45:05,"(381, 387, 394)","(381, 387, 394)",0.662
1712,273213500_0_2022-06-24 02:16:37,"(364, 468, 469)","(364, 468, 469)",0.999
1713,273213500_4_2022-06-24 13:27:31,"(425, 426, 429)","(425, 426, 429)",0.999
1714,273332880_0_2022-06-02 02:59:42,"(281, 282, 285)","(281, 282, 285)",1.0
1715,273332880_10_2022-06-02 18:10:42,"(270, 273, 272)","(270, 273, 272)",1.0
1716,273332880_16_2022-06-03 03:56:31,"(286, 283, 284)","(286, 283, 284)",1.0
1717,273332880_18_2022-06-03 11:22:41,"(272, 266, 265)","(272, 266, 265)",1.0
1718,273332880_34_2022-06-04 12:31:02,"(322, 326, 341)","(322, 326, 341)",1.0
1719,273355290_0_2022-06-03 01:18:07,"(455, 459, 483)","(455, 459, 483)",0.969
1720,273355290_0_2022-06-03 01:18:07,"(452, 454, 453)","(452, 454, 453)",0.961
1721,273355290_0_2022-06-03 01:18:07,"(462, 25, 449)","(462, 25, 449)",0.778
1722,273374920_11_2022-06-11 13:04:11,"(356, 363, 332)","(356, 363, 362)",1.0
1723,273448120_10_2022-06-05 20:17:03,"(332, 328, 322)","(332, 328, 322)",0.999
1724,273448120_21_2022-06-24 21:16:03,"(434, 435, 436)","(434, 435, 436)",0.967
1725,273448380_0_2022-06-29 05:56:58,"(374, 384, 379)","(374, 384, 375)",0.841
1726,273448380_8_2022-06-29 22:58:30,"(362, 332, 322)","(362, 333, 332)",0.942
1727,273523400_0_2022-06-07 04:10:09,"(384, 375, 379)","(384, 375, 379)",0.611
1728,273845800_0_2022-06-03 06:45:47,"(352, 359, 384)","(352, 359, 374)",0.984
1729,273845800_3_2022-06-03 11:50:58,"(333, 332, 328)","(333, 332, 328)",0.999
1730,276806000_0_2022-06-12 03:17:22,"(275, 281, 282)","(275, 281, 282)",1.0
1731,276806000_5_2022-06-12 23:32:23,"(462, 25, 449)","(462, 25, 449)",0.807
1732,276830000_1_2022-06-22 21:37:29,"(475, 312, 300)","(475, 460, 461)",1.0
1733,276830000_1_2022-06-22 21:37:29,"(474, 470, 465)","(474, 470, 464)",0.936
1734,276842000_0_2022-06-07 02:55:51,"(476, 490, 504)","(476, 490, 504)",0.989
1735,276842000_6_2022-06-08 05:37:36,"(448, 447, 451)","(448, 447, 451)",0.991
1736,277544000_0_2022-06-05 11:27:07,"(379, 316, 351)","(379, 380, 316)",1.0
1737,277544000_10_2022-06-06 18:02:07,"(434, 34, 3)","(434, 435, 436)",0.972
1738,277558000_0_2022-06-17 12:28:56,"(285, 286, 283)","(285, 286, 283)",1.0
1739,277558000_3_2022-06-18 15:55:13,"(266, 265, 264)","(266, 265, 264)",1.0
1740,304196000_0_2022-06-15 18:00:37,"(179, 178, 236)","(179, 178, 172)",0.9
1741,304196000_0_2022-06-15 18:00:37,"(500, 523, 522)","(500, 519, 523)",0.995
1742,304196000_1_2022-06-17 20:11:26,"(156, 168, 109)","(156, 148, 8)",0.799
1743,304196000_1_2022-06-17 20:11:26,"(3, 348, 356)","(3, 348, 356)",0.998
1744,304267000_0_2022-06-15 19:30:08,"(388, 393, 392)","(388, 393, 392)",1.0
1745,304267000_0_2022-06-15 19:30:08,"(482, 481, 489)","(482, 481, 489)",1.0
1746,304267000_0_2022-06-15 19:30:08,"(445, 444, 448)","(445, 444, 448)",0.998
1747,304267000_0_2022-06-15 19:30:08,"(3, 348, 356)","(3, 348, 356)",0.996
1748,308445000_0_2022-06-28 03:28:51,"(302, 309, 315)","(302, 309, 315)",0.993
1749,308445000_0_2022-06-28 03:28:51,"(300, 306, 307)","(300, 306, 307)",0.941
1750,308445000_0_2022-06-28 03:28:51,"(362, 332, 322)","(362, 333, 332)",0.95
1751,308785000_0_2022-06-11 02:49:47,"(519, 523, 522)","(519, 523, 522)",0.994
1752,308785000_0_2022-06-11 02:49:47,"(5, 416, 440)","(5, 300, 306)",0.839
1753,308785000_1_2022-06-11 14:09:25,"(493, 314, 539)","(493, 492, 497)",0.998
1754,308785000_1_2022-06-11 14:09:25,"(279, 276, 169)","(279, 276, 169)",0.967
1755,309027000_0_2022-06-14 01:55:05,"(522, 524, 533)","(522, 524, 533)",0.979
1756,309027000_0_2022-06-14 01:55:05,"(440, 7, 445)","(440, 7, 445)",0.788
1757,309027000_2_2022-06-14 16:56:07,"(266, 265, 264)","(266, 265, 264)",1.0
1758,309908000_0_2022-06-19 22:34:40,"(388, 393, 392)","(388, 393, 392)",1.0
1759,309908000_0_2022-06-19 22:34:40,"(481, 499, 500)","(481, 489, 499)",0.995
1760,309908000_0_2022-06-19 22:34:40,"(5, 300, 306)","(5, 300, 306)",0.846
1761,309908000_0_2022-06-19 22:34:40,"(363, 362, 333)","(363, 362, 333)",0.951
1762,309908000_1_2022-06-21 08:49:16,"(282, 285, 286)","(282, 285, 286)",1.0
1763,309908000_4_2022-06-21 15:22:26,"(496, 492, 497)","(496, 493, 492)",0.999
1764,309908000_4_2022-06-21 15:22:26,"(479, 480, 478)","(479, 480, 478)",0.998
1765,309908000_4_2022-06-21 15:22:26,"(387, 394, 396)","(387, 394, 396)",0.639
1766,310384000_3_2022-06-18 16:19:26,"(356, 363, 332)","(356, 363, 362)",1.0
1767,310780000_2_2022-06-19 14:22:11,"(348, 356, 363)","(348, 356, 363)",1.0
1768,311000752_0_2022-06-01 08:24:01,"(523, 522, 524)","(523, 522, 524)",0.994
1769,311000752_0_2022-06-01 08:24:01,"(7, 445, 444)","(7, 445, 444)",1.0
1770,311000752_13_2022-06-03 02:36:31,"(478, 441, 442)","(478, 442, 432)",0.929
1771,311000752_14_2022-06-26 05:56:47,"(224, 223, 236)","(224, 223, 236)",0.526
1772,311000752_14_2022-06-26 05:56:47,"(523, 522, 524)","(523, 522, 524)",0.997
1773,311000752_3_2022-06-01 15:45:04,"(450, 464, 471)","(450, 465, 464)",0.972
1774,311000840_0_2022-06-16 02:26:41,"(297, 295, 294)","(297, 295, 294)",0.933
1775,311000840_0_2022-06-16 02:26:41,"(532, 531, 530)","(532, 531, 530)",0.908
1776,311000840_0_2022-06-16 02:26:41,"(269, 268, 267)","(269, 268, 267)",1.0
1777,311000840_3_2022-06-16 15:39:21,"(313, 3, 348)","(313, 3, 348)",0.993
1778,311000893_3_2022-06-06 16:07:24,"(500, 519, 522)","(500, 519, 523)",1.0
1779,311000893_4_2022-06-07 18:18:15,"(484, 485, 486)","(484, 485, 486)",0.998
1780,311000893_4_2022-06-07 18:18:15,"(529, 521, 518)","(529, 521, 518)",0.996
1781,311000893_4_2022-06-07 18:18:15,"(387, 394, 396)","(387, 394, 396)",0.668
1782,311000929_0_2022-06-29 17:20:41,"(364, 474, 473)","(364, 468, 469)",1.0
1783,311000929_1_2022-06-30 09:15:04,"(515, 520, 535)","(515, 520, 535)",0.987
1784,311000929_1_2022-06-30 09:15:04,"(175, 170, 172)","(175, 170, 172)",0.83
1785,311583000_2_2022-06-24 17:07:07,"(434, 435, 437)","(434, 435, 436)",0.969
1786,314237000_0_2022-06-07 13:44:48,"(349, 323, 388)","(349, 323, 319)",0.998
1787,314237000_0_2022-06-07 13:44:48,"(531, 530, 526)","(531, 530, 526)",0.887
1788,314237000_0_2022-06-07 13:44:48,"(270, 273, 272)","(270, 273, 272)",1.0
1789,314258000_1_2022-06-12 05:41:49,"(352, 359, 374)","(352, 359, 374)",0.981
1790,314258000_2_2022-06-12 10:32:40,"(460, 461, 456)","(460, 461, 456)",1.0
1791,314258000_2_2022-06-12 10:32:40,"(292, 278, 279)","(292, 293, 278)",0.779
1792,314318000_0_2022-06-06 19:06:52,"(130, 129, 128)","(130, 129, 128)",0.998
1793,314318000_0_2022-06-06 19:06:52,"(489, 499, 501)","(489, 499, 501)",0.986
1794,314318000_0_2022-06-06 19:06:52,"(406, 408, 407)","(406, 408, 407)",0.996
1795,314318000_0_2022-06-06 19:06:52,"(426, 429, 33)","(426, 429, 434)",0.986
1796,314318000_10_2022-06-09 02:16:34,"(495, 496, 493)","(495, 496, 493)",0.998
1797,314318000_10_2022-06-09 02:16:34,"(513, 512, 477)","(513, 511, 512)",1.0
1798,314318000_5_2022-06-07 01:38:31,"(343, 346, 347)","(343, 346, 347)",0.97
1799,314318000_6_2022-06-08 18:01:01,"(336, 335, 331)","(336, 335, 331)",1.0
1800,314631000_0_2022-06-09 14:42:08,"(294, 302, 309)","(294, 302, 309)",1.0
1801,314631000_0_2022-06-09 14:42:08,"(168, 109, 5)","(168, 109, 5)",0.955
