,mmsi,ground_truth,prediction,probability
454,257262500_97_2022-06-10 13:02:54,"(210, 201, 183, 186, 194, 203, 212, 214, 228, 230, 231)","(210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)",0.994
455,257262500_99_2022-06-10 15:02:02,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.974
456,257262500_9_2022-06-01 14:01:39,"(208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.713
457,257266000_0_2022-06-26 13:01:41,"(489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.951
458,257271600_6_2022-06-25 15:04:02,"(415, 439, 425, 426, 464, 33, 434, 34, 166, 167, 3)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166)",0.612
459,257275000_2_2022-06-01 11:52:33,"(280, 277, 271, 496, 492, 498, 506, 507, 515, 520, 535)","(280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507)",0.387
460,257275000_2_2022-06-01 11:52:33,"(511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 311)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.468
461,257275000_3_2022-06-15 02:36:03,"(302, 309, 315, 421, 446, 455, 459, 483, 482, 481, 489)","(302, 309, 315, 317, 500, 519, 523, 522, 524, 533, 532)",0.126
462,257275000_4_2022-06-15 10:45:36,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.79
463,257281000_0_2022-06-01 23:10:25,"(384, 379, 380, 316, 468, 469, 474, 470, 464, 472, 471)","(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470)",0.558
464,257281000_16_2022-06-10 08:35:00,"(34, 313, 3, 363, 362, 333, 332, 328, 322, 326, 341)","(34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.601
465,257286000_0_2022-06-08 01:35:34,"(524, 533, 532, 531, 530, 516, 494, 452, 454, 453, 443)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.882
466,257286000_0_2022-06-08 01:35:34,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.999
467,257286000_1_2022-06-16 12:16:23,"(314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)","(314, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.417
468,257301000_0_2022-06-13 10:32:12,"(388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.999
469,257301000_0_2022-06-13 10:32:12,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.841
470,257301000_0_2022-06-13 10:32:12,"(448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.747
471,257301000_121_2022-06-30 07:57:25,"(313, 3, 343, 346, 347, 339, 340, 330, 324, 325, 341)","(313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.936
472,257301000_21_2022-06-14 22:54:12,"(7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.957
473,257301000_41_2022-06-17 08:45:22,"(366, 358, 357, 355, 360, 320, 336, 335, 331, 364, 468)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.678
474,257301000_61_2022-06-18 15:56:41,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.892
475,257301000_61_2022-06-18 15:56:41,"(513, 512, 508, 478, 442, 432, 433, 428, 427, 423, 422)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.441
476,257301000_67_2022-06-21 21:26:35,"(522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.887
477,257301000_67_2022-06-21 21:26:35,"(440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462)","(440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.742
478,257302000_11_2022-06-05 16:29:53,"(515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.982
479,257302000_11_2022-06-05 16:29:53,"(371, 367, 373, 376, 377, 381, 387, 396, 400, 402, 386)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.641
480,257302000_13_2022-06-21 08:08:22,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.889
481,257302000_15_2022-06-21 17:37:26,"(447, 26, 451, 467, 466, 463, 462, 25, 449, 439, 425)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.729
482,257302000_21_2022-06-25 18:03:50,"(461, 456, 457, 495, 496, 492, 506, 515, 520, 535, 536)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.896
483,257302000_21_2022-06-25 18:03:50,"(513, 511, 512, 508, 441, 432, 428, 423, 422, 371, 376)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.448
484,257302000_23_2022-06-30 07:18:44,"(391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.986
485,257302000_23_2022-06-30 07:18:44,"(519, 523, 524, 532, 531, 526, 525, 516, 494, 452, 453)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.885
486,257302000_23_2022-06-30 07:18:44,"(444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449)","(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.742
487,257307000_0_2022-06-06 02:47:22,"(315, 317, 459, 482, 499, 500, 519, 523, 522, 524, 533)","(315, 317, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.121
488,257307000_0_2022-06-06 02:47:22,"(443, 431, 406, 408, 407, 5, 416, 440, 445, 444, 448)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.783
489,257307000_13_2022-06-10 18:57:44,"(365, 358, 357, 360, 359, 375, 316, 351, 364, 468, 469)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.707
490,257307000_23_2022-06-13 12:48:21,"(440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462)","(440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.75
491,257307000_25_2022-06-13 15:10:51,"(497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.951
492,257307000_25_2022-06-13 15:10:51,"(512, 510, 508, 479, 480, 478, 441, 442, 432, 433, 428)","(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)",0.448
493,257307000_27_2022-06-28 20:46:08,"(184, 180, 179, 178, 223, 236, 155, 154, 402, 403, 386)","(184, 180, 179, 178, 172, 173, 171)",0.852
494,257307000_28_2022-06-29 00:40:56,"(410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.956
495,257307000_28_2022-06-29 00:40:56,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.862
496,257307000_28_2022-06-29 00:40:56,"(448, 447, 451, 458, 466, 463, 462, 25, 449, 439, 33)","(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.753
497,257319000_12_2022-06-02 00:32:33,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.949
498,257319000_14_2022-06-17 02:15:09,"(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.999
499,257319000_14_2022-06-17 02:15:09,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.949
500,257319000_15_2022-06-17 12:43:10,"(104, 100, 99, 156, 148, 8, 438, 7, 445, 444, 448)","(104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440)",0.362
501,257319000_15_2022-06-17 12:43:10,"(449, 439, 425, 429, 435, 437, 34, 313, 3, 348, 356)","(449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166)",0.627
502,257319000_16_2022-06-20 08:45:49,"(468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502)","(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.908
503,257319000_27_2022-06-21 09:46:50,"(471, 476, 490, 504, 505, 502, 503, 484, 457, 491, 496)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.97
504,257319000_5_2022-06-01 07:40:15,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.979
505,257339000_1_2022-06-02 09:10:06,"(496, 493, 314, 520, 535, 536, 537, 539, 540, 534, 527)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.955
506,257339000_1_2022-06-02 09:10:06,"(510, 509, 508, 488, 479, 480, 478, 441, 442, 432, 433)","(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.473
507,257371000_0_2022-06-01 14:49:30,"(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)","(30, 29, 28, 22, 21, 18, 19)",0.133
508,257371000_1_2022-06-04 04:21:09,"(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 539)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.922
509,257371000_1_2022-06-04 04:21:09,"(511, 512, 510, 508, 488, 479, 478, 441, 432, 433, 428)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.438
510,257371000_8_2022-06-14 23:01:23,"(439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346)","(439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313)",0.622
511,257371000_9_2022-06-18 05:13:32,"(364, 473, 476, 490, 505, 502, 503, 484, 485, 486, 475)","(364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.902
512,257371000_9_2022-06-18 05:13:32,"(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.947
513,257371000_9_2022-06-18 05:13:32,"(509, 508, 488, 479, 480, 424, 398, 367, 377, 381, 387)","(509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.463
514,257421000_10_2022-06-24 10:32:01,"(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.976
515,257421000_11_2022-06-25 04:31:46,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.997
516,257421000_14_2022-06-28 06:52:01,"(256, 255, 254, 259, 380, 316, 351, 364, 468, 469, 474)","(256, 255, 254, 259, 375, 379, 380, 316, 351, 364, 468)",0.27
517,257421000_15_2022-06-28 09:22:21,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.951
518,257421000_15_2022-06-28 09:22:21,"(477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.694
519,257421000_16_2022-06-28 18:06:36,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.866
520,257421000_17_2022-06-29 13:16:23,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.999
521,257421000_5_2022-06-18 14:26:52,"(100, 99, 145, 156, 109, 5, 306, 307, 2, 269, 268)","(100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7)",0.326
522,257421000_6_2022-06-21 15:03:39,"(329, 336, 335, 331, 474, 473, 470, 464, 472, 471, 505)","(329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472)",0.901
523,257421000_7_2022-06-21 16:22:02,"(539, 540, 538, 509, 488, 479, 480, 478, 442, 432, 433)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.983
524,257458000_0_2022-06-01 01:37:07,"(179, 178, 224, 223, 236, 235, 225, 217, 297, 294, 302)","(179, 178, 172, 173, 171)",0.847
525,257458000_0_2022-06-01 01:37:07,"(443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.79
526,257458000_17_2022-06-06 01:00:08,"(365, 357, 355, 336, 335, 331, 473, 476, 490, 504, 505)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.721
527,257458000_17_2022-06-06 01:00:08,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.946
528,257458000_17_2022-06-06 01:00:08,"(512, 510, 509, 488, 479, 442, 427, 424, 398, 370, 367)","(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)",0.444
529,257458000_18_2022-06-13 21:27:23,"(389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.989
530,257458000_18_2022-06-13 21:27:23,"(532, 531, 516, 494, 452, 454, 453, 443, 406, 407, 438)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.837
531,257458000_18_2022-06-13 21:27:23,"(463, 462, 25, 449, 439, 435, 437, 34, 313, 3, 343)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)",0.759
532,257458000_22_2022-06-15 14:59:02,"(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)","(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)",0.993
533,257458000_22_2022-06-15 14:59:02,"(520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.968
534,257458000_22_2022-06-15 14:59:02,"(479, 424, 398, 371, 367, 373, 376, 377, 381, 387, 394)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.867
535,257471500_21_2022-06-07 18:05:20,"(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.911
536,257471500_21_2022-06-07 18:05:20,"(518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.482
537,257471500_21_2022-06-07 18:05:20,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.665
538,257471500_23_2022-06-14 11:52:09,"(379, 380, 316, 351, 364, 474, 473, 470, 464, 472, 409)","(379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472)",0.911
539,257471500_24_2022-06-14 20:06:41,"(529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 430)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.481
540,257471500_25_2022-06-21 00:52:11,"(297, 295, 294, 302, 309, 500, 519, 523, 522, 524, 533)","(297, 295, 294, 302, 309, 315, 317, 524, 533, 532, 531)",0.115
541,257471500_30_2022-06-23 07:05:10,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.909
542,257471500_30_2022-06-23 07:05:10,"(529, 521, 514, 477, 430, 399, 368, 321, 311, 310, 291)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.511
543,257471500_31_2022-06-30 09:01:03,"(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.959
544,257487000_0_2022-06-18 03:51:56,"(352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.596
545,257487000_0_2022-06-18 03:51:56,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)",0.992
546,257487000_0_2022-06-18 03:51:56,"(536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.988
547,257487000_0_2022-06-18 03:51:56,"(371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.645
548,257500000_3_2022-06-06 15:08:40,"(460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.933
549,257500000_3_2022-06-06 15:08:40,"(488, 479, 480, 442, 432, 433, 428, 427, 423, 422, 371)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.893
550,257536700_14_2022-06-26 09:45:41,"(55, 186, 235, 297, 294, 302, 309, 315, 446, 455, 459)","(55, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.258
551,257536700_14_2022-06-26 09:45:41,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.86
552,257536700_31_2022-06-28 15:31:31,"(451, 458, 467, 466, 463, 25, 504, 505, 503, 385, 260)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)",0.748
553,257552000_0_2022-06-26 03:38:02,"(361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364)",0.602
554,257552000_1_2022-06-26 15:46:36,"(460, 461, 456, 495, 496, 493, 492, 520, 537, 539, 540)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.933
555,257552000_1_2022-06-26 15:46:36,"(513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.438
556,257558000_0_2022-06-06 06:32:13,"(349, 323, 319, 318, 388, 393, 419, 418, 446, 455, 459)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.996
557,257558000_0_2022-06-06 06:32:13,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.864
558,257558000_0_2022-06-06 06:32:13,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.912
559,257558000_1_2022-06-12 10:46:46,"(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.618
560,257558000_1_2022-06-12 10:46:46,"(537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.976
561,257558000_1_2022-06-12 10:46:46,"(367, 373, 376, 377, 381, 387, 396, 402, 386, 378, 303)","(367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.616
562,257571000_0_2022-06-05 04:07:37,"(375, 364, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.672
563,257571000_14_2022-06-07 16:14:37,"(536, 537, 540, 538, 509, 488, 479, 480, 478, 442, 432)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.985
564,257571000_16_2022-06-09 05:24:12,"(236, 298, 297, 294, 302, 309, 421, 446, 455, 459, 483)","(236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317)",0.076
565,257571000_16_2022-06-09 05:24:12,"(533, 532, 531, 525, 494, 452, 454, 453, 443, 431, 8)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.866
566,257571000_23_2022-06-14 02:15:36,"(4, 354, 353, 349, 323, 319, 318, 388, 393, 392, 391)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.984
567,257571000_23_2022-06-14 02:15:36,"(421, 420, 446, 455, 459, 483, 482, 481, 499, 533, 531)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.954
568,257571000_23_2022-06-14 02:15:36,"(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.791
569,257571000_28_2022-06-14 12:43:13,"(520, 535, 536, 537, 539, 540, 538, 509, 488, 479, 480)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.981
570,257571000_28_2022-06-14 12:43:13,"(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 402)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.634
571,257571000_29_2022-06-16 07:04:36,"(483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.976
572,257571000_29_2022-06-16 07:04:36,"(453, 443, 431, 406, 8, 416, 7, 444, 448, 447, 26)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.782
573,257571000_32_2022-06-16 12:11:16,"(539, 540, 538, 513, 511, 512, 510, 508, 477, 441, 430)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.968
574,257571000_36_2022-06-18 05:57:45,"(8, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463)","(8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.524
575,257571000_41_2022-06-22 15:37:12,"(475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.93
576,257571000_41_2022-06-22 15:37:12,"(518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 433)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.482
577,257571000_41_2022-06-22 15:37:12,"(367, 373, 376, 377, 381, 387, 396, 400, 401, 402, 403)","(367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.609
578,257571000_42_2022-06-23 03:14:35,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.941
579,257571000_42_2022-06-23 03:14:35,"(454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.779
580,257571000_59_2022-06-27 22:41:35,"(485, 486, 475, 460, 461, 456, 457, 515, 520, 540, 538)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)",0.921
581,257582600_0_2022-06-04 12:09:36,"(365, 358, 357, 352, 359, 375, 316, 351, 364, 468, 469)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.71
582,257582600_0_2022-06-04 13:46:20,"(529, 521, 514, 513, 511, 512, 508, 478, 441, 432, 433)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.497
583,257586000_0_2022-06-10 06:09:39,"(128, 4, 323, 319, 318, 388, 393, 392, 391, 390, 389)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.98
584,257586000_0_2022-06-10 06:09:39,"(482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.958
585,257586000_0_2022-06-10 06:09:39,"(431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451)","(431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.772
586,257586000_0_2022-06-10 06:09:39,"(426, 429, 33, 434, 435, 436, 437, 165, 34, 313, 3)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.638
587,257586000_1_2022-06-11 01:00:23,"(473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484)","(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.854
588,257586000_1_2022-06-11 01:00:23,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.951
589,257586000_2_2022-06-24 09:14:06,"(4, 319, 318, 388, 391, 390, 389, 412, 411, 410, 417)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.989
590,257586000_2_2022-06-24 09:14:06,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.954
591,257586000_2_2022-06-24 09:14:06,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",1.0
592,257586000_3_2022-06-25 04:04:45,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.928
593,257586000_3_2022-06-25 04:04:45,"(536, 537, 539, 540, 538, 534, 424, 398, 367, 373, 376)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.983
