,mmsi,ground_truth,prediction,probability
1089,258478000_2_2022-06-01 16:24:00,"(166, 167, 3, 348, 356, 363)","(166, 313, 3, 348, 356, 363)",0.952
1090,258478000_3_2022-06-04 20:49:22,"(364, 468, 469, 474, 470, 464)","(364, 468, 469, 474, 470, 464)",0.924
1091,258478000_4_2022-06-04 23:36:13,"(491, 495, 496, 493, 492, 497)","(491, 496, 493, 492, 497, 498)",0.937
1092,258478000_4_2022-06-04 23:36:13,"(518, 517, 514, 513, 510, 509)","(518, 517, 514, 513, 511, 512)",0.994
1093,258478000_4_2022-06-04 23:36:13,"(371, 372, 367, 373, 376, 377)","(371, 372, 367, 373, 376, 377)",0.99
1094,258478000_5_2022-06-12 10:32:39,"(318, 388, 393, 392, 391, 390)","(318, 388, 393, 392, 391, 390)",1.0
1095,258478000_5_2022-06-12 10:32:39,"(481, 489, 499, 501, 500, 519)","(481, 489, 499, 501, 500, 519)",0.979
1096,258478000_5_2022-06-12 10:32:39,"(443, 431, 406, 408, 407, 416)","(443, 431, 406, 408, 407, 416)",0.993
1097,258478000_6_2022-06-12 16:20:52,"(429, 434, 435, 436, 437, 34)","(429, 434, 435, 436, 437, 34)",0.948
1098,258478000_7_2022-06-15 21:06:24,"(384, 375, 316, 351, 364, 468)","(384, 375, 379, 380, 316, 351)",0.61
1099,258478000_8_2022-06-15 23:36:00,"(461, 456, 457, 491, 495, 496)","(461, 456, 457, 491, 496, 493)",0.931
1100,258478000_8_2022-06-15 23:36:00,"(510, 509, 479, 442, 427, 424)","(510, 509, 488, 479, 480, 478)",0.521
1101,258478000_9_2022-06-23 10:37:01,"(130, 129, 128, 4, 354, 350)","(130, 129, 128, 4, 354, 353)",0.982
1102,258478000_9_2022-06-23 10:37:01,"(417, 419, 418, 421, 420, 446)","(417, 419, 418, 421, 420, 446)",0.999
1103,258478000_9_2022-06-23 10:37:01,"(532, 531, 530, 526, 525, 516)","(532, 531, 530, 526, 525, 516)",0.902
1104,258523000_10_2022-06-10 14:52:51,"(313, 3, 348, 97, 98, 95)","(313, 3, 348, 356, 363, 362)",0.995
1105,258523000_11_2022-06-11 01:06:33,"(100, 99, 145, 314, 539, 540)","(100, 99, 145, 156, 148, 8)",0.501
1106,258523000_12_2022-06-11 10:54:52,"(459, 482, 481, 489, 499, 501)","(459, 483, 482, 481, 489, 499)",0.963
1107,258523000_12_2022-06-11 10:54:52,"(440, 7, 445, 444, 448, 447)","(440, 7, 445, 444, 448, 447)",0.795
1108,258523000_12_2022-06-11 10:54:52,"(435, 436, 437, 34, 313, 3)","(435, 436, 437, 34, 166, 313)",0.636
1109,258523000_13_2022-06-12 00:54:23,"(364, 469, 474, 470, 464, 472)","(364, 468, 469, 474, 470, 464)",0.924
1110,258523000_25_2022-06-15 16:07:42,"(332, 328, 322, 326, 341, 338)","(332, 328, 322, 326, 341, 342)",0.995
1111,258523000_7_2022-06-01 09:54:20,"(362, 333, 332, 328, 322, 344)","(362, 333, 332, 328, 322, 326)",0.949
1112,258535000_10_2022-06-14 17:15:22,"(475, 312, 306, 307, 304, 305)","(475, 460, 461, 456, 457, 491)",0.999
1113,258569000_8_2022-06-13 13:05:50,"(475, 460, 461, 456, 495, 496)","(475, 460, 461, 456, 457, 491)",0.995
1114,258569000_8_2022-06-13 13:05:50,"(518, 517, 514, 513, 511, 512)","(518, 517, 514, 513, 511, 512)",0.997
1115,258569000_8_2022-06-13 13:05:50,"(279, 276, 169, 174, 175, 170)","(279, 276, 169, 174, 175, 170)",0.891
1116,258595000_0_2022-06-05 02:04:38,"(446, 455, 459, 483, 482, 481)","(446, 455, 459, 483, 482, 481)",0.958
1117,258595000_0_2022-06-05 02:04:38,"(452, 454, 453, 443, 431, 406)","(452, 454, 453, 443, 431, 406)",0.959
1118,258595000_0_2022-06-05 02:04:38,"(466, 463, 462, 449, 439, 425)","(466, 463, 462, 25, 449, 439)",0.801
1119,258595000_0_2022-06-05 02:04:38,"(333, 332, 328, 322, 326, 341)","(333, 332, 328, 322, 326, 341)",0.999
1120,258595000_2_2022-06-06 23:46:32,"(486, 475, 460, 461, 456, 457)","(486, 487, 475, 460, 461, 456)",0.999
1121,258595000_2_2022-06-06 23:46:32,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.99
1122,258595000_2_2022-06-06 23:46:32,"(432, 433, 428, 427, 423, 424)","(432, 433, 428, 427, 423, 424)",0.963
1123,258595000_2_2022-06-06 23:46:32,"(400, 401, 402, 403, 386, 303)","(400, 401, 402, 403, 386, 303)",0.504
1124,258672000_0_2022-06-07 06:43:27,"(277, 271, 491, 496, 492, 497)","(277, 271, 491, 496, 493, 492)",0.459
1125,258672000_0_2022-06-07 06:43:27,"(513, 511, 512, 508, 477, 441)","(513, 511, 512, 510, 509, 508)",0.511
1126,258685000_0_2022-06-01 04:26:21,"(128, 4, 349, 419, 418, 421)","(128, 4, 354, 353, 350, 349)",0.989
1127,258685000_0_2022-06-01 04:26:21,"(532, 531, 526, 525, 516, 494)","(532, 531, 530, 526, 525, 516)",0.906
1128,258685000_0_2022-06-01 04:26:21,"(448, 447, 451, 458, 467, 466)","(448, 447, 451, 458, 467, 466)",0.941
1129,258685000_5_2022-06-02 17:14:18,"(352, 359, 383, 384, 375, 379)","(352, 359, 374, 384, 375, 379)",0.611
1130,258685000_5_2022-06-02 17:14:18,"(493, 314, 539, 540, 538, 527)","(493, 492, 497, 498, 506, 507)",0.947
1131,258685000_5_2022-06-02 17:14:18,"(432, 433, 428, 427, 424, 398)","(432, 433, 428, 427, 423, 424)",0.963
1132,258729000_0_2022-06-24 09:38:35,"(454, 443, 406, 407, 416, 438)","(454, 453, 443, 431, 406, 408)",0.962
1133,258729000_0_2022-06-24 09:38:35,"(437, 34, 313, 3, 343, 346)","(437, 34, 166, 313, 3, 348)",0.636
1134,258729000_1_2022-06-26 11:23:40,"(336, 335, 331, 469, 474, 470)","(336, 335, 331, 364, 468, 469)",0.971
1135,258729000_1_2022-06-26 11:23:40,"(496, 493, 492, 497, 498, 506)","(496, 493, 492, 497, 498, 506)",0.996
1136,258729000_1_2022-06-26 11:23:40,"(518, 517, 514, 513, 511, 512)","(518, 517, 514, 513, 511, 512)",0.996
1137,258729000_1_2022-06-26 11:23:40,"(422, 398, 370, 371, 372, 367)","(422, 398, 370, 371, 372, 367)",0.992
1138,258732000_0_2022-06-05 02:11:13,"(282, 285, 286, 283, 284, 287)","(282, 285, 286, 283, 284, 287)",1.0
1139,258732000_0_2022-06-05 02:11:13,"(536, 537, 539, 540, 534, 527)","(536, 537, 539, 540, 538, 534)",0.996
1140,258732000_0_2022-06-05 02:11:13,"(381, 387, 394, 396, 400, 401)","(381, 387, 394, 396, 397, 400)",0.626
1141,258746000_0_2022-06-07 10:09:23,"(417, 419, 418, 421, 446, 455)","(417, 419, 418, 421, 420, 446)",0.999
1142,258746000_0_2022-06-07 10:09:23,"(416, 438, 440, 445, 444, 448)","(416, 438, 440, 7, 445, 444)",0.77
1143,258746000_0_2022-06-07 10:09:23,"(437, 34, 313, 3, 343, 346)","(437, 34, 166, 313, 3, 348)",0.641
1144,258746000_12_2022-06-12 13:43:42,"(461, 456, 495, 496, 493, 314)","(461, 456, 457, 491, 496, 493)",0.924
1145,258746000_12_2022-06-12 13:43:42,"(369, 321, 310, 291, 292, 293)","(369, 321, 311, 310, 291, 292)",0.891
1146,258746000_16_2022-06-14 00:40:01,"(364, 469, 474, 470, 464, 472)","(364, 468, 469, 474, 470, 464)",0.924
1147,258746000_16_2022-06-14 00:40:01,"(457, 491, 495, 496, 493, 492)","(457, 491, 496, 493, 492, 497)",0.905
1148,258746000_16_2022-06-14 00:40:01,"(521, 514, 477, 441, 399, 376)","(521, 518, 517, 514, 513, 511)",0.989
1149,258746000_17_2022-06-20 01:26:39,"(392, 391, 390, 389, 414, 413)","(392, 391, 390, 389, 414, 413)",0.994
1150,258746000_17_2022-06-20 01:26:39,"(499, 501, 500, 523, 524, 533)","(499, 501, 500, 519, 523, 522)",0.976
1151,258746000_17_2022-06-20 01:26:39,"(7, 445, 444, 448, 447, 451)","(7, 445, 444, 448, 447, 451)",0.991
1152,258746000_17_2022-06-20 01:26:39,"(437, 34, 313, 3, 343, 346)","(437, 34, 166, 313, 3, 348)",0.642
1153,258746000_18_2022-06-22 16:23:52,"(474, 470, 464, 471, 476, 490)","(474, 470, 464, 472, 471, 476)",0.926
1154,258746000_18_2022-06-22 16:23:52,"(496, 493, 492, 497, 498, 506)","(496, 493, 492, 497, 498, 506)",0.993
1155,258746000_18_2022-06-22 16:23:52,"(518, 517, 514, 513, 511, 512)","(518, 517, 514, 513, 511, 512)",0.994
1156,258746000_1_2022-06-09 23:35:25,"(361, 320, 327, 329, 336, 335)","(361, 352, 359, 374, 384, 375)",0.842
1157,258746000_27_2022-06-26 23:30:13,"(457, 491, 495, 496, 493, 492)","(457, 491, 496, 493, 492, 497)",0.918
1158,258746000_27_2022-06-26 23:30:13,"(423, 424, 422, 398, 370, 371)","(423, 424, 422, 398, 370, 371)",0.974
1159,258746000_3_2022-06-10 02:01:44,"(486, 487, 475, 460, 461, 456)","(486, 487, 475, 460, 461, 456)",1.0
1160,258746000_3_2022-06-10 02:01:44,"(539, 540, 538, 527, 528, 529)","(539, 540, 538, 534, 527, 528)",0.988
1161,258746000_3_2022-06-10 02:01:44,"(398, 370, 371, 372, 367, 373)","(398, 370, 371, 372, 367, 373)",0.987
1162,258746000_7_2022-06-11 23:59:52,"(446, 455, 459, 482, 481, 499)","(446, 455, 459, 483, 482, 481)",0.962
1163,258746000_7_2022-06-11 23:59:52,"(431, 406, 408, 407, 416, 5)","(431, 406, 408, 407, 416, 438)",0.995
1164,258778000_10_2022-06-10 16:05:32,"(34, 166, 167, 3, 348, 356)","(34, 166, 313, 3, 348, 356)",0.643
1165,258791000_0_2022-06-01 19:39:32,"(359, 383, 384, 274, 282, 285)","(359, 374, 384, 375, 379, 380)",0.586
1166,258791000_0_2022-06-01 19:39:32,"(539, 540, 534, 510, 509, 488)","(539, 540, 538, 534, 527, 528)",0.988
1167,258791000_0_2022-06-01 19:39:32,"(367, 373, 376, 377, 381, 387)","(367, 373, 376, 377, 381, 387)",0.997
1168,258791000_1_2022-06-02 02:56:52,"(411, 410, 417, 446, 455, 459)","(411, 410, 417, 419, 418, 421)",0.99
1169,258791000_1_2022-06-02 02:56:52,"(525, 516, 452, 453, 443, 431)","(525, 516, 494, 452, 454, 453)",0.961
1170,258791000_1_2022-06-02 02:56:52,"(466, 463, 462, 25, 415, 505)","(466, 463, 462, 25, 449, 439)",0.796
1171,258791000_28_2022-06-04 03:03:12,"(456, 457, 498, 506, 507, 515)","(456, 457, 491, 496, 493, 492)",0.913
1172,258791000_28_2022-06-04 03:03:12,"(512, 510, 508, 488, 479, 480)","(512, 510, 509, 508, 488, 479)",0.475
1173,258791000_42_2022-06-07 07:46:52,"(128, 4, 323, 319, 318, 388)","(128, 4, 354, 353, 350, 349)",0.982
1174,258791000_42_2022-06-07 07:46:52,"(455, 459, 483, 482, 481, 489)","(455, 459, 483, 482, 481, 489)",0.961
1175,258791000_42_2022-06-07 07:46:52,"(453, 443, 431, 406, 408, 407)","(453, 443, 431, 406, 408, 407)",0.997
1176,258791000_46_2022-06-09 00:52:45,"(33, 435, 34, 313, 3, 343)","(33, 434, 435, 436, 437, 34)",0.897
1177,258791000_47_2022-06-26 15:02:31,"(380, 274, 275, 281, 282, 285)","(380, 316, 351, 364, 468, 469)",0.997
1178,258791000_47_2022-06-26 15:02:31,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.989
1179,258791000_47_2022-06-26 15:02:31,"(422, 398, 370, 371, 372, 367)","(422, 398, 370, 371, 372, 367)",0.987
1180,258791000_48_2022-06-26 22:01:22,"(455, 459, 483, 482, 481, 489)","(455, 459, 483, 482, 481, 489)",0.965
1181,258791000_48_2022-06-26 22:01:22,"(407, 416, 438, 7, 444, 448)","(407, 416, 438, 440, 7, 445)",0.77
1182,258791000_48_2022-06-27 00:33:31,"(339, 340, 326, 341, 338, 344)","(339, 340, 334, 330, 324, 325)",0.987
1183,258791000_49_2022-06-28 00:50:22,"(493, 492, 497, 498, 506, 507)","(493, 492, 497, 498, 506, 507)",0.965
1184,258791000_49_2022-06-28 00:50:22,"(513, 511, 512, 510, 509, 508)","(513, 511, 512, 510, 509, 488)",0.49
1185,258791000_49_2022-06-28 00:50:22,"(367, 373, 376, 377, 394, 400)","(367, 373, 376, 377, 381, 387)",0.994
1186,258791000_50_2022-06-28 07:26:01,"(392, 391, 389, 419, 418, 421)","(392, 391, 390, 389, 414, 413)",0.998
1187,258791000_50_2022-06-28 07:26:01,"(494, 452, 454, 453, 443, 431)","(494, 452, 454, 453, 443, 431)",0.973
1188,258791000_52_2022-06-28 12:03:30,"(415, 439, 425, 426, 429, 434)","(415, 439, 425, 426, 429, 434)",0.98
1189,258791000_53_2022-06-29 10:17:51,"(329, 336, 335, 331, 364, 468)","(329, 336, 335, 331, 364, 468)",0.977
1190,258791000_53_2022-06-29 11:15:21,"(507, 515, 520, 535, 537, 539)","(507, 515, 520, 535, 536, 537)",0.986
1191,258791000_53_2022-06-29 11:15:21,"(508, 488, 479, 480, 442, 427)","(508, 488, 479, 480, 478, 442)",0.887
1192,258943000_11_2022-06-07 19:25:18,"(379, 380, 281, 282, 285, 286)","(379, 380, 316, 351, 364, 468)",0.996
1193,258943000_11_2022-06-07 19:25:18,"(539, 540, 538, 534, 527, 528)","(539, 540, 538, 534, 527, 528)",0.994
1194,258943000_11_2022-06-07 19:25:18,"(377, 387, 396, 397, 400, 401)","(377, 381, 387, 394, 396, 397)",0.679
1195,258984000_11_2022-06-01 20:05:28,"(33, 434, 435, 436, 437, 34)","(33, 434, 435, 436, 437, 34)",0.895
1196,258984000_6_2022-06-01 04:07:52,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",0.998
1197,258993000_12_2022-06-03 00:04:09,"(34, 3, 470, 464, 33, 165)","(34, 166, 313, 3, 348, 356)",0.666
1198,258993000_15_2022-06-06 06:51:37,"(472, 471, 476, 490, 504, 505)","(472, 471, 476, 490, 504, 505)",0.988
1199,258993000_15_2022-06-06 06:51:37,"(498, 506, 539, 540, 534, 527)","(498, 506, 507, 515, 520, 535)",0.967
1200,258993000_16_2022-06-07 02:54:37,"(421, 446, 455, 459, 483, 482)","(421, 420, 446, 455, 459, 483)",0.96
1201,258993000_16_2022-06-07 02:54:37,"(453, 443, 431, 109, 5, 416)","(453, 443, 431, 406, 408, 407)",0.992
1202,258993000_18_2022-06-07 09:39:23,"(434, 435, 436, 437, 34, 313)","(434, 435, 436, 437, 34, 166)",0.629
1203,258993000_19_2022-06-07 21:21:57,"(283, 284, 287, 289, 290, 280)","(283, 284, 287, 289, 290, 280)",1.0
1204,258993000_19_2022-06-07 21:21:57,"(514, 513, 477, 441, 430, 399)","(514, 513, 511, 512, 510, 509)",0.983
1205,258993000_6_2022-06-02 17:04:03,"(357, 361, 352, 359, 384, 351)","(357, 360, 320, 327, 329, 336)",0.737
1206,259000790_0_2022-06-23 03:07:39,"(388, 393, 391, 389, 414, 413)","(388, 393, 392, 391, 390, 389)",0.999
1207,259000790_0_2022-06-23 03:07:39,"(524, 533, 532, 531, 530, 526)","(524, 533, 532, 531, 530, 526)",0.888
1208,259000790_0_2022-06-23 03:07:39,"(7, 444, 448, 447, 451, 458)","(7, 445, 444, 448, 447, 451)",0.988
1209,259000790_0_2022-06-23 03:07:39,"(347, 337, 339, 340, 326, 341)","(347, 337, 339, 340, 334, 330)",0.992
1210,259000790_1_2022-06-23 15:32:11,"(476, 490, 505, 502, 503, 484)","(476, 490, 504, 505, 502, 503)",0.97
1211,259000790_2_2022-06-23 18:47:01,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.991
1212,259000790_2_2022-06-23 18:47:01,"(428, 427, 423, 424, 422, 398)","(428, 427, 423, 424, 422, 398)",0.967
1213,259034000_0_2022-06-07 23:24:53,"(359, 375, 379, 274, 275, 281)","(359, 374, 384, 375, 379, 380)",0.6
1214,259034000_0_2022-06-07 23:24:53,"(493, 492, 497, 498, 506, 536)","(493, 492, 497, 498, 506, 507)",0.957
1215,259034000_0_2022-06-07 23:24:53,"(377, 381, 387, 394, 396, 397)","(377, 381, 387, 394, 396, 397)",0.665
1216,259034000_1_2022-06-09 20:28:51,"(459, 482, 481, 499, 501, 500)","(459, 483, 482, 481, 489, 499)",0.961
1217,259034000_1_2022-06-09 20:28:51,"(431, 168, 109, 5, 300, 306)","(431, 406, 408, 407, 416, 438)",0.996
1218,259034000_1_2022-06-09 20:28:51,"(333, 332, 328, 322, 326, 341)","(333, 332, 328, 322, 326, 341)",0.998
1219,259034000_6_2022-06-22 14:02:47,"(392, 391, 390, 389, 414, 413)","(392, 391, 390, 389, 414, 413)",0.998
1220,259034000_6_2022-06-22 14:02:47,"(522, 524, 531, 530, 526, 525)","(522, 524, 533, 532, 531, 530)",0.879
1221,259034000_6_2022-06-22 14:02:47,"(269, 268, 267, 270, 273, 272)","(269, 268, 267, 270, 273, 272)",1.0
1222,259045000_0_2022-06-29 19:48:32,"(4, 354, 353, 350, 349, 323)","(4, 354, 353, 350, 349, 323)",0.992
1223,259045000_0_2022-06-29 19:48:32,"(446, 455, 459, 482, 499, 500)","(446, 455, 459, 483, 482, 481)",0.965
1224,259045000_0_2022-06-29 19:48:32,"(109, 5, 300, 306, 307, 2)","(109, 5, 300, 306, 307, 304)",0.807
1225,259045000_0_2022-06-29 19:48:32,"(332, 328, 322, 326, 341, 344)","(332, 328, 322, 326, 341, 342)",0.999
1226,259050000_1_2022-06-25 15:19:06,"(475, 460, 461, 456, 457, 491)","(475, 460, 461, 456, 457, 491)",0.996
1227,259050000_1_2022-06-25 16:37:55,"(441, 430, 399, 368, 369, 321)","(441, 432, 433, 428, 427, 423)",0.71
1228,259085000_2_2022-06-09 02:07:45,"(455, 459, 483, 482, 481, 489)","(455, 459, 483, 482, 481, 489)",0.969
1229,259085000_2_2022-06-09 02:07:45,"(407, 5, 416, 438, 440, 445)","(407, 416, 438, 440, 7, 445)",0.773
1230,259085000_2_2022-06-09 02:07:45,"(426, 429, 33, 434, 435, 436)","(426, 429, 434, 435, 436, 437)",0.958
1231,259085000_3_2022-06-10 15:02:00,"(355, 360, 336, 335, 331, 469)","(355, 360, 320, 327, 329, 336)",0.995
1232,259085000_6_2022-06-10 17:58:01,"(515, 520, 535, 536, 537, 539)","(515, 520, 535, 536, 537, 539)",0.981
1233,259085000_6_2022-06-10 17:58:01,"(423, 424, 398, 400, 386, 378)","(423, 424, 422, 398, 370, 371)",0.984
1234,259085000_7_2022-06-13 06:17:22,"(483, 482, 481, 489, 499, 501)","(483, 482, 481, 489, 499, 501)",0.98
1235,259085000_7_2022-06-13 06:17:22,"(453, 443, 431, 406, 408, 407)","(453, 443, 431, 406, 408, 407)",0.998
1236,259085000_7_2022-06-13 06:17:22,"(462, 25, 449, 439, 435, 436)","(462, 25, 449, 439, 425, 426)",0.793
1237,259112000_0_2022-06-10 15:16:29,"(4, 354, 353, 350, 349, 323)","(4, 354, 353, 350, 349, 323)",0.985
1238,259112000_0_2022-06-10 15:16:29,"(419, 418, 421, 420, 446, 455)","(419, 418, 421, 420, 446, 455)",0.993
1239,259112000_0_2022-06-10 15:16:29,"(525, 516, 494, 452, 454, 453)","(525, 516, 494, 452, 454, 453)",0.958
1240,259112000_0_2022-06-10 15:16:29,"(270, 273, 272, 266, 265, 264)","(270, 273, 272, 266, 265, 264)",1.0
1241,259112000_13_2022-06-26 10:17:05,"(456, 457, 495, 496, 493, 492)","(456, 457, 491, 496, 493, 492)",0.932
1242,259112000_13_2022-06-26 10:17:05,"(529, 521, 514, 477, 368, 321)","(529, 521, 518, 517, 514, 513)",0.989
1243,259112000_6_2022-06-11 08:40:32,"(456, 457, 491, 496, 493, 492)","(456, 457, 491, 496, 493, 492)",0.921
1244,259112000_6_2022-06-11 08:40:32,"(528, 529, 521, 518, 517, 514)","(528, 529, 521, 518, 517, 514)",0.991
1245,259112000_7_2022-06-25 15:23:08,"(129, 128, 4, 353, 350, 349)","(129, 128, 4, 354, 353, 350)",0.982
1246,259112000_7_2022-06-25 15:23:08,"(421, 446, 455, 459, 482, 499)","(421, 420, 446, 455, 459, 483)",0.964
1247,259112000_9_2022-06-25 21:18:33,"(312, 5, 312, 306, 307, 304)","(312, 300, 306, 307, 304, 305)",0.492
1248,259113000_0_2022-06-01 01:28:04,"(319, 318, 388, 393, 391, 390)","(319, 318, 388, 393, 392, 391)",0.999
1249,259113000_0_2022-06-01 01:28:04,"(489, 499, 501, 500, 519, 523)","(489, 499, 501, 500, 519, 523)",0.979
1250,259113000_0_2022-06-01 01:28:04,"(300, 306, 307, 304, 305, 2)","(300, 306, 307, 304, 305, 2)",0.855
1251,259113000_14_2022-06-19 19:18:22,"(385, 495, 496, 493, 492, 497)","(385, 475, 460, 461, 456, 457)",0.737
1252,259113000_14_2022-06-19 19:18:22,"(430, 399, 368, 369, 321, 311)","(430, 399, 368, 369, 321, 311)",0.921
1253,259113000_8_2022-06-02 04:14:32,"(457, 535, 536, 537, 539, 540)","(457, 491, 496, 493, 492, 497)",0.934
1254,259113000_8_2022-06-02 04:14:32,"(293, 262, 278, 279, 276, 169)","(293, 278, 279, 276, 169, 174)",0.686
1255,259113000_9_2022-06-19 04:03:22,"(519, 523, 522, 524, 533, 532)","(519, 523, 522, 524, 533, 532)",0.981
1256,259113000_9_2022-06-19 04:03:22,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",1.0
1257,259119000_0_2022-06-06 07:06:00,"(414, 413, 419, 418, 459, 482)","(414, 413, 412, 411, 410, 417)",0.992
1258,259119000_0_2022-06-06 07:06:00,"(407, 5, 416, 438, 7, 445)","(407, 416, 438, 440, 7, 445)",0.765
1259,259119000_21_2022-06-20 20:11:00,"(471, 490, 504, 505, 502, 503)","(471, 476, 490, 504, 505, 502)",0.981
1260,259119000_21_2022-06-20 20:11:00,"(535, 537, 539, 540, 538, 527)","(535, 536, 537, 539, 540, 538)",0.993
1261,259119000_21_2022-06-20 20:11:00,"(432, 433, 428, 427, 423, 424)","(432, 433, 428, 427, 423, 424)",0.962
1262,259119000_21_2022-06-20 20:11:00,"(400, 401, 402, 403, 386, 378)","(400, 401, 402, 403, 386, 378)",0.496
1263,259119000_8_2022-06-06 19:27:53,"(461, 456, 457, 491, 495, 496)","(461, 456, 457, 491, 496, 493)",0.929
1264,259119000_8_2022-06-06 19:27:53,"(527, 528, 529, 521, 514, 513)","(527, 528, 529, 521, 518, 517)",0.988
1265,259119000_8_2022-06-06 19:27:53,"(394, 396, 397, 400, 401, 402)","(394, 396, 397, 400, 401, 402)",0.946
1266,259119000_9_2022-06-19 23:03:48,"(419, 418, 459, 482, 499, 501)","(419, 418, 421, 420, 446, 455)",0.992
1267,259119000_9_2022-06-19 23:03:48,"(453, 443, 431, 406, 408, 407)","(453, 443, 431, 406, 408, 407)",0.995
1268,259119000_9_2022-06-19 23:03:48,"(25, 449, 439, 425, 426, 464)","(25, 449, 439, 425, 426, 429)",0.996
1269,259120000_1_2022-06-08 20:30:27,"(320, 327, 329, 336, 335, 331)","(320, 327, 329, 336, 335, 331)",0.999
1270,259120000_2_2022-06-08 22:10:50,"(536, 537, 539, 540, 538, 527)","(536, 537, 539, 540, 538, 534)",0.995
1271,259120000_3_2022-06-21 01:11:47,"(354, 353, 323, 319, 318, 388)","(354, 353, 350, 349, 323, 319)",0.997
1272,259120000_3_2022-06-21 01:11:47,"(500, 523, 524, 533, 532, 531)","(500, 519, 523, 522, 524, 533)",0.972
1273,259120000_4_2022-06-21 12:51:41,"(467, 466, 463, 462, 25, 449)","(467, 466, 463, 462, 25, 449)",0.794
1274,259139000_0_2022-06-03 10:34:30,"(129, 128, 4, 354, 353, 350)","(129, 128, 4, 354, 353, 350)",0.975
1275,259139000_0_2022-06-03 10:34:30,"(410, 417, 419, 418, 421, 420)","(410, 417, 419, 418, 421, 420)",0.983
1276,259139000_0_2022-06-03 10:34:30,"(533, 532, 531, 530, 526, 525)","(533, 532, 531, 530, 526, 525)",0.896
1277,259139000_10_2022-06-28 21:22:27,"(361, 352, 359, 374, 384, 375)","(361, 352, 359, 374, 384, 375)",0.822
1278,259139000_11_2022-06-28 23:49:20,"(484, 485, 486, 487, 475, 460)","(484, 485, 486, 487, 475, 460)",0.998
1279,259139000_11_2022-06-28 23:49:20,"(535, 536, 539, 540, 538, 534)","(535, 536, 537, 539, 540, 538)",0.991
1280,259139000_11_2022-06-28 23:49:20,"(479, 480, 478, 442, 432, 433)","(479, 480, 478, 442, 432, 433)",0.918
1281,259139000_11_2022-06-28 23:49:20,"(387, 394, 396, 397, 400, 401)","(387, 394, 396, 397, 400, 401)",0.61
1282,259139000_1_2022-06-03 16:22:10,"(165, 34, 166, 167, 3, 348)","(165, 34, 166, 313, 3, 348)",0.648
1283,259139000_2_2022-06-06 21:06:54,"(375, 379, 380, 316, 351, 364)","(375, 379, 380, 316, 351, 364)",0.72
1284,259139000_3_2022-06-06 23:33:21,"(460, 461, 456, 457, 491, 495)","(460, 461, 456, 457, 491, 496)",0.933
1285,259139000_3_2022-06-06 23:33:21,"(534, 527, 528, 529, 521, 518)","(534, 527, 528, 529, 521, 518)",0.992
1286,259139000_3_2022-06-06 23:33:21,"(428, 427, 423, 424, 422, 398)","(428, 427, 423, 424, 422, 398)",0.968
1287,259139000_4_2022-06-14 10:32:07,"(129, 128, 4, 354, 353, 350)","(129, 128, 4, 354, 353, 350)",0.989
1288,259139000_4_2022-06-14 10:32:07,"(410, 417, 419, 418, 421, 420)","(410, 417, 419, 418, 421, 420)",0.985
1289,259139000_4_2022-06-14 10:32:07,"(532, 531, 530, 526, 452, 454)","(532, 531, 530, 526, 525, 516)",0.905
1290,259139000_5_2022-06-14 16:23:03,"(439, 425, 426, 429, 434, 435)","(439, 425, 426, 429, 434, 435)",0.985
1291,259139000_6_2022-06-17 20:52:16,"(365, 358, 357, 360, 359, 383)","(365, 358, 357, 360, 320, 327)",0.718
1292,259139000_6_2022-06-17 20:52:16,"(490, 504, 505, 502, 503, 301)","(490, 504, 505, 502, 503, 484)",0.977
1293,259139000_7_2022-06-17 23:34:33,"(520, 535, 536, 537, 539, 540)","(520, 535, 536, 537, 539, 540)",0.981
1294,259139000_7_2022-06-17 23:34:33,"(508, 488, 479, 480, 478, 442)","(508, 488, 479, 480, 478, 442)",0.875
1295,259139000_7_2022-06-17 23:34:33,"(377, 381, 387, 394, 396, 397)","(377, 381, 387, 394, 396, 397)",0.658
1296,259139000_8_2022-06-25 10:34:48,"(392, 391, 390, 389, 414, 413)","(392, 391, 390, 389, 414, 413)",0.998
1297,259139000_8_2022-06-25 10:34:48,"(489, 499, 501, 500, 519, 523)","(489, 499, 501, 500, 519, 523)",0.987
1298,259139000_8_2022-06-25 10:34:48,"(440, 445, 444, 448, 447, 26)","(440, 7, 445, 444, 448, 447)",0.797
1299,259139000_9_2022-06-25 16:27:50,"(356, 363, 362, 333, 332, 328)","(356, 363, 362, 333, 332, 328)",0.935
1300,259162000_0_2022-06-01 22:59:04,"(419, 418, 446, 455, 459, 483)","(419, 418, 421, 420, 446, 455)",0.994
1301,259162000_0_2022-06-01 22:59:04,"(525, 494, 452, 454, 453, 443)","(525, 516, 494, 452, 454, 453)",0.947
1302,259162000_0_2022-06-01 22:59:04,"(272, 266, 265, 264, 263, 3)","(272, 266, 265, 264, 263, 3)",0.975
1303,259162000_1_2022-06-03 04:20:13,"(485, 486, 487, 475, 460, 495)","(485, 486, 487, 475, 460, 461)",0.998
