,mmsi,ground_truth,prediction,probability
367,257262500_155_2022-06-15 14:02:04,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.8140703517587939
368,257262500_156_2022-06-15 15:04:14,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.896
369,257262500_157_2022-06-15 16:01:33,"(221, 240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.5045045045045045
370,257262500_158_2022-06-15 17:02:23,"(222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.885
371,257262500_159_2022-06-15 18:01:13,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 239, 197)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.5015075376884423
372,257262500_15_2022-06-02 08:46:11,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8957915831663327
373,257262500_160_2022-06-15 18:48:23,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8907815631262525
374,257262500_161_2022-06-16 06:01:43,"(240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.8084677419354839
375,257262500_162_2022-06-16 06:50:24,"(222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 237, 238, 250, 251, 249, 248, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8748748748748749
376,257262500_163_2022-06-16 07:46:13,"(220, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239, 207)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.3577889447236181
377,257262500_164_2022-06-16 08:49:33,"(222, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8847695390781564
378,257262500_165_2022-06-16 12:00:44,"(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.2391523713420787
379,257262500_166_2022-06-16 13:02:24,"(222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 218, 202)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.889
380,257262500_167_2022-06-16 14:01:53,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239, 197)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.8038229376257545
381,257262500_168_2022-06-16 15:04:05,"(213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 251, 249, 241, 218)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8888888888888888
382,257262500_169_2022-06-16 16:01:55,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.7867203219315896
383,257262500_16_2022-06-02 11:59:40,"(193, 220, 240, 244, 243, 216, 209, 208, 189, 1, 170, 6, 196, 195, 233, 229, 246, 245, 239, 207, 206, 197)","(193, 44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.1748743718592965
384,257262500_170_2022-06-16 17:03:15,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 250, 251, 249, 248, 218)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8768768768768769
385,257262500_171_2022-06-16 18:01:04,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239, 197)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.5236180904522613
386,257262500_172_2022-06-16 18:47:45,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241, 218)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8867735470941884
387,257262500_173_2022-06-17 06:01:43,"(221, 240, 244, 243, 216, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.5055387713997986
388,257262500_174_2022-06-17 06:48:14,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.8907815631262525
389,257262500_175_2022-06-17 07:46:54,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.531850353892821
390,257262500_176_2022-06-17 08:48:24,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.9408224674022067
391,257262500_177_2022-06-17 12:03:03,"(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239, 197)","(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.23588709677419356
392,257262500_178_2022-06-17 13:04:53,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.8907815631262525
393,257262500_179_2022-06-17 14:01:13,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239, 197)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.7839195979899497
394,257262500_17_2022-06-02 13:01:20,"(211, 222, 227, 226, 213, 190, 194, 204, 203, 212, 214, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.8758758758758759
395,257262500_180_2022-06-17 15:04:54,"(190, 186, 194, 204, 205, 203, 212, 214, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8987975951903807
396,257262500_181_2022-06-17 16:01:04,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 195, 234, 233, 229, 246, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.3457286432160804
397,257262500_182_2022-06-17 17:03:03,"(227, 226, 199, 198, 190, 186, 194, 204, 203, 212, 214, 250, 251, 249, 248, 218)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.907537688442211
398,257262500_183_2022-06-17 18:02:15,"(244, 208, 189, 6, 186, 228, 238, 249, 248, 240, 244, 208, 189, 6, 186, 194, 250, 241, 218)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.39090909090909093
399,257262500_185_2022-06-18 06:02:13,"(240, 244, 243, 216, 189, 1, 192, 191, 170, 6, 196, 195, 233, 229, 246, 245, 239)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.7967806841046278
400,257262500_186_2022-06-18 06:51:47,"(222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 238, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8778778778778779
401,257262500_187_2022-06-18 07:46:48,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.5211267605633803
402,257262500_188_2022-06-18 08:51:29,"(213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 218)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8888888888888888
403,257262500_189_2022-06-18 09:46:47,"(240, 244, 243, 216, 189, 170, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.8024193548387096
404,257262500_18_2022-06-02 14:00:51,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 207, 206, 197)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.34040404040404043
405,257262500_190_2022-06-18 10:47:30,"(222, 213, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 251, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.8977955911823647
406,257262500_191_2022-06-18 14:05:00,"(244, 243, 216, 209, 208, 200, 189, 191, 188, 181, 6, 196, 195, 233, 229, 246, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.7937625754527163
407,257262500_192_2022-06-18 15:08:09,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.8847695390781564
408,257262500_193_2022-06-18 16:02:20,"(221, 240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 195, 234, 233, 229, 246, 245)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.5050200803212851
409,257262500_194_2022-06-18 17:02:01,"(211, 222, 213, 199, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.935
410,257262500_196_2022-06-19 07:32:20,"(240, 243, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.7852822580645161
411,257262500_197_2022-06-19 08:29:20,"(222, 226, 199, 198, 190, 237, 238, 249, 248)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.9418254764292878
412,257262500_198_2022-06-19 09:27:41,"(244, 208, 1, 6, 186, 194, 250, 241, 202, 44, 216, 209, 208, 189, 1, 191, 188, 181, 6, 195, 233, 232, 229, 246, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.8262626262626263
413,257262500_199_2022-06-19 10:26:00,"(222, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.8975903614457831
414,257262500_19_2022-06-02 15:00:21,"(211, 222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.887
415,257262500_200_2022-06-19 14:05:41,"(220, 240, 243, 216, 209, 208, 189, 1, 192, 191, 188, 6, 196, 195, 234, 233, 229, 246, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.3346693386773547
416,257262500_201_2022-06-19 15:09:20,"(222, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.9248496993987976
417,257262500_202_2022-06-19 16:11:21,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229)",0.2422062350119904
418,257262500_203_2022-06-19 17:08:00,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.929718875502008
419,257262500_204_2022-06-19 18:01:40,"(240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.7979899497487437
420,257262500_206_2022-06-19 20:17:00,"(227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 251, 249, 241)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.9009009009009009
421,257262500_207_2022-06-20 06:02:10,"(244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.8228744939271255
422,257262500_208_2022-06-20 06:49:51,"(226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 251, 249, 248, 218)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8937875751503006
423,257262500_209_2022-06-20 07:46:01,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 232, 229, 246, 245, 207)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.36482412060301506
424,257262500_20_2022-06-02 16:00:10,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 206, 197)","(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.2700803212851406
425,257262500_210_2022-06-20 08:47:21,"(222, 227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.906
426,257262500_211_2022-06-20 12:01:00,"(220, 244, 216, 209, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.3785425101214575
427,257262500_212_2022-06-20 13:02:30,"(222, 227, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248, 218, 193)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.38672768878718533
428,257262500_213_2022-06-20 14:00:21,"(220, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.35707121364092276
429,257262500_214_2022-06-20 15:04:10,"(213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 218)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8986960882647944
430,257262500_216_2022-06-21 14:01:41,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.5025176233635448
431,257262500_217_2022-06-21 15:08:30,"(222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8908908908908909
432,257262500_218_2022-06-21 16:01:28,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 207)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.4939879759519038
433,257262500_219_2022-06-21 17:06:20,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 238, 251, 241)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.8896690070210632
434,257262500_21_2022-06-02 17:01:21,"(211, 222, 227, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241, 218, 202, 193)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.35730337078651686
435,257262500_220_2022-06-21 18:01:40,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 195, 234, 233, 232, 245)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.4934673366834171
436,257262500_221_2022-06-21 18:50:00,"(222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.9327309236947792
437,257262500_222_2022-06-22 06:02:30,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.5245737211634904
438,257262500_223_2022-06-22 06:52:00,"(227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.974
439,257262500_224_2022-06-22 07:45:50,"(220, 221, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229, 246, 207, 197)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.3748743718592965
440,257262500_225_2022-06-22 08:47:40,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.901
441,257262500_226_2022-06-22 12:01:11,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 6, 195, 234, 233, 229, 246)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.3474320241691843
442,257262500_227_2022-06-22 13:05:00,"(227, 226, 199, 198, 190, 186, 194, 204, 203, 212, 237, 238, 251)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.9228456913827655
443,257262500_228_2022-06-22 14:01:50,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.8080402010050252
444,257262500_229_2022-06-22 15:02:20,"(227, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 238, 250)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.93993993993994
445,257262500_22_2022-06-02 18:00:50,"(220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 245, 239, 207, 206)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206)",0.3865461847389558
446,257262500_22_2022-06-02 18:36:51,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.8767535070140281
