,mmsi,ground_truth,prediction,probability
286,257558000_0_2022-06-06 06:32:13,"(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333)","(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333)",0.693
287,257558000_1_2022-06-12 10:46:46,"(286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511)","(286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.477
288,257558000_1_2022-06-12 10:46:46,"(511, 512, 510, 509, 508, 488, 479, 442, 427, 424, 398, 367, 373, 376, 377, 381, 387, 396, 402, 386, 378)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.339
289,257571000_14_2022-06-07 16:14:37,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 509, 488, 479, 480, 478, 442)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.939
290,257571000_16_2022-06-09 05:24:12,"(223, 236, 298, 297, 294, 302, 309, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524)","(223, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44, 220, 221)",0.134
291,257571000_23_2022-06-14 02:15:36,"(128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.943
292,257571000_23_2022-06-14 02:15:36,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 533, 531, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.898
293,257571000_28_2022-06-14 12:43:13,"(486, 385, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 509, 488, 479)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.743
294,257571000_28_2022-06-14 12:43:13,"(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.678
295,257571000_29_2022-06-16 07:04:36,"(459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.907
296,257571000_32_2022-06-16 12:11:16,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 513, 511, 512, 510, 508, 477, 441)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.937
297,257571000_41_2022-06-22 15:37:12,"(486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.726
298,257571000_41_2022-06-22 15:37:12,"(529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.356
299,257571000_42_2022-06-23 03:14:35,"(354, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.968
300,257571000_42_2022-06-23 03:14:35,"(519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.909
301,257571000_59_2022-06-27 22:41:35,"(461, 456, 457, 515, 520, 540, 538, 479, 442, 428, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.738
302,257582600_0_2022-06-04 13:46:20,"(528, 529, 521, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.348
303,257586000_0_2022-06-10 06:09:39,"(390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.946
304,257586000_0_2022-06-10 06:09:39,"(533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.668
305,257586000_0_2022-06-10 06:09:39,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 165, 34, 313)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348)",0.412
306,257586000_1_2022-06-11 01:00:23,"(474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)",0.906
307,257586000_1_2022-06-11 01:00:23,"(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 398, 367)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.718
308,257586000_2_2022-06-24 09:14:06,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.952
309,257586000_2_2022-06-24 09:14:06,"(533, 532, 494, 443, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.701
310,257586000_3_2022-06-25 04:04:45,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.723
311,257594000_0_2022-06-02 08:38:48,"(128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.951
312,257594000_0_2022-06-02 08:38:48,"(483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.919
313,257594000_26_2022-06-11 10:03:18,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.734
314,257594000_38_2022-06-18 15:43:29,"(323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.971
315,257594000_38_2022-06-18 15:43:29,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 406)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.918
316,257594000_38_2022-06-18 15:43:29,"(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.591
317,257594000_44_2022-06-22 15:52:59,"(492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.929
318,257647000_25_2022-06-22 09:43:37,"(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 364, 474, 473)","(22, 21, 18, 19)",0.326
319,257656000_10_2022-06-13 04:30:59,"(460, 461, 456, 457, 495, 496, 493, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.716
320,257656000_10_2022-06-13 04:30:59,"(529, 521, 514, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 276, 169, 174, 175, 170)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.342
321,257656000_11_2022-06-15 11:52:47,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.666
322,257702000_0_2022-06-05 02:17:55,"(185, 235, 225, 217, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494)","(185, 180, 179, 178, 172, 173, 171)",0.277
323,257702000_0_2022-06-05 02:17:55,"(494, 452, 454, 443, 406, 407, 416, 438, 440, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.717
324,257737000_0_2022-06-11 07:47:58,"(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.895
325,257744000_0_2022-06-08 05:14:20,"(129, 128, 4, 323, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.961
326,257744000_0_2022-06-08 05:14:20,"(519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.883
327,257744000_3_2022-06-12 01:04:40,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 537, 538, 534, 527, 528, 529, 521, 518, 517, 513)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.481
328,257752000_0_2022-06-05 10:26:22,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.951
329,257752000_10_2022-06-27 16:22:04,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 34, 167, 3, 348, 356, 363, 362, 333, 332)","(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333)",0.401
330,257752000_1_2022-06-05 16:36:42,"(426, 429, 435, 436, 437, 165, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338)",0.47
331,257752000_4_2022-06-09 00:41:12,"(506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.925
332,257752000_5_2022-06-16 10:29:26,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.962
333,257752000_5_2022-06-16 10:29:26,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.942
334,257752000_5_2022-06-16 10:29:26,"(524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.683
335,257752000_7_2022-06-19 21:11:58,"(352, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.548
336,257752000_8_2022-06-19 23:39:11,"(536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 442, 432, 433, 428, 427, 423)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.456
337,257752000_8_2022-06-19 23:39:11,"(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378, 303)","(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386)",0.457
338,257752000_9_2022-06-27 10:29:56,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.958
339,257752000_9_2022-06-27 10:29:56,"(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.676
340,257754000_0_2022-06-17 01:26:18,"(421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516, 404, 405, 176)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.915
341,257757000_3_2022-06-08 15:44:52,"(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 521, 518, 517, 514, 513, 511)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.737
342,257757000_3_2022-06-08 15:44:52,"(511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 427, 424, 398, 367, 373, 376, 377, 381, 387, 394)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.33
343,257770000_0_2022-06-03 20:07:36,"(389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.948
344,257770000_0_2022-06-03 20:07:36,"(533, 532, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.651
345,257786700_0_2022-06-20 11:06:21,"(323, 309, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.975
346,257786700_0_2022-06-20 11:06:21,"(525, 452, 454, 443, 168, 109, 5, 300, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)",0.681
347,257797000_0_2022-06-01 21:14:26,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.743
348,257800000_0_2022-06-16 03:09:14,"(224, 223, 236, 217, 247, 298, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(224, 223, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44, 220)",0.176
349,257800000_2_2022-06-16 16:09:31,"(486, 487, 475, 312, 5, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.722
350,257900000_0_2022-06-22 09:27:45,"(297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 406)","(297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.105
351,257900000_0_2022-06-22 09:27:45,"(406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.593
352,257900000_20_2022-06-24 18:08:28,"(513, 511, 512, 510, 508, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 1)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.332
353,257934000_0_2022-06-05 22:56:26,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.906
354,257934000_0_2022-06-05 22:56:26,"(494, 452, 453, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.697
355,257934000_1_2022-06-19 19:23:08,"(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 536, 537, 539, 540, 538, 534)","(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507)",0.467
356,257934000_2_2022-06-24 07:32:21,"(204, 217, 298, 302, 309, 315, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44, 220, 221, 244)",0.279
357,257934000_5_2022-06-24 19:38:21,"(515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.936
358,257934000_9_2022-06-25 18:42:41,"(533, 532, 531, 530, 526, 525, 404, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.671
359,257996000_0_2022-06-01 03:39:11,"(364, 469, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)","(364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461)",0.885
360,257996000_0_2022-06-01 03:39:11,"(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.727
361,257996000_0_2022-06-01 03:39:11,"(529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.345
362,257996000_4_2022-06-23 14:52:11,"(410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.957
363,257996000_4_2022-06-23 14:52:11,"(526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.702
364,257996000_9_2022-06-24 15:11:52,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 537, 539, 540, 538, 527, 529, 521, 518, 517)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.719
365,257996000_9_2022-06-24 15:11:52,"(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)",0.345
366,257999000_27_2022-06-06 13:19:34,"(100, 99, 145, 156, 148, 8, 407, 312, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 263, 3, 348)","(100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.371
367,257999000_34_2022-06-10 11:01:33,"(286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537)","(286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.479
368,257999000_34_2022-06-10 11:01:33,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.432
369,257999000_34_2022-06-10 11:01:33,"(432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 303)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400)",0.445
370,257999000_35_2022-06-18 08:33:14,"(531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.685
371,258002640_11_2022-06-10 17:54:40,"(164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287)","(164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 468, 469, 474, 470)",0.204
