,mmsi,ground_truth,prediction,probability
1728,259688000_0_2022-06-04 19:20:44,"(4, 323)","(4, 354)",0.986
1729,259688000_0_2022-06-04 21:10:03,"(151, 152)","(151, 152)",0.908
1730,259688000_1_2022-06-05 08:39:43,"(463, 25)","(463, 462)",1.0
1731,259688000_3_2022-06-06 16:31:04,"(472, 471)","(472, 471)",1.0
1732,259688000_3_2022-06-06 16:31:04,"(477, 310)","(477, 441)",0.985
1733,259688000_5_2022-06-14 13:30:14,"(319, 318)","(319, 318)",1.0
1734,259688000_5_2022-06-14 13:30:14,"(531, 526)","(531, 530)",0.911
1735,259688000_6_2022-06-15 00:08:03,"(467, 466)","(467, 466)",1.0
1736,259688000_6_2022-06-15 00:08:03,"(347, 337)","(347, 337)",0.999
1737,259688000_7_2022-06-18 08:05:59,"(469, 474)","(469, 474)",1.0
1738,259688000_8_2022-06-18 11:10:30,"(529, 521)","(529, 521)",0.998
1739,259691000_0_2022-06-13 05:45:17,"(178, 224)","(178, 172)",0.893
1740,259691000_0_2022-06-13 05:45:17,"(526, 525)","(526, 525)",1.0
1741,259691000_0_2022-06-13 05:45:17,"(458, 467)","(458, 467)",1.0
1742,259691000_15_2022-06-13 23:19:32,"(363, 362)","(363, 362)",1.0
1743,259691000_21_2022-06-29 19:44:25,"(472, 382)","(472, 471)",1.0
1744,259707000_0_2022-06-07 01:27:51,"(375, 380)","(375, 379)",0.714
1745,259707000_18_2022-06-15 01:21:43,"(437, 165)","(437, 34)",0.985
1746,259707000_8_2022-06-07 20:23:36,"(165, 34)","(165, 34)",0.999
1747,259707000_9_2022-06-13 22:49:24,"(469, 474)","(469, 474)",0.999
1748,259837000_1_2022-06-18 17:35:55,"(523, 522)","(523, 522)",0.997
1749,259837000_6_2022-06-19 05:02:10,"(445, 444)","(445, 444)",1.0
1750,259837000_8_2022-06-19 09:47:01,"(285, 286)","(285, 286)",1.0
1751,259837000_8_2022-06-19 09:47:01,"(527, 528)","(527, 528)",0.995
1752,259934000_0_2022-06-11 05:37:41,"(374, 384)","(374, 384)",0.996
1753,259934000_0_2022-06-11 06:57:30,"(539, 540)","(539, 540)",1.0
1754,259934000_0_2022-06-11 06:57:30,"(432, 433)","(432, 433)",1.0
1755,259963000_0_2022-06-28 10:04:11,"(360, 320)","(360, 320)",0.998
1756,259963000_31_2022-06-30 09:26:52,"(466, 463)","(466, 463)",1.0
1757,259963000_36_2022-06-30 18:33:12,"(536, 537)","(536, 537)",1.0
1758,259963000_36_2022-06-30 18:33:12,"(368, 369)","(368, 369)",0.98
1759,259983000_0_2022-06-14 00:48:33,"(323, 319)","(323, 319)",0.998
1760,259983000_0_2022-06-14 00:48:33,"(483, 482)","(483, 482)",0.993
1761,259983000_1_2022-06-14 12:11:02,"(102, 104)","(102, 105)",0.988
1762,259983000_3_2022-06-14 15:59:10,"(490, 504)","(490, 504)",0.987
1763,259983000_5_2022-06-14 19:57:10,"(510, 509)","(510, 509)",1.0
1764,259983000_5_2022-06-14 19:57:10,"(376, 377)","(376, 377)",1.0
1765,261000150_0_2022-06-23 03:08:38,"(309, 315)","(309, 315)",0.997
1766,261000150_0_2022-06-23 03:08:38,"(445, 444)","(445, 444)",1.0
1767,261000150_9_2022-06-24 17:37:40,"(467, 466)","(467, 466)",1.0
1768,266469000_0_2022-06-01 00:00:08,"(491, 496)","(491, 496)",0.935
1769,266469000_0_2022-06-01 00:00:08,"(513, 511)","(513, 511)",1.0
1770,266469000_0_2022-06-01 00:00:08,"(170, 172)","(170, 172)",0.862
1771,266469000_10_2022-06-24 18:20:41,"(266, 265)","(266, 265)",1.0
1772,266469000_18_2022-06-25 04:29:44,"(285, 286)","(285, 286)",1.0
1773,266469000_18_2022-06-25 04:29:44,"(537, 539)","(537, 539)",1.0
1774,266469000_18_2022-06-25 04:29:44,"(291, 292)","(291, 292)",0.931
1775,266469000_2_2022-06-14 17:59:29,"(384, 379)","(384, 375)",0.861
1776,266469000_6_2022-06-15 02:52:14,"(285, 286)","(285, 286)",1.0
1777,266469000_6_2022-06-15 02:52:14,"(540, 538)","(540, 538)",1.0
1778,266469000_6_2022-06-15 02:52:14,"(174, 175)","(174, 175)",1.0
1779,266469000_7_2022-06-24 11:55:51,"(418, 421)","(418, 421)",1.0
1780,266469000_7_2022-06-24 11:55:51,"(526, 525)","(526, 525)",1.0
1781,266476000_0_2022-06-08 16:45:05,"(287, 289)","(287, 289)",0.999
1782,266476000_0_2022-06-08 16:45:05,"(534, 527)","(534, 527)",1.0
1783,266476000_0_2022-06-08 16:45:05,"(397, 400)","(397, 400)",0.941
1784,273213500_0_2022-06-24 02:16:37,"(474, 470)","(474, 470)",0.918
1785,273213500_4_2022-06-24 13:27:31,"(426, 429)","(426, 429)",1.0
1786,273332880_0_2022-06-02 02:59:42,"(281, 282)","(281, 282)",1.0
1787,273332880_10_2022-06-02 18:10:42,"(267, 270)","(267, 270)",1.0
1788,273332880_16_2022-06-03 03:56:31,"(282, 285)","(282, 285)",1.0
1789,273332880_18_2022-06-03 11:22:41,"(267, 270)","(267, 270)",1.0
1790,273332880_34_2022-06-04 12:31:02,"(348, 356)","(348, 356)",1.0
1791,273355290_0_2022-06-03 01:18:07,"(294, 302)","(294, 302)",1.0
1792,273355290_0_2022-06-03 01:18:07,"(531, 530)","(531, 530)",0.899
1793,273355290_0_2022-06-03 01:18:07,"(26, 451)","(26, 451)",0.695
1794,273355290_4_2022-06-03 12:04:10,"(341, 342)","(341, 342)",0.998
1795,273448120_10_2022-06-05 20:17:03,"(436, 437)","(436, 437)",1.0
1796,273448120_11_2022-06-23 11:35:29,"(384, 375)","(384, 375)",0.86
1797,273448120_21_2022-06-24 21:16:03,"(348, 356)","(348, 356)",1.0
1798,273448380_0_2022-06-29 05:56:58,"(351, 364)","(351, 364)",1.0
1799,273450850_0_2022-06-30 13:03:36,"(358, 357)","(358, 357)",1.0
1800,273523400_0_2022-06-07 04:10:09,"(379, 380)","(379, 380)",0.999
1801,273845800_0_2022-06-03 06:45:47,"(352, 359)","(352, 359)",1.0
1802,273845800_3_2022-06-03 11:50:58,"(362, 333)","(362, 333)",0.943
1803,276806000_0_2022-06-12 03:17:22,"(359, 374)","(359, 374)",0.978
1804,276806000_5_2022-06-12 23:32:23,"(447, 451)","(447, 451)",0.993
1805,276830000_0_2022-06-22 01:49:59,"(464, 472)","(464, 472)",0.998
1806,276830000_1_2022-06-22 21:37:29,"(272, 266)","(272, 266)",0.998
1807,276842000_0_2022-06-07 02:55:51,"(352, 359)","(352, 359)",1.0
1808,276842000_14_2022-06-09 09:23:46,"(395, 429)","(395, 33)",0.645
1809,276842000_6_2022-06-08 05:37:36,"(25, 449)","(25, 449)",0.995
1810,277544000_10_2022-06-06 18:02:07,"(444, 448)","(444, 448)",1.0
1811,277544000_10_2022-06-06 18:02:07,"(332, 322)","(332, 328)",0.999
1812,277558000_0_2022-06-17 12:28:56,"(289, 280)","(289, 290)",1.0
1813,277558000_3_2022-06-18 15:55:13,"(263, 364)","(263, 3)",0.98
1814,304196000_0_2022-06-15 18:00:37,"(178, 236)","(178, 172)",0.896
1815,304196000_0_2022-06-15 18:00:37,"(523, 522)","(523, 522)",0.996
1816,304196000_1_2022-06-17 20:11:26,"(156, 168)","(156, 148)",0.871
1817,304196000_1_2022-06-17 20:11:26,"(3, 348)","(3, 348)",0.998
1818,304267000_0_2022-06-15 19:30:08,"(323, 388)","(323, 319)",0.999
1819,304267000_0_2022-06-15 19:30:08,"(483, 482)","(483, 482)",0.997
1820,304267000_0_2022-06-15 19:30:08,"(440, 445)","(440, 7)",0.818
1821,304267000_0_2022-06-15 19:30:08,"(167, 3)","(167, 3)",1.0
1822,308445000_0_2022-06-28 03:28:51,"(295, 294)","(295, 294)",1.0
1823,308445000_0_2022-06-28 03:28:51,"(109, 5)","(109, 5)",0.981
1824,308445000_0_2022-06-28 03:28:51,"(356, 363)","(356, 363)",1.0
1825,308785000_0_2022-06-11 02:49:47,"(482, 499)","(482, 481)",1.0
1826,308785000_0_2022-06-11 02:49:47,"(406, 408)","(406, 408)",0.999
1827,308785000_1_2022-06-11 14:09:25,"(457, 491)","(457, 491)",0.996
1828,308785000_1_2022-06-11 14:09:25,"(291, 292)","(291, 292)",0.948
1829,309027000_0_2022-06-14 01:55:05,"(309, 315)","(309, 315)",0.989
1830,309027000_0_2022-06-14 01:55:05,"(408, 407)","(408, 407)",1.0
1831,309027000_2_2022-06-14 16:56:07,"(269, 268)","(269, 268)",1.0
1832,309908000_0_2022-06-19 22:34:40,"(4, 354)","(4, 354)",0.988
1833,309908000_0_2022-06-19 22:34:40,"(421, 420)","(421, 420)",1.0
1834,309908000_0_2022-06-19 22:34:40,"(452, 454)","(452, 454)",1.0
1835,309908000_0_2022-06-19 22:34:40,"(266, 265)","(266, 265)",1.0
1836,309908000_1_2022-06-21 08:49:16,"(359, 383)","(359, 374)",0.978
1837,309908000_4_2022-06-21 15:22:26,"(485, 486)","(485, 486)",1.0
1838,309908000_4_2022-06-21 15:22:26,"(538, 534)","(538, 534)",0.997
1839,309908000_4_2022-06-21 15:22:26,"(398, 370)","(398, 370)",0.998
1840,310384000_0_2022-06-18 06:26:26,"(364, 473)","(364, 468)",1.0
1841,310780000_0_2022-06-19 04:24:58,"(384, 379)","(384, 375)",0.868
1842,311000752_0_2022-06-01 08:24:01,"(179, 224)","(179, 178)",0.996
1843,311000752_0_2022-06-01 08:24:01,"(530, 526)","(530, 526)",1.0
1844,311000752_0_2022-06-01 08:24:01,"(458, 467)","(458, 467)",1.0
1845,311000752_13_2022-06-03 02:36:31,"(428, 427)","(428, 427)",1.0
1846,311000752_14_2022-06-26 05:56:47,"(247, 296)","(247, 155)",0.198
1847,311000752_14_2022-06-26 05:56:47,"(532, 531)","(532, 531)",0.996
1848,311000752_3_2022-06-01 15:45:04,"(471, 476)","(471, 476)",0.997
1849,311000840_0_2022-06-16 02:26:41,"(295, 294)","(295, 294)",1.0
1850,311000840_0_2022-06-16 02:26:41,"(531, 530)","(531, 530)",0.9
1851,311000840_0_2022-06-16 02:26:41,"(268, 267)","(268, 267)",1.0
1852,311000840_3_2022-06-16 15:39:21,"(313, 3)","(313, 3)",0.995
1853,311000893_3_2022-06-06 16:07:24,"(482, 499)","(482, 481)",1.0
1854,311000893_3_2022-06-06 16:07:24,"(444, 448)","(444, 448)",0.999
1855,311000893_4_2022-06-07 18:18:15,"(534, 527)","(534, 527)",1.0
1856,311000893_4_2022-06-07 18:18:15,"(376, 377)","(376, 377)",1.0
1857,311000929_0_2022-06-29 17:20:41,"(379, 380)","(379, 380)",1.0
1858,311000929_1_2022-06-30 09:15:04,"(491, 495)","(491, 496)",0.939
1859,311000929_1_2022-06-30 09:15:04,"(441, 430)","(441, 432)",0.719
1860,311583000_1_2022-06-24 06:44:20,"(351, 364)","(351, 364)",1.0
1861,311583000_2_2022-06-24 17:07:07,"(322, 326)","(322, 326)",1.0
1862,314237000_0_2022-06-07 13:44:48,"(499, 500)","(499, 501)",0.991
1863,314237000_0_2022-06-07 13:44:48,"(306, 307)","(306, 307)",0.998
1864,314237000_0_2022-06-07 13:44:48,"(328, 322)","(328, 322)",1.0
1865,314258000_1_2022-06-12 05:41:49,"(470, 465)","(470, 464)",0.999
1866,314258000_2_2022-06-12 10:32:40,"(537, 539)","(537, 539)",1.0
1867,314259000_1_2022-06-01 06:38:00,"(184, 180)","(184, 180)",1.0
1868,314318000_0_2022-06-06 19:06:52,"(349, 323)","(349, 323)",1.0
1869,314318000_0_2022-06-06 19:06:52,"(524, 533)","(524, 533)",0.982
1870,314318000_0_2022-06-06 19:06:52,"(445, 444)","(445, 444)",0.999
1871,314318000_0_2022-06-06 19:06:52,"(165, 34)","(165, 34)",0.997
1872,314318000_10_2022-06-09 02:16:34,"(515, 520)","(515, 520)",1.0
1873,314318000_10_2022-06-09 02:16:34,"(369, 321)","(369, 321)",0.999
1874,314318000_5_2022-06-07 01:38:31,"(340, 334)","(340, 334)",0.993
1875,314318000_6_2022-06-08 18:01:01,"(474, 470)","(474, 470)",0.935
1876,314631000_0_2022-06-09 14:42:08,"(309, 315)","(309, 315)",0.993
1877,314631000_0_2022-06-09 14:42:08,"(5, 300)","(5, 300)",0.908
1878,314631000_0_2022-06-09 14:42:08,"(363, 328)","(363, 362)",1.0
