,mmsi,ground_truth,prediction
319,257262500_113_2022-06-11 16:01:43,"(240, 244, 243, 216, 189, 170, 6, 196, 195, 233, 229, 246, 245, 239, 207)","(240, 244, 243, 209, 200, 1, 188, 181, 234, 232, 229, 246, 206, 207)"
320,257262500_114_2022-06-11 17:03:03,"(222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241)","(222, 227, 213, 201, 183, 186, 228, 237, 238, 250, 241)"
321,257262500_115_2022-06-12 07:31:12,"(44, 220, 221, 240, 243, 216, 209, 208, 200, 1, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 207)","(44, 208, 239, 207)"
322,257262500_116_2022-06-12 08:29:34,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241, 218, 202, 193)","(211, 226, 199, 177, 194, 204, 203, 212, 231, 237, 238, 249, 241, 202, 44, 220, 240, 221, 208, 239, 207, 222, 227, 213, 190, 212, 214, 251, 241, 202, 193)"
323,257262500_117_2022-06-12 09:17:53,"(44, 220, 240, 244, 243, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 239)","(44, 208, 239)"
324,257262500_118_2022-06-12 10:21:04,"(222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(222, 211, 226, 201, 183, 186, 228, 230, 231, 237, 238, 249, 248)"
325,257262500_119_2022-06-12 14:02:42,"(221, 240, 244, 243, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(221, 208, 239)"
326,257262500_11_2022-06-01 15:59:37,"(44, 220, 221, 240, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(44, 216, 189, 6, 1, 181, 196, 195, 233, 229, 206, 207, 197)"
327,257262500_11_2022-06-01 17:00:58,"(211, 222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 241, 218, 202, 193)","(211, 213, 201, 183, 186, 204, 155, 154, 386, 127, 214, 238, 249, 241, 202, 193)"
328,257262500_120_2022-06-12 15:01:24,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(211, 227, 222, 213, 199, 198, 204, 205, 203, 212, 231, 237, 238, 249, 248)"
329,257262500_121_2022-06-12 16:02:14,"(221, 244, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 206, 197)","(221, 208, 239, 197)"
330,257262500_122_2022-06-12 17:05:34,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241)","(222, 211, 226, 210, 201, 183, 186, 203, 212, 228, 237, 238, 250, 241)"
331,257262500_123_2022-06-12 18:01:14,"(220, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239)","(220, 221, 208, 239)"
332,257262500_124_2022-06-12 18:47:54,"(227, 226, 203, 212, 214, 251, 218, 221, 208, 1, 6, 246, 245, 207)","(227, 226, 201, 183, 186, 194, 228, 230, 231, 237, 238, 249, 248, 218, 221, 240, 44, 216, 189, 1, 175, 170, 6, 182, 13, 196, 195, 233, 229, 232, 207)"
333,257262500_125_2022-06-12 20:17:53,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 218)","(227, 213, 190, 237, 238, 250, 251, 218)"
334,257262500_127_2022-06-13 06:01:33,"(221, 240, 244, 243, 216, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239)","(221, 208, 239)"
335,257262500_128_2022-06-13 06:49:44,"(222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248, 218)","(222, 211, 213, 210, 201, 183, 186, 203, 212, 214, 238, 249, 241, 218)"
336,257262500_129_2022-06-13 07:47:14,"(244, 243, 216, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 245, 239)","(244, 208, 239)"
337,257262500_12_2022-06-01 18:00:29,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 245, 239, 207, 206, 197)","(220, 243, 44, 208, 189, 192, 191, 188, 181, 6, 196, 195, 232, 239, 207, 197)"
338,257262500_12_2022-06-01 18:45:59,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 226, 210, 201, 183, 186, 203, 212, 214, 230, 231, 237, 238, 251, 241, 218, 202)"
339,257262500_130_2022-06-13 08:48:03,"(222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 211, 213, 199, 177, 203, 212, 228, 230, 231, 237, 238, 251, 249, 241, 218)"
340,257262500_131_2022-06-13 12:02:14,"(240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 221, 220, 244, 243, 209, 200, 1, 187, 182, 13, 219, 232, 245)"
341,257262500_132_2022-06-13 13:09:04,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(222, 213, 210, 201, 183, 186, 194, 230, 231, 237, 238, 251, 218)"
342,257262500_133_2022-06-13 14:01:54,"(221, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 239, 207)","(221, 208, 239, 207)"
343,257262500_134_2022-06-13 15:03:43,"(222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 211, 227, 213, 198, 177, 204, 203, 212, 237, 238, 251, 218)"
344,257262500_135_2022-06-13 16:01:43,"(240, 243, 216, 209, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239)","(240, 221, 244, 208, 239)"
345,257262500_136_2022-06-13 17:02:14,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 241, 218)","(222, 227, 226, 203, 212, 237, 238, 250, 251, 218)"
346,257262500_137_2022-06-13 18:02:13,"(221, 244, 216, 189, 1, 187, 6, 186, 212, 214, 237, 238, 250, 251, 249, 248)","(221, 244, 240, 243, 209, 402, 386, 127, 175, 6, 234, 233, 229, 246, 239, 197, 211, 222, 213, 199, 177, 212, 214, 237, 238, 249, 248)"
347,257262500_138_2022-06-14 06:01:34,"(221, 240, 243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239)","(221, 208, 239)"
348,257262500_139_2022-06-14 06:48:43,"(227, 226, 213, 210, 201, 183, 186, 194, 204, 203, 212, 228, 230, 237, 238, 251, 249, 241)","(227, 213, 190, 237, 238, 249, 241)"
349,257262500_13_2022-06-02 06:02:38,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(44, 208, 239, 207, 197)"
350,257262500_140_2022-06-14 07:45:43,"(220, 221, 244, 243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245)","(220, 244, 208, 189, 187, 6, 246, 207, 197, 206, 207, 222, 213, 199, 190, 212, 231, 237, 238, 251, 241, 202, 193, 44, 189, 187, 6, 234, 232, 245)"
351,257262500_141_2022-06-14 08:52:23,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 205, 203, 212, 214, 250, 251, 249, 248, 218)","(211, 227, 213, 199, 190, 212, 214, 250, 241, 202, 193, 44, 220, 240, 221, 244, 243, 209, 1, 188, 6, 246, 206, 207, 197, 211, 227, 226, 199, 177, 212, 237, 238, 249, 241, 218)"
352,257262500_142_2022-06-14 12:01:54,"(221, 240, 244, 243, 216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 245, 239)","(221, 208, 239)"
353,257262500_143_2022-06-14 13:12:22,"(211, 222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 227, 213, 198, 190, 186, 212, 214, 228, 237, 238, 250, 241, 218)"
354,257262500_144_2022-06-14 14:03:14,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 234, 233, 229, 246, 245, 239)","(240, 221, 208, 239)"
355,257262500_145_2022-06-14 15:02:34,"(222, 226, 199, 198, 190, 186, 194, 204, 203, 212, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 213, 190, 194, 230, 231, 237, 238, 251, 249, 248, 241, 218)"
356,257262500_146_2022-06-14 16:01:13,"(221, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 245)","(221, 208, 189, 192, 191, 188, 6, 196, 195, 233, 229, 207, 197, 211, 227, 213, 198, 194, 203, 212, 237, 238, 249, 248, 240, 44, 220, 244, 44, 243, 216, 200, 1, 170, 6, 13, 219, 232, 245)"
357,257262500_147_2022-06-14 17:02:04,"(222, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 226, 203, 212, 231, 237, 238, 250, 251, 241, 202, 44, 208, 200, 189, 187, 6, 196, 195, 233, 232, 229, 206, 207, 197, 222, 213, 198, 194, 228, 230, 231, 237, 238, 249, 241, 218)"
358,257262500_148_2022-06-14 18:02:13,"(240, 244, 243, 216, 189, 6, 186, 228, 238, 249, 248, 218)","(240, 243, 44, 209, 200, 1, 181, 6, 195, 234, 233, 229, 207, 222, 226, 199, 190, 203, 212, 228, 238, 251, 241, 202, 44, 208, 239, 197, 222, 213, 198, 190, 237, 238, 249, 241, 218)"
359,257262500_149_2022-06-15 06:01:44,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 6, 195, 234, 233, 229, 246, 245)","(221, 220, 240, 44, 244, 243, 216, 208, 239, 206, 207, 222, 226, 199, 190, 228, 238, 249, 241, 218, 202, 44, 1, 191, 188, 187, 181, 234, 232, 245)"
360,257262500_14_2022-06-02 06:53:10,"(211, 222, 227, 226, 199, 190, 186, 194, 204, 203, 212, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44)","(211, 213, 210, 201, 183, 186, 203, 212, 231, 237, 238, 250, 251, 249, 248, 218, 221, 244, 208, 239, 207, 222, 213, 210, 201, 183, 186, 228, 237, 238, 250, 251, 218, 241, 202, 44)"
361,257262500_14_2022-06-02 07:47:01,"(220, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(220, 243, 209, 208, 239, 207, 197)"
362,257262500_150_2022-06-15 06:47:44,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241)","(211, 226, 199, 190, 203, 212, 228, 237, 238, 251, 249, 241)"
363,257262500_151_2022-06-15 07:49:14,"(221, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(221, 208, 239)"
364,257262500_152_2022-06-15 08:55:24,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(226, 203, 212, 231, 237, 238, 251, 241, 202)"
365,257262500_153_2022-06-15 12:01:13,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 195, 234, 233)","(220, 240, 243, 44, 208, 239, 206, 207, 197, 222, 226, 201, 183, 186, 212, 214, 238, 251, 241, 202, 44, 200, 1, 170, 6, 181, 196, 195, 233)"
366,257262500_154_2022-06-15 13:04:03,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 241, 218)","(226, 213, 198, 204, 205, 203, 212, 231, 237, 238, 251, 249, 241, 202, 193, 220, 243, 216, 208, 1, 187, 13, 196, 195, 232, 207, 222, 213, 201, 183, 186, 205, 203, 212, 214, 238, 250, 251, 249, 248, 241, 218)"
367,257262500_155_2022-06-15 14:02:04,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 239)","(244, 216, 200, 189, 187, 233, 232, 239)"
368,257262500_156_2022-06-15 15:04:14,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218)","(226, 203, 212, 237, 238, 250, 241, 218)"
369,257262500_157_2022-06-15 16:01:33,"(221, 240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(221, 208, 239)"
370,257262500_158_2022-06-15 17:02:23,"(222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248, 241)","(222, 213, 190, 203, 212, 214, 237, 238, 250, 251, 218, 241)"
371,257262500_159_2022-06-15 18:01:13,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 239, 197)","(221, 208, 239, 197)"
372,257262500_15_2022-06-02 08:46:11,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 226, 199, 190, 237, 238, 249, 241, 218)"
373,257262500_160_2022-06-15 18:48:23,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(226, 203, 212, 237, 238, 251, 241, 218)"
374,257262500_161_2022-06-16 06:01:43,"(240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 44, 216, 209, 1, 191, 188, 187, 181, 234, 232, 246, 245)"
375,257262500_162_2022-06-16 06:50:24,"(222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 237, 238, 250, 251, 249, 248, 218)","(222, 226, 203, 212, 214, 238, 250, 241, 218)"
376,257262500_163_2022-06-16 07:46:13,"(220, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239, 207)","(220, 243, 209, 208, 200, 189, 6, 195, 233, 232, 229, 206, 207)"
377,257262500_164_2022-06-16 08:49:33,"(222, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241, 218)","(222, 226, 203, 212, 237, 238, 251, 218)"
378,257262500_165_2022-06-16 12:00:44,"(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(44, 208, 200, 189, 187, 196, 195, 234, 233, 229, 232, 246, 245)"
379,257262500_166_2022-06-16 13:02:24,"(222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 218, 202)","(222, 211, 227, 222, 226, 210, 201, 183, 186, 203, 212, 228, 230, 231, 237, 238, 251, 218, 241, 202)"
380,257262500_167_2022-06-16 14:01:53,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239, 197)","(244, 208, 239, 197)"
381,257262500_168_2022-06-16 15:04:05,"(213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 251, 249, 241, 218)","(213, 201, 183, 186, 203, 212, 231, 237, 238, 251, 218)"
382,257262500_169_2022-06-16 16:01:55,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 44, 216, 200, 189, 170, 187, 13, 196, 195, 232, 245)"
383,257262500_16_2022-06-02 11:59:40,"(193, 220, 240, 244, 243, 216, 209, 208, 189, 1, 170, 6, 196, 195, 233, 229, 246, 245, 239, 207, 206, 197)","(193, 44, 1, 6, 234, 232, 207, 197)"
384,257262500_170_2022-06-16 17:03:15,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 250, 251, 249, 248, 218)","(227, 222, 211, 227, 226, 199, 190, 186, 228, 230, 231, 237, 238, 250, 241, 218)"
385,257262500_171_2022-06-16 18:01:04,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239, 197)","(221, 208, 239, 197)"
386,257262500_172_2022-06-16 18:47:45,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241, 218)","(226, 203, 212, 237, 238, 251, 218)"
387,257262500_173_2022-06-17 06:01:43,"(221, 240, 244, 243, 216, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245)","(221, 244, 240, 44, 209, 1, 188, 170, 6, 246, 239, 207, 222, 213, 210, 201, 183, 186, 205, 203, 212, 228, 230, 231, 237, 238, 251, 249, 241, 218, 193, 220, 240, 221, 208, 189, 188, 170, 6, 13, 196, 195, 232, 246, 206, 207, 222, 226, 213, 190, 194, 204, 205, 203, 212, 214, 251, 218, 221, 244, 240, 44, 209, 200, 1, 188, 6, 234, 233, 232, 229, 246, 245)"
388,257262500_174_2022-06-17 06:48:14,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 226, 203, 212, 237, 238, 251, 218, 241, 202)"
389,257262500_175_2022-06-17 07:46:54,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 239)","(221, 208, 239)"
390,257262500_176_2022-06-17 08:48:24,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249)","(226, 210, 201, 183, 186, 205, 203, 212, 228, 230, 231, 237, 238, 249)"
391,257262500_177_2022-06-17 12:03:03,"(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239, 197)","(44, 200, 1, 191, 6, 182, 13, 219, 232, 245, 207, 197)"
392,257262500_178_2022-06-17 13:04:53,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 226, 203, 212, 228, 230, 231, 237, 238, 250, 251, 249, 241, 202)"
393,257262500_179_2022-06-17 14:01:13,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239, 197)","(240, 244, 208, 1, 200, 189, 188, 181, 196, 195, 233, 232, 229, 207, 197)"
394,257262500_17_2022-06-02 13:01:20,"(211, 222, 227, 226, 213, 190, 194, 204, 203, 212, 214, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 226, 203, 212, 228, 238, 250, 241, 202)"
395,257262500_180_2022-06-17 15:04:54,"(190, 186, 194, 204, 205, 203, 212, 214, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(190, 194, 250, 241, 218)"
396,257262500_181_2022-06-17 16:01:04,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 195, 234, 233, 229, 246, 239)","(220, 221, 208, 239)"
397,257262500_182_2022-06-17 17:03:03,"(227, 226, 199, 198, 190, 186, 194, 204, 203, 212, 214, 250, 251, 249, 248, 218)","(227, 213, 190, 212, 231, 237, 238, 251, 218)"
398,257262500_183_2022-06-17 18:02:15,"(244, 208, 189, 6, 186, 228, 238, 249, 248, 240, 244, 208, 189, 6, 186, 194, 250, 241, 218)","(244, 44, 208, 239, 207, 222, 226, 201, 183, 186, 212, 214, 237, 238, 251, 241, 202, 44, 189, 192, 170, 172, 224, 155, 401, 402, 386, 127, 214, 228, 238, 250, 251, 241, 218)"
399,257262500_185_2022-06-18 06:02:13,"(240, 244, 243, 216, 189, 1, 192, 191, 170, 6, 196, 195, 233, 229, 246, 245, 239)","(240, 44, 208, 239)"
400,257262500_186_2022-06-18 06:51:47,"(222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 238, 251, 249, 241, 218)","(222, 227, 213, 210, 201, 183, 186, 228, 237, 238, 249, 241, 218)"
401,257262500_187_2022-06-18 07:46:48,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(221, 208, 239)"
402,257262500_188_2022-06-18 08:51:29,"(213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 218)","(213, 198, 194, 250, 241, 218)"
403,257262500_189_2022-06-18 09:46:47,"(240, 244, 243, 216, 189, 170, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(240, 44, 208, 239)"
404,257262500_18_2022-06-02 14:00:51,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 207, 206, 197)","(220, 221, 208, 239, 207, 197)"
405,257262500_190_2022-06-18 10:47:30,"(222, 213, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 251, 241)","(222, 226, 213, 199, 198, 190, 212, 228, 230, 238, 249, 241)"
406,257262500_191_2022-06-18 14:05:00,"(244, 243, 216, 209, 208, 200, 189, 191, 188, 181, 6, 196, 195, 233, 229, 246, 239)","(244, 208, 189, 192, 170, 187, 234, 233, 229, 246, 206, 207, 222, 226, 201, 183, 186, 501, 500, 531, 530, 526, 525, 5, 8, 407, 7, 385, 456, 495, 496, 536, 537, 539, 527, 514, 513, 477, 278, 228, 230, 231, 237, 238, 249, 248, 241, 218, 202, 193, 44, 189, 191, 188, 6, 233, 229, 206, 207, 197, 206, 207, 222, 211, 227, 213, 210, 201, 183, 186, 228, 230, 237, 238, 251, 218, 241, 202, 193, 44, 1, 187, 182, 13, 219, 229, 246, 239)"
407,257262500_192_2022-06-18 15:08:09,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241)","(227, 222, 211, 226, 199, 190, 212, 214, 251, 241)"
408,257262500_193_2022-06-18 16:02:20,"(221, 240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 195, 234, 233, 229, 246, 245)","(221, 240, 44, 208, 1, 187, 6, 182, 13, 219, 232, 245)"
409,257262500_194_2022-06-18 17:02:01,"(211, 222, 213, 199, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249)","(211, 213, 190, 203, 212, 237, 238, 251, 249)"
410,257262500_196_2022-06-19 07:32:20,"(240, 243, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(240, 221, 208, 239)"
411,257262500_197_2022-06-19 08:29:20,"(222, 226, 199, 198, 190, 237, 238, 249, 248)","(222, 211, 213, 198, 190, 203, 212, 214, 237, 238, 250, 241, 202, 44, 220, 243, 44, 1, 189, 6, 234, 233, 229, 207, 222, 227, 213, 198, 190, 237, 238, 249, 248)"
412,257262500_198_2022-06-19 09:27:41,"(244, 208, 1, 6, 186, 194, 250, 241, 202, 44, 216, 209, 208, 189, 1, 191, 188, 181, 6, 195, 233, 232, 229, 246, 239)","(244, 208, 239)"
413,257262500_199_2022-06-19 10:26:00,"(222, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241)","(222, 226, 210, 201, 183, 186, 212, 231, 237, 238, 250, 241)"
414,257262500_19_2022-06-02 15:00:21,"(211, 222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 213, 210, 201, 183, 186, 204, 203, 212, 228, 230, 231, 237, 238, 251, 249, 248, 218, 193, 202)"
415,257262500_200_2022-06-19 14:05:41,"(220, 240, 243, 216, 209, 208, 189, 1, 192, 191, 188, 6, 196, 195, 234, 233, 229, 246, 239)","(220, 221, 208, 239)"
416,257262500_201_2022-06-19 15:09:20,"(222, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(222, 226, 203, 212, 237, 238, 251)"
417,257262500_202_2022-06-19 16:11:21,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229)","(240, 221, 244, 208, 189, 188, 187, 13, 196, 195, 233, 229)"
418,257262500_203_2022-06-19 17:08:00,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251)","(226, 203, 212, 231, 237, 238, 250, 251)"
419,257262500_204_2022-06-19 18:01:40,"(240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 216, 189, 170, 6, 187, 234, 233, 232, 245)"
420,257262500_206_2022-06-19 20:17:00,"(227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 251, 249, 241)","(227, 213, 190, 194, 203, 212, 231, 237, 238, 249, 241)"
421,257262500_207_2022-06-20 06:02:10,"(244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(244, 208, 239)"
422,257262500_208_2022-06-20 06:49:51,"(226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 251, 249, 248, 218)","(226, 199, 177, 203, 212, 228, 238, 250, 241, 218)"
423,257262500_209_2022-06-20 07:46:01,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 232, 229, 246, 245, 207)","(220, 221, 244, 208, 239, 206, 207)"
424,257262500_20_2022-06-02 16:00:10,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 206, 197)","(44, 220, 244, 216, 209, 208, 239, 197)"
