,mmsi,ground_truth,prediction,probability
742,257847600_315_2022-09-13 15:24:19,"(764, 763, 770, 772, 779, 783, 788, 802, 801, 786, 807)","(764, 763, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.531
743,257847600_321_2022-09-13 19:49:12,"(771, 779, 780, 781, 788, 790, 801, 799, 800, 807, 810)","(771, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.569
744,257847600_328_2022-09-14 05:37:35,"(752, 736, 740, 734, 747, 743, 741, 711, 713, 718, 719)","(752, 736, 740, 734, 747, 743, 732, 712, 719, 721, 759)",0.529
745,257847600_335_2022-09-14 10:55:55,"(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800)","(764, 763, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.501
746,257847600_339_2022-09-14 13:53:55,"(779, 784, 783, 788, 789, 803, 798, 800, 795, 787, 808)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.381
747,257847600_346_2022-09-14 19:05:37,"(769, 773, 775, 777, 750, 752, 741, 711, 712, 719, 720)","(769, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.461
748,257847600_35_2022-09-02 10:07:44,"(714, 748, 815, 765, 766, 769, 774, 752, 736, 739, 734)","(714, 748, 765, 766, 769, 768, 773, 775, 778, 750, 751)",0.389
749,257847600_367_2022-09-15 15:24:22,"(770, 772, 779, 783, 788, 802, 786, 807, 810, 805, 806)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.573
750,257847600_37_2022-09-02 11:37:48,"(748, 815, 765, 758, 769, 774, 775, 776, 767, 752, 736)","(748, 765, 766, 769, 768, 773, 775, 778, 750, 751, 739)",0.432
751,257847600_38_2022-09-02 12:22:55,"(788, 790, 798, 787, 786, 810, 809, 804, 815, 814, 813)","(788, 790, 798, 796, 795, 794, 791, 792, 793, 812, 813)",0.641
752,257847600_39_2022-09-02 13:09:03,"(769, 768, 776, 778, 750, 752, 736, 740, 734, 741, 711)","(769, 768, 773, 775, 778, 750, 751, 739, 734, 747, 743)",0.451
753,257847600_409_2022-09-17 09:20:03,"(764, 763, 770, 772, 779, 783, 788, 802, 801, 787, 807)","(764, 763, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.518
754,257847600_418_2022-09-17 16:02:54,"(773, 775, 777, 750, 752, 736, 734, 743, 732, 719, 720)","(773, 775, 777, 750, 751, 739, 734, 747, 743, 732, 712)",0.47
755,257847600_420_2022-09-17 17:38:18,"(748, 765, 769, 775, 778, 767, 752, 736, 734, 746, 747)","(748, 765, 766, 769, 768, 773, 775, 777, 750, 751, 739)",0.4
756,257847600_430_2022-09-18 06:50:20,"(752, 736, 734, 746, 747, 742, 743, 732, 712, 719, 721)","(752, 736, 740, 734, 747, 743, 732, 712, 719, 721, 759)",0.567
757,257847600_439_2022-09-18 13:56:21,"(762, 764, 763, 770, 772, 779, 788, 801, 799, 787, 786)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.528
758,257847600_445_2022-09-18 18:20:32,"(762, 770, 772, 779, 783, 788, 802, 801, 799, 787, 810)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.536
759,257847600_45_2022-09-02 17:36:57,"(765, 766, 769, 768, 773, 775, 778, 777, 750, 751, 719)","(765, 766, 769, 768, 773, 775, 777, 750, 751, 739, 734)",0.425
760,257847600_473_2022-09-19 19:49:10,"(762, 757, 753, 770, 772, 802, 801, 786, 791, 793, 814)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.536
761,257847600_489_2022-09-20 12:25:02,"(788, 802, 787, 786, 807, 810, 809, 804, 811, 815, 814)","(788, 790, 798, 796, 795, 794, 791, 792, 793, 812, 813)",0.64
762,257847600_499_2022-09-20 19:48:43,"(772, 779, 780, 781, 788, 797, 798, 795, 787, 786, 807)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.603
763,257847600_514_2022-09-21 11:40:53,"(765, 766, 768, 778, 736, 740, 734, 746, 747, 712, 719)","(765, 766, 769, 768, 773, 775, 778, 750, 751, 739, 734)",0.404
764,257847600_52_2022-09-03 05:33:50,"(775, 777, 750, 751, 719, 721, 759, 756, 792, 773, 713)","(775, 777, 750, 751, 739, 734, 747, 743, 732, 712, 719)",0.452
765,257847600_54_2022-09-03 07:02:02,"(774, 775, 776, 778, 750, 752, 736, 740, 734, 713, 717)","(774, 775, 777, 750, 751, 739, 734, 747, 743, 732, 712)",0.465
766,257847600_559_2022-09-23 04:49:19,"(757, 753, 770, 772, 779, 784, 783, 782, 788, 789, 799)","(757, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.569
767,257847600_574_2022-09-23 16:11:41,"(769, 773, 775, 777, 750, 752, 736, 734, 741, 718, 719)","(769, 768, 773, 775, 778, 750, 751, 739, 734, 747, 743)",0.447
768,257847600_604_2022-09-24 18:18:22,"(762, 770, 792, 773, 721, 759, 761, 753, 779, 780, 788)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.526
769,257847600_612_2022-09-25 08:22:08,"(767, 752, 736, 734, 746, 747, 742, 743, 732, 712, 718)","(767, 752, 736, 740, 734, 747, 743, 732, 712, 719, 721)",0.505
770,257847600_647_2022-09-26 13:55:41,"(761, 763, 802, 801, 800, 807, 810, 809, 815, 765, 758)","(761, 753, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.567
771,257847600_651_2022-09-26 16:52:48,"(770, 779, 780, 781, 788, 789, 803, 801, 799, 794, 792)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.562
772,257847600_662_2022-09-27 05:34:03,"(765, 769, 775, 767, 750, 751, 739, 734, 746, 747, 743)","(765, 766, 769, 768, 773, 775, 778, 750, 751, 739, 734)",0.417
773,257847600_669_2022-09-27 10:54:47,"(753, 779, 780, 781, 788, 790, 798, 787, 786, 810, 808)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.614
774,257847600_670_2022-09-27 11:37:44,"(775, 778, 750, 751, 736, 734, 746, 747, 743, 732, 712)","(775, 778, 750, 751, 739, 734, 747, 743, 732, 712, 719)",0.413
775,257847600_682_2022-09-27 20:34:52,"(765, 769, 768, 773, 775, 777, 750, 752, 736, 739, 734)","(765, 766, 769, 768, 773, 775, 778, 750, 751, 739, 734)",0.424
776,257847600_693_2022-09-28 07:54:42,"(761, 753, 770, 772, 779, 784, 783, 782, 788, 789, 799)","(761, 753, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.558
777,257847600_700_2022-09-28 12:21:50,"(762, 757, 770, 772, 779, 784, 780, 781, 782, 788, 790)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.541
778,257847600_70_2022-09-03 19:02:13,"(769, 768, 773, 775, 778, 750, 752, 736, 740, 734, 713)","(769, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.441
779,257847600_723_2022-09-29 09:22:34,"(756, 755, 779, 784, 782, 788, 802, 803, 786, 810, 809)","(756, 755, 754, 781, 788, 790, 798, 796, 795, 794, 791)",0.857
780,257847600_737_2022-09-29 19:50:26,"(760, 761, 753, 770, 779, 780, 781, 795, 794, 792, 793)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.544
781,257847600_74_2022-09-04 06:02:09,"(760, 757, 770, 784, 780, 781, 788, 790, 797, 798, 796)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.553
782,257847600_767_2022-09-30 20:34:07,"(748, 765, 766, 773, 775, 767, 752, 736, 734, 746, 719)","(748, 765, 766, 769, 768, 773, 775, 777, 750, 751, 739)",0.396
783,257847600_80_2022-09-04 10:52:21,"(759, 760, 757, 770, 784, 780, 781, 788, 797, 798, 795)","(759, 762, 764, 763, 770, 772, 779, 780, 781, 788, 790)",0.51
784,257847600_82_2022-09-04 12:22:32,"(753, 770, 779, 780, 797, 798, 795, 791, 792, 815, 814)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.564
785,257847600_85_2022-09-04 14:39:03,"(767, 752, 751, 739, 734, 746, 747, 743, 732, 712, 719)","(767, 752, 736, 740, 734, 747, 743, 732, 712, 719, 721)",0.544
786,257847600_88_2022-09-04 16:52:41,"(772, 779, 783, 788, 789, 799, 800, 807, 810, 808, 804)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.586
787,257847600_93_2022-09-04 20:35:19,"(775, 777, 750, 751, 739, 740, 734, 713, 715, 720, 717)","(775, 778, 750, 751, 739, 734, 747, 743, 732, 712, 719)",0.417
788,258092000_113_2022-09-30 23:04:33,"(80, 119, 114, 177, 3, 283, 296, 297, 282, 12, 250)","(80, 119, 177, 3, 283, 293, 296, 297, 282, 12, 250)",0.596
789,258092000_34_2022-09-09 15:47:08,"(252, 242, 248, 247, 245, 244, 197, 194, 153, 154, 149)","(252, 242, 248, 247, 245, 244, 197, 194, 153, 149)",0.652
790,258092000_55_2022-09-15 13:34:55,"(80, 119, 114, 177, 3, 293, 296, 297, 282, 12, 250)","(80, 119, 177, 3, 283, 293, 296, 297, 282, 12, 250)",0.566
791,258092000_82_2022-09-22 15:31:40,"(252, 242, 248, 247, 245, 244, 197, 194, 153, 154, 149)","(252, 242, 248, 247, 245, 244, 197, 194, 153, 149)",0.669
792,259222000_0_2022-09-02 04:27:18,"(22, 454, 455, 392, 382, 448, 443, 498, 295, 294, 279)","(22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457)",0.445
793,259222000_0_2022-09-02 04:27:18,"(127, 132, 135, 137, 151, 145, 146, 141, 143, 4, 0)","(127, 132, 135, 137, 150, 152, 151, 145, 146, 142, 143)",0.114
794,259222000_10_2022-09-12 04:22:07,"(192, 240, 22, 454, 455, 392, 382, 448, 457, 428, 429)","(192, 204, 313, 454, 455, 418, 403, 392, 382, 448, 460)",0.058
795,259222000_10_2022-09-12 04:22:07,"(298, 299, 300, 8, 117, 116, 122, 121, 118, 127, 132)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.532
796,259222000_10_2022-09-12 04:22:07,"(147, 148, 0, 130, 131, 120, 5, 7, 410, 468, 432)","(147, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.578
797,259222000_12_2022-09-14 04:30:05,"(448, 460, 456, 457, 428, 429, 395, 449, 474, 472, 491)","(448, 460, 456, 457, 428, 429, 395, 449, 465, 475, 472)",0.339
798,259222000_12_2022-09-14 04:30:05,"(117, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145)","(117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.244
799,259222000_12_2022-09-14 04:30:05,"(120, 5, 7, 410, 468, 432, 383, 394, 409, 463, 494)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.548
800,259222000_13_2022-09-14 11:59:13,"(615, 660, 700, 699, 691, 690, 692, 693, 707, 702, 675)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.348
801,259222000_13_2022-09-14 11:59:13,"(612, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651)","(612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.378
802,259222000_14_2022-09-16 04:48:32,"(455, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449)","(455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429)",0.721
803,259222000_14_2022-09-16 04:48:32,"(306, 305, 298, 8, 116, 124, 127, 132, 135, 138, 137)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.267
804,259222000_14_2022-09-16 04:48:32,"(130, 120, 5, 468, 432, 383, 394, 409, 463, 494, 461)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.77
805,259222000_15_2022-09-16 12:15:16,"(615, 660, 700, 699, 697, 691, 690, 692, 693, 707, 706)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.365
806,259222000_15_2022-09-16 12:15:16,"(613, 633, 663, 661, 658, 656, 651, 635, 654, 655, 650)","(613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.422
807,259222000_16_2022-09-18 04:25:00,"(448, 457, 428, 429, 443, 475, 473, 472, 477, 484, 491)","(448, 460, 456, 457, 428, 429, 395, 449, 465, 475, 472)",0.378
808,259222000_16_2022-09-18 04:25:00,"(8, 117, 116, 122, 121, 118, 127, 132, 135, 137, 152)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.326
809,259222000_16_2022-09-18 04:25:00,"(131, 120, 5, 7, 410, 468, 432, 383, 409, 463, 494)","(131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383)",0.767
810,259222000_17_2022-09-18 11:52:51,"(622, 621, 615, 660, 700, 699, 697, 691, 690, 692, 693)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.618
811,259222000_17_2022-09-18 11:52:51,"(612, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635)","(612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.403
812,259222000_18_2022-09-20 04:22:42,"(455, 382, 448, 457, 428, 429, 395, 449, 474, 472, 484)","(455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429)",0.708
813,259222000_18_2022-09-20 04:22:42,"(300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.544
814,259222000_19_2022-09-20 12:23:14,"(745, 744, 670, 695, 689, 685, 701, 703, 687, 622, 621)","(745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696)",0.269
815,259222000_19_2022-09-20 12:23:14,"(706, 702, 675, 705, 708, 683, 647, 627, 677, 671, 633)","(706, 702, 675, 681, 705, 709, 708, 683, 628, 627, 677)",0.225
816,259222000_1_2022-09-02 11:52:19,"(696, 687, 614, 622, 621, 615, 660, 700, 699, 698, 691)","(696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698)",0.767
817,259222000_1_2022-09-02 11:52:19,"(671, 612, 633, 653, 663, 658, 656, 651, 635, 655, 650)","(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 657)",0.392
818,259222000_20_2022-09-22 04:15:34,"(10, 295, 279, 281, 306, 298, 299, 300, 8, 116, 122)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.163
819,259222000_20_2022-09-22 04:15:34,"(142, 143, 144, 147, 148, 0, 130, 129, 5, 7, 410)","(142, 143, 144, 147, 4, 0, 130, 131, 120, 5, 7)",0.483
820,259222000_21_2022-09-22 12:04:22,"(688, 685, 701, 703, 687, 614, 622, 621, 615, 660, 700)","(688, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.452
821,259222000_21_2022-09-22 12:04:22,"(675, 708, 683, 628, 627, 677, 671, 612, 632, 633, 616)","(675, 681, 705, 709, 708, 683, 628, 627, 677, 676, 671)",0.225
822,259222000_22_2022-09-24 04:18:47,"(429, 395, 443, 449, 475, 10, 295, 294, 279, 306, 298)","(429, 395, 449, 465, 475, 472, 484, 491, 497, 10, 294)",0.193
823,259222000_22_2022-09-24 04:18:47,"(138, 137, 152, 145, 146, 141, 143, 144, 147, 4, 0)","(138, 137, 150, 151, 145, 146, 142, 143, 144, 147, 4)",0.111
824,259222000_23_2022-09-24 12:01:30,"(735, 744, 724, 670, 695, 694, 688, 682, 701, 703, 696)","(735, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703)",0.204
825,259222000_23_2022-09-24 12:01:30,"(691, 692, 693, 707, 702, 675, 705, 709, 683, 647, 627)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.206
826,259222000_23_2022-09-24 12:01:30,"(635, 654, 655, 650, 642, 641, 634, 619, 620, 618, 643)","(635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634)",0.568
827,259222000_24_2022-09-26 04:15:01,"(475, 10, 295, 294, 279, 280, 306, 305, 298, 300, 8)","(475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.269
828,259222000_24_2022-09-26 04:15:01,"(146, 141, 143, 4, 0, 130, 120, 5, 7, 469, 468)","(146, 142, 143, 144, 147, 4, 0, 130, 131, 120, 5)",0.448
829,259222000_25_2022-09-26 12:09:53,"(685, 701, 703, 687, 614, 622, 615, 631, 660, 699, 697)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.54
830,259222000_25_2022-09-26 12:09:53,"(628, 627, 677, 671, 612, 633, 616, 653, 657, 636, 617)","(628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.893
831,259222000_26_2022-09-28 04:17:57,"(457, 428, 429, 443, 449, 474, 491, 497, 10, 294, 279)","(457, 428, 429, 395, 449, 465, 475, 472, 484, 491, 497)",0.275
832,259222000_26_2022-09-28 04:17:57,"(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)","(118, 127, 132, 135, 137, 150, 152, 151, 145, 146, 142)",0.161
833,259222000_26_2022-09-28 04:17:57,"(7, 410, 468, 432, 383, 394, 409, 463, 494, 493, 512)","(7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 408)",0.517
834,259222000_27_2022-09-28 11:59:43,"(700, 699, 697, 691, 692, 693, 707, 702, 675, 708, 683)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.295
835,259222000_27_2022-09-28 11:59:43,"(661, 658, 656, 651, 635, 655, 650, 642, 641, 637, 634)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 640)",0.208
836,259222000_28_2022-09-30 04:20:43,"(428, 429, 443, 449, 475, 473, 472, 477, 10, 279, 281)","(428, 429, 395, 449, 465, 475, 472, 484, 491, 497, 10)",0.241
837,259222000_28_2022-09-30 04:20:43,"(127, 132, 135, 137, 151, 145, 146, 141, 143, 4, 0)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.127
838,259222000_29_2022-09-30 12:04:31,"(737, 745, 724, 670, 694, 688, 682, 701, 703, 687, 622)","(737, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703)",0.259
839,259222000_29_2022-09-30 12:04:31,"(693, 707, 706, 702, 675, 708, 683, 647, 627, 677, 671)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 628, 627)",0.207
840,259222000_2_2022-09-04 04:22:05,"(429, 443, 449, 475, 473, 472, 477, 10, 294, 279, 280)","(429, 395, 449, 465, 475, 472, 484, 491, 497, 10, 294)",0.224
841,259222000_2_2022-09-04 04:22:05,"(118, 127, 132, 135, 137, 151, 145, 146, 141, 143, 4)","(118, 127, 132, 135, 137, 150, 152, 151, 145, 146, 142)",0.132
842,259222000_3_2022-09-04 12:08:38,"(737, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696)","(737, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703)",0.268
843,259222000_3_2022-09-04 12:08:38,"(697, 691, 692, 693, 707, 702, 675, 708, 683, 647, 627)","(697, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708)",0.199
844,259222000_3_2022-09-04 12:08:38,"(658, 656, 651, 635, 655, 650, 642, 641, 637, 634, 619)","(658, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636)",0.498
845,259222000_4_2022-09-06 04:21:47,"(429, 395, 443, 449, 465, 475, 473, 472, 477, 10, 279)","(429, 395, 449, 465, 475, 472, 484, 491, 497, 10, 294)",0.211
846,259222000_4_2022-09-06 04:21:47,"(121, 118, 127, 132, 135, 137, 151, 145, 146, 141, 143)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.149
847,259222000_4_2022-09-06 04:21:47,"(383, 394, 409, 393, 463, 461, 512, 602, 541, 495, 496)","(383, 394, 409, 408, 393, 463, 494, 493, 512, 602, 541)",0.625
848,259222000_5_2022-09-06 11:54:47,"(691, 692, 693, 707, 702, 675, 705, 709, 683, 647, 627)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.209
849,259222000_5_2022-09-06 11:54:47,"(654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619)","(654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619)",0.621
850,259222000_6_2022-09-08 04:24:16,"(448, 457, 428, 429, 443, 449, 475, 473, 472, 10, 295)","(448, 460, 456, 457, 428, 429, 395, 449, 465, 475, 472)",0.34
851,259222000_6_2022-09-08 04:24:16,"(122, 121, 118, 127, 132, 135, 137, 151, 145, 142, 141)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.152
852,259222000_6_2022-09-08 04:24:16,"(432, 383, 394, 409, 463, 494, 493, 512, 602, 495, 496)","(432, 383, 394, 409, 408, 393, 463, 494, 493, 512, 602)",0.597
853,259222000_7_2022-09-08 11:51:23,"(699, 697, 691, 692, 693, 707, 702, 675, 708, 683, 627)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.202
854,259222000_7_2022-09-08 11:51:23,"(663, 658, 656, 651, 635, 655, 650, 642, 641, 634, 619)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.313
855,259222000_8_2022-09-10 04:23:38,"(475, 473, 472, 477, 10, 294, 279, 280, 306, 298, 299)","(475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.27
856,259222000_8_2022-09-10 04:23:38,"(137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 4, 0)",0.09
857,259222000_9_2022-09-10 12:19:12,"(694, 689, 685, 701, 704, 696, 687, 622, 621, 615, 660)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.478
858,259222000_9_2022-09-10 12:19:12,"(705, 709, 683, 627, 677, 676, 671, 612, 632, 633, 606)","(705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632)",0.381
859,259278000_102_2022-09-18 05:00:12,"(375, 377, 366, 365, 367, 370, 369, 400, 414, 439, 438)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.49
860,259278000_102_2022-09-18 05:00:12,"(322, 326, 343, 344, 371, 372, 485, 486, 478, 386, 387)","(322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386)",0.833
861,259278000_103_2022-09-18 08:19:12,"(575, 552, 553, 544, 545, 543, 547, 604, 608, 555, 557)","(575, 576, 552, 553, 544, 545, 543, 546, 547, 604, 610)",0.864
862,259278000_104_2022-09-18 11:26:02,"(356, 342, 338, 326, 343, 344, 371, 485, 486, 391, 453)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485)",0.5
863,259278000_105_2022-09-18 15:21:55,"(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 558)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.772
864,259278000_107_2022-09-19 05:08:30,"(360, 348, 351, 347, 364, 363, 338, 340, 335, 341, 344)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.221
865,259278000_108_2022-09-19 08:18:32,"(566, 573, 563, 534, 542, 549, 548, 575, 576, 552, 544)","(566, 562, 598, 597, 563, 534, 542, 548, 575, 576, 552)",0.18
866,259278000_108_2022-09-19 08:18:32,"(607, 590, 554, 557, 558, 559, 564, 567, 568, 13, 47)","(607, 590, 554, 557, 559, 564, 567, 568, 571, 572, 13)",0.712
867,259278000_109_2022-09-19 11:31:46,"(359, 372, 485, 486, 391, 386, 387, 385, 381, 390, 464)","(359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.354
868,259278000_10_2022-09-02 11:31:44,"(363, 322, 343, 486, 478, 384, 386, 387, 385, 381, 453)","(363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)",0.45
869,259278000_110_2022-09-19 15:18:16,"(608, 609, 607, 590, 554, 557, 559, 564, 567, 568, 13)","(608, 609, 607, 590, 554, 557, 559, 564, 567, 568, 571)",0.701
870,259278000_112_2022-09-20 05:07:41,"(338, 340, 335, 341, 344, 371, 486, 478, 384, 386, 453)","(338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384)",0.523
871,259278000_113_2022-09-20 08:21:48,"(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.774
872,259278000_114_2022-09-20 11:34:56,"(352, 351, 347, 364, 363, 340, 335, 343, 344, 371, 478)","(352, 351, 347, 346, 364, 363, 338, 339, 340, 341, 344)",0.193
873,259278000_115_2022-09-20 15:20:26,"(534, 542, 548, 576, 552, 553, 544, 545, 543, 546, 547)","(534, 542, 548, 575, 576, 552, 553, 544, 545, 543, 546)",0.573
874,259278000_117_2022-09-21 04:59:53,"(414, 439, 438, 435, 434, 376, 360, 348, 342, 327, 322)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.545
875,259278000_118_2022-09-21 08:18:39,"(570, 569, 566, 597, 548, 575, 576, 552, 544, 545, 543)","(570, 569, 566, 562, 598, 597, 539, 549, 548, 575, 576)",0.187
876,259278000_119_2022-09-21 11:31:37,"(356, 348, 351, 347, 364, 363, 338, 340, 341, 344, 371)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485)",0.474
877,259278000_11_2022-09-02 15:19:21,"(552, 544, 545, 543, 546, 547, 604, 610, 611, 609, 590)","(552, 553, 544, 545, 543, 546, 547, 604, 610, 611, 608)",0.839
878,259278000_120_2022-09-21 15:19:28,"(575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)","(575, 576, 552, 553, 544, 545, 543, 546, 547, 604, 610)",0.873
879,259278000_121_2022-09-22 05:09:40,"(434, 360, 355, 348, 351, 347, 364, 363, 338, 340, 341)","(434, 376, 360, 355, 348, 351, 347, 346, 364, 363, 338)",0.222
880,259278000_122_2022-09-22 08:20:02,"(549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)","(549, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.847
881,259278000_123_2022-09-22 11:31:03,"(414, 345, 356, 351, 347, 364, 338, 340, 335, 341, 344)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.55
882,259278000_124_2022-09-22 15:19:55,"(575, 576, 552, 545, 543, 547, 604, 610, 611, 608, 609)","(575, 576, 552, 553, 544, 545, 543, 546, 547, 604, 610)",0.861
883,259278000_126_2022-09-23 05:07:14,"(434, 376, 360, 355, 348, 351, 347, 364, 363, 340, 341)","(434, 376, 360, 355, 348, 351, 347, 346, 364, 363, 338)",0.232
884,259278000_127_2022-09-23 08:18:19,"(585, 586, 581, 580, 570, 566, 573, 597, 563, 534, 542)","(585, 586, 581, 580, 570, 569, 566, 562, 598, 597, 563)",0.232
885,259278000_128_2022-09-23 11:36:17,"(414, 345, 356, 348, 352, 347, 364, 363, 338, 340, 341)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.524
886,259278000_129_2022-09-23 15:19:37,"(585, 586, 581, 597, 563, 534, 542, 548, 575, 576, 552)","(585, 586, 581, 580, 570, 569, 566, 562, 598, 597, 534)",0.225
887,259278000_131_2022-09-24 05:05:53,"(414, 439, 434, 376, 360, 355, 348, 351, 347, 364, 363)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.528
888,259278000_131_2022-09-24 05:05:53,"(391, 386, 387, 385, 390, 464, 453, 467, 489, 490, 380)","(391, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.306
889,259278000_132_2022-09-24 08:20:18,"(547, 604, 611, 609, 590, 554, 557, 558, 564, 567, 568)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.771
