32490	2
8255	4631	10467	379.998	100
8256	4632	2000	22.936	100
8257	4633	10240	9.369	50
8258	4633	5157	6.368	50
8259	4634	4635	8.772	-1
8260	4635	4634	8.772	-1
8261	4635	17998	12.214	-1
8262	4636	11035	53.745	-1
8263	4637	11034	23.369	30
8264	4637	4638	21.227	30
8265	4638	4637	21.227	30
8266	4638	12334	40.077	30
8267	4639	12334	14.33	30
8268	4639	12333	16.778	30
8269	4640	7244	57.768	30
8270	4640	12909	31.258	30
8271	4641	4699	16.987	30
8272	4641	10841	12.641	30
8273	4642	10658	14.544	30
8274	4642	5484	33.784	30
8275	4643	2235	6.07	50
8276	4643	11076	17.453	50
8277	4644	4645	12.381	50
8278	4644	14030	11.286	50
8279	4645	14031	13.361	50
8280	4645	4644	12.381	50
8281	4646	15302	62.383	20
8282	4647	2520	55.476	-1
8283	4647	4648	52.29	-1
8284	4648	4647	52.29	-1
8285	4648	4649	11.597	-1
8286	4649	3447	15.42	-1
8287	4649	4648	11.597	-1
8288	4650	17578	8.052	20
8289	4650	11499	5.618	20
8290	4651	15068	12.724	30
8291	4652	12529	7.457	-1
8292	4652	4470	13.639	-1
8293	4653	16716	6.564	20
8294	4654	4653	4.961	20
8295	4655	16686	3.08	20
8296	4656	4655	4.361	20
8297	4657	4656	4.209	20
8298	4658	16717	5.527	20
8299	4659	3140	42.918	50
8300	4659	4678	69.197	50
8301	4660	11080	29.379	50
8302	4660	11675	15.05	50
8303	4661	17292	1.571	30
8304	4661	17025	30.082	30
8305	4662	12477	43.844	-1
8306	4662	380	15.105	-1
8307	4663	4684	31.008	-1
8308	4663	9159	15.749	-1
8309	4664	5045	11.256	-1
8310	4664	5046	17.362	-1
8311	4665	5046	10.634	-1
8312	4665	13718	22.468	-1
8313	4666	12454	10.698	50
8314	4666	14607	12.846	50
8315	4666	10940	66.313	50
8316	4667	9612	33.087	50
8317	4667	2005	6.237	50
8318	4667	9407	17.034	-1
8319	4668	255	11.093	-1
8320	4668	12477	30.569	-1
8321	4668	4677	2.732	-1
8322	4669	4670	28.389	-1
8323	4670	17049	1.673	30
8324	4671	730	7.687	-1
8325	4671	4674	27.717	-1
8326	4672	12782	20.818	50
8327	4672	12781	58.615	50
8328	4672	4673	7.658	-1
8329	4673	4672	7.658	-1
8330	4673	15189	99.547	-1
8331	4674	4671	27.717	-1
8332	4674	12478	30.999	-1
8333	4675	6716	8.681	50
8334	4675	14336	14.295	50
8335	4676	2722	7.284	50
8336	4676	2724	10.903	50
8337	4677	1211	8.36	-1
8338	4678	4659	69.197	50
8339	4678	4679	10.683	50
8340	4679	4678	10.683	50
8341	4679	4680	3.339	50
8342	4680	4679	3.339	50
8343	4680	2717	12.99	50
8344	4681	16931	15.374	50
8345	4681	15962	13.698	50
8346	4682	15944	8.573	50
8347	4682	4930	8.455	50
8348	4683	6371	59.193	80
8349	4683	8114	56.189	80
8350	4684	5501	10.657	-1
8351	4684	4663	31.008	-1
8352	4685	5497	43.861	30
8353	4685	5501	8.338	30
8354	4686	12260	2.564	50
8355	4686	16261	23.375	50
8356	4687	4693	12.07	30
8357	4687	5498	74.177	30
8358	4688	7749	16.941	50
8359	4689	7744	14.939	50
8360	4690	7731	15.972	60
8361	4691	8466	87.997	60
8362	4692	14681	25.728	50
8363	4693	5496	18.072	30
8364	4693	4687	12.07	30
8365	4694	6145	4.22	30
8366	4694	17410	44.762	30
8367	4695	4696	35.118	60
8368	4696	8093	35.739	60
8369	4697	10427	11.542	30
8370	4697	17594	61.862	30
8371	4698	4240	9.327	30
8372	4699	4641	16.987	30
8373	4699	7244	33.385	30
8374	4699	17344	24.64	30
8375	4700	8085	19.91	60
8376	4701	8071	27.791	60
8377	4702	12381	73.133	50
8378	4702	11024	24.34	50
8379	4702	15692	41.015	50
8380	4703	13136	18.869	50
8381	4704	16933	27.934	30
8382	4705	4706	78.844	-1
8383	4705	10352	62.752	-1
8384	4706	4707	34.467	-1
8385	4706	4705	78.844	-1
8386	4707	17682	25.719	-1
8387	4707	4706	34.467	-1
8388	4708	4709	34.755	-1
8389	4708	17682	28.845	-1
8390	4709	4710	15.136	-1
8391	4709	4708	34.755	-1
8392	4710	4711	27.594	-1
8393	4710	4709	15.136	-1
8394	4711	4710	27.594	-1
8395	4712	4713	11.964	-1
8396	4712	3357	34.245	-1
8397	4713	8738	20.655	-1
8398	4713	4712	11.964	-1
8399	4714	9228	39.011	-1
8400	4715	13538	45.348	30
8401	4715	4015	25.933	30
8402	4716	4717	11.747	-1
8403	4716	8738	22.621	-1
8404	4717	4719	16.687	-1
8405	4717	4716	11.747	-1
8406	4718	413	5.057	60
8407	4719	4720	8.42	-1
8408	4719	4717	16.687	-1
8409	4720	4721	26.065	-1
8410	4720	4719	8.42	-1
8411	4721	4722	23.808	-1
8412	4721	4720	26.065	-1
8413	4722	4721	23.808	-1
8414	4723	10841	47.042	30
8415	4723	10658	29.135	30
8416	4724	5496	18.981	-1
8417	4725	6379	22.218	50
8418	4725	1177	20.875	50
8419	4725	10491	13.235	30
8420	4726	11402	7.194	30
8421	4726	2009	12.57	30
8422	4727	10840	5.826	-1
8423	4727	4734	16.876	-1
8424	4728	6089	30.477	60
8425	4728	13558	56.348	60
8426	4730	4731	9.812	-1
8427	4730	14422	21.401	-1
8428	4731	4732	9.37	-1
8429	4731	4730	9.812	-1
8430	4732	4733	14.682	-1
8431	4732	4731	9.37	-1
8432	4733	4740	102.735	-1
8433	4733	4732	14.682	-1
8434	4734	4727	16.876	-1
8435	4734	10844	12.703	-1
8436	4735	4067	29.835	30
8437	4735	4064	9.663	30
8438	4736	4778	48.036	30
8439	4736	636	8.59	30
8440	4737	5532	24.46	50
8441	4738	5444	12.959	50
8442	4738	4739	7.108	50
8443	4738	16861	9.598	50
8444	4739	16865	3.351	50
8445	4739	4738	7.108	50
8446	4740	4733	102.735	-1
8447	4741	4742	11.257	50
8448	4741	16865	6.513	50
8449	4742	5689	57.395	50
8450	4742	4741	11.257	50
8451	4743	16916	26.161	50
8452	4743	16861	4.976	50
8453	4744	3905	6.847	50
8454	4744	1732	7.081	50
8455	4745	4774	14.402	-1
8456	4746	16673	15.211	50
8457	4746	4760	19.955	50
8458	4747	4870	14.372	30
8459	4748	4746	13.348	50
8460	4749	4748	3.202	50
8461	4750	7704	10.393	-1
8462	4750	7702	10.686	60
8463	4751	4762	4.921	50
8464	4752	17975	3.804	50
8465	4752	8158	4.846	50
8466	4753	4751	5.349	50
8467	4754	4755	14.946	30
8468	4754	6004	15.801	30
8469	4755	4754	14.946	30
8470	4756	5904	24.414	50
8471	4756	4753	7.642	50
8472	4756	16103	27.345	50
8473	4757	5904	12.823	-1
8474	4757	9575	26.119	-1
8475	4758	7706	7.508	50
8476	4759	5904	21.796	30
8477	4760	5904	9.212	50
8478	4761	8169	23.759	30
8479	4762	4749	4.704	50
8480	4763	8140	16.912	-1
8481	4763	4768	14.792	-1
8482	4764	4064	13.602	30
8483	4764	12775	19.719	30
8484	4765	4767	21.02	50
8485	4765	10694	7.311	50
8486	4766	10694	21.776	50
8487	4766	3997	17.857	50
8488	4767	4551	15.95	50
8489	4767	4765	21.02	50
8490	4768	4763	14.792	-1
8491	4768	4769	5.448	-1
8492	4769	4768	5.448	-1
8493	4769	4770	11.124	-1
8494	4770	4769	11.124	-1
8495	4770	4774	15.882	-1
8496	4771	9283	28.703	-1
8497	4771	18009	27.283	-1
8498	4772	4773	40.987	-1
8499	4772	9283	10.159	-1
8500	4773	11103	27.414	-1
8501	4773	4772	40.987	-1
8502	4774	4770	15.882	-1
8503	4774	4745	14.402	-1
8504	4775	12854	26.311	-1
8505	4775	7250	12.673	-1
8506	4776	16162	56.725	50
8507	4776	17632	42.138	50
8508	4777	8907	12.202	-1
8509	4777	17969	35.629	-1
8510	4778	4592	13.023	30
8511	4778	4736	48.036	30
8512	4778	14422	21.86	-1
8513	4779	4070	5.573	30
8514	4779	2248	4.133	30
8515	4780	4729	29.654	60
8516	4781	2248	11.502	30
8517	4781	2256	22.889	30
8518	4782	11390	9.398	30
8519	4782	4095	36.641	30
8520	4783	16364	37.482	20
8521	4783	16719	23.678	20
8522	4784	11234	14.119	50
8523	4784	3731	42.211	50
8524	4785	4107	7.71	30
8525	4785	4106	14.852	30
8526	4786	11794	9.155	30
8527	4786	15193	1.804	30
8528	4787	11796	2.72	30
8529	4788	3616	75.73	30
8530	4788	9716	80.657	30
8531	4789	14704	2.872	30
8532	4790	14706	2.8	30
8533	4791	4792	2.473	30
8534	4792	14713	2.477	30
8535	4793	1314	16.758	50
8536	4793	1313	26.649	50
8537	4794	2551	12.142	50
8538	4794	1311	66.037	50
8539	4794	6464	9.652	30
8540	4795	4103	21.958	30
8541	4795	4102	22.193	30
8542	4796	12876	4.279	30
8543	4796	12875	20.694	50
8544	4796	12992	11.874	50
8545	4797	16636	19.941	50
8546	4797	17450	164.129	-1
8547	4797	10864	9.892	-1
8548	4797	4798	107.496	80
8549	4798	2867	81.706	80
8550	4798	4797	107.496	80
8551	4799	8057	22.554	50
8552	4800	5565	10.228	50
8553	4801	5563	12.455	50
8554	4802	5567	7.141	50
8555	4803	6725	1.616	30
8556	4803	15725	8.707	30
8557	4804	14787	7.298	50
8558	4804	9428	12.502	50
8559	4804	15701	13.169	-1
8560	4805	18094	6.486	50
8561	4805	12779	10.257	50
8562	4806	1872	12.562	50
8563	4807	7028	4.043	50
8564	4807	11696	17.621	50
8565	4808	7633	4.686	50
8566	4808	16961	4.703	50
8567	4809	8107	10.914	50
8568	4809	7022	2.24	50
8569	4810	17537	2.886	50
8570	4810	11085	13.174	50
8571	4811	16301	2.948	-1
8572	4811	14872	18.607	-1
8573	4812	2975	13.311	50
8574	4813	17538	5.256	50
8575	4813	16239	5.889	50
8576	4814	14450	11.798	50
8577	4815	11483	7.407	50
8578	4815	2809	20.993	50
8579	4816	3508	5.687	50
8580	4817	283	2.761	-1
8581	4817	2810	3.535	-1
8582	4818	7039	9.149	50
8583	4818	17059	36.617	50
8584	4819	17059	47.565	50
8585	4819	2815	14.97	50
8586	4820	4821	4.619	50
8587	4821	4816	4.756	50
8588	4822	1405	84.102	50
8589	4822	11381	23.324	50
8590	4823	2973	24.262	50
8591	4824	2971	7.574	50
8592	4825	14451	25.802	50
8593	4826	9160	33.73	50
8594	4826	14802	18.388	50
8595	4827	2381	27.178	50
8596	4828	4827	26.349	50
8597	4829	9151	74.549	50
8598	4829	16293	6.031	50
8599	4830	16290	22.201	50
8600	4830	15960	13.241	50
8601	4831	17804	10.246	50
8602	4832	655	9.75	50
8603	4832	17204	41.483	50
8604	4833	14010	18.238	50
8605	4833	16432	7.492	50
8606	4834	8722	50.186	50
8607	4835	13967	33.167	50
8608	4835	3717	8.015	50
8609	4836	13992	10.772	50
8610	4837	4828	19.361	50
8611	4837	4838	18.113	50
8612	4837	15554	20.362	50
8613	4838	11381	75.055	50
8614	4838	4837	18.113	50
8615	4839	12318	17.146	-1
8616	4839	15566	71.35	-1
8617	4839	6061	8.873	-1
8618	4840	4841	14.924	30
8619	4840	2994	31.677	30
8620	4841	457	6.66	30
8621	4841	4840	14.924	30
8622	4842	11300	9.351	50
8623	4842	7859	19.474	50
8624	4843	7597	7.853	30
8625	4843	6506	8.376	30
8626	4844	9999	17.007	30
8627	4844	7597	45.378	30
8628	4845	6817	22.281	50
8629	4845	15828	28.499	50
8630	4846	5617	25.947	80
8631	4847	13688	53.171	50
8632	4847	13682	21.327	50
8633	4848	17029	10.99	-1
8634	4848	16509	35.865	-1
8635	4849	13629	8.238	30
8636	4849	14968	27.024	-1
8637	4849	16506	12.431	-1
8638	4850	14976	45.201	-1
8639	4850	14968	14.055	-1
8640	4851	5393	3.158	50
8641	4851	17702	39.449	-1
8642	4852	16912	5.809	50
8643	4852	13688	23.364	50
8644	4853	4907	6.802	50
8645	4853	5403	3.666	50
8646	4854	4896	17.634	50
8647	4854	11135	4.64	50
8648	4854	4897	27.378	50
8649	4855	4890	28.978	50
8650	4855	1629	36.493	50
8651	4855	16994	20.838	50
8652	4856	11176	39.052	50
8653	4856	4890	1.496	50
8654	4856	11660	14.712	50
8655	4857	14469	25.075	50
8656	4857	8844	6.523	30
8657	4857	13254	14.525	50
8658	4857	10814	9.061	50
8659	4858	4859	61.386	30
8660	4858	16551	26.774	30
8661	4858	16997	51.097	30
8662	4859	11720	12.108	30
8663	4859	4858	61.386	30
8664	4860	4861	91.867	30
8665	4860	4871	79.288	30
8666	4861	3943	23.536	30
8667	4861	4860	91.867	30
8668	4862	4863	23.855	30
8669	4862	3941	49.606	30
8670	4863	3912	9.322	30
8671	4863	4862	23.855	30
8672	4864	4865	143.231	30
8673	4864	3912	8.613	30
8674	4864	7510	6.5	-1
8675	4865	15500	36.321	30
8676	4865	4864	143.231	30
8677	4865	4205	134.572	-1
8678	4866	11266	12.064	30
8679	4866	15500	6.978	30
8680	4867	4869	17.921	30
8681	4867	11266	43.929	30
8682	4868	1755	16.587	60
8683	4868	1744	14.889	50
8684	4868	3882	6.955	50
8685	4869	4867	17.921	30
8686	4869	4050	22.782	30
8687	4869	8603	35.0	30
8688	4870	4747	14.372	30
8689	4870	6003	14.268	30
8690	4871	11720	25.684	30
8691	4871	4860	79.288	30
8692	4871	4031	74.437	30
8693	4872	15595	5.892	50
8694	4872	12821	5.207	-1
8695	4873	4874	11.106	50
8696	4873	6028	33.727	50
8697	4873	17800	61.821	50
8698	4874	17021	17.341	50
8699	4874	4873	11.106	50
8700	4875	4876	3.839	50
8701	4875	17014	10.881	50
8702	4876	4875	3.839	50
8703	4876	11934	6.011	50
8704	4877	4879	18.52	50
8705	4877	11934	28.822	50
8706	4878	13337	59.422	-1
8707	4878	638	21.809	-1
8708	4879	4881	14.28	50
8709	4879	4877	18.52	50
8710	4880	4882	43.154	50
8711	4880	4881	48.958	50
8712	4881	4883	26.366	30
8713	4881	4879	14.28	50
8714	4881	4880	48.958	50
8715	4882	14469	40.817	50
8716	4882	11176	3.499	50
8717	4882	4880	43.154	50
8718	4883	4881	26.366	30
8719	4883	4884	4.817	30
8720	4884	4883	4.817	30
8721	4884	10047	36.186	30
8722	4885	10536	2.97	20
8723	4885	14272	23.696	20
8724	4886	6935	20.282	-1
8725	4886	4887	6.805	-1
8726	4887	4886	6.805	-1
8727	4887	14887	32.055	-1
8728	4888	4889	9.975	30
8729	4888	1943	62.868	30
8730	4889	1172	11.019	30
8731	4889	4888	9.975	30
8732	4890	4856	1.496	50
8733	4890	4855	28.978	50
8734	4891	6163	7.778	50
8735	4892	1148	15.313	50
8736	4892	1147	21.585	30
8737	4892	1144	21.244	50
8738	4892	1146	28.209	50
8739	4892	1143	14.842	50
8740	4893	4894	41.502	-1
8741	4893	5216	23.894	-1
8742	4894	4895	9.369	-1
8743	4894	4893	41.502	-1
8744	4895	6941	6.989	-1
8745	4895	4894	9.369	-1
8746	4896	1629	18.02	50
8747	4896	4854	17.634	50
8748	4897	4854	27.378	50
8749	4897	5502	4.388	50
8750	4898	2319	1.766	20
8751	4898	5097	2.0	20
8752	4899	5484	3.248	30
8753	4899	10427	6.295	30
8754	4900	6325	7.225	50
8755	4901	15213	13.962	50
8756	4901	12422	14.189	50
8757	4902	2524	116.448	30
8758	4902	11051	9.289	30
8759	4903	4904	44.653	50
8760	4903	7640	14.332	50
8761	4904	1175	8.312	50
8762	4904	4903	44.653	50
8763	4905	11135	33.782	50
8764	4905	4907	21.381	50
8765	4906	15119	7.597	-1
8766	4906	17665	9.944	-1
8767	4907	4905	21.381	50
8768	4907	4853	6.802	50
8769	4908	14585	60.6	30
8770	4909	13788	23.659	30
8771	4910	6269	109.853	80
8772	4910	14646	23.356	-1
8773	4911	14653	16.381	80
8774	4911	6293	25.09	-1
8775	4912	17177	3.295	50
8776	4912	9262	11.849	50
8777	4913	11144	9.66	30
8778	4913	5365	6.422	30
8779	4914	13974	4.375	50
8780	4915	13973	4.768	50
8781	4916	13975	4.565	50
8782	4916	9264	11.074	50
8783	4917	4909	15.587	30
8784	4918	17172	4.17	50
8785	4918	1398	11.925	50
8786	4919	4917	14.244	30
8787	4920	17176	3.271	50
8788	4921	6819	39.573	30
8789	4922	10247	1.797	50
8790	4922	10245	30.409	50
8791	4923	13787	66.113	30
8792	4924	9080	13.427	50
8793	4924	10247	46.484	50
8794	4925	11045	17.82	-1
8795	4925	16502	41.663	-1
8796	4926	14103	4.762	50
8797	4927	14719	251.427	-1
8798	4927	12011	223.754	-1
8799	4927	3791	280.205	-1
8800	4928	3791	205.874	-1
8801	4928	9786	116.925	-1
8802	4928	15675	306.503	80
8803	4929	4943	32.361	-1
8804	4929	11107	5.806	-1
8805	4930	756	9.12	50
8806	4930	4682	8.455	50
8807	4931	125	29.632	30
8808	4931	13313	27.602	30
8809	4932	3643	21.629	50
8810	4933	9473	6.853	30
8811	4933	4588	28.952	30
8812	4933	9472	8.318	30
8813	4934	782	48.632	30
8814	4934	9473	30.033	30
8815	4935	4936	25.608	30
8816	4935	782	48.662	30
8817	4936	4937	78.692	30
8818	4936	4935	25.608	30
8819	4937	4939	43.942	30
8820	4937	4936	78.692	30
8821	4938	10422	14.464	50
8822	4938	6381	12.079	50
8823	4938	10423	11.357	60
8824	4938	16952	18.872	50
8825	4939	4587	45.279	30
8826	4939	4937	43.942	30
8827	4940	5029	9.852	30
8828	4940	8073	22.083	60
8829	4941	4999	4.261	50
8830	4942	3645	3.204	50
8831	4943	4929	32.361	-1
8832	4943	11118	34.707	-1
8833	4944	10819	5.803	30
8834	4944	132	73.177	30
8835	4945	10044	25.133	50
8836	4945	10050	32.573	50
8837	4946	4948	27.772	-1
8838	4946	16501	1.958	-1
8839	4947	4948	6.436	-1
8840	4947	4949	16.639	-1
8841	4948	4946	27.772	-1
8842	4948	4947	6.436	-1
8843	4949	4947	16.639	-1
8844	4949	4955	9.015	-1
8845	4950	1694	23.856	-1
8846	4950	14423	4.128	-1
8847	4951	11163	6.357	50
8848	4951	878	11.147	50
8849	4952	17024	4.596	30
8850	4952	10214	46.344	30
8851	4953	16798	36.782	50
8852	4953	8131	170.34	80
8853	4954	123	17.693	30
8854	4954	122	15.185	30
8855	4955	4949	9.015	-1
8856	4955	11292	23.789	-1
8857	4956	5561	7.103	50
8858	4957	5576	13.227	50
8859	4958	7711	7.098	50
8860	4959	13862	3.994	30
8861	4959	13898	4.208	30
8862	4960	6358	10.393	50
8863	4961	5805	41.499	50
8864	4962	4963	8.236	50
8865	4963	5575	6.282	50
8866	4964	4802	7.551	50
8867	4965	17444	29.91	50
8868	4965	17453	8.404	50
8869	4966	5357	11.118	50
8870	4967	5578	6.979	50
8871	4968	17532	13.999	-1
8872	4969	5039	11.358	-1
8873	4970	5582	10.461	50
8874	4971	16459	26.981	-1
8875	4971	13328	37.408	-1
8876	4972	7710	7.571	50
8877	4973	5418	4.946	-1
8878	4974	4973	5.475	-1
8879	4975	4974	9.541	-1
8880	4976	8447	42.369	30
8881	4976	12000	7.202	30
8882	4977	7701	14.174	-1
8883	4978	1994	16.491	60
8884	4979	10738	2.474	30
8885	4980	11985	10.319	60
8886	4981	10396	13.247	50
8887	4982	14251	7.857	50
8888	4982	3646	13.245	50
8889	4983	1995	37.814	100
8890	4984	9059	41.392	60
8891	4985	17483	17.647	50
8892	4986	10398	10.672	50
8893	4987	10397	12.236	50
8894	4988	13539	50.967	50
8895	4989	9908	11.497	50
8896	4990	10394	11.494	50
8897	4991	17483	8.875	50
8898	4992	4891	6.373	50
8899	4993	10399	11.118	50
8900	4994	5892	12.084	50
8901	4995	9905	11.334	50
8902	4996	3711	10.225	50
8903	4997	4998	11.523	50
8904	4998	17480	23.645	50
8905	4999	5000	4.361	50
8906	5000	4942	3.541	50
8907	5001	10403	13.494	50
8908	5002	5891	10.914	50
8909	5003	17479	12.803	50
8910	5004	242	12.264	30
8911	5004	247	27.232	30
8912	5005	5006	24.953	30
8913	5005	9895	4.578	30
8914	5006	5016	14.565	30
8915	5006	5005	24.953	30
8916	5007	5030	9.028	30
8917	5007	5020	2.957	30
8918	5008	3412	11.42	-1
8919	5008	16402	13.834	-1
8920	5009	3412	17.492	-1
8921	5009	2450	18.873	-1
8922	5010	16420	9.903	-1
8923	5010	3412	12.132	-1
8924	5011	3471	85.096	-1
8925	5011	16420	33.412	-1
8926	5012	3412	12.762	-1
8927	5012	16433	11.034	-1
8928	5013	3810	25.114	50
8929	5013	10652	29.044	50
8930	5014	2653	10.095	-1
8931	5014	5726	8.194	-1
8932	5015	114	12.922	-1
8933	5015	15274	31.527	-1
8934	5016	5026	4.409	30
8935	5016	5006	14.565	30
8936	5017	3162	10.444	30
8937	5017	6521	0.696	30
8938	5017	5876	25.402	30
8939	5018	1244	17.637	50
8940	5018	11399	13.892	50
8941	5019	1224	17.791	50
8942	5019	15545	5.439	60
8943	5020	5007	2.957	30
8944	5020	5026	4.001	30
8945	5021	11743	18.969	-1
8946	5021	9845	16.343	-1
8947	5022	2393	18.384	-1
8948	5022	3225	25.718	-1
8949	5023	2695	23.877	-1
8950	5023	3132	26.591	-1
8951	5024	2637	26.22	-1
8952	5024	3234	23.268	-1
8953	5025	2967	18.969	-1
8954	5025	2907	11.898	-1
8955	5026	5020	4.001	30
8956	5026	5016	4.409	30
8957	5027	5062	159.361	30
8958	5027	2431	13.277	30
8959	5028	10812	78.084	-1
8960	5028	12411	3.8	-1
8961	5029	4940	9.852	30
8962	5029	6726	4.268	30
8963	5030	5036	18.488	30
8964	5030	5007	9.028	30
8965	5031	5032	12.937	-1
8966	5031	15189	9.532	-1
8967	5032	5033	23.477	-1
8968	5033	5034	16.152	-1
8969	5034	5044	51.888	-1
8970	5035	10288	21.297	50
8971	5035	7602	5.686	50
8972	5036	5042	31.04	30
8973	5036	5030	18.488	30
8974	5037	12728	232.204	30
8975	5037	9714	5.214	30
8976	5038	9714	3.212	30
8977	5038	9725	77.841	30
8978	5039	17530	14.523	-1
8979	5040	9714	2.781	-1
8980	5040	11763	78.915	-1
8981	5041	9714	2.94	30
8982	5041	5043	4.17	30
8983	5042	5048	19.496	30
8984	5042	5036	31.04	30
8985	5043	5041	4.17	30
8986	5043	9713	316.281	30
8987	5044	14151	19.162	-1
8988	5045	14890	9.389	-1
8989	5045	4664	11.256	-1
8990	5046	4664	17.362	-1
8991	5046	4665	10.634	-1
8992	5047	13664	10.041	50
8993	5047	2304	25.382	50
8994	5047	5132	50.145	50
8995	5048	5093	24.802	30
8996	5048	5042	19.496	30
8997	5049	7648	45.268	-1
8998	5049	5860	83.08	-1
8999	5049	16848	5.529	-1
9000	5050	9205	50.47	50
9001	5050	8778	14.855	50
9002	5051	10058	6.81	30
9003	5051	8735	67.309	30
9004	5051	593	23.49	30
9005	5052	8739	53.414	30
9006	5052	843	72.17	30
9007	5053	1168	8.708	30
9008	5053	1165	4.362	-1
9009	5054	9333	18.716	20
9010	5054	1600	5.068	50
9011	5054	18154	11.537	50
9012	5055	1601	8.062	50
9013	5055	1604	7.891	50
9014	5056	13922	10.608	50
9015	5056	13921	15.327	50
9016	5057	16467	20.575	50
9017	5057	13917	27.98	50
9018	5058	1890	4.872	50
9019	5058	7364	33.783	50
9020	5059	13920	4.253	50
9021	5059	1601	41.112	50
9022	5060	3883	13.862	50
9023	5060	3033	8.216	50
9024	5061	16460	7.68	50
9025	5061	16468	28.722	50
9026	5062	5774	18.584	30
9027	5062	17124	13.403	30
9028	5062	5027	159.361	30
9029	5063	5772	21.889	30
9030	5063	5774	30.021	30
9031	5064	2438	16.706	30
9032	5064	2432	27.183	30
9033	5064	5076	12.322	30
9034	5065	17648	6.453	30
9035	5065	16487	9.663	30
9036	5065	17125	38.319	30
9037	5066	17651	10.471	30
9038	5066	17126	19.416	30
9039	5067	12489	5.077	-1
9040	5067	12492	4.187	-1
9041	5068	17694	22.737	-1
9042	5068	12489	37.429	-1
9043	5069	4148	8.374	-1
9044	5069	9064	86.362	50
9045	5070	18069	2.128	30
9046	5070	14131	14.19	30
9047	5071	18067	1.81	30
9048	5071	14132	7.796	30
9049	5072	12106	14.028	30
9050	5072	13460	16.274	30
9051	5073	626	21.117	30
9052	5073	12151	21.303	30
9053	5074	14133	11.113	-1
9054	5074	18056	1.762	30
9055	5075	18050	1.808	30
9056	5075	14134	15.067	30
9057	5076	5106	6.768	30
9058	5076	5064	12.322	30
9059	5076	5081	52.361	30
9060	5077	2435	100.103	30
9061	5077	11183	107.777	30
9062	5077	2436	57.755	30
9063	5078	16484	37.509	50
9064	5079	5080	11.158	50
9065	5079	12343	50.993	50
9066	5080	5079	11.158	50
9067	5080	8892	5.278	50
9068	5081	5085	56.867	30
9069	5081	5076	52.361	30
9070	5082	10747	16.96	50
9071	5082	1084	24.007	50
9072	5083	1121	25.948	50
9073	5083	10755	82.101	50
9074	5084	1138	26.416	50
9075	5084	1120	8.493	30
9076	5084	1121	11.289	50
9077	5085	5086	58.19	30
9078	5085	5081	56.867	30
9079	5086	5088	17.863	30
9080	5086	5085	58.19	30
9081	5087	16071	46.633	50
9082	5087	10871	3.682	50
9083	5088	5089	17.417	30
9084	5088	5086	17.863	30
9085	5089	5090	13.713	30
9086	5089	5088	17.417	30
9087	5090	5092	28.083	30
9088	5090	5089	13.713	30
9089	5091	3438	28.801	-1
9090	5091	3404	9.708	-1
9091	5092	5090	28.083	30
9092	5092	5150	19.556	30
9093	5093	5096	10.065	30
9094	5093	5048	24.802	30
9095	5094	5095	6.444	30
9096	5094	5150	47.019	30
9097	5095	5099	3.312	30
9098	5095	5094	6.444	30
9099	5096	5100	19.376	30
9100	5096	5093	10.065	30
9101	5097	4898	2.0	20
9102	5098	10872	6.14	50
9103	5098	5101	8.335	50
9104	5099	5102	11.319	30
9105	5099	5118	10.066	30
9106	5099	5095	3.312	30
9107	5100	5103	10.191	30
9108	5100	5096	19.376	30
9109	5101	5098	8.335	50
9110	5101	9717	9.98	50
9111	5102	5119	11.137	30
9112	5102	5099	11.319	30
9113	5103	5100	10.191	30
9114	5104	16244	14.289	50
9115	5104	11077	6.167	50
9116	5105	9717	12.979	-1
9117	5105	5112	17.694	-1
9118	5106	5107	98.831	30
9119	5106	5076	6.768	30
9120	5107	5106	98.831	30
9121	5107	5108	23.812	30
9122	5107	5151	13.861	30
9123	5108	5109	11.226	30
9124	5108	5107	23.812	30
9125	5109	5111	7.864	30
9126	5109	5108	11.226	30
9127	5110	14394	10.677	50
9128	5110	1356	7.518	50
9129	5111	5113	9.105	30
9130	5111	5109	7.864	30
9131	5112	5105	17.694	-1
9132	5112	2954	4.008	-1
9133	5113	5116	8.943	30
9134	5113	5111	9.105	30
9135	5114	5770	33.534	30
9136	5115	722	18.91	50
9137	5115	858	11.217	50
9138	5116	5117	37.607	30
9139	5116	5113	8.943	30
9140	5117	5118	25.163	30
