,mmsi,ground_truth,prediction,probability
577,257390900_87_2022-06-11 14:40:44,"(265, 286, 261, 288, 287, 276, 282, 285, 281, 273, 261, 288, 259, 273, 288, 289, 287)","(265, 279, 282, 285, 281, 273, 261, 289, 287)",0.771
578,257390900_90_2022-06-12 09:17:40,"(276, 285, 273, 288, 287, 279)","(276, 279)",1.0
579,257390900_92_2022-06-13 04:16:44,"(276, 286, 285, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.909
580,257390900_94_2022-06-13 10:03:38,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.996
581,257390900_94_2022-06-13 15:17:13,"(276, 279, 282, 285, 259, 261, 289, 286)","(276, 279, 286)",0.05904059040590406
582,257390900_97_2022-06-14 09:42:10,"(288, 259, 261)","(288, 289, 287, 279, 282, 285, 281, 273, 261)",0.724
583,257390900_98_2022-06-14 13:33:32,"(288, 289, 265, 279, 288, 287, 286, 285, 281, 259, 273, 261)","(288, 289, 287, 279, 282, 285, 281, 273, 261)",0.741
584,257419000_30_2022-06-16 15:23:57,"(533, 123, 722, 743, 742, 738, 662, 713, 748, 660, 611, 614, 516, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 833, 154, 128, 749, 750, 810, 751, 752, 841, 842, 827, 840, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 670, 76, 819, 66, 74, 484, 506, 508, 509, 649, 528, 442)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.277992277992278
585,257428000_26_2022-06-10 15:57:07,"(533, 123, 722, 742, 738, 748, 747, 682, 660, 607, 565, 545, 505, 84, 61)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61)",0.8870967741935484
586,257428000_40_2022-06-20 16:37:54,"(533, 123, 722, 742, 738, 748, 747, 682, 565, 505, 453, 103, 79)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 32, 48, 68, 185, 505, 453, 103, 79)",1.0
587,257428000_50_2022-06-29 16:01:22,"(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453)",0.967391304347826
588,257437000_21_2022-06-19 23:34:58,"(169, 199, 197, 192, 193)","(169, 178, 198, 199, 197, 194, 192, 193)",0.995995995995996
589,257437000_3_2022-06-06 06:25:44,"(596, 585, 63, 202, 765, 806, 794)",[],
590,257475000_11_2022-06-01 15:56:48,"(658, 683, 724, 723, 711, 665, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 151)","(658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 151)",0.8235294117647058
591,257479000_19_2022-06-09 14:33:10,"(753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 509, 528, 529, 442)","(753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.23142857142857143
592,257492000_10_2022-06-16 00:40:31,"(85, 559, 560, 605, 708, 709, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 756)","(85, 81, 102, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763, 756)",0.5
593,257492000_19_2022-06-23 00:05:35,"(601, 649, 650, 635, 777, 800, 799, 774, 818, 819, 807, 795, 812, 804, 849, 861, 862, 859, 845, 847, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 655, 595, 569, 708, 709, 664, 646, 667, 668, 669, 665, 701, 629, 673, 674, 634, 566, 326, 189)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189)",0.06451612903225806
594,257498000_10_2022-06-03 22:33:05,"(559, 561, 605, 633, 708, 709, 664, 651, 666, 846, 694, 695)","(559, 561, 560, 605, 604, 633, 708, 709, 664, 651, 666, 728, 694, 695)",0.46875
595,257498000_40_2022-06-16 03:03:26,"(559, 561, 605, 633, 708, 709, 664, 646, 666, 846, 694, 695, 687)","(559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 666, 728, 694, 695, 687)",0.5185185185185185
596,257498000_56_2022-06-25 03:07:06,"(559, 561, 560, 605, 604, 633, 708, 709, 651, 728, 694, 695, 687)","(559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 666, 728, 694, 695, 687)",0.6176470588235294
597,257504000_4_2022-06-05 12:42:36,"(470, 252, 738, 784, 727, 667, 668, 669, 672, 675, 665, 710, 701, 629, 673, 674, 179, 39)","(470, 252, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 32, 131, 39)",1.0
598,257551000_9_2022-06-21 12:15:11,"(185, 515, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 806, 794)",[],
599,257586000_6_2022-06-02 02:10:40,"(372, 334, 337, 538, 537, 743, 742, 838, 718, 667, 668, 669, 665, 701, 629, 673, 674, 634, 433, 269, 270, 253)","(372, 334, 337, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 32, 48, 68, 633, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253)",0.021739130434782608
600,257609000_19_2022-06-18 20:45:37,"(26, 30, 330, 519, 637, 516, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765)","(26, 30, 330, 519, 515, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765)",0.375
601,257626000_10_2022-06-08 02:29:12,"(558, 559, 561, 605, 633, 708, 709, 664, 651, 666, 846, 728, 694, 695, 687)","(558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 666, 728, 694, 695, 687)",0.45454545454545453
602,257626000_65_2022-06-28 20:39:31,"(683, 724, 723, 711, 710, 701, 629)","(683, 724, 723, 711, 710, 701, 629)",0.991991991991992
603,257629000_14_2022-06-03 23:14:37,"(311, 310, 308, 62, 57, 295, 207)","(311, 310, 62, 295, 207)",0.5
604,257629000_29_2022-06-15 19:50:26,"(601, 649, 650, 644, 635, 759, 774, 819, 807, 795, 812, 849, 859, 845, 847, 848)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848)",0.17025862068965517
605,257629000_38_2022-06-20 10:59:22,"(245, 257, 258, 248, 327, 458)","(245, 257, 258, 248, 327, 458)",0.75
606,257632000_11_2022-06-11 17:48:36,"(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 274, 69)",[],
607,257632000_29_2022-06-22 11:58:30,"(598, 597)","(598, 597)",1.0
608,257638000_30_2022-06-17 20:16:34,"(533, 593, 599, 600)",[],
609,257638000_89_2022-06-29 02:34:03,"(78, 102, 558, 559, 561, 605, 604, 708, 709, 664, 651, 666, 846, 728, 694, 695)","(78, 102, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 651, 666, 728, 694, 695)",0.3157894736842105
610,257644000_3_2022-06-08 16:35:50,"(370, 360, 272)","(370, 272)",1.0
611,257660000_18_2022-06-30 13:21:42,"(601, 635, 799, 774, 818, 819, 807, 812, 849, 859, 824, 845)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845)",0.15995647442872687
612,257676000_37_2022-06-07 07:35:54,"(183, 184)","(183, 184)",1.0
613,257678000_14_2022-06-29 16:00:22,"(658, 683, 724, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189)","(658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189)",0.8076923076923077
614,257684000_38_2022-06-22 03:39:50,"(683, 720, 724, 50, 647, 648, 67, 217, 639, 56, 138, 137, 748, 747, 682, 660, 636, 637, 124, 574, 575, 624)","(683, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 662, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624)",0.5
615,257685800_0_2022-06-03 02:20:06,"(253, 254, 49, 183, 184)","(253, 254, 49, 183, 184)",1.0
616,257687000_37_2022-06-14 13:09:36,"(191, 190, 188, 182)","(191, 190, 188, 182)",1.0
617,257720000_0_2022-06-01 00:00:08,"(274, 58)","(274, 58)",1.0
618,257720000_6_2022-06-09 05:43:38,"(702, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 56, 138, 137, 300, 181, 225, 222, 157, 158, 159, 156, 47, 37, 36)",[],
619,257737000_31_2022-06-16 01:36:18,"(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 804, 849, 808, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 805, 806, 794)",[],
620,257737000_85_2022-06-25 01:41:01,"(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 567, 577, 582, 326, 249, 269, 270, 253, 254, 49, 183)","(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 254, 49, 183)",1.0
621,257744000_27_2022-06-18 21:56:20,"(246, 245, 257, 258, 248, 305, 324, 318, 323, 320, 333, 590, 580, 40, 41, 579, 576, 584, 587, 586, 618, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 769, 739, 154, 128, 749, 750, 751, 752, 822, 841, 854, 842, 831, 782, 845, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 74, 484, 483, 509, 649, 528, 529, 442)","(246, 245, 257, 258, 248, 305, 324, 323, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.0410958904109589
622,257744000_45_2022-06-22 12:53:41,"(44, 65, 64, 141, 214)","(44, 65, 64, 141, 214)",1.0
623,257744000_63_2022-06-27 23:28:41,"(373, 370, 360, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 618, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 752, 841)","(373, 370, 360, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841)",0.32432432432432434
624,257782000_21_2022-06-27 03:54:43,"(27, 200, 547, 804, 849, 861, 862, 859)","(27, 200, 547, 804, 849, 861, 862, 859)",0.7991071428571429
625,257787000_35_2022-06-18 01:56:55,"(78, 102, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 666, 846, 728, 694, 695)","(78, 102, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 666, 728, 694, 695)",0.5217391304347826
626,257789000_118_2022-06-09 21:00:50,"(362, 361, 345, 346)","(362, 361, 346)",0.500507614213198
627,257789000_240_2022-06-19 09:44:53,"(2, 9, 7)","(2, 9, 7)",1.0
628,257825000_20_2022-06-06 09:26:31,"(533, 123, 722, 742, 738, 748, 747, 682, 607, 565, 545, 505, 453, 61)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61)",0.8952380952380953
629,257825000_3_2022-06-03 11:08:37,"(533, 572, 573, 500, 477, 480, 354, 355)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 666, 728, 700, 716, 717, 572, 573, 500, 477, 480, 354, 355)",0.5
630,257875000_0_2022-06-09 02:40:24,"(148, 512, 609, 663, 707, 706, 689, 688, 787, 792, 796, 803, 816, 762)","(148, 512, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)",0.4230769230769231
631,257882000_18_2022-06-15 23:07:08,"(601, 649, 630, 631, 764, 491, 66, 774, 818, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 771, 678, 679, 654, 655, 569, 203, 204)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 655, 569, 203, 204)",1.0
632,257882000_53_2022-06-19 08:45:58,"(290, 336, 335, 351, 344, 370, 360, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 810, 751, 752, 841, 842, 828, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 442)","(290, 336, 335, 351, 339, 70, 356, 367, 372, 334, 337, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.04743083003952569
633,257882000_72_2022-06-29 23:28:40,"(601, 649, 630, 631, 764, 491, 66, 807, 795, 812, 804, 849, 808, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602, 618, 619)","(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619)",0.6666666666666666
634,257888000_70_2022-06-17 15:16:31,"(761, 760, 740, 850, 851, 758, 801, 771)","(761, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771)",0.1732283464566929
635,257938000_2_2022-06-01 07:37:35,"(210, 302, 301, 632, 645, 636, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 739, 154, 128, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 74, 484, 506, 508, 509, 528, 442)","(210, 302, 301, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.20408163265306123
636,257938000_63_2022-06-07 12:33:41,"(140, 344, 372, 334, 337, 538, 537, 743, 742, 738, 713, 748)","(140, 347, 348, 349, 168, 350, 351, 339, 70, 356, 367, 372, 334, 337, 538, 537, 743, 742, 738, 662, 713, 748)",0.11891891891891893
637,257938000_85_2022-06-12 15:24:18,"(601, 649, 650, 644, 635, 799, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 655, 332, 610, 181)","(601, 649, 650, 644, 635, 799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 594, 567, 577, 581, 582, 39, 559, 561, 560, 605, 604, 633, 418, 181)",1.0
638,257946000_0_2022-06-03 02:12:17,"(30, 330, 519, 515, 516, 124, 574, 575, 585, 63, 202, 765, 794)",[],
639,257946000_73_2022-06-23 14:10:00,"(788, 859, 789, 730, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 502, 501, 506, 508, 509, 528, 529, 442)","(788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.3055555555555556
640,257952000_31_2022-06-12 06:55:13,"(658, 683, 724)","(658, 683, 724)",1.0
641,257952000_59_2022-06-20 03:53:58,"(34, 609, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)","(34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)",0.9989939637826962
642,257952000_82_2022-06-28 10:11:19,"(683, 724, 723, 711, 710, 701, 629, 674, 634, 189)","(683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189)",0.7975206611570248
643,257958000_13_2022-06-23 02:29:00,"(148, 512, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)","(148, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)",0.4529828109201213
644,257982000_16_2022-06-04 06:56:06,"(707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658)","(707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658)",0.9989909182643795
645,257994800_14_2022-06-02 07:00:30,"(329, 826)","(329, 826)",1.0
646,258000810_100_2022-06-30 10:30:00,"(427, 520, 381, 417, 553, 524, 381, 417, 552)","(427, 540, 493, 492, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 553, 552)",0.16352201257861634
647,258000810_104_2022-06-30 18:46:41,"(427, 520, 127, 457, 381, 460, 462, 463, 461, 489, 498, 499, 420, 419, 437, 486, 459, 432, 423, 440, 518, 517, 514, 452)","(427, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452)",0.04285714285714286
648,258000810_10_2022-06-04 05:46:44,"(475, 162, 163, 410, 409, 485, 486, 430, 374)","(475, 364, 163, 410, 409, 485, 486, 430, 374)",0.974
649,258000810_10_2022-06-04 08:23:06,"(374, 448, 459, 468, 431, 423, 440, 376, 507, 518, 517, 514, 452, 553, 552, 546, 540)","(374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.08270676691729323
650,258000810_11_2022-06-04 11:33:19,"(472, 467, 417, 494, 544, 553, 552, 427)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 427)",0.07692307692307693
651,258000810_11_2022-06-04 16:31:20,"(426, 425, 455, 454)","(426, 425, 455, 454)",0.9938524590163934
652,258000810_12_2022-06-04 20:55:48,"(510, 511, 525, 520, 127, 479, 478, 449, 457)","(510, 511, 525, 524, 127, 479, 478, 449, 457)",0.7286585365853658
653,258000810_14_2022-06-05 08:27:27,"(510, 511, 525, 524, 127, 478, 449, 462, 463, 450)","(510, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450)",0.45594262295081966
654,258000810_14_2022-06-05 12:08:54,"(376, 440, 518, 517, 514, 452, 553, 552, 540)","(376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.07272727272727272
655,258000810_15_2022-06-05 15:31:10,"(475, 507, 162, 163, 410, 409, 485, 486, 430)","(475, 364, 163, 410, 409, 485, 486, 430)",0.972
656,258000810_16_2022-06-05 18:23:30,"(472, 381, 460, 473, 467, 417, 494, 544, 553, 552, 540)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.09803921568627451
657,258000810_16_2022-06-05 22:27:31,"(205, 510, 388, 398, 390, 389, 397, 445, 511, 127)","(205, 510, 511, 525, 524, 127)",0.9969788519637462
658,258000810_17_2022-06-06 07:57:52,"(510, 471, 525, 524, 421, 422, 497, 503, 504, 495)","(510, 511, 525, 524, 127, 421, 422, 497, 503, 504, 495)",0.7027027027027027
659,258000810_17_2022-06-06 10:48:28,"(381, 460, 462, 463, 450)","(381, 460, 462, 463, 450)",0.735
660,258000810_17_2022-06-06 14:32:18,"(471, 492, 388, 397, 398)","(471, 493, 492, 397, 398)",0.507
661,258000810_18_2022-06-06 19:58:49,"(472, 400, 404, 414, 437, 409, 485, 486, 430)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.74
662,258000810_22_2022-06-07 03:57:07,"(448, 459, 432, 495, 163, 437, 374)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374)",0.94
663,258000810_22_2022-06-07 10:55:05,"(381, 454, 460, 454, 381, 462, 463, 450)","(381, 460, 462, 463, 450)",0.726
664,258000810_22_2022-06-07 14:28:04,"(510, 511, 525, 524, 127, 479, 478, 457, 454, 381)","(510, 511, 525, 524, 127, 479, 478, 449, 457, 381)",0.6322222222222222
665,258000810_23_2022-06-07 17:56:05,"(475, 507, 162, 163, 410, 409, 485, 469, 468, 405, 406, 454, 381, 460, 462, 463)","(475, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 427, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463)",0.042105263157894736
666,258000810_27_2022-06-08 03:31:01,"(471, 493, 492, 388, 397, 398)","(471, 493, 492, 397, 398)",0.522
667,258000810_28_2022-06-08 07:37:04,"(448, 459, 468, 432, 405, 406)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 405, 406)",1.0
