,mmsi,ground_truth,prediction,probability
1089,259296000_5_2022-06-04 14:06:40,"(197, 192, 193, 34, 30, 330)","(197, 194, 192, 193, 34, 527)",0.999
1090,259335000_55_2022-06-26 13:12:54,"(834, 829, 805, 806, 794, 153)","(834, 850, 851, 758, 801, 802)",1.0
1091,259360000_15_2022-06-23 09:43:31,"(50, 647, 648, 67, 217, 639)","(50, 647, 648, 67, 217, 639)",0.975
1092,259360000_5_2022-06-06 03:06:28,"(717, 572, 573, 500, 487, 488)","(717, 572, 573, 321, 359, 345)",0.727
1093,259386000_109_2022-06-11 12:51:15,"(555, 564, 465, 697, 863, 690)","(555, 403, 864, 863, 860, 671)",0.999
1094,259386000_125_2022-06-12 11:33:58,"(641, 642, 643, 626, 603, 616)","(641, 642, 643, 626, 603, 616)",1.0
1095,259386000_130_2022-06-12 15:02:48,"(583, 592, 610, 622, 623, 641)","(583, 592, 610, 622, 623, 641)",0.999
1096,259386000_136_2022-06-12 20:31:32,"(610, 622, 623, 641, 642, 643)","(610, 622, 623, 641, 642, 643)",0.999
1097,259386000_136_2022-06-13 02:31:38,"(555, 403, 864, 863, 860, 671)","(555, 403, 864, 863, 860, 671)",0.999
1098,259386000_139_2022-06-13 09:02:18,"(726, 725, 684, 858, 865, 866)","(726, 725, 712, 632, 645, 661)",1.0
1099,259386000_140_2022-06-13 19:01:44,"(643, 626, 603, 616, 615, 745)","(643, 626, 603, 616, 617, 615)",0.995
1100,259386000_152_2022-06-14 11:32:08,"(692, 691, 690, 726, 725, 712)","(692, 691, 690, 726, 725, 712)",0.998
1101,259386000_154_2022-06-14 22:01:19,"(403, 864, 863, 726, 628, 858)","(403, 864, 863, 860, 671, 692)",0.996
1102,259386000_160_2022-06-15 08:17:15,"(643, 626, 603, 616, 617, 615)","(643, 626, 603, 616, 617, 615)",1.0
1103,259386000_167_2022-06-15 13:48:21,"(583, 592, 610, 622, 623, 641)","(583, 592, 610, 622, 623, 641)",0.999
1104,259386000_173_2022-06-15 17:46:38,"(403, 860, 645, 661, 680, 684)","(403, 864, 863, 860, 671, 692)",0.997
1105,259386000_180_2022-06-16 05:01:51,"(645, 661, 684, 858, 865, 866)","(645, 661, 680, 684, 858, 865)",0.882
1106,259386000_185_2022-06-16 08:02:40,"(626, 603, 616, 617, 615, 745)","(626, 603, 616, 617, 615, 745)",0.996
1107,259386000_191_2022-06-16 13:33:01,"(592, 610, 622, 623, 641, 642)","(592, 610, 622, 623, 641, 642)",0.999
1108,259386000_196_2022-06-16 17:02:20,"(865, 866, 657, 656, 583, 592)","(865, 866, 790, 657, 656, 583)",0.51
1109,259386000_204_2022-06-17 09:32:52,"(403, 864, 863, 860, 671, 692)","(403, 864, 863, 860, 671, 692)",0.998
1110,259386000_209_2022-06-17 14:03:34,"(623, 641, 642, 643, 626, 603)","(623, 641, 642, 643, 626, 603)",1.0
1111,259386000_217_2022-06-17 19:32:07,"(790, 564, 464, 555, 403, 860)","(790, 657, 656, 583, 592, 610)",0.998
1112,259386000_222_2022-06-18 09:04:10,"(712, 632, 645, 661, 680, 684)","(712, 632, 645, 661, 680, 684)",0.876
1113,259386000_228_2022-06-18 16:02:07,"(671, 692, 691, 690, 661, 858)","(671, 692, 691, 690, 726, 725)",0.999
1114,259386000_231_2022-06-18 23:31:31,"(696, 556, 403, 864, 863, 860)","(696, 444, 403, 864, 863, 860)",0.995
1115,259386000_237_2022-06-19 10:06:46,"(725, 712, 632, 645, 661, 684)","(725, 712, 632, 645, 661, 680)",0.995
1116,259386000_244_2022-06-19 14:02:38,"(671, 692, 691, 690, 725, 712)","(671, 692, 691, 690, 726, 725)",0.993
1117,259386000_249_2022-06-19 18:03:18,"(860, 671, 690, 725, 712, 632)","(860, 671, 692, 691, 690, 726)",1.0
1118,259386000_255_2022-06-20 03:32:32,"(643, 626, 603, 745, 746, 563)","(643, 626, 603, 616, 617, 615)",0.999
1119,259386000_260_2022-06-20 07:33:01,"(790, 657, 656, 583, 592, 610)","(790, 657, 656, 583, 592, 610)",0.999
1120,259386000_266_2022-06-20 12:32:13,"(691, 690, 726, 725, 712, 632)","(691, 690, 726, 725, 712, 632)",1.0
1121,259386000_26_2022-06-02 04:00:54,"(616, 745, 746, 564, 556, 696)","(616, 617, 615, 745, 746, 563)",0.998
1122,259386000_26_2022-06-02 06:30:51,"(690, 725, 712, 645, 661, 680)","(690, 726, 725, 712, 632, 645)",1.0
1123,259386000_26_2022-06-02 09:00:50,"(746, 563, 696, 564, 697, 557)","(746, 563, 564, 557, 554, 464)",0.442
1124,259386000_26_2022-06-02 11:30:41,"(692, 691, 690, 726, 725, 712)","(692, 691, 690, 726, 725, 712)",1.0
1125,259386000_26_2022-06-02 14:03:17,"(570, 429, 657, 656, 583, 592)","(570, 429, 790, 657, 656, 583)",0.93
1126,259386000_26_2022-06-02 16:31:06,"(464, 556, 403, 864, 863, 860)","(464, 444, 403, 864, 863, 860)",1.0
1127,259386000_26_2022-06-02 19:01:04,"(725, 712, 632, 645, 661, 680)","(725, 712, 632, 645, 661, 680)",0.999
1128,259386000_26_2022-06-02 22:30:51,"(403, 864, 863, 860, 671, 692)","(403, 864, 863, 860, 671, 692)",0.999
1129,259386000_275_2022-06-21 05:17:12,"(403, 860, 865, 657, 790, 570)","(403, 864, 863, 860, 671, 692)",0.999
1130,259386000_280_2022-06-21 11:47:16,"(610, 622, 623, 641, 642, 643)","(610, 622, 623, 641, 642, 643)",1.0
1131,259386000_284_2022-06-21 18:17:20,"(692, 691, 690, 726, 858, 865)","(692, 691, 690, 726, 725, 712)",1.0
1132,259386000_291_2022-06-22 07:04:50,"(866, 790, 657, 656, 583, 592)","(866, 429, 790, 657, 656, 583)",0.518
1133,259386000_298_2022-06-22 13:05:20,"(860, 725, 712, 632, 661, 680)","(860, 671, 692, 691, 690, 726)",0.997
1134,259386000_308_2022-06-23 05:32:39,"(864, 863, 860, 671, 691, 690)","(864, 863, 860, 671, 692, 691)",0.997
1135,259386000_314_2022-06-23 12:26:02,"(555, 864, 863, 860, 690, 661)","(555, 403, 864, 863, 860, 671)",1.0
1136,259386000_331_2022-06-24 11:48:24,"(657, 656, 592, 610, 641, 603)","(657, 656, 583, 592, 610, 622)",1.0
1137,259386000_338_2022-06-24 15:46:50,"(628, 657, 656, 745, 746, 564)","(628, 656, 583, 592, 610, 622)",0.998
1138,259386000_34_2022-06-03 05:15:40,"(555, 403, 863, 860, 671, 692)","(555, 403, 864, 863, 860, 671)",1.0
1139,259386000_34_2022-06-03 08:45:28,"(592, 610, 622, 623, 641, 642)","(592, 610, 622, 623, 641, 642)",1.0
1140,259386000_34_2022-06-03 11:17:13,"(403, 864, 863, 860, 671, 692)","(403, 864, 863, 860, 671, 692)",0.998
1141,259386000_359_2022-06-26 13:18:42,"(464, 444, 403, 864, 863, 860)","(464, 444, 403, 864, 863, 860)",0.996
1142,259386000_365_2022-06-26 16:18:15,"(444, 403, 860, 671, 690, 725)","(444, 403, 864, 863, 860, 671)",0.999
1143,259386000_370_2022-06-26 20:02:00,"(626, 603, 616, 617, 615, 745)","(626, 603, 616, 617, 615, 745)",0.999
1144,259386000_379_2022-06-27 11:17:00,"(403, 860, 671, 690, 725, 712)","(403, 864, 863, 860, 671, 692)",0.998
1145,259386000_381_2022-06-27 12:17:13,"(863, 860, 671, 690, 725, 712)","(863, 860, 671, 692, 691, 690)",0.999
1146,259386000_389_2022-06-27 17:47:22,"(622, 623, 641, 642, 643, 626)","(622, 623, 641, 642, 643, 626)",1.0
1147,259386000_38_2022-06-04 02:30:40,"(465, 563, 403, 864, 865, 866)","(465, 464, 444, 403, 864, 863)",0.993
1148,259386000_397_2022-06-28 07:03:09,"(691, 690, 726, 725, 712, 632)","(691, 690, 726, 725, 712, 632)",1.0
1149,259386000_404_2022-06-28 12:02:00,"(657, 656, 583, 592, 610, 622)","(657, 656, 583, 592, 610, 622)",1.0
1150,259386000_414_2022-06-28 20:03:57,"(864, 863, 860, 690, 661, 866)","(864, 863, 860, 671, 692, 691)",0.998
1151,259386000_424_2022-06-29 08:32:57,"(684, 858, 865, 866, 790, 657)","(684, 858, 865, 866, 790, 657)",0.513
1152,259386000_42_2022-06-04 10:04:20,"(745, 746, 563, 697, 554, 465)","(745, 746, 563, 564, 557, 554)",0.996
1153,259386000_433_2022-06-29 16:32:02,"(863, 860, 671, 692, 691, 690)","(863, 860, 671, 692, 691, 690)",1.0
1154,259386000_445_2022-06-30 08:18:14,"(863, 860, 671, 692, 691, 690)","(863, 860, 671, 692, 691, 690)",0.999
1155,259386000_453_2022-06-30 12:46:15,"(603, 616, 617, 615, 745, 746)","(603, 616, 617, 615, 745, 746)",0.997
1156,259386000_465_2022-06-30 20:31:40,"(866, 656, 615, 746, 564, 403)","(866, 429, 790, 657, 656, 583)",0.517
1157,259386000_50_2022-06-05 08:50:42,"(864, 863, 860, 632, 858, 865)","(864, 863, 860, 671, 692, 691)",1.0
1158,259386000_52_2022-06-05 17:02:01,"(628, 656, 623, 641, 642, 643)","(628, 656, 583, 592, 610, 622)",0.997
1159,259386000_53_2022-06-05 22:01:35,"(641, 642, 643, 626, 603, 616)","(641, 642, 643, 626, 603, 616)",1.0
1160,259386000_57_2022-06-06 11:46:09,"(564, 557, 554, 556, 864, 863)","(564, 557, 554, 464, 444, 403)",0.444
1161,259386000_59_2022-06-06 18:16:45,"(403, 864, 863, 860, 684, 858)","(403, 864, 863, 860, 671, 692)",0.999
1162,259386000_62_2022-06-07 09:31:13,"(656, 583, 745, 746, 696, 557)","(656, 583, 592, 610, 622, 623)",1.0
1163,259386000_62_2022-06-07 17:31:12,"(745, 746, 563, 564, 697, 554)","(745, 746, 563, 564, 557, 554)",0.987
1164,259386000_67_2022-06-08 12:01:28,"(656, 583, 592, 623, 626, 745)","(656, 583, 592, 610, 622, 623)",1.0
1165,259386000_69_2022-06-08 20:56:00,"(615, 745, 746, 563, 696, 697)","(615, 745, 746, 563, 564, 557)",0.985
1166,259386000_79_2022-06-09 14:48:10,"(622, 623, 641, 642, 643, 626)","(622, 623, 641, 642, 643, 626)",1.0
1167,259386000_84_2022-06-10 05:02:07,"(746, 555, 403, 860, 661, 865)","(746, 563, 564, 557, 554, 464)",0.45
1168,259386000_90_2022-06-10 15:33:24,"(623, 641, 642, 643, 626, 603)","(623, 641, 642, 643, 626, 603)",1.0
1169,259393000_3_2022-06-11 03:16:44,"(217, 639, 56, 638, 138, 699)","(217, 639, 56, 638, 138, 699)",0.899
1170,259393000_4_2022-06-18 14:08:30,"(847, 848, 840, 854, 855, 821)","(847, 848, 840, 854, 855, 821)",0.999
1171,259393000_6_2022-06-19 03:20:35,"(789, 778, 147, 142, 704, 705)","(789, 778, 147, 142, 704, 705)",0.999
1172,259395000_105_2022-06-13 06:03:22,"(788, 789, 730, 733, 734, 735)","(788, 859, 845, 847, 848, 840)",0.301
1173,259395000_112_2022-06-14 04:31:37,"(55, 134, 145, 144, 278, 298)","(55, 134, 145, 144, 278, 172)",1.0
1174,259395000_119_2022-06-15 04:30:41,"(814, 813, 809, 808, 862, 859)","(814, 813, 809, 808, 859, 789)",0.32
1175,259395000_127_2022-06-16 04:31:12,"(278, 476, 303, 588, 814, 735)","(278, 172, 298, 476, 303, 304)",0.505
1176,259395000_132_2022-06-16 14:15:31,"(730, 734, 627, 303, 304, 172)","(730, 147, 142, 704, 705, 698)",0.505
1177,259395000_13_2022-06-01 15:45:45,"(55, 134, 145, 144, 278, 172)","(55, 134, 145, 144, 278, 172)",1.0
1178,259395000_146_2022-06-18 08:31:33,"(788, 859, 789, 730, 733, 734)","(788, 859, 789, 778, 147, 142)",0.305
1179,259395000_152_2022-06-19 07:00:37,"(814, 735, 813, 809, 808, 862)","(814, 813, 809, 808, 859, 824)",0.317
1180,259395000_159_2022-06-20 06:01:36,"(303, 304, 172, 175, 176, 173)","(303, 588, 814, 813, 809, 808)",0.501
1181,259395000_166_2022-06-21 04:30:58,"(476, 303, 588, 814, 813, 809)","(476, 303, 588, 814, 813, 809)",0.507
1182,259395000_174_2022-06-22 06:00:53,"(730, 733, 734, 735, 627, 303)","(730, 147, 142, 704, 705, 698)",0.516
1183,259395000_181_2022-06-23 04:32:10,"(298, 476, 303, 588, 814, 813)","(298, 476, 303, 588, 814, 813)",0.506
1184,259395000_188_2022-06-23 17:16:03,"(730, 733, 734, 735, 627, 303)","(730, 147, 142, 704, 705, 698)",0.502
1185,259395000_194_2022-06-24 14:16:24,"(731, 736, 753, 788, 859, 789)","(731, 736, 753, 788, 859, 824)",0.315
1186,259395000_19_2022-06-02 06:00:36,"(627, 303, 304, 172, 175, 176)","(627, 303, 304, 172, 298, 476)",0.517
1187,259395000_209_2022-06-27 04:31:33,"(809, 808, 859, 824, 798, 729)","(809, 808, 859, 845, 847, 848)",0.319
1188,259395000_216_2022-06-27 17:16:07,"(731, 736, 753, 788, 730, 733)","(731, 736, 753, 788, 859, 845)",0.345
1189,259395000_223_2022-06-29 04:32:24,"(588, 814, 813, 809, 808, 859)","(588, 814, 813, 809, 808, 859)",0.91
1190,259395000_229_2022-06-29 17:16:21,"(730, 733, 734, 735, 627, 303)","(730, 733, 734, 735, 627, 303)",0.524
1191,259395000_237_2022-06-30 15:47:33,"(588, 814, 813, 809, 808, 861)","(588, 814, 813, 809, 808, 859)",0.9
1192,259395000_29_2022-06-03 07:30:50,"(143, 55, 134, 145, 144, 278)","(143, 55, 134, 145, 144, 278)",1.0
1193,259395000_37_2022-06-04 07:00:43,"(303, 588, 814, 813, 809, 808)","(303, 588, 814, 813, 809, 808)",0.505
1194,259395000_44_2022-06-05 08:31:21,"(788, 789, 730, 733, 734, 735)","(788, 859, 789, 778, 147, 142)",0.309
1195,259395000_50_2022-06-06 08:30:22,"(735, 627, 303, 304, 172, 175)","(735, 627, 303, 304, 172, 298)",0.522
1196,259395000_57_2022-06-07 08:08:30,"(144, 278, 172, 298, 476, 303)","(144, 278, 172, 298, 476, 303)",0.998
1197,259395000_63_2022-06-08 07:30:53,"(476, 303, 588, 814, 813, 809)","(476, 303, 588, 814, 813, 809)",0.5
1198,259395000_71_2022-06-09 04:30:40,"(813, 809, 808, 862, 859, 824)","(813, 809, 808, 859, 824, 798)",0.312
1199,259395000_7_2022-06-01 06:00:44,"(788, 859, 789, 730, 733, 734)","(788, 859, 789, 778, 147, 142)",0.326
1200,259395000_86_2022-06-10 09:01:07,"(627, 303, 304, 172, 176, 173)","(627, 303, 304, 172, 298, 476)",0.529
1201,259395000_92_2022-06-11 08:31:11,"(789, 730, 733, 734, 627, 303)","(789, 778, 147, 142, 704, 705)",1.0
1202,259395000_9_2022-06-01 09:01:40,"(788, 859, 789, 730, 733, 734)","(788, 859, 789, 778, 147, 142)",0.302
1203,259397000_112_2022-06-22 01:10:50,"(830, 788, 789, 778, 147, 142)","(830, 831, 782, 776, 753, 788)",0.525
1204,259397000_138_2022-06-27 04:04:36,"(827, 828, 830, 831, 788, 859)","(827, 828, 830, 831, 782, 776)",1.0
1205,259397000_142_2022-06-28 22:12:03,"(730, 778, 147, 142, 704, 705)","(730, 733, 734, 735, 627, 303)",0.501
1206,259397000_23_2022-06-07 21:17:18,"(752, 822, 841, 854, 842, 827)","(752, 841, 842, 827, 828, 830)",1.0
1207,259397000_46_2022-06-12 15:44:13,"(788, 859, 789, 778, 147, 142)","(788, 859, 845, 847, 848, 840)",0.302
1208,259397000_5_2022-06-05 00:32:41,"(800, 799, 783, 818, 812, 849)","(800, 799, 783, 759, 774, 818)",0.838
1209,259397000_64_2022-06-16 10:39:58,"(41, 579, 576, 584, 587, 586)","(41, 579, 576, 584, 587, 586)",1.0
1210,259405000_0_2022-06-06 03:46:33,"(700, 717, 391, 393, 392, 487)","(700, 716, 717, 572, 573, 321)",0.75
1211,259405000_26_2022-06-14 22:53:16,"(776, 753, 788, 789, 733, 734)","(776, 788, 859, 789, 778, 147)",0.164
1212,259405000_37_2022-06-29 04:13:41,"(828, 830, 831, 782, 776, 753)","(828, 830, 831, 782, 776, 788)",0.549
1213,259407000_119_2022-06-30 00:42:12,"(828, 830, 831, 782, 776, 753)","(828, 830, 831, 782, 776, 788)",0.509
1214,259488000_13_2022-06-09 19:54:29,"(822, 817, 810, 811, 749, 833)","(822, 817, 810, 811, 833, 834)",0.999
1215,259488000_41_2022-06-16 06:41:41,"(712, 636, 124, 574, 575, 596)","(712, 632, 645, 661, 680, 684)",0.871
1216,259488000_49_2022-06-16 20:35:31,"(332, 610, 626, 692, 636, 124)","(332, 610, 622, 623, 641, 642)",0.371
1217,259506000_0_2022-06-05 05:12:29,"(650, 644, 630, 631, 764, 818)","(650, 644, 635, 777, 800, 799)",0.478
1218,259506000_36_2022-06-07 04:16:33,"(491, 66, 490, 502, 501, 506)","(491, 66, 774, 818, 819, 807)",0.49
1219,259506000_53_2022-06-20 08:28:28,"(833, 154, 128, 749, 750, 751)","(833, 834, 850, 851, 758, 801)",1.0
1220,259526000_0_2022-06-03 05:41:55,"(330, 519, 516, 124, 574, 575)","(330, 605, 604, 633, 708, 709)",0.897
1221,259538000_3_2022-06-29 10:50:10,"(747, 682, 660, 567, 545, 505)","(747, 682, 660, 607, 565, 545)",0.663
1222,259651000_0_2022-06-08 13:03:50,"(821, 822, 817, 810, 811, 833)","(821, 822, 817, 810, 811, 833)",0.999
1223,259657000_79_2022-06-20 18:37:39,"(758, 801, 771, 678, 679, 654)","(758, 801, 802, 771, 678, 679)",0.996
1224,259704000_0_2022-06-23 02:17:35,"(834, 850, 851, 758, 801, 802)","(834, 850, 851, 758, 801, 802)",1.0
1225,259749000_0_2022-06-01 07:14:43,"(559, 560, 605, 604, 633, 708)","(559, 561, 560, 605, 604, 633)",0.856
1226,259961000_12_2022-06-18 22:38:37,"(148, 512, 609, 608, 640, 707)","(148, 609, 608, 640, 707, 706)",0.422
1227,259983000_0_2022-06-02 22:37:32,"(807, 795, 812, 804, 849, 808)","(807, 795, 812, 849, 861, 862)",1.0
1228,259983000_1_2022-06-03 01:04:43,"(674, 634, 433, 249, 250, 269)","(674, 634, 566, 326, 189, 150)",0.715
1229,259983000_2_2022-06-06 08:22:03,"(728, 700, 716, 717, 391, 393)","(728, 694, 695, 687)",0.918
1230,259989000_29_2022-06-13 09:02:05,"(608, 640, 707, 693, 796, 803)","(608, 640, 707, 706, 689, 688)",0.999
1231,259989000_30_2022-06-13 21:14:42,"(75, 66, 74, 484, 483, 528)","(75, 491, 66, 774, 818, 819)",0.507
1232,259991000_105_2022-06-29 15:15:21,"(859, 789, 778, 147, 142, 704)","(859, 824, 798, 729, 731, 736)",0.343
1233,259991000_72_2022-06-14 11:55:55,"(833, 834, 829, 805, 806, 794)","(833, 834, 850, 851, 758, 801)",1.0
1234,259991000_96_2022-06-22 23:24:11,"(788, 859, 789, 778, 147, 142)","(788, 859, 789, 778, 147, 142)",0.316
1235,259998000_10_2022-06-18 06:38:02,"(849, 808, 861, 862, 859, 845)","(849, 861, 862, 859, 845, 847)",0.342
1236,259998000_35_2022-06-28 10:29:14,"(822, 817, 810, 811, 833, 834)","(822, 817, 810, 811, 833, 834)",0.996
1237,261000150_0_2022-06-19 01:15:57,"(199, 197, 194, 192, 193, 34)","(199, 197, 194, 192, 193, 34)",1.0
1238,265191000_0_2022-06-20 07:44:06,"(689, 688, 787, 815, 816, 762)","(689, 688, 787, 792, 796, 803)",0.997
1239,266465000_14_2022-06-18 16:24:32,"(675, 665, 710, 629, 673, 674)","(675, 676, 677, 816, 762, 658)",0.992
1240,266470000_9_2022-06-16 23:25:01,"(636, 637, 516, 124, 585, 63)","(636, 637, 516, 124, 574, 575)",0.777
1241,277573000_12_2022-06-02 12:44:12,"(750, 810, 751, 752, 841, 842)","(750, 751, 752, 841, 842, 827)",0.999
1242,277573000_20_2022-06-03 22:10:51,"(724, 711, 629, 673, 674, 634)","(724, 723, 711, 710, 701, 629)",0.994
1243,277573000_35_2022-06-09 05:27:36,"(808, 862, 859, 824, 845, 847)","(808, 859, 824, 798, 729, 731)",0.324
1244,277573000_52_2022-06-14 19:01:50,"(624, 596, 585, 63, 202, 765)","(624, 596, 585, 63, 202, 765)",1.0
1245,277573000_58_2022-06-15 20:00:09,"(562, 668, 669, 672, 675, 676)","(562, 667, 668, 669, 672, 675)",0.999
1246,304011026_59_2022-06-28 23:13:22,"(644, 635, 777, 800, 799, 759)","(644, 635, 777, 800, 799, 783)",0.48
1247,304011028_1_2022-06-11 16:25:22,"(787, 792, 693, 50, 647, 648)","(787, 792, 796, 803, 815, 816)",0.999
1248,304219000_23_2022-06-10 00:57:08,"(223, 227, 232, 210, 302, 301)","(223, 227, 232, 210, 302, 301)",0.981
1249,304619000_17_2022-06-14 06:33:32,"(614, 637, 124, 574, 575, 596)","(614, 636, 637, 516, 124, 574)",0.784
1250,304619000_28_2022-06-22 19:03:41,"(575, 624, 596, 585, 63, 202)","(575, 596, 585, 63, 202, 765)",0.516
1251,304619000_8_2022-06-05 19:19:03,"(822, 841, 842, 827, 840, 828)","(822, 817, 810, 811, 833, 834)",0.999
1252,304783000_115_2022-06-16 01:53:05,"(258, 248, 305, 309, 360, 323)","(258, 248, 305, 324, 323, 447)",0.359
1253,304783000_32_2022-06-06 02:22:37,"(742, 837, 835, 784, 727, 667)","(742, 738, 662, 713, 748, 747)",0.83
1254,304819000_36_2022-06-05 02:40:26,"(301, 607, 565, 545, 505, 131)","(301, 591, 590, 580, 40, 41)",0.533
1255,304829000_152_2022-06-26 17:54:33,"(301, 632, 607, 565, 545, 505)","(301, 591, 590, 580, 40, 41)",0.537
1256,304978000_10_2022-06-05 14:58:11,"(689, 688, 787, 792, 815, 816)","(689, 688, 787, 792, 796, 803)",1.0
1257,304978000_41_2022-06-26 14:29:16,"(191, 190, 188, 182, 178, 199)","(191, 190, 188, 182, 198, 199)",0.959
1258,305210000_123_2022-06-20 14:51:44,"(701, 629, 674, 634, 566, 433)","(701, 629, 673, 674, 634, 566)",0.812
1259,305210000_67_2022-06-08 22:44:51,"(861, 862, 859, 845, 847, 848)","(861, 862, 859, 789, 778, 147)",0.335
1260,305224000_0_2022-06-07 07:40:11,"(530, 663, 707, 689, 688, 787)","(530, 663, 707, 706, 689, 688)",1.0
1261,305371000_0_2022-06-20 09:40:14,"(199, 197, 194, 192, 193, 34)","(199, 197, 194, 192, 193, 34)",1.0
1262,305425000_21_2022-06-14 18:15:42,"(607, 565, 505, 453, 131, 151)","(607, 565, 545, 505, 453, 84)",0.701
1263,305426000_22_2022-06-25 06:23:58,"(582, 283, 179, 189, 150, 152)","(582, 283, 179, 189, 150, 152)",0.556
1264,305530000_28_2022-06-10 07:36:47,"(647, 648, 67, 217, 639, 56)","(647, 648, 67, 217, 639, 56)",0.97
1265,305530000_78_2022-06-26 16:10:37,"(604, 633, 418, 181, 231, 225)","(604, 633, 708, 709, 664, 646)",0.908
1266,305662000_28_2022-06-18 19:55:42,"(202, 765, 768, 769, 201, 739)","(202, 765, 768, 769, 201, 739)",0.987
1267,305662000_3_2022-06-16 18:34:41,"(50, 647, 648, 67, 217, 639)","(50, 647, 648, 67, 217, 639)",0.968
1268,308785000_0_2022-06-16 12:53:55,"(633, 708, 664, 651, 666, 728)","(633, 708, 709, 664, 646, 562)",0.863
1269,309908000_4_2022-06-16 17:03:10,"(596, 585, 63, 202, 765, 768)","(596, 585, 63, 202, 765, 768)",1.0
1270,310627000_2_2022-06-18 15:14:45,"(589, 742, 738, 662, 713, 748)","(589, 722, 742, 738, 662, 713)",0.503
1271,311000410_1_2022-06-16 16:43:19,"(637, 516, 637, 124, 574, 575)","(637, 516, 124, 574, 575, 624)",0.388
1272,311000608_0_2022-06-24 17:24:18,"(774, 303, 304, 29, 186, 185)","(774, 818, 819, 807, 795, 812)",0.999
1273,311000840_9_2022-06-01 17:34:24,"(667, 668, 669, 672, 675, 665)","(667, 668, 669, 672, 675, 676)",0.999
1274,311102000_10_2022-06-04 08:58:19,"(741, 740, 850, 851, 758, 801)","(741, 740, 850, 851, 758, 801)",1.0
1275,311102000_18_2022-06-06 19:24:04,"(752, 822, 841, 842, 827, 828)","(752, 841, 842, 827, 828, 830)",0.998
1276,311102000_30_2022-06-14 01:43:48,"(702, 721, 720, 724, 653, 50)","(702, 721, 720, 724, 723, 711)",0.997
1277,311102000_33_2022-06-18 13:47:30,"(845, 847, 848, 840, 854, 855)","(845, 847, 848, 840, 854, 855)",1.0
1278,311102000_41_2022-06-21 04:38:55,"(154, 128, 749, 750, 751, 752)","(154, 128, 749, 750, 751, 752)",0.999
1279,311102000_45_2022-06-26 07:51:37,"(703, 721, 720, 724, 723, 711)","(703, 721, 720, 724, 723, 711)",0.998
1280,311102000_55_2022-06-28 12:21:41,"(75, 66, 74, 484, 506, 508)","(75, 491, 66, 774, 818, 819)",0.484
1281,311973000_0_2022-06-17 10:45:41,"(774, 74, 484, 483, 506, 508)","(774, 818, 819, 807, 795, 812)",0.997
1282,312339000_22_2022-06-06 11:41:09,"(708, 664, 728, 694, 593, 599)","(708, 709, 664, 646, 562, 667)",0.936
1283,314019000_34_2022-06-16 09:37:22,"(65, 64, 141, 214, 215, 220)","(65, 64, 141, 214, 215, 220)",1.0
1284,314035000_8_2022-06-28 01:39:33,"(638, 737, 770, 832, 846, 728)","(638, 138, 699, 137, 713, 748)",0.606
1285,314189000_20_2022-06-29 17:48:30,"(607, 565, 577, 581, 582, 283)","(607, 565, 545, 505, 453, 84)",0.704
1286,314217000_18_2022-06-22 10:03:56,"(842, 827, 828, 830, 831, 776)","(842, 827, 828, 830, 831, 782)",1.0
1287,314217000_30_2022-06-24 13:02:29,"(50, 647, 648, 67, 639, 56)","(50, 647, 648, 67, 217, 639)",0.978
1288,314218000_22_2022-06-07 09:26:49,"(749, 750, 751, 752, 841, 854)","(749, 750, 751, 752, 841, 842)",0.999
1289,314238000_10_2022-06-28 01:17:15,"(650, 635, 777, 800, 799, 759)","(650, 644, 635, 777, 800, 799)",0.49
1290,314238000_1_2022-06-04 07:47:59,"(635, 800, 799, 759, 774, 818)","(635, 777, 800, 799, 783, 759)",0.416
1291,314238000_2_2022-06-08 14:39:30,"(705, 670, 76, 75, 66, 74)","(705, 698, 670, 76, 75, 491)",0.956
1292,314238000_4_2022-06-16 13:30:28,"(788, 859, 789, 778, 147, 142)","(788, 859, 824, 798, 729, 731)",0.311
1293,314238000_7_2022-06-20 11:07:23,"(232, 210, 302, 301, 709, 562)","(232, 210, 302, 301, 591, 590)",0.509
1294,314238000_9_2022-06-25 06:45:51,"(66, 74, 484, 483, 528, 442)","(66, 774, 818, 819, 807, 795)",0.529
1295,314260000_106_2022-06-27 13:20:01,"(232, 210, 302, 301, 632, 607)","(232, 210, 302, 301, 591, 590)",0.518
1296,314260000_42_2022-06-14 17:14:41,"(716, 717, 572, 573, 500, 477)","(716, 717, 572, 573, 321, 359)",0.744
1297,314260000_80_2022-06-26 10:24:30,"(85, 81, 558, 559, 561, 560)","(85, 81, 102, 558, 559, 561)",0.381
1298,314303000_101_2022-06-30 07:22:34,"(248, 538, 537, 743, 742, 838)","(248, 305, 324, 323, 447, 564)",0.371
1299,314303000_42_2022-06-16 22:31:55,"(306, 249, 250, 269, 270, 253)","(306, 249, 250, 269, 270, 253)",0.998
1300,314318000_12_2022-06-15 12:21:21,"(840, 854, 855, 821, 822, 817)","(840, 854, 855, 821, 822, 817)",0.995
1301,314318000_19_2022-06-26 20:41:01,"(198, 199, 197, 194, 192, 193)","(198, 199, 197, 194, 192, 193)",1.0
1302,314318000_24_2022-06-27 14:31:00,"(585, 63, 202, 765, 768, 769)","(585, 63, 202, 765, 768, 769)",0.989
1303,314318000_9_2022-06-01 19:28:31,"(842, 827, 828, 830, 831, 782)","(842, 827, 828, 830, 831, 782)",1.0
