,mmsi,ground_truth,prediction,probability
1335,259386000_184_2022-06-16 07:06:25,"(865, 866, 790, 429)","(865, 866, 790, 657)",0.51
1336,259386000_186_2022-06-16 10:03:41,"(692, 628, 697, 444)","(692, 691, 690, 726)",1.0
1337,259386000_192_2022-06-16 14:04:11,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
1338,259386000_196_2022-06-16 17:02:20,"(603, 615, 745, 746)","(603, 616, 617, 615)",0.999
1339,259386000_203_2022-06-17 07:01:36,"(697, 557, 554, 465)","(697, 557, 554, 464)",0.461
1340,259386000_208_2022-06-17 13:33:16,"(403, 860, 671, 690)","(403, 864, 863, 860)",1.0
1341,259386000_212_2022-06-17 15:31:55,"(860, 671, 691, 690)","(860, 671, 692, 691)",0.998
1342,259386000_219_2022-06-18 07:03:10,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
1343,259386000_224_2022-06-18 10:03:06,"(661, 680, 684, 858)","(661, 680, 684, 858)",0.864
1344,259386000_229_2022-06-18 17:03:44,"(444, 555, 403, 864)","(444, 403, 864, 863)",0.994
1345,259386000_231_2022-06-18 23:31:31,"(696, 556, 403, 864)","(696, 444, 403, 864)",0.992
1346,259386000_235_2022-06-19 09:04:21,"(403, 863, 860, 671)","(403, 864, 863, 860)",1.0
1347,259386000_242_2022-06-19 12:32:39,"(617, 615, 745, 746)","(617, 615, 745, 746)",1.0
1348,259386000_245_2022-06-19 15:02:10,"(610, 622, 623, 641)","(610, 622, 623, 641)",1.0
1349,259386000_250_2022-06-19 19:02:24,"(865, 866, 570, 429)","(865, 866, 429, 790)",0.51
1350,259386000_257_2022-06-20 05:02:31,"(626, 603, 616, 617)","(626, 603, 616, 617)",0.997
1351,259386000_260_2022-06-20 07:33:01,"(603, 616, 617, 615)","(603, 616, 617, 615)",0.995
1352,259386000_266_2022-06-20 12:32:13,"(691, 690, 726, 725)","(691, 690, 726, 725)",1.0
1353,259386000_26_2022-06-02 04:00:54,"(570, 429, 657, 656)","(570, 429, 790, 657)",0.942
1354,259386000_26_2022-06-02 06:00:50,"(583, 592, 610, 622)","(583, 592, 610, 622)",1.0
1355,259386000_26_2022-06-02 08:00:37,"(617, 615, 745, 746)","(617, 615, 745, 746)",1.0
1356,259386000_26_2022-06-02 10:30:38,"(403, 864, 863, 860)","(403, 864, 863, 860)",1.0
1357,259386000_26_2022-06-02 12:30:34,"(671, 692, 691, 690)","(671, 692, 691, 690)",1.0
1358,259386000_26_2022-06-02 14:23:50,"(671, 692, 691, 690)","(671, 692, 691, 690)",1.0
1359,259386000_26_2022-06-02 16:31:06,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
1360,259386000_26_2022-06-02 20:00:24,"(570, 429, 657, 656)","(570, 429, 790, 657)",0.949
1361,259386000_26_2022-06-02 22:30:51,"(403, 864, 863, 860)","(403, 864, 863, 860)",1.0
1362,259386000_272_2022-06-20 22:32:52,"(555, 403, 692, 865)","(555, 403, 864, 863)",0.999
1363,259386000_278_2022-06-21 10:17:39,"(725, 712, 632, 645)","(725, 712, 632, 645)",1.0
1364,259386000_282_2022-06-21 14:18:04,"(641, 642, 643, 626)","(641, 642, 643, 626)",1.0
1365,259386000_286_2022-06-21 20:31:20,"(746, 563, 403, 726)","(746, 563, 564, 557)",0.99
1366,259386000_292_2022-06-22 08:02:10,"(645, 661, 680, 684)","(645, 661, 680, 684)",0.891
1367,259386000_298_2022-06-22 13:05:20,"(860, 725, 712, 632)","(860, 671, 692, 691)",1.0
1368,259386000_306_2022-06-23 03:02:03,"(616, 617, 615, 745)","(616, 617, 615, 745)",0.994
1369,259386000_311_2022-06-23 08:32:24,"(661, 865, 866, 790)","(661, 680, 684, 858)",0.87
1370,259386000_320_2022-06-23 19:32:33,"(690, 661, 858, 865)","(690, 726, 725, 712)",1.0
1371,259386000_332_2022-06-24 12:20:07,"(864, 863, 563, 403)","(864, 863, 860, 671)",1.0
1372,259386000_337_2022-06-24 15:18:13,"(690, 726, 725, 712)","(690, 726, 725, 712)",0.999
1373,259386000_341_2022-06-25 00:02:09,"(860, 671, 712, 858)","(860, 671, 692, 691)",1.0
1374,259386000_34_2022-06-03 05:45:52,"(615, 745, 746, 563)","(615, 745, 746, 563)",1.0
1375,259386000_34_2022-06-03 09:15:59,"(671, 692, 691, 690)","(671, 692, 691, 690)",0.999
1376,259386000_34_2022-06-03 11:45:46,"(429, 628, 657, 656)","(429, 790, 657, 656)",0.999
1377,259386000_358_2022-06-26 12:47:12,"(641, 642, 643, 626)","(641, 642, 643, 626)",1.0
1378,259386000_362_2022-06-26 14:48:43,"(583, 592, 610, 622)","(583, 592, 610, 622)",1.0
1379,259386000_369_2022-06-26 19:17:41,"(690, 661, 680, 684)","(690, 726, 725, 712)",1.0
1380,259386000_374_2022-06-27 06:17:26,"(403, 860, 712, 858)","(403, 864, 863, 860)",1.0
1381,259386000_37_2022-06-03 15:39:15,"(657, 656, 583, 592)","(657, 656, 583, 592)",1.0
1382,259386000_381_2022-06-27 12:17:13,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
1383,259386000_389_2022-06-27 17:47:22,"(656, 583, 592, 610)","(656, 583, 592, 610)",1.0
1384,259386000_38_2022-06-04 02:01:19,"(555, 864, 863, 860)","(555, 403, 864, 863)",0.999
1385,259386000_393_2022-06-28 01:02:17,"(860, 858, 865, 866)","(860, 671, 692, 691)",0.999
1386,259386000_39_2022-06-04 05:31:20,"(465, 464, 444, 403)","(465, 464, 444, 403)",0.991
1387,259386000_406_2022-06-28 13:34:09,"(656, 622, 671, 563)","(656, 583, 592, 610)",1.0
1388,259386000_412_2022-06-28 19:02:29,"(661, 680, 684, 858)","(661, 680, 684, 858)",0.863
1389,259386000_422_2022-06-29 07:31:56,"(691, 690, 726, 725)","(691, 690, 726, 725)",1.0
1390,259386000_428_2022-06-29 12:01:31,"(570, 657, 656, 583)","(570, 429, 790, 657)",0.928
1391,259386000_42_2022-06-04 14:11:03,"(465, 564, 557, 464)","(465, 464, 444, 403)",0.998
1392,259386000_436_2022-06-29 18:32:51,"(692, 691, 690, 726)","(692, 691, 690, 726)",0.999
1393,259386000_445_2022-06-30 08:18:14,"(671, 692, 691, 690)","(671, 692, 691, 690)",1.0
1394,259386000_451_2022-06-30 11:49:45,"(626, 616, 615, 745)","(626, 603, 616, 617)",0.998
1395,259386000_461_2022-06-30 17:17:42,"(863, 860, 690, 661)","(863, 860, 671, 692)",0.999
1396,259386000_48_2022-06-05 06:30:56,"(564, 697, 554, 465)","(564, 557, 554, 464)",0.434
1397,259386000_50_2022-06-05 14:51:18,"(656, 623, 641, 642)","(656, 583, 592, 610)",1.0
1398,259386000_52_2022-06-05 18:00:30,"(864, 690, 726, 725)","(864, 863, 860, 671)",1.0
1399,259386000_53_2022-06-05 22:01:35,"(603, 616, 617, 615)","(603, 616, 617, 615)",0.995
1400,259386000_57_2022-06-06 09:16:10,"(403, 864, 863, 860)","(403, 864, 863, 860)",1.0
1401,259386000_59_2022-06-06 17:16:24,"(864, 863, 860, 865)","(864, 863, 860, 671)",1.0
1402,259386000_61_2022-06-07 05:31:50,"(610, 622, 623, 641)","(610, 622, 623, 641)",1.0
1403,259386000_62_2022-06-07 12:01:46,"(691, 690, 726, 725)","(691, 690, 726, 725)",1.0
1404,259386000_63_2022-06-07 20:02:01,"(671, 692, 691, 690)","(671, 692, 691, 690)",1.0
1405,259386000_67_2022-06-08 12:01:28,"(746, 696, 564, 557)","(746, 563, 564, 557)",0.992
1406,259386000_69_2022-06-08 20:56:00,"(592, 610, 622, 623)","(592, 610, 622, 623)",1.0
1407,259386000_77_2022-06-09 10:17:48,"(464, 680, 866, 696)","(464, 444, 403, 864)",0.996
1408,259386000_82_2022-06-09 17:17:52,"(864, 863, 860, 690)","(864, 863, 860, 671)",1.0
1409,259386000_84_2022-06-10 12:01:36,"(725, 712, 632, 645)","(725, 712, 632, 645)",1.0
1410,259386000_91_2022-06-10 16:01:55,"(696, 444, 403, 671)","(696, 444, 403, 864)",0.994
1411,259393000_0_2022-06-10 13:55:49,"(562, 668, 669, 672)","(562, 667, 668, 669)",1.0
1412,259393000_4_2022-06-18 14:08:30,"(818, 819, 807, 795)","(818, 819, 807, 795)",1.0
1413,259393000_6_2022-06-19 03:20:35,"(841, 842, 827, 840)","(841, 842, 827, 828)",1.0
1414,259395000_103_2022-06-12 17:16:01,"(627, 303, 304, 172)","(627, 303, 588, 814)",0.503
1415,259395000_109_2022-06-13 14:16:33,"(753, 788, 789, 730)","(753, 788, 859, 845)",0.351
1416,259395000_114_2022-06-14 08:00:47,"(808, 862, 859, 824)","(808, 859, 824, 798)",0.31
1417,259395000_121_2022-06-15 07:30:53,"(814, 813, 809, 808)","(814, 813, 809, 808)",0.986
1418,259395000_128_2022-06-16 06:01:21,"(733, 734, 735, 627)","(733, 734, 735, 627)",0.999
1419,259395000_132_2022-06-16 14:15:31,"(627, 303, 304, 172)","(627, 303, 304, 172)",0.509
1420,259395000_139_2022-06-17 09:00:32,"(788, 859, 789, 730)","(788, 859, 824, 798)",0.315
1421,259395000_143_2022-06-17 17:15:41,"(735, 627, 303, 304)","(735, 627, 303, 588)",0.533
1422,259395000_149_2022-06-18 14:31:08,"(859, 824, 798, 729)","(859, 824, 798, 729)",0.353
1423,259395000_155_2022-06-19 14:16:01,"(172, 175, 176, 173)","(172, 298, 476, 303)",1.0
1424,259395000_161_2022-06-20 09:06:10,"(303, 304, 172, 175)","(303, 588, 814, 813)",0.508
1425,259395000_167_2022-06-21 06:01:19,"(627, 303, 304, 172)","(627, 303, 588, 814)",0.509
1426,259395000_174_2022-06-22 06:00:53,"(730, 733, 734, 735)","(730, 733, 734, 735)",0.521
1427,259395000_180_2022-06-22 17:16:20,"(788, 789, 730, 733)","(788, 859, 824, 798)",0.3
1428,259395000_186_2022-06-23 14:16:11,"(788, 730, 733, 734)","(788, 859, 845, 847)",0.31
1429,259395000_191_2022-06-24 07:30:51,"(143, 134, 145, 144)","(143, 55, 134, 145)",1.0
1430,259395000_196_2022-06-24 17:16:29,"(735, 627, 303, 304)","(735, 627, 303, 304)",0.518
1431,259395000_202_2022-06-25 16:01:33,"(734, 735, 627, 303)","(734, 735, 627, 303)",0.998
1432,259395000_20_2022-06-02 07:30:34,"(303, 588, 814, 813)","(303, 588, 814, 813)",0.517
1433,259395000_215_2022-06-27 15:45:52,"(813, 809, 808, 859)","(813, 809, 808, 859)",0.916
1434,259395000_222_2022-06-28 17:16:20,"(788, 859, 789, 730)","(788, 859, 789, 778)",0.32
1435,259395000_227_2022-06-29 14:10:59,"(753, 788, 789, 730)","(753, 788, 859, 789)",0.308
1436,259395000_232_2022-06-30 07:34:56,"(144, 278, 298, 476)","(144, 278, 172, 298)",0.999
1437,259395000_24_2022-06-02 15:45:42,"(55, 134, 145, 144)","(55, 134, 145, 144)",1.0
1438,259395000_30_2022-06-03 09:03:19,"(789, 730, 733, 734)","(789, 778, 147, 142)",1.0
1439,259395000_38_2022-06-04 08:30:42,"(736, 753, 788, 789)","(736, 753, 788, 859)",0.912
1440,259395000_42_2022-06-05 07:00:55,"(809, 808, 859, 824)","(809, 808, 859, 845)",0.34
1441,259395000_49_2022-06-06 07:01:11,"(298, 476, 303, 588)","(298, 476, 303, 588)",0.503
1442,259395000_55_2022-06-07 04:30:43,"(143, 55, 134, 145)","(143, 55, 134, 145)",1.0
1443,259395000_60_2022-06-07 17:16:02,"(734, 627, 303, 304)","(734, 735, 627, 303)",0.997
1444,259395000_65_2022-06-08 12:45:51,"(735, 813, 809, 808)","(735, 627, 303, 304)",0.505
1445,259395000_74_2022-06-09 07:31:54,"(172, 298, 476, 303)","(172, 298, 476, 303)",0.999
1446,259395000_7_2022-06-01 06:00:44,"(304, 172, 175, 176)","(304, 172, 298, 476)",0.996
1447,259395000_86_2022-06-10 09:01:07,"(730, 733, 734, 627)","(730, 733, 734, 735)",0.527
1448,259395000_91_2022-06-11 07:01:02,"(144, 278, 172, 298)","(144, 278, 172, 298)",0.998
1449,259395000_96_2022-06-11 16:00:31,"(172, 175, 176, 173)","(172, 298, 476, 303)",0.999
1450,259397000_104_2022-06-20 17:44:21,"(630, 631, 764, 807)","(630, 631, 764, 502)",0.932
1451,259397000_113_2022-06-23 18:42:16,"(824, 845, 847, 848)","(824, 798, 729, 731)",0.999
1452,259397000_13_2022-06-05 19:36:01,"(749, 750, 751, 752)","(749, 750, 751, 752)",1.0
1453,259397000_142_2022-06-28 22:12:03,"(764, 502, 501, 506)","(764, 502, 501, 506)",0.936
1454,259397000_23_2022-06-07 21:17:18,"(828, 788, 859, 789)","(828, 830, 831, 782)",1.0
1455,259397000_46_2022-06-12 15:44:13,"(831, 782, 776, 788)","(831, 782, 776, 788)",0.535
1456,259397000_51_2022-06-14 07:35:33,"(854, 855, 822, 817)","(854, 855, 821, 822)",0.999
1457,259397000_61_2022-06-16 02:49:14,"(848, 840, 854, 855)","(848, 840, 854, 855)",1.0
1458,259405000_0_2022-06-06 03:46:33,"(849, 861, 862, 859)","(849, 861, 862, 859)",1.0
1459,259405000_16_2022-06-13 18:32:12,"(568, 709, 651, 666)","(568, 316, 319, 318)",0.698
1460,259405000_31_2022-06-28 12:01:50,"(678, 679, 655, 569)","(678, 679, 654, 655)",0.826
1461,259405000_9_2022-06-07 18:32:41,"(587, 586, 578, 621)","(587, 586, 578, 620)",1.0
1462,259407000_65_2022-06-16 01:59:44,"(254, 49, 183, 184)","(254, 49, 183, 184)",1.0
1463,259488000_13_2022-06-09 19:54:29,"(861, 862, 859, 847)","(861, 862, 859, 824)",0.352
1464,259488000_26_2022-06-14 03:12:01,"(66, 490, 764, 502)","(66, 774, 818, 819)",0.476
1465,259488000_49_2022-06-16 20:35:31,"(854, 855, 821, 822)","(854, 855, 821, 822)",0.997
1466,259488000_54_2022-06-30 22:02:00,"(819, 807, 795, 812)","(819, 807, 795, 812)",1.0
1467,259506000_36_2022-06-06 23:52:00,"(769, 201, 739, 154)","(769, 201, 739, 154)",0.997
1468,259506000_39_2022-06-19 12:41:20,"(606, 568, 623, 203)","(606, 568, 316, 319)",0.672
1469,259506000_9_2022-06-05 11:58:02,"(785, 786, 602, 618)","(785, 786, 602, 618)",1.0
1470,259526000_0_2022-06-03 05:41:55,"(845, 753, 788, 859)","(845, 847, 848, 840)",1.0
1471,259602000_17_2022-06-19 03:05:06,"(199, 197, 194, 192)","(199, 197, 194, 192)",1.0
1472,259651000_0_2022-06-08 13:03:50,"(855, 821, 822, 817)","(855, 821, 822, 817)",0.995
1473,259657000_78_2022-06-20 16:37:33,"(751, 752, 841, 842)","(751, 752, 841, 842)",1.0
1474,259704000_0_2022-06-23 02:17:35,"(635, 777, 800, 799)","(635, 777, 800, 799)",0.509
1475,259704000_7_2022-06-24 11:40:38,"(841, 842, 827, 828)","(841, 842, 827, 828)",0.999
1476,259859000_85_2022-06-23 20:49:32,"(147, 142, 704, 705)","(147, 142, 704, 705)",1.0
1477,259961000_32_2022-06-24 04:15:39,"(815, 816, 762, 658)","(815, 816, 762, 658)",0.996
1478,259983000_17_2022-06-08 13:10:39,"(768, 769, 201, 739)","(768, 769, 201, 739)",0.992
1479,259983000_24_2022-06-20 21:19:32,"(11, 17, 18, 14)","(11, 17, 18, 14)",0.752
1480,259983000_2_2022-06-06 08:22:03,"(717, 391, 393, 392)","(717, 572, 573, 321)",0.755
1481,259989000_25_2022-06-09 18:31:06,"(796, 803, 815, 816)","(796, 803, 815, 816)",1.0
1482,259989000_30_2022-06-13 21:14:42,"(752, 822, 841, 854)","(752, 841, 842, 827)",0.998
1483,259991000_0_2022-06-02 23:44:07,"(822, 817, 810, 811)","(822, 817, 810, 811)",1.0
1484,259991000_69_2022-06-08 18:28:37,"(831, 782, 776, 753)","(831, 782, 776, 788)",0.511
1485,259991000_78_2022-06-15 10:03:41,"(506, 508, 528, 529)","(506, 508, 509, 528)",0.995
1486,259991000_97_2022-06-28 12:58:01,"(812, 849, 861, 862)","(812, 849, 861, 862)",1.0
1487,259998000_18_2022-06-18 21:58:40,"(195, 301, 591, 590)","(195, 725, 712, 632)",0.199
1488,259998000_37_2022-06-28 13:06:50,"(740, 850, 851, 758)","(740, 850, 851, 758)",1.0
1489,259998000_9_2022-06-06 23:02:50,"(502, 501, 506, 508)","(502, 501, 506, 508)",1.0
1490,265191000_0_2022-06-20 07:44:06,"(192, 193, 34, 609)","(192, 193, 34, 527)",0.997
1491,266436000_7_2022-06-17 11:19:47,"(608, 707, 706, 689)","(608, 640, 707, 706)",0.998
1492,266470000_0_2022-06-16 12:27:23,"(706, 689, 688, 787)","(706, 689, 688, 787)",1.0
1493,277399000_0_2022-06-19 12:58:31,"(689, 688, 693, 803)","(689, 688, 787, 792)",1.0
1494,277573000_12_2022-06-02 12:44:12,"(704, 705, 698, 670)","(704, 705, 698, 670)",0.998
1495,277573000_28_2022-06-08 05:10:31,"(720, 724, 652, 653)","(720, 724, 723, 711)",0.995
1496,277573000_35_2022-06-09 05:27:36,"(840, 854, 855, 821)","(840, 854, 855, 821)",0.998
1497,277573000_52_2022-06-14 19:01:50,"(596, 585, 63, 202)","(596, 585, 63, 202)",1.0
1498,277573000_58_2022-06-15 20:00:09,"(569, 708, 709, 562)","(569, 708, 709, 664)",0.999
1499,304011025_6_2022-06-21 12:04:11,"(138, 137, 713, 748)","(138, 699, 137, 713)",0.616
1500,304011027_16_2022-06-02 14:55:54,"(669, 672, 675, 665)","(669, 672, 675, 676)",0.998
1501,304011029_6_2022-06-05 11:37:39,"(157, 158, 159, 156)","(157, 158, 159, 156)",1.0
1502,304219000_60_2022-06-22 06:28:21,"(418, 181, 231, 225)","(418, 165, 166)",0.557
1503,304619000_24_2022-06-14 13:23:58,"(750, 751, 752, 841)","(750, 751, 752, 841)",1.0
1504,304619000_31_2022-06-23 00:42:42,"(154, 128, 749, 750)","(154, 128, 749, 750)",1.0
1505,304619000_8_2022-06-05 19:19:03,"(830, 831, 782, 776)","(830, 831, 782, 776)",1.0
1506,304783000_115_2022-06-16 01:53:05,"(245, 257, 258, 248)","(245, 257, 258, 248)",1.0
1507,304783000_222_2022-06-27 07:59:47,"(577, 582, 283, 179)","(577, 581, 582, 283)",0.759
1508,304819000_0_2022-06-03 20:25:56,"(560, 605, 604, 633)","(560, 605, 604, 633)",0.99
1509,304819000_75_2022-06-23 01:28:46,"(605, 604, 633, 418)","(605, 604, 633, 708)",0.908
1510,304829000_38_2022-06-08 05:58:42,"(693, 50, 647, 648)","(693, 50, 647, 648)",1.0
1511,304978000_17_2022-06-06 02:59:52,"(652, 653, 50, 647)","(652, 653, 50, 647)",1.0
1512,304978000_39_2022-06-19 12:37:40,"(713, 748, 747, 607)","(713, 748, 747, 682)",1.0
1513,305210000_115_2022-06-18 10:57:40,"(337, 538, 537, 743)","(337, 538, 537, 743)",1.0
1514,305210000_55_2022-06-07 16:43:17,"(484, 506, 509, 528)","(484, 483, 506, 508)",0.964
1515,305210000_99_2022-06-16 15:30:08,"(688, 50, 647, 648)","(688, 787, 792, 796)",0.998
1516,305224000_77_2022-06-29 16:15:45,"(633, 708, 664, 666)","(633, 708, 709, 664)",0.926
1517,305371000_4_2022-06-22 19:17:10,"(673, 674, 634, 433)","(673, 674, 634, 566)",0.974
1518,305426000_0_2022-06-10 17:08:25,"(787, 693, 50, 647)","(787, 792, 796, 803)",0.999
1519,305426000_42_2022-06-30 13:50:33,"(537, 743, 742, 738)","(537, 743, 742, 738)",1.0
1520,305530000_28_2022-06-10 07:36:47,"(787, 693, 50, 647)","(787, 792, 796, 803)",1.0
1521,305530000_75_2022-06-22 03:50:11,"(699, 137, 662, 713)","(699, 137, 713, 748)",0.734
1522,305662000_0_2022-06-11 05:03:38,"(812, 804, 849, 808)","(812, 849, 861, 862)",1.0
1523,305662000_30_2022-06-19 01:57:42,"(851, 758, 801, 802)","(851, 758, 801, 802)",1.0
1524,305804000_1_2022-06-12 08:38:45,"(48, 96, 95, 85)","(48, 96, 95, 85)",0.245
1525,308785000_0_2022-06-16 17:48:30,"(742, 738, 662, 713)","(742, 738, 662, 713)",0.835
1526,309908000_4_2022-06-16 17:03:10,"(841, 842, 827, 828)","(841, 842, 827, 828)",0.999
1527,310627000_2_2022-06-18 15:14:45,"(738, 662, 713, 748)","(738, 662, 713, 748)",0.817
1528,311000410_0_2022-06-09 16:41:34,"(774, 74, 484, 483)","(774, 818, 819, 807)",0.998
1529,311000410_2_2022-06-20 18:38:05,"(679, 654, 577, 581)","(679, 654, 655, 595)",0.443
1530,311000719_2_2022-06-17 14:57:06,"(710, 701, 629, 673)","(710, 701, 629, 673)",0.811
1531,311085000_0_2022-06-25 00:30:17,"(689, 688, 787, 792)","(689, 688, 787, 792)",1.0
1532,311102000_13_2022-06-06 06:42:35,"(689, 688, 787, 815)","(689, 688, 787, 792)",1.0
1533,311102000_19_2022-06-11 13:58:20,"(845, 847, 848, 840)","(845, 847, 848, 840)",1.0
1534,311102000_30_2022-06-14 01:43:48,"(574, 575, 596, 585)","(574, 575, 596, 585)",0.528
1535,311102000_34_2022-06-18 17:08:39,"(740, 850, 851, 758)","(740, 850, 851, 758)",1.0
1536,311102000_41_2022-06-21 04:38:55,"(841, 842, 827, 828)","(841, 842, 827, 828)",0.999
1537,311102000_45_2022-06-26 07:51:37,"(721, 720, 724, 723)","(721, 720, 724, 723)",0.998
1538,311102000_55_2022-06-28 12:21:41,"(147, 142, 704, 705)","(147, 142, 704, 705)",1.0
1539,311973000_0_2022-06-17 10:45:41,"(859, 789, 778, 147)","(859, 789, 778, 147)",0.349
1540,312339000_22_2022-06-06 11:41:09,"(848, 840, 854, 855)","(848, 840, 854, 855)",1.0
1541,314019000_0_2022-06-14 00:08:19,"(688, 787, 792, 693)","(688, 787, 792, 796)",0.999
1542,314035000_24_2022-06-29 09:32:13,"(742, 662, 713, 748)","(742, 738, 662, 713)",0.827
1543,314182000_9_2022-06-10 09:57:42,"(718, 667, 668, 669)","(718, 667, 668, 669)",1.0
1544,314217000_0_2022-06-21 12:02:48,"(50, 647, 648, 67)","(50, 647, 648, 67)",1.0
1545,314217000_19_2022-06-23 18:43:10,"(644, 635, 777, 800)","(644, 635, 777, 800)",0.491
1546,314217000_42_2022-06-25 06:37:37,"(538, 537, 743, 742)","(538, 537, 743, 742)",1.0
1547,314218000_26_2022-06-07 17:29:03,"(834, 850, 851, 758)","(834, 850, 851, 758)",1.0
1548,314238000_10_2022-06-28 01:17:15,"(818, 819, 807, 795)","(818, 819, 807, 795)",1.0
1549,314238000_1_2022-06-04 07:47:59,"(759, 774, 818, 819)","(759, 774, 818, 819)",0.998
1550,314238000_2_2022-06-08 14:39:30,"(670, 76, 75, 66)","(670, 76, 75, 491)",0.96
1551,314238000_4_2022-06-16 13:30:28,"(831, 782, 776, 788)","(831, 782, 776, 788)",0.535
1552,314238000_7_2022-06-20 11:07:23,"(215, 220, 219, 216)","(215, 220, 219, 216)",1.0
1553,314238000_9_2022-06-25 06:45:51,"(789, 778, 147, 142)","(789, 778, 147, 142)",1.0
1554,314259000_16_2022-06-17 15:07:21,"(210, 302, 301, 632)","(210, 302, 301, 591)",0.539
1555,314260000_1_2022-06-13 06:18:06,"(841, 842, 827, 840)","(841, 842, 827, 828)",1.0
1556,314260000_79_2022-06-18 21:05:23,"(751, 752, 841, 854)","(751, 752, 841, 842)",1.0
1557,314298000_8_2022-06-18 05:04:57,"(765, 768, 769, 201)","(765, 768, 769, 201)",0.983
1558,314303000_2_2022-06-14 01:43:20,"(197, 194, 192, 193)","(197, 194, 192, 193)",1.0
1559,314303000_63_2022-06-29 02:13:24,"(758, 801, 654, 655)","(758, 801, 802, 771)",1.0
1560,314318000_12_2022-06-15 13:46:44,"(801, 802, 679, 654)","(801, 802, 771, 678)",0.995
1561,314318000_19_2022-06-26 20:41:01,"(330, 519, 637, 516)","(330, 605, 604, 633)",0.966
1562,314318000_24_2022-06-27 14:31:00,"(202, 765, 768, 769)","(202, 765, 768, 769)",0.986
1563,314318000_9_2022-06-01 19:28:31,"(752, 841, 842, 827)","(752, 841, 842, 827)",0.999
1564,314420000_0_2022-06-07 23:43:35,"(567, 577, 581, 582)","(567, 577, 581, 582)",0.999
1565,314424000_35_2022-06-30 10:38:45,"(766, 767, 201, 739)","(766, 767, 201, 739)",1.0
1566,314433000_15_2022-06-14 19:55:24,"(811, 749, 833, 834)","(811, 833, 834, 850)",0.997
1567,314433000_24_2022-06-30 03:53:40,"(62, 500, 538, 537)","(62, 500, 477, 480)",0.854
1568,314437000_0_2022-06-02 01:31:32,"(48, 96, 95, 85)","(48, 96, 95, 85)",0.268
1569,314438000_9_2022-06-27 17:40:23,"(629, 674, 634, 566)","(629, 673, 674, 634)",0.831
1570,314472000_64_2022-06-03 11:56:41,"(50, 647, 648, 67)","(50, 647, 648, 67)",1.0
1571,314583000_0_2022-06-18 11:02:06,"(30, 330, 605, 519)","(30, 330, 605, 604)",0.977
1572,314602000_0_2022-06-04 19:28:27,"(85, 81, 131, 189)","(85, 81, 102, 558)",0.342
1573,319451000_0_2022-06-18 08:42:39,"(795, 812, 849, 861)","(795, 812, 849, 861)",1.0
1574,319451000_28_2022-06-23 18:13:10,"(789, 778, 147, 142)","(789, 778, 147, 142)",1.0
1575,339302000_12_2022-06-11 20:04:47,"(483, 649, 528, 649)","(483, 506, 508, 509)",0.963
1576,355931000_1_2022-06-21 01:36:16,"(728, 694, 593, 599)","(728, 694, 695, 687)",0.901
1577,374887000_19_2022-06-05 23:37:12,"(302, 708, 709, 664)","(302, 301, 591, 590)",0.51
1578,375103000_12_2022-06-16 21:52:04,"(812, 849, 861, 859)","(812, 849, 861, 862)",1.0
1579,375219000_15_2022-06-07 23:24:13,"(675, 676, 677, 815)","(675, 676, 677, 816)",1.0
1580,375219000_1_2022-06-01 05:03:40,"(147, 142, 704, 705)","(147, 142, 704, 705)",0.999
1581,375219000_23_2022-06-30 08:11:52,"(765, 768, 769, 201)","(765, 768, 769, 201)",0.985
1582,375219000_7_2022-06-04 01:03:00,"(768, 769, 201, 739)","(768, 769, 201, 739)",0.979
1583,377444000_18_2022-06-27 00:05:55,"(577, 581, 582, 433)","(577, 581, 582, 283)",0.76
1584,477076700_22_2022-06-03 01:59:31,"(161, 451, 660, 607)","(161, 451, 660, 607)",0.671
1585,538007405_54_2022-06-09 10:17:42,"(65, 64, 141, 214)","(65, 64, 141, 214)",1.0
1586,563018500_0_2022-06-30 17:26:22,"(605, 604, 565, 274)","(605, 604, 633, 708)",0.918
1587,566725000_79_2022-06-15 00:59:41,"(581, 179, 150, 152)","(581, 582, 283, 179)",0.74
