,mmsi,ground_truth,prediction,probability
1505,259386000_349_2022-06-25 12:42:03,"(555, 403, 690)","(555, 403, 864)",1.0
1506,259386000_34_2022-06-03 08:15:52,"(465, 464, 556)","(465, 464, 444)",0.999
1507,259386000_34_2022-06-03 10:16:03,"(464, 556, 403)","(464, 444, 403)",0.998
1508,259386000_353_2022-06-25 15:43:32,"(863, 860, 671)","(863, 860, 671)",1.0
1509,259386000_35_2022-06-03 12:16:58,"(465, 464, 556)","(465, 464, 444)",1.0
1510,259386000_363_2022-06-26 15:17:02,"(712, 632, 645)","(712, 632, 645)",1.0
1511,259386000_36_2022-06-03 14:17:50,"(403, 864, 863)","(403, 864, 863)",1.0
1512,259386000_374_2022-06-27 06:17:26,"(858, 865, 657)","(858, 865, 866)",1.0
1513,259386000_37_2022-06-03 15:18:37,"(684, 858, 865)","(684, 858, 865)",1.0
1514,259386000_381_2022-06-27 12:17:13,"(863, 860, 671)","(863, 860, 671)",1.0
1515,259386000_387_2022-06-27 16:47:49,"(745, 746, 563)","(745, 746, 563)",1.0
1516,259386000_38_2022-06-03 23:01:00,"(865, 866, 429)","(865, 866, 429)",0.51
1517,259386000_392_2022-06-27 20:32:09,"(641, 642, 643)","(641, 642, 643)",1.0
1518,259386000_397_2022-06-28 07:03:09,"(860, 671, 692)","(860, 671, 692)",0.999
1519,259386000_401_2022-06-28 10:02:48,"(690, 661, 858)","(690, 726, 725)",1.0
1520,259386000_409_2022-06-28 15:02:55,"(690, 726, 725)","(690, 726, 725)",1.0
1521,259386000_418_2022-06-29 05:32:24,"(860, 690, 726)","(860, 671, 692)",0.997
1522,259386000_423_2022-06-29 08:01:36,"(610, 622, 623)","(610, 622, 623)",1.0
1523,259386000_428_2022-06-29 12:01:31,"(592, 610, 622)","(592, 610, 622)",1.0
1524,259386000_42_2022-06-04 14:11:03,"(697, 554, 465)","(697, 557, 554)",1.0
1525,259386000_434_2022-06-29 17:02:43,"(592, 623, 641)","(592, 610, 622)",1.0
1526,259386000_443_2022-06-30 07:17:20,"(712, 632, 645)","(712, 632, 645)",1.0
1527,259386000_449_2022-06-30 10:18:20,"(690, 726, 725)","(690, 726, 725)",1.0
1528,259386000_457_2022-06-30 15:19:20,"(863, 860, 671)","(863, 860, 671)",1.0
1529,259386000_465_2022-06-30 20:31:40,"(746, 564, 403)","(746, 563, 564)",1.0
1530,259386000_50_2022-06-05 08:21:18,"(858, 865, 866)","(858, 865, 866)",1.0
1531,259386000_51_2022-06-05 16:00:48,"(583, 592, 610)","(583, 592, 610)",1.0
1532,259386000_52_2022-06-05 18:34:01,"(603, 616, 745)","(603, 616, 617)",0.998
1533,259386000_57_2022-06-06 05:15:58,"(465, 464, 444)","(465, 464, 444)",1.0
1534,259386000_57_2022-06-06 11:46:09,"(556, 864, 863)","(556, 403, 864)",0.999
1535,259386000_59_2022-06-06 17:16:24,"(429, 790, 657)","(429, 790, 657)",1.0
1536,259386000_61_2022-06-07 05:31:50,"(583, 592, 610)","(583, 592, 610)",1.0
1537,259386000_62_2022-06-07 11:31:07,"(746, 564, 557)","(746, 563, 564)",1.0
1538,259386000_63_2022-06-07 18:01:57,"(690, 858, 790)","(690, 726, 725)",1.0
1539,259386000_66_2022-06-08 10:03:17,"(642, 603, 615)","(642, 643, 626)",1.0
1540,259386000_69_2022-06-08 20:01:30,"(656, 583, 592)","(656, 583, 592)",1.0
1541,259386000_76_2022-06-09 05:17:26,"(858, 865, 866)","(858, 865, 866)",1.0
1542,259386000_80_2022-06-09 15:16:50,"(444, 403, 863)","(444, 403, 864)",0.999
1543,259386000_83_2022-06-10 01:30:51,"(622, 623, 641)","(622, 623, 641)",1.0
1544,259386000_87_2022-06-10 13:33:21,"(563, 564, 697)","(563, 564, 557)",0.989
1545,259386000_94_2022-06-10 18:03:46,"(746, 403, 671)","(746, 563, 564)",1.0
1546,259393000_3_2022-06-11 03:16:44,"(67, 217, 639)","(67, 217, 639)",0.976
1547,259393000_4_2022-06-18 14:08:30,"(861, 862, 859)","(861, 862, 859)",1.0
1548,259393000_6_2022-06-19 03:20:35,"(830, 831, 782)","(830, 831, 782)",1.0
1549,259395000_103_2022-06-12 17:16:01,"(303, 304, 172)","(303, 304, 172)",0.515
1550,259395000_108_2022-06-13 12:46:51,"(859, 788, 824)","(859, 845, 847)",0.336
1551,259395000_114_2022-06-14 08:00:47,"(144, 278, 172)","(144, 278, 172)",1.0
1552,259395000_120_2022-06-15 06:04:46,"(627, 303, 304)","(627, 303, 588)",0.507
1553,259395000_126_2022-06-15 17:16:02,"(175, 176, 173)","(175, 176, 173)",1.0
1554,259395000_130_2022-06-16 09:01:00,"(304, 172, 175)","(304, 172, 298)",0.999
1555,259395000_136_2022-06-17 04:31:59,"(824, 798, 729)","(824, 798, 729)",1.0
1556,259395000_141_2022-06-17 14:15:23,"(731, 736, 753)","(731, 736, 753)",1.0
1557,259395000_147_2022-06-18 11:31:35,"(278, 172, 298)","(278, 172, 298)",0.999
1558,259395000_152_2022-06-19 07:00:37,"(476, 303, 588)","(476, 303, 588)",0.503
1559,259395000_157_2022-06-19 17:18:30,"(175, 176, 173)","(175, 176, 173)",1.0
1560,259395000_163_2022-06-20 14:16:04,"(859, 789, 730)","(859, 824, 798)",0.351
1561,259395000_168_2022-06-21 08:02:04,"(808, 859, 824)","(808, 859, 789)",0.325
1562,259395000_175_2022-06-22 07:32:23,"(144, 278, 172)","(144, 278, 172)",1.0
1563,259395000_180_2022-06-22 17:16:20,"(735, 627, 303)","(735, 627, 303)",1.0
1564,259395000_186_2022-06-23 14:16:11,"(753, 788, 730)","(753, 788, 859)",0.905
1565,259395000_190_2022-06-24 06:03:34,"(734, 735, 627)","(734, 735, 627)",0.998
1566,259395000_195_2022-06-24 15:45:50,"(808, 859, 788)","(808, 859, 845)",0.319
1567,259395000_201_2022-06-25 14:32:21,"(476, 303, 588)","(476, 303, 588)",0.506
1568,259395000_207_2022-06-26 15:47:34,"(824, 798, 729)","(824, 798, 729)",0.999
1569,259395000_213_2022-06-27 12:47:20,"(588, 814, 813)","(588, 814, 813)",0.988
1570,259395000_21_2022-06-02 09:01:07,"(730, 733, 734)","(730, 147, 142)",0.517
1571,259395000_225_2022-06-29 07:30:53,"(144, 278, 172)","(144, 278, 172)",1.0
1572,259395000_229_2022-06-29 17:16:21,"(735, 627, 303)","(735, 627, 303)",1.0
1573,259395000_236_2022-06-30 14:11:45,"(753, 788, 789)","(753, 788, 859)",0.895
1574,259395000_25_2022-06-02 17:16:00,"(734, 735, 627)","(734, 735, 627)",0.996
1575,259395000_32_2022-06-03 12:45:53,"(813, 809, 808)","(813, 809, 808)",1.0
1576,259395000_39_2022-06-04 14:01:12,"(55, 134, 145)","(55, 134, 145)",1.0
1577,259395000_44_2022-06-05 08:31:21,"(730, 733, 734)","(730, 147, 142)",0.504
1578,259395000_49_2022-06-06 07:01:11,"(588, 814, 813)","(588, 814, 813)",0.989
1579,259395000_54_2022-06-06 17:15:13,"(304, 172, 175)","(304, 172, 298)",1.0
1580,259395000_59_2022-06-07 15:46:23,"(859, 824, 798)","(859, 824, 798)",0.352
1581,259395000_64_2022-06-08 09:01:20,"(172, 175, 176)","(172, 298, 476)",1.0
1582,259395000_71_2022-06-09 04:30:40,"(824, 798, 729)","(824, 798, 729)",0.999
1583,259395000_7_2022-06-01 04:30:41,"(145, 144, 278)","(145, 144, 278)",1.0
1584,259395000_84_2022-06-10 06:02:15,"(733, 734, 735)","(733, 734, 735)",0.999
1585,259395000_89_2022-06-10 15:45:46,"(813, 809, 808)","(813, 809, 808)",1.0
1586,259395000_93_2022-06-11 11:30:57,"(859, 824, 798)","(859, 824, 798)",0.354
1587,259395000_9_2022-06-01 09:01:40,"(733, 734, 735)","(733, 734, 735)",0.998
1588,259397000_112_2022-06-22 01:10:50,"(761, 766, 201)","(761, 760, 766)",0.935
1589,259397000_115_2022-06-24 14:59:32,"(811, 833, 805)","(811, 833, 834)",0.998
1590,259397000_13_2022-06-05 19:36:01,"(502, 501, 506)","(502, 501, 506)",1.0
1591,259397000_16_2022-06-07 09:30:10,"(818, 819, 807)","(818, 819, 807)",1.0
1592,259397000_23_2022-06-07 21:17:18,"(490, 764, 502)","(490, 764, 502)",0.868
1593,259397000_46_2022-06-12 15:44:13,"(704, 670, 76)","(704, 705, 698)",0.993
1594,259397000_51_2022-06-14 07:35:33,"(833, 834, 794)","(833, 834, 850)",1.0
1595,259397000_61_2022-06-16 02:49:14,"(854, 855, 822)","(854, 855, 821)",0.999
1596,259405000_0_2022-06-06 03:46:33,"(807, 795, 812)","(807, 795, 812)",0.999
1597,259405000_16_2022-06-13 18:32:12,"(785, 786, 602)","(785, 786, 602)",1.0
1598,259405000_31_2022-06-28 12:01:50,"(854, 855, 821)","(854, 855, 821)",0.995
1599,259405000_40_2022-06-29 11:20:57,"(490, 502, 501)","(490, 764, 502)",0.875
1600,259407000_119_2022-06-30 00:42:12,"(766, 767, 201)","(766, 767, 201)",1.0
1601,259465000_0_2022-06-02 23:45:00,"(491, 66, 490)","(491, 66, 774)",0.519
1602,259488000_14_2022-06-12 11:21:19,"(198, 199, 197)","(198, 199, 197)",1.0
1603,259488000_41_2022-06-16 06:41:41,"(752, 841, 842)","(752, 841, 842)",0.998
1604,259488000_50_2022-06-17 04:28:02,"(575, 624, 596)","(575, 624, 596)",0.501
1605,259506000_0_2022-06-05 05:12:29,"(644, 630, 631)","(644, 635, 777)",0.504
1606,259506000_36_2022-06-07 04:16:33,"(142, 704, 705)","(142, 704, 705)",0.999
1607,259506000_53_2022-06-20 08:28:28,"(41, 579, 576)","(41, 579, 576)",1.0
1608,259506000_9_2022-06-05 11:58:02,"(477, 480, 354)","(477, 480, 354)",1.0
1609,259526000_0_2022-06-03 05:41:55,"(704, 705, 698)","(704, 705, 698)",0.998
1610,259602000_17_2022-06-19 03:05:06,"(187, 180, 198)","(187, 180, 198)",0.966
1611,259651000_0_2022-06-08 13:03:50,"(635, 630, 631)","(635, 799, 783)",0.498
1612,259657000_23_2022-06-04 15:13:03,"(594, 567, 577)","(594, 567, 577)",1.0
1613,259657000_88_2022-06-28 10:03:23,"(765, 806, 794)","(765, 768, 769)",0.987
1614,259704000_0_2022-06-23 02:17:35,"(728, 694, 695)","(728, 694, 695)",0.911
1615,259749000_0_2022-06-01 07:14:43,"(668, 669, 672)","(668, 669, 672)",1.0
1616,259961000_11_2022-06-16 17:17:07,"(683, 724, 723)","(683, 724, 723)",1.0
1617,259961000_36_2022-06-27 19:21:08,"(720, 724, 723)","(720, 724, 723)",0.995
1618,259983000_17_2022-06-08 13:10:39,"(142, 704, 705)","(142, 704, 705)",0.998
1619,259983000_25_2022-06-20 23:10:33,"(855, 822, 817)","(855, 821, 822)",0.997
1620,259983000_33_2022-06-25 01:51:33,"(124, 574, 575)","(124, 574, 575)",1.0
1621,259989000_28_2022-06-10 15:37:06,"(710, 629, 674)","(710, 701, 629)",0.995
1622,259989000_30_2022-06-13 21:14:42,"(830, 776, 788)","(830, 831, 782)",1.0
1623,259991000_0_2022-06-02 23:44:07,"(822, 817, 810)","(822, 817, 810)",1.0
1624,259991000_69_2022-06-08 17:45:50,"(739, 154, 128)","(739, 154, 128)",1.0
1625,259991000_78_2022-06-15 10:03:41,"(704, 705, 670)","(704, 705, 698)",0.994
1626,259991000_96_2022-06-22 23:24:11,"(649, 528, 442)","(649, 650, 644)",1.0
1627,259998000_10_2022-06-18 06:38:02,"(848, 840, 854)","(848, 840, 854)",1.0
1628,259998000_24_2022-06-27 15:09:59,"(630, 631, 764)","(630, 631, 764)",1.0
1629,259998000_9_2022-06-06 22:15:00,"(154, 128, 749)","(154, 128, 749)",1.0
1630,261000150_0_2022-06-19 01:15:57,"(749, 750, 751)","(749, 750, 751)",1.0
1631,266436000_10_2022-06-27 04:24:08,"(787, 792, 816)","(787, 792, 796)",0.999
1632,266465000_15_2022-06-25 00:55:25,"(170, 103, 84)","(170, 197, 194)",0.214
1633,266470000_19_2022-06-17 13:07:01,"(654, 655, 577)","(654, 655, 595)",0.472
1634,277399000_4_2022-06-26 11:02:45,"(702, 721, 724)","(702, 721, 720)",1.0
1635,277573000_13_2022-06-03 12:33:01,"(799, 783, 759)","(799, 783, 759)",0.849
1636,277573000_28_2022-06-08 05:10:31,"(713, 748, 747)","(713, 748, 747)",1.0
1637,277573000_35_2022-06-09 05:27:36,"(851, 758, 801)","(851, 758, 801)",1.0
1638,277573000_57_2022-06-15 00:54:01,"(739, 154, 128)","(739, 154, 128)",1.0
1639,277573000_58_2022-06-15 20:00:09,"(675, 676, 677)","(675, 676, 677)",0.999
1640,304011025_6_2022-06-21 12:04:11,"(748, 747, 682)","(748, 747, 682)",1.0
1641,304011027_16_2022-06-02 14:55:54,"(668, 669, 672)","(668, 669, 672)",0.998
1642,304011029_18_2022-06-07 16:40:10,"(565, 577, 581)","(565, 545, 505)",0.96
1643,304219000_24_2022-06-14 21:18:12,"(181, 231, 225)","(181, 231, 225)",0.996
1644,304619000_17_2022-06-14 06:33:32,"(639, 56, 713)","(639, 56, 638)",0.999
1645,304619000_28_2022-06-22 19:03:41,"(217, 639, 56)","(217, 639, 56)",1.0
1646,304619000_3_2022-06-05 13:34:00,"(660, 611, 614)","(660, 607, 565)",0.699
1647,304783000_105_2022-06-11 17:21:29,"(607, 577, 581)","(607, 565, 545)",0.96
1648,304783000_162_2022-06-21 12:44:27,"(700, 716, 717)","(700, 716, 717)",1.0
1649,304783000_4_2022-06-01 01:58:09,"(302, 301, 660)","(302, 301, 591)",0.564
1650,304819000_134_2022-06-29 09:12:15,"(545, 505, 453)","(545, 505, 453)",1.0
1651,304829000_109_2022-06-16 14:13:21,"(743, 742, 738)","(743, 742, 738)",1.0
1652,304829000_38_2022-06-08 05:58:42,"(573, 321, 359)","(573, 321, 359)",0.737
1653,304978000_17_2022-06-06 02:59:52,"(67, 217, 56)","(67, 217, 639)",0.968
1654,304978000_39_2022-06-19 12:37:40,"(713, 748, 747)","(713, 748, 747)",1.0
1655,305210000_0_2022-06-05 00:21:52,"(359, 345, 346)","(359, 345, 346)",0.99
1656,305210000_55_2022-06-07 16:43:17,"(704, 698, 670)","(704, 705, 698)",0.996
1657,305210000_98_2022-06-10 19:58:35,"(249, 250, 253)","(249, 250, 269)",0.999
1658,305224000_75_2022-06-11 21:45:08,"(665, 701, 629)","(665, 701, 629)",0.995
1659,305371000_0_2022-06-20 09:40:14,"(832, 728, 716)","(832, 846, 856)",1.0
1660,305425000_22_2022-06-30 06:29:25,"(560, 418, 181)","(560, 605, 604)",0.989
1661,305426000_17_2022-06-19 04:32:23,"(577, 581, 582)","(577, 581, 582)",0.996
1662,305530000_105_2022-06-30 20:03:43,"(609, 640, 707)","(609, 608, 640)",0.928
1663,305530000_50_2022-06-11 16:17:52,"(283, 179, 189)","(283, 179, 189)",0.791
1664,305573000_0_2022-06-23 20:48:10,"(689, 688, 787)","(689, 688, 787)",1.0
1665,305662000_28_2022-06-18 19:55:42,"(585, 63, 758)","(585, 63, 202)",1.0
1666,305662000_37_2022-06-30 18:25:24,"(193, 34, 58)","(193, 34, 527)",0.999
1667,306483000_129_2022-06-19 14:40:00,"(74, 484, 483)","(74, 484, 483)",1.0
1668,308785000_0_2022-06-16 17:48:30,"(660, 607, 274)","(660, 607, 565)",0.668
1669,309908000_4_2022-06-16 17:03:10,"(830, 831, 782)","(830, 831, 782)",1.0
1670,310627000_2_2022-06-18 15:14:45,"(589, 742, 738)","(589, 722, 742)",0.603
1671,311000410_0_2022-06-09 16:41:34,"(704, 705, 670)","(704, 705, 698)",0.992
1672,311000410_2_2022-06-20 18:38:05,"(833, 834, 850)","(833, 834, 850)",1.0
1673,311000719_0_2022-06-17 00:00:05,"(694, 593, 599)","(694, 695, 687)",1.0
1674,311000913_214_2022-06-22 04:21:22,"(63, 202, 765)","(63, 202, 765)",1.0
1675,311102000_10_2022-06-04 08:58:19,"(667, 668, 669)","(667, 668, 669)",1.0
1676,311102000_18_2022-06-06 19:24:04,"(842, 827, 828)","(842, 827, 828)",0.999
1677,311102000_27_2022-06-13 17:43:28,"(192, 193, 34)","(192, 193, 34)",1.0
1678,311102000_32_2022-06-14 04:57:30,"(509, 649, 528)","(509, 528, 529)",0.994
1679,311102000_38_2022-06-20 14:59:08,"(688, 796, 803)","(688, 787, 792)",1.0
1680,311102000_42_2022-06-25 19:18:36,"(849, 861, 862)","(849, 861, 862)",1.0
1681,311102000_54_2022-06-28 09:14:48,"(720, 724, 652)","(720, 724, 723)",0.994
1682,311583000_4_2022-06-29 17:13:11,"(859, 789, 730)","(859, 789, 778)",0.342
1683,312339000_0_2022-06-01 10:00:17,"(198, 199, 197)","(198, 199, 197)",1.0
1684,312339000_31_2022-06-07 10:16:21,"(598, 597, 589)","(598, 597, 589)",1.0
1685,314019000_0_2022-06-14 00:08:19,"(222, 157, 158)","(222, 157, 158)",1.0
1686,314035000_7_2022-06-18 02:59:33,"(701, 629, 673)","(701, 629, 673)",0.826
1687,314182000_9_2022-06-10 09:57:42,"(270, 253, 247)","(270, 253, 247)",1.0
1688,314217000_0_2022-06-21 12:02:48,"(737, 770, 832)","(737, 770, 832)",1.0
1689,314217000_19_2022-06-23 18:43:10,"(759, 774, 818)","(759, 774, 818)",1.0
1690,314217000_42_2022-06-25 06:37:37,"(743, 742, 839)","(743, 742, 738)",1.0
1691,314218000_26_2022-06-07 17:29:03,"(833, 834, 850)","(833, 834, 850)",1.0
1692,314238000_10_2022-06-28 01:17:15,"(800, 799, 759)","(800, 799, 783)",0.957
1693,314238000_1_2022-06-04 07:47:59,"(649, 650, 644)","(649, 650, 644)",0.999
1694,314238000_2_2022-06-08 14:39:30,"(859, 789, 778)","(859, 789, 778)",0.36
1695,314238000_4_2022-06-16 13:30:28,"(749, 750, 751)","(749, 750, 751)",1.0
1696,314238000_5_2022-06-20 01:49:56,"(157, 158, 159)","(157, 158, 159)",1.0
1697,314238000_9_2022-06-25 06:45:51,"(810, 751, 752)","(810, 811, 833)",0.999
1698,314258000_5_2022-06-29 14:47:33,"(672, 675, 665)","(672, 675, 676)",1.0
1699,314260000_1_2022-06-13 06:18:06,"(637, 516, 637)","(637, 516, 124)",0.796
1700,314260000_79_2022-06-18 21:05:23,"(34, 30, 330)","(34, 527, 526)",0.999
1701,314262000_0_2022-06-25 15:27:07,"(68, 179, 270)","(68, 185, 505)",0.247
1702,314303000_101_2022-06-30 07:22:34,"(537, 743, 742)","(537, 743, 742)",1.0
1703,314303000_42_2022-06-16 22:31:55,"(771, 678, 679)","(771, 678, 679)",0.995
1704,314318000_0_2022-06-01 06:38:45,"(639, 56, 638)","(639, 56, 638)",0.992
1705,314318000_13_2022-06-20 00:45:24,"(639, 56, 638)","(639, 56, 638)",0.995
1706,314318000_23_2022-06-27 07:44:01,"(477, 480, 354)","(477, 480, 354)",1.0
1707,314318000_24_2022-06-27 14:31:00,"(75, 491, 66)","(75, 491, 66)",0.964
1708,314318000_9_2022-06-01 19:28:31,"(528, 649, 529)","(528, 529, 442)",1.0
1709,314423000_51_2022-06-03 16:54:23,"(67, 217, 56)","(67, 217, 639)",0.974
1710,314433000_12_2022-06-06 09:13:20,"(313, 312, 308)","(313, 312, 308)",0.991
1711,314433000_18_2022-06-15 02:00:00,"(855, 821, 822)","(855, 821, 822)",0.998
1712,314433000_24_2022-06-30 03:53:40,"(124, 574, 575)","(124, 574, 575)",0.998
1713,314438000_0_2022-06-24 12:57:56,"(50, 647, 648)","(50, 647, 648)",1.0
1714,314472000_0_2022-06-01 00:00:05,"(537, 743, 742)","(537, 743, 742)",1.0
1715,314472000_64_2022-06-03 11:56:41,"(217, 639, 56)","(217, 639, 56)",1.0
1716,314551000_0_2022-06-04 15:09:27,"(48, 96, 95)","(48, 96, 95)",0.337
1717,314584000_14_2022-06-08 18:26:02,"(95, 85, 81)","(95, 85, 81)",0.747
1718,319086500_4_2022-06-13 04:01:12,"(267, 282, 286)","(267, 262, 263)",0.97
1719,319451000_28_2022-06-23 18:13:10,"(833, 154, 128)","(833, 834, 850)",1.0
1720,339302000_12_2022-06-11 20:04:47,"(831, 782, 776)","(831, 782, 776)",1.0
1721,355931000_0_2022-06-08 19:58:38,"(650, 644, 635)","(650, 644, 635)",1.0
1722,371861000_1_2022-06-03 17:42:52,"(682, 565, 545)","(682, 660, 607)",0.692
1723,375103000_11_2022-06-15 05:16:53,"(128, 749, 750)","(128, 749, 750)",1.0
1724,375219000_10_2022-06-07 03:20:44,"(644, 630, 631)","(644, 635, 799)",0.511
1725,375219000_18_2022-06-19 03:40:39,"(596, 585, 63)","(596, 585, 63)",1.0
1726,375219000_22_2022-06-19 22:48:22,"(862, 859, 845)","(862, 859, 789)",0.335
1727,375219000_2_2022-06-02 10:40:16,"(649, 650, 644)","(649, 650, 644)",1.0
1728,375219000_9_2022-06-05 17:05:04,"(502, 501, 509)","(502, 501, 506)",0.999
1729,377764000_0_2022-06-23 17:36:05,"(231, 225, 222)","(231, 225, 222)",1.0
1730,538005799_0_2022-06-09 12:30:42,"(35, 30, 330)","(35, 512, 609)",0.182
1731,538006497_20_2022-06-27 19:06:01,"(633, 418, 165)","(633, 708, 709)",0.942
1732,538007993_13_2022-06-18 13:12:03,"(301, 632, 607)","(301, 591, 590)",0.563
1733,566725000_27_2022-06-04 07:31:12,"(161, 451, 607)","(161, 451, 660)",0.959
1734,636021568_21_2022-06-11 20:20:54,"(560, 605, 604)","(560, 605, 604)",0.992
