,mmsi,ground_truth,prediction,probability
446,257262500_83_2022-06-09 07:46:08,"(44, 220, 221, 240, 244, 243, 216, 189, 170, 6, 196)","(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1)",0.004
447,257262500_85_2022-06-09 12:14:35,"(209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232)","(209, 208, 189, 192, 191, 188, 187, 182, 13, 219, 232)",0.017
448,257262500_87_2022-06-09 14:01:50,"(243, 216, 189, 1, 192, 191, 188, 181, 6, 195, 232)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187)",0.013
449,257262500_89_2022-06-09 16:01:23,"(208, 200, 1, 187, 6, 182, 13, 219, 232, 229, 246)","(208, 200, 189, 192, 191, 188, 187, 182, 13, 219, 232)",0.026
450,257262500_90_2022-06-09 17:01:50,"(201, 183, 186, 194, 204, 205, 203, 212, 237, 238, 250)","(201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.11
451,257262500_91_2022-06-09 18:01:16,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.11
452,257262500_93_2022-06-10 06:47:08,"(226, 210, 201, 183, 186, 204, 205, 203, 212, 214, 237)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.079
453,257262500_95_2022-06-10 08:47:45,"(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.039
454,257262500_97_2022-06-10 13:02:54,"(210, 201, 183, 186, 194, 203, 212, 214, 228, 230, 231)","(210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)",0.142
455,257262500_99_2022-06-10 15:02:02,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.049
456,257262500_9_2022-06-01 14:01:39,"(208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.021
457,257266000_0_2022-06-26 13:01:41,"(489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.037
458,257271600_6_2022-06-25 15:04:02,"(415, 439, 425, 426, 464, 33, 434, 34, 166, 167, 3)","(415, 439, 425, 409)",0.012
459,257275000_2_2022-06-01 11:52:33,"(280, 277, 271, 496, 492, 498, 506, 507, 515, 520, 535)","(280, 277, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.016
460,257275000_2_2022-06-01 11:52:33,"(511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 311)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.032
461,257275000_3_2022-06-15 02:36:03,"(302, 309, 315, 421, 446, 455, 459, 483, 482, 481, 489)","(302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.023
462,257275000_4_2022-06-15 10:45:36,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.062
463,257281000_0_2022-06-01 23:10:25,"(384, 379, 380, 316, 468, 469, 474, 470, 464, 472, 471)","(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)",0.039
464,257281000_16_2022-06-10 08:35:00,"(34, 313, 3, 363, 362, 333, 332, 328, 322, 326, 341)","(34, 313, 343, 346, 347, 337, 339, 340, 334, 330, 324)",0.022
465,257286000_0_2022-06-08 01:35:34,"(524, 533, 532, 531, 530, 516, 494, 452, 454, 453, 443)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.024
466,257286000_0_2022-06-08 01:35:34,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.367
467,257286000_1_2022-06-16 12:16:23,"(314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)","(314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.025
468,257301000_0_2022-06-13 10:32:12,"(388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.099
469,257301000_0_2022-06-13 10:32:12,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.019
470,257301000_0_2022-06-13 10:32:12,"(448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(448, 447, 26, 299)",0.085
471,257301000_121_2022-06-30 07:57:25,"(313, 3, 343, 346, 347, 339, 340, 330, 324, 325, 341)","(313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)",0.021
472,257301000_21_2022-06-14 22:54:12,"(7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.091
473,257301000_41_2022-06-17 08:45:22,"(366, 358, 357, 355, 360, 320, 336, 335, 331, 364, 468)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.03
474,257301000_61_2022-06-18 15:56:41,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.05
475,257301000_61_2022-06-18 15:56:41,"(513, 512, 508, 478, 442, 432, 433, 428, 427, 423, 422)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.048
476,257301000_67_2022-06-21 21:26:35,"(522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.025
477,257301000_67_2022-06-21 21:26:35,"(440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462)","(440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.063
478,257302000_11_2022-06-05 16:29:53,"(515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.054
479,257302000_11_2022-06-05 16:29:53,"(371, 367, 373, 376, 377, 381, 387, 396, 400, 402, 386)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.027
480,257302000_13_2022-06-21 08:08:22,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.046
481,257302000_15_2022-06-21 17:37:26,"(447, 26, 451, 467, 466, 463, 462, 25, 449, 439, 425)","(447, 26, 299)",0.131
482,257302000_21_2022-06-25 18:03:50,"(461, 456, 457, 495, 496, 492, 506, 515, 520, 535, 536)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)",0.049
483,257302000_21_2022-06-25 18:03:50,"(513, 511, 512, 508, 441, 432, 428, 423, 422, 371, 376)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.042
484,257302000_23_2022-06-30 07:18:44,"(391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.099
485,257302000_23_2022-06-30 07:18:44,"(519, 523, 524, 532, 531, 526, 525, 516, 494, 452, 453)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.032
486,257302000_23_2022-06-30 07:18:44,"(444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449)","(444, 448, 447, 26, 299)",0.081
487,257307000_0_2022-06-06 02:47:22,"(315, 317, 459, 482, 499, 500, 519, 523, 522, 524, 533)","(315, 317, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.009
488,257307000_0_2022-06-06 02:47:22,"(443, 431, 406, 408, 407, 5, 416, 440, 445, 444, 448)","(443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448)",0.017
489,257307000_13_2022-06-10 18:57:44,"(365, 358, 357, 360, 359, 375, 316, 351, 364, 468, 469)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.063
490,257307000_23_2022-06-13 12:48:21,"(440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462)","(440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.073
491,257307000_25_2022-06-13 15:10:51,"(497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.082
492,257307000_25_2022-06-13 15:10:51,"(512, 510, 508, 479, 480, 478, 441, 442, 432, 433, 428)","(512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.024
493,257307000_27_2022-06-28 20:46:08,"(184, 180, 179, 178, 223, 236, 155, 154, 402, 403, 386)","(184, 180, 172, 173, 171)",0.082
494,257307000_28_2022-06-29 00:40:56,"(410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.093
495,257307000_28_2022-06-29 00:40:56,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.021
496,257307000_28_2022-06-29 00:40:56,"(448, 447, 451, 458, 466, 463, 462, 25, 449, 439, 33)","(448, 447, 26, 299)",0.098
497,257319000_12_2022-06-02 00:32:33,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.068
498,257319000_14_2022-06-17 02:15:09,"(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.062
499,257319000_14_2022-06-17 02:15:09,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.034
500,257319000_15_2022-06-17 12:43:10,"(104, 100, 99, 156, 148, 8, 438, 7, 445, 444, 448)","(104, 100, 314, 515, 520, 535, 536, 537, 539, 540, 538)",0.009
501,257319000_15_2022-06-17 12:43:10,"(449, 439, 425, 429, 435, 437, 34, 313, 3, 348, 356)","(449, 382)",0.035
502,257319000_16_2022-06-20 08:45:49,"(468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502)","(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.045
503,257319000_27_2022-06-21 09:46:50,"(471, 476, 490, 504, 505, 502, 503, 484, 457, 491, 496)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.1
504,257319000_5_2022-06-01 07:40:15,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.077
505,257339000_1_2022-06-02 09:10:06,"(496, 493, 314, 520, 535, 536, 537, 539, 540, 534, 527)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.054
506,257339000_1_2022-06-02 09:10:06,"(510, 509, 508, 488, 479, 480, 478, 441, 442, 432, 433)","(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.034
507,257371000_0_2022-06-01 14:49:30,"(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)","(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)",0.12
508,257371000_1_2022-06-04 04:21:09,"(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 539)","(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492)",0.031
509,257371000_1_2022-06-04 04:21:09,"(511, 512, 510, 508, 488, 479, 478, 441, 432, 433, 428)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.029
510,257371000_8_2022-06-14 23:01:23,"(439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346)","(439, 425, 409)",0.019
511,257371000_9_2022-06-18 05:13:32,"(364, 473, 476, 490, 505, 502, 503, 484, 485, 486, 475)","(364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.026
512,257371000_9_2022-06-18 05:13:32,"(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.103
513,257371000_9_2022-06-18 05:13:32,"(509, 508, 488, 479, 480, 424, 398, 367, 377, 381, 387)","(509, 303)",0.029
514,257421000_10_2022-06-24 10:32:01,"(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.1
515,257421000_11_2022-06-25 04:31:46,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.447
516,257421000_14_2022-06-28 06:52:01,"(256, 255, 254, 259, 380, 316, 351, 364, 468, 469, 474)","(256, 255, 254, 259, 274, 275, 281, 282, 285, 286, 283)",0.08
517,257421000_15_2022-06-28 09:22:21,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.061
518,257421000_15_2022-06-28 09:22:21,"(477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293)","(477, 441, 432, 433, 428, 427, 423, 424, 398, 370, 371)",0.017
519,257421000_16_2022-06-28 18:06:36,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.049
520,257421000_17_2022-06-29 13:16:23,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.363
521,257421000_5_2022-06-18 14:26:52,"(100, 99, 145, 156, 109, 5, 306, 307, 2, 269, 268)","(100, 99, 145, 515, 520, 535, 536, 537, 539, 540, 538)",0.008
522,257421000_6_2022-06-21 15:03:39,"(329, 336, 335, 331, 474, 473, 470, 464, 472, 471, 505)","(329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472)",0.046
523,257421000_7_2022-06-21 16:22:02,"(539, 540, 538, 509, 488, 479, 480, 478, 442, 432, 433)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.058
524,257458000_0_2022-06-01 01:37:07,"(179, 178, 224, 223, 236, 235, 225, 217, 297, 294, 302)","(179, 178, 172, 173, 171)",0.04
525,257458000_0_2022-06-01 01:37:07,"(443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448)","(443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448)",0.019
526,257458000_17_2022-06-06 01:00:08,"(365, 357, 355, 336, 335, 331, 473, 476, 490, 504, 505)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.071
527,257458000_17_2022-06-06 01:00:08,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.095
528,257458000_17_2022-06-06 01:00:08,"(512, 510, 509, 488, 479, 442, 427, 424, 398, 370, 367)","(512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.023
529,257458000_18_2022-06-13 21:27:23,"(389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.093
530,257458000_18_2022-06-13 21:27:23,"(532, 531, 516, 494, 452, 454, 453, 443, 406, 407, 438)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.021
531,257458000_18_2022-06-13 21:27:23,"(463, 462, 25, 449, 439, 435, 437, 34, 313, 3, 343)","(463, 462, 308)",0.038
532,257458000_22_2022-06-15 14:59:02,"(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)","(502, 503, 301, 299)",0.156
533,257458000_22_2022-06-15 14:59:02,"(520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.049
534,257458000_22_2022-06-15 14:59:02,"(479, 424, 398, 371, 367, 373, 376, 377, 381, 387, 394)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.029
535,257471500_21_2022-06-07 18:05:20,"(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.034
536,257471500_21_2022-06-07 18:05:20,"(518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.055
537,257471500_21_2022-06-07 18:05:20,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.06
538,257471500_23_2022-06-14 11:52:09,"(379, 380, 316, 351, 364, 474, 473, 470, 464, 472, 409)","(379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)",0.043
539,257471500_24_2022-06-14 20:06:41,"(529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 430)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.043
540,257471500_25_2022-06-21 00:52:11,"(297, 295, 294, 302, 309, 500, 519, 523, 522, 524, 533)","(297, 295, 294, 302, 410, 417, 419, 418, 421, 420, 446)",0.04
541,257471500_30_2022-06-23 07:05:10,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.041
542,257471500_30_2022-06-23 07:05:10,"(529, 521, 514, 477, 430, 399, 368, 321, 311, 310, 291)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.041
543,257471500_31_2022-06-30 09:01:03,"(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.013
544,257487000_0_2022-06-18 03:51:56,"(352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469)","(352, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)",0.018
545,257487000_0_2022-06-18 03:51:56,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(505, 502, 503, 301, 299)",0.089
546,257487000_0_2022-06-18 03:51:56,"(536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.067
547,257487000_0_2022-06-18 03:51:56,"(371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.04
548,257500000_3_2022-06-06 15:08:40,"(460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520)","(460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)",0.033
549,257500000_3_2022-06-06 15:08:40,"(488, 479, 480, 442, 432, 433, 428, 427, 423, 422, 371)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.032
550,257536700_14_2022-06-26 09:45:41,"(55, 186, 235, 297, 294, 302, 309, 315, 446, 455, 459)","(55, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.027
551,257536700_14_2022-06-26 09:45:41,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.016
552,257536700_31_2022-06-28 15:31:31,"(451, 458, 467, 466, 463, 25, 504, 505, 503, 385, 260)","(451, 301, 299)",0.024
553,257552000_0_2022-06-26 03:38:02,"(361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364)",0.028
554,257552000_1_2022-06-26 15:46:36,"(460, 461, 456, 495, 496, 493, 492, 520, 537, 539, 540)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.041
555,257552000_1_2022-06-26 15:46:36,"(513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.043
556,257558000_0_2022-06-06 06:32:13,"(349, 323, 319, 318, 388, 393, 419, 418, 446, 455, 459)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.061
557,257558000_0_2022-06-06 06:32:13,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.025
558,257558000_0_2022-06-06 06:32:13,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.283
559,257558000_1_2022-06-12 10:46:46,"(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)","(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)",0.023
560,257558000_1_2022-06-12 10:46:46,"(537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.071
561,257558000_1_2022-06-12 10:46:46,"(367, 373, 376, 377, 381, 387, 396, 402, 386, 378, 303)","(367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402)",0.027
562,257571000_0_2022-06-05 04:07:37,"(375, 364, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(375, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)",0.033
563,257571000_14_2022-06-07 16:14:37,"(536, 537, 540, 538, 509, 488, 479, 480, 478, 442, 432)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.038
564,257571000_16_2022-06-09 05:24:12,"(236, 298, 297, 294, 302, 309, 421, 446, 455, 459, 483)","(236, 386, 378, 303)",0.048
565,257571000_16_2022-06-09 05:24:12,"(533, 532, 531, 525, 494, 452, 454, 453, 443, 431, 8)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.026
566,257571000_23_2022-06-14 02:15:36,"(4, 354, 353, 349, 323, 319, 318, 388, 393, 392, 391)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.023
567,257571000_23_2022-06-14 02:15:36,"(421, 420, 446, 455, 459, 483, 482, 481, 499, 533, 531)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.06
568,257571000_23_2022-06-14 02:15:36,"(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)","(408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458)",0.032
569,257571000_28_2022-06-14 12:43:13,"(520, 535, 536, 537, 539, 540, 538, 509, 488, 479, 480)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.037
570,257571000_28_2022-06-14 12:43:13,"(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 402)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.062
571,257571000_29_2022-06-16 07:04:36,"(483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.068
572,257571000_29_2022-06-16 07:04:36,"(453, 443, 431, 406, 8, 416, 7, 444, 448, 447, 26)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.012
573,257571000_32_2022-06-16 12:11:16,"(539, 540, 538, 513, 511, 512, 510, 508, 477, 441, 430)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.052
574,257571000_36_2022-06-18 05:57:45,"(8, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463)","(8, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.033
575,257571000_41_2022-06-22 15:37:12,"(475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535)","(475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506)",0.026
576,257571000_41_2022-06-22 15:37:12,"(518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 433)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.045
577,257571000_41_2022-06-22 15:37:12,"(367, 373, 376, 377, 381, 387, 396, 400, 401, 402, 403)","(367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402)",0.023
578,257571000_42_2022-06-23 03:14:35,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524)","(459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524)",0.031
579,257571000_42_2022-06-23 03:14:35,"(454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.015
580,257571000_59_2022-06-27 22:41:35,"(485, 486, 475, 460, 461, 456, 457, 515, 520, 540, 538)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496)",0.034
581,257582600_0_2022-06-04 12:09:36,"(365, 358, 357, 352, 359, 375, 316, 351, 364, 468, 469)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.084
582,257582600_0_2022-06-04 13:46:20,"(529, 521, 514, 513, 511, 512, 508, 478, 441, 432, 433)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.034
583,257586000_0_2022-06-10 06:09:39,"(128, 4, 323, 319, 318, 388, 393, 392, 391, 390, 389)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.047
584,257586000_0_2022-06-10 06:09:39,"(482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.038
585,257586000_0_2022-06-10 06:09:39,"(431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451)","(431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447)",0.018
586,257586000_0_2022-06-10 06:09:39,"(426, 429, 33, 434, 435, 436, 437, 165, 34, 313, 3)","(426, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.017
587,257586000_1_2022-06-11 01:00:23,"(473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484)","(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.033
