,mmsi,ground_truth,prediction,probability
364,257371000_1_2022-06-04 04:21:09,"(456, 457, 491, 496, 493, 492, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.009
365,257371000_1_2022-06-04 04:21:09,"(488, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.007
366,257371000_9_2022-06-18 05:13:32,"(360, 352, 359, 383, 384, 375, 364, 473, 476, 490, 505, 502, 503, 484, 485, 486)","(360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.019
367,257371000_9_2022-06-18 05:13:32,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.01
368,257371000_9_2022-06-18 05:13:32,"(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 424, 398, 367, 377, 381)","(517, 514, 513, 511, 512, 510, 509, 303)",0.017
369,257421000_10_2022-06-24 10:32:01,"(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 475, 68)","(464, 382)",0.041
370,257421000_11_2022-06-25 04:31:46,"(267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 324, 325, 341, 342, 338, 345)","(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)",0.011
371,257421000_15_2022-06-28 09:22:21,"(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(460, 152, 141, 142)",0.013
372,257421000_15_2022-06-28 09:22:21,"(534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.009
373,257421000_16_2022-06-28 18:06:36,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 405, 176, 151, 141)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.012
374,257421000_17_2022-06-29 13:16:23,"(270, 273, 272, 266, 265, 264, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 332, 328, 322, 326)",0.011
375,257421000_7_2022-06-21 16:22:02,"(475, 460, 461, 456, 457, 496, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.014
376,257421000_7_2022-06-21 16:22:02,"(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 376, 377)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.012
377,257458000_0_2022-06-01 01:37:07,"(500, 523, 533, 532, 531, 526, 525, 404, 443, 431, 406, 408, 407, 416, 438, 440)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.007
378,257458000_17_2022-06-06 01:00:08,"(355, 336, 335, 331, 473, 476, 490, 504, 505, 484, 487, 456, 457, 491, 496, 493)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471)",0.016
379,257458000_17_2022-06-06 01:00:08,"(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.014
380,257458000_17_2022-06-06 01:00:08,"(509, 488, 479, 442, 427, 424, 398, 370, 367, 373, 376, 377, 381, 387, 394, 402)","(509, 303)",0.038
381,257458000_18_2022-06-13 21:27:23,"(418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 533, 532, 531, 516)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.019
382,257458000_18_2022-06-13 21:27:23,"(443, 406, 407, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(443, 431, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.01
383,257458000_18_2022-06-13 21:27:23,"(34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(34, 3, 348, 356, 363, 362, 332, 322, 326, 341, 344)",0.004
384,257458000_22_2022-06-15 14:59:02,"(492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.014
385,257458000_22_2022-06-15 14:59:02,"(511, 512, 510, 509, 508, 488, 479, 424, 398, 371, 367, 373, 376, 377, 381, 387)","(511, 512, 510, 509, 303)",0.007
386,257471500_21_2022-06-07 18:05:20,"(498, 506, 507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 521, 518, 517)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.015
387,257471500_21_2022-06-07 18:05:20,"(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.005
388,257471500_23_2022-06-14 11:52:09,"(161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 474, 473)","(161, 215, 253, 258, 257, 256, 255, 254, 259, 274, 275, 281, 282, 285, 286, 283)",0.029
389,257471500_24_2022-06-14 20:06:41,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 430, 399)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.007
390,257471500_25_2022-06-21 00:52:11,"(295, 294, 302, 309, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)","(295, 294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.017
391,257471500_30_2022-06-23 07:05:10,"(515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 430, 399)","(515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.016
392,257471500_31_2022-06-30 09:01:03,"(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.021
393,257487000_0_2022-06-18 03:51:56,"(469, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 475)","(469, 474, 470, 464, 409)",0.012
394,257487000_0_2022-06-18 03:51:56,"(491, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.017
395,257487000_0_2022-06-18 03:51:56,"(511, 512, 508, 477, 441, 430, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(511, 512, 510, 509, 303)",0.021
396,257500000_3_2022-06-06 15:08:40,"(460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540)","(460, 152, 141, 142)",0.01
397,257500000_3_2022-06-06 15:08:40,"(488, 479, 480, 442, 432, 433, 428, 427, 423, 422, 371, 376, 377, 381, 387, 394)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.008
398,257536700_14_2022-06-26 09:45:41,"(481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.003
399,257536700_31_2022-06-28 15:31:31,"(448, 447, 451, 458, 467, 466, 463, 25, 504, 505, 503, 385, 260, 447, 451, 466)","(448, 447, 26, 299)",0.087
400,257552000_0_2022-06-26 03:38:02,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 445, 444, 448)","(282, 285, 286, 283, 284, 287, 67)",0.035
401,257552000_1_2022-06-26 15:46:36,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.009
402,257558000_0_2022-06-06 06:32:13,"(353, 350, 349, 323, 319, 318, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.02
403,257558000_0_2022-06-06 06:32:13,"(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.006
404,257558000_0_2022-06-06 06:32:13,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.12
405,257558000_1_2022-06-12 10:46:46,"(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496)","(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438)",0.007
406,257558000_1_2022-06-12 10:46:46,"(538, 534, 527, 528, 514, 513, 511, 512, 510, 509, 508, 488, 479, 442, 427, 424)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.01
407,257571000_0_2022-06-05 04:07:37,"(164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 375, 364, 474, 473)","(164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 281, 282, 285, 286, 283)",0.018
408,257571000_14_2022-06-07 16:14:37,"(497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 509, 488, 479, 480, 478)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.026
409,257571000_16_2022-06-09 05:24:12,"(224, 223, 236, 298, 297, 294, 302, 309, 421, 446, 455, 459, 483, 482, 481, 489)","(224, 223, 386, 378, 303)",0.023
410,257571000_16_2022-06-09 05:24:12,"(523, 524, 533, 532, 531, 525, 494, 452, 454, 453, 443, 431, 8, 416, 7, 445)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.006
411,257571000_23_2022-06-14 02:15:36,"(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.051
412,257571000_23_2022-06-14 02:15:36,"(499, 533, 531, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454)",0.004
413,257571000_28_2022-06-14 12:43:13,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 509, 488)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.024
414,257571000_28_2022-06-14 12:43:13,"(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(432, 433, 428, 427, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.01
415,257571000_29_2022-06-16 07:04:36,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.009
416,257571000_32_2022-06-16 12:11:16,"(485, 486, 487, 475, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)",0.017
417,257571000_36_2022-06-18 05:57:45,"(530, 526, 525, 516, 494, 404, 431, 8, 438, 7, 444, 448, 447, 451, 458, 467)","(530, 405, 176, 151, 152, 141, 142)",0.016
418,257571000_41_2022-06-22 15:37:12,"(460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527)","(460, 152, 141, 142)",0.02
419,257571000_41_2022-06-22 15:37:12,"(517, 514, 513, 511, 512, 508, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398)","(517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.006
420,257571000_42_2022-06-23 03:14:35,"(128, 4, 354, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 483)","(128, 4, 354, 353, 350, 349, 323, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.009
421,257571000_42_2022-06-23 03:14:35,"(501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.004
422,257571000_59_2022-06-27 22:41:35,"(502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 515, 520, 540, 538, 479, 442)","(502, 503, 301, 299)",0.165
423,257582600_0_2022-06-04 13:46:20,"(496, 493, 314, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 529, 521, 514)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.011
424,257582600_0_2022-06-04 13:46:20,"(478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)","(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)",0.012
425,257586000_0_2022-06-10 06:09:39,"(413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.022
426,257586000_0_2022-06-10 06:09:39,"(530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 407, 416, 438, 440, 445, 444)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.023
427,257586000_0_2022-06-10 06:09:39,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 165)","(467, 466, 463, 462, 308)",0.04
428,257586000_1_2022-06-11 01:00:23,"(468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(468, 469, 474, 470, 464, 382)",0.01
429,257586000_1_2022-06-11 01:00:23,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.012
430,257586000_2_2022-06-24 09:14:06,"(318, 388, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.045
431,257586000_2_2022-06-24 09:14:06,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 494, 443, 168, 109, 5, 300, 306)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.01
432,257586000_3_2022-06-25 04:04:45,"(336, 335, 331, 474, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438)",0.006
433,257586000_3_2022-06-25 04:04:45,"(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.016
434,257594000_0_2022-06-02 08:38:48,"(353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.014
435,257594000_0_2022-06-02 08:38:48,"(489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454)",0.004
436,257594000_16_2022-06-05 22:57:58,"(434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325, 341)","(434, 435, 437, 34, 166, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.003
437,257594000_26_2022-06-11 10:03:18,"(520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 292, 293, 278)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.014
438,257594000_38_2022-06-18 15:43:29,"(410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.019
439,257594000_38_2022-06-18 15:43:29,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 406, 408, 407, 416, 438, 440)","(532, 531, 530, 405, 176, 151, 152, 141, 142)",0.012
440,257594000_40_2022-06-18 21:17:40,"(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 338)","(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.014
441,257594000_44_2022-06-22 15:52:59,"(492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.024
442,257594000_44_2022-06-22 15:52:59,"(509, 488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 378)","(509, 303)",0.026
443,257647000_25_2022-06-22 09:43:37,"(36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380)","(36, 147, 164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 274, 275, 281)",0.019
444,257647000_8_2022-06-10 02:27:46,"(25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339)","(25, 308)",0.021
445,257656000_10_2022-06-13 04:30:59,"(492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514)","(492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.014
446,257656000_10_2022-06-13 04:30:59,"(368, 369, 321, 311, 310, 291, 292, 293, 262, 276, 169, 174, 175, 170, 172, 171)","(368, 402, 403, 386, 378, 303)",0.008
447,257656000_11_2022-06-15 11:52:47,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(532, 531, 530, 526, 525, 516, 176, 151, 152, 141, 142)",0.012
448,257656000_11_2022-06-15 11:52:47,"(444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464)","(444, 448, 447, 26, 299)",0.074
449,257702000_0_2022-06-05 02:17:55,"(530, 526, 525, 494, 452, 454, 443, 406, 407, 416, 438, 440, 7, 444, 448, 447)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.018
450,257704000_4_2022-06-21 20:03:32,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362)",0.032
451,257737000_0_2022-06-11 07:47:58,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.02
452,257737000_16_2022-06-12 09:14:50,"(450, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496)","(450, 382)",0.048
453,257744000_0_2022-06-08 05:14:20,"(4, 323, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.012
454,257744000_0_2022-06-08 05:14:20,"(522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 61)",0.004
455,257744000_3_2022-06-12 01:04:40,"(358, 357, 360, 384, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472)",0.01
456,257752000_0_2022-06-05 10:26:22,"(353, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.019
457,257752000_0_2022-06-05 10:26:22,"(455, 459, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.012
458,257752000_10_2022-06-27 16:22:04,"(449, 439, 425, 426, 429, 434, 435, 436, 34, 167, 3, 348, 356, 363, 362, 333)","(449, 382)",0.032
459,257752000_1_2022-06-05 16:36:42,"(466, 463, 462, 449, 439, 425, 426, 429, 435, 436, 437, 165, 34, 3, 348, 356)","(466, 463, 462, 308)",0.03
460,257752000_4_2022-06-09 00:41:12,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)",0.01
461,257752000_4_2022-06-09 00:41:12,"(535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.019
462,257752000_4_2022-06-09 00:41:12,"(441, 399, 373, 376, 377, 381, 387, 394, 396, 400, 401, 402, 403, 386, 378, 303)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.014
463,257752000_5_2022-06-16 10:29:26,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.03
464,257752000_5_2022-06-16 10:29:26,"(522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408)","(522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.006
465,257752000_6_2022-06-16 16:27:52,"(425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362)","(425, 409)",0.031
466,257752000_7_2022-06-19 21:11:58,"(364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(364, 468, 469, 474, 470, 464, 472, 471, 476, 409)",0.008
467,257752000_8_2022-06-19 23:39:11,"(538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 442, 432, 433, 428, 427)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.016
468,257752000_8_2022-06-19 23:39:11,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378)","(370, 371, 372, 367, 373, 376, 377, 303)",0.011
469,257752000_9_2022-06-27 10:29:56,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.02
470,257752000_9_2022-06-27 10:29:56,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.007
471,257754000_0_2022-06-17 01:26:18,"(390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.044
472,257754000_1_2022-06-18 03:47:54,"(99, 145, 314, 537, 539, 540, 538, 534, 398, 367, 373, 376, 377, 381, 387, 396)","(99, 145, 156, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272)",0.008
473,257757000_3_2022-06-08 15:44:52,"(497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 521, 518, 517, 514, 513)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.02
474,257757000_3_2022-06-08 15:44:52,"(488, 479, 480, 478, 442, 432, 433, 427, 424, 398, 367, 373, 376, 377, 381, 387)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 424, 422, 398, 370, 371, 372, 367)",0.009
475,257770000_0_2022-06-03 20:07:36,"(391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.037
476,257770000_0_2022-06-03 20:07:36,"(524, 533, 532, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(524, 533, 532, 531, 404, 405, 176, 151, 152, 141, 142)",0.005
477,257770000_0_2022-06-03 22:24:31,"(436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)","(436, 437, 34, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438)",0.003
