,mmsi,ground_truth,prediction,probability
523,258746000_18_2022-06-22 16:23:52,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.006
524,258746000_27_2022-06-26 23:30:13,"(505, 484, 485, 486, 487, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 521, 518)","(505, 502, 503, 301, 299)",0.095
525,258746000_27_2022-06-26 23:30:13,"(518, 514, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 400, 402, 403)","(518, 517, 514, 513, 511, 512, 510, 509, 303)",0.01
526,258746000_3_2022-06-10 02:01:44,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 528, 529, 521, 514, 513, 511)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.004
527,258746000_3_2022-06-10 02:01:44,"(511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396)","(511, 512, 510, 509, 303)",0.014
528,258746000_7_2022-06-11 23:59:52,"(481, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 405, 176, 151, 152, 141, 142)",0.002
529,258791000_0_2022-06-01 19:39:32,"(283, 284, 287, 289, 290, 280, 277, 271, 492, 497, 498, 506, 507, 539, 540, 534, 510, 509, 488, 479, 480)","(283, 284, 287, 67)",0.04
530,258791000_0_2022-06-01 19:39:32,"(480, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(480, 478, 442, 432, 423, 424, 422, 398, 378, 303)",0.003
531,258791000_1_2022-06-02 02:56:52,"(417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452)","(417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.004
532,258791000_1_2022-06-02 02:56:52,"(452, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.004
533,258791000_28_2022-06-04 03:03:12,"(475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514)","(475, 460, 152, 141, 142)",0.012
534,258791000_28_2022-06-04 03:03:12,"(514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381)","(514, 513, 511, 512, 510, 509, 303)",0.008
535,258791000_42_2022-06-07 07:46:52,"(410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.004
536,258791000_42_2022-06-07 07:46:52,"(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467)","(525, 404, 405, 176, 151, 152, 141, 142)",0.033
537,258791000_47_2022-06-26 15:02:31,"(285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521)","(285, 286, 283, 284, 287, 67)",0.029
538,258791000_47_2022-06-26 15:02:31,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 442, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.005
539,258791000_48_2022-06-26 22:01:22,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(455, 459, 482, 499, 501, 500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 494, 452, 454, 443, 431, 406)",0.002
540,258791000_49_2022-06-28 00:50:22,"(365, 357, 360, 359, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.005
541,258791000_49_2022-06-28 00:50:22,"(492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.004
542,258791000_49_2022-06-28 00:50:22,"(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 371, 367, 373)","(511, 512, 510, 509, 303)",0.023
543,258791000_50_2022-06-28 07:26:01,"(319, 318, 388, 393, 392, 391, 389, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.012
544,258791000_50_2022-06-28 07:26:01,"(523, 524, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.003
545,258791000_53_2022-06-29 11:15:21,"(457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 518)","(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.003
546,258791000_53_2022-06-29 11:15:21,"(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 442, 427, 424, 398, 367, 373, 400, 401, 402)","(518, 517, 514, 513, 511, 512, 510, 509, 303)",0.005
547,258943000_11_2022-06-07 19:25:18,"(280, 277, 271, 457, 491, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(280, 277, 68, 61)",0.012
548,258984000_6_2022-06-01 04:07:52,"(385, 475, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468)","(385, 141, 142)",0.043
549,258993000_15_2022-06-06 06:51:37,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 539, 540)","(490, 504, 505, 502, 503, 301, 299)",0.055
550,258993000_16_2022-06-07 02:54:37,"(309, 418, 421, 446, 455, 459, 483, 482, 481, 489, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 452)","(309, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.003
551,258993000_16_2022-06-07 02:54:37,"(452, 454, 453, 443, 431, 109, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(452, 454, 453, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.003
552,258993000_19_2022-06-07 21:21:57,"(506, 507, 515, 520, 536, 537, 538, 534, 527, 528, 529, 521, 514, 513, 477, 441, 430, 399, 376, 377, 387)","(506, 507, 515, 520, 537, 539, 540, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.002
553,259000790_0_2022-06-23 03:07:39,"(389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.008
554,259000790_0_2022-06-23 03:07:39,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 416, 438, 7, 444, 448, 447)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.014
555,259000790_0_2022-06-23 03:07:39,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340)","(447, 26, 299)",0.12
556,259000790_2_2022-06-23 18:47:01,"(506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 514, 513, 511, 512, 510, 508, 488)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.008
557,259000790_2_2022-06-23 18:47:01,"(488, 479, 480, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 373, 376, 377, 387, 396, 397)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.004
558,259034000_0_2022-06-07 23:24:53,"(286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496, 493, 492, 497, 498, 506, 536, 537, 539, 540)","(286, 283, 284, 287, 67)",0.046
559,259034000_0_2022-06-07 23:24:53,"(540, 538, 534, 527, 528, 529, 509, 488, 479, 424, 398, 367, 377, 381, 387, 394, 396, 397, 400, 386, 303)","(540, 538, 534, 527, 394, 303)",0.002
560,259034000_1_2022-06-09 20:28:51,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 453, 443, 431, 168, 109, 5)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 61)",0.002
561,259034000_1_2022-06-09 20:28:51,"(5, 300, 306, 307, 2, 268, 267, 270, 273, 272, 266, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(5, 300, 306, 307, 67)",0.007
562,259034000_6_2022-06-22 14:02:47,"(414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526)","(414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.006
563,259034000_6_2022-06-22 14:02:47,"(526, 525, 516, 494, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273)","(526, 525, 404, 405, 176, 151, 152, 141, 142)",0.034
564,259045000_0_2022-06-29 19:48:32,"(128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)","(128, 4, 127, 173, 171)",0.005
565,259045000_0_2022-06-29 19:48:32,"(420, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 168)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.003
566,259045000_0_2022-06-29 19:48:32,"(168, 109, 5, 300, 306, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333)","(168, 109, 300, 306, 307, 67)",0.01
567,259085000_2_2022-06-09 02:07:45,"(129, 128, 4, 354, 353, 350, 323, 318, 388, 393, 391, 389, 419, 418, 446, 455, 459, 483, 482, 481, 489)","(129, 127, 173, 171)",0.008
568,259085000_2_2022-06-09 02:07:45,"(489, 499, 501, 500, 523, 522, 524, 530, 526, 525, 494, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445)","(489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.002
569,259085000_2_2022-06-09 02:07:45,"(445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436)","(445, 444, 448, 447, 26, 299)",0.055
570,259085000_6_2022-06-10 17:58:01,"(484, 485, 486, 475, 460, 461, 495, 496, 493, 492, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(484, 485, 486, 487, 475, 460, 152, 141, 142)",0.005
571,259085000_7_2022-06-13 06:17:22,"(128, 4, 354, 353, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489)","(128, 4, 127, 172, 173, 171)",0.007
572,259085000_7_2022-06-13 06:17:22,"(489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(489, 499, 500, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 431, 406, 408, 407, 416, 438, 440)",0.002
573,259085000_7_2022-06-13 06:17:22,"(406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(406, 407, 416, 438, 440, 7, 445, 447, 26, 299)",0.003
574,259112000_0_2022-06-10 15:16:29,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)","(129, 128, 4, 127, 173, 171)",0.008
575,259112000_0_2022-06-10 15:16:29,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.005
576,259112000_0_2022-06-10 15:16:29,"(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.018
577,259112000_13_2022-06-26 10:17:05,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537)","(484, 485, 486, 487, 475, 68, 152, 141, 142)",0.003
578,259112000_13_2022-06-26 10:17:05,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 321, 311, 310, 291, 292, 293, 278, 169, 174)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.005
579,259112000_6_2022-06-11 08:40:32,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368)","(537, 539, 540, 538, 534, 394, 386, 378, 303)",0.002
580,259112000_7_2022-06-25 15:23:08,"(388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 523, 522)","(388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.007
581,259113000_0_2022-06-01 01:28:04,"(349, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446, 455, 459, 483, 482)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.009
582,259113000_0_2022-06-01 01:28:04,"(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 168, 109)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.003
583,259113000_14_2022-06-19 19:18:22,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.006
584,259113000_8_2022-06-02 04:14:32,"(535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.003
585,259113000_9_2022-06-19 04:03:22,"(459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 109, 5, 300)","(459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 452, 454, 443, 431, 406, 408, 407, 416)",0.002
586,259119000_0_2022-06-06 07:06:00,"(354, 353, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501, 500, 519, 523, 522)","(354, 353, 402, 403, 386, 378, 303)",0.005
587,259119000_0_2022-06-06 07:06:00,"(522, 524, 530, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467)","(522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.006
588,259119000_21_2022-06-20 20:11:00,"(475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511)","(475, 68, 152, 141, 142)",0.01
589,259119000_21_2022-06-20 20:11:00,"(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(511, 512, 510, 509, 303)",0.014
590,259119000_8_2022-06-06 19:27:53,"(471, 476, 490, 504, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497)","(471, 409)",0.066
591,259119000_8_2022-06-06 19:27:53,"(497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 477)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.005
592,259119000_8_2022-06-06 19:27:53,"(477, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 386, 378, 303)","(477, 430, 399, 386, 303)",0.004
593,259119000_9_2022-06-19 23:03:48,"(482, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(482, 481, 489, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141)",0.002
594,259119000_9_2022-06-19 23:03:48,"(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(406, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)",0.004
595,259120000_2_2022-06-08 22:10:50,"(492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 527, 529, 521, 514, 513, 477, 368, 321, 311, 310, 291)","(492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.005
596,259120000_3_2022-06-21 01:11:47,"(412, 411, 410, 417, 446, 459, 483, 481, 489, 501, 500, 523, 524, 533, 532, 531, 526, 525, 404, 405, 176)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.005
597,259139000_0_2022-06-03 10:34:30,"(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.01
598,259139000_0_2022-06-03 10:34:30,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 416)","(499, 501, 500, 523, 524, 533, 532, 530, 405, 176, 151, 152, 141, 142)",0.002
599,259139000_11_2022-06-28 23:49:20,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540)","(487, 475, 460, 152, 141, 142)",0.012
600,259139000_11_2022-06-28 23:49:20,"(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)","(540, 538, 534, 527, 398, 378, 303)",0.002
601,259139000_11_2022-06-28 23:49:20,"(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)","(442, 432, 433, 428, 427, 424, 422, 398, 370, 371, 372, 367, 373, 396, 397, 386, 378, 303)",0.002
602,259139000_2_2022-06-06 21:06:54,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.003
603,259139000_3_2022-06-06 23:33:21,"(492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.003
604,259139000_3_2022-06-06 23:33:21,"(513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(513, 511, 512, 510, 509, 303)",0.011
605,259139000_4_2022-06-14 10:32:07,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)","(354, 353, 402, 403, 386, 303)",0.006
606,259139000_4_2022-06-14 10:32:07,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526)","(418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525)",0.003
607,259139000_5_2022-06-14 16:23:03,"(25, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328)","(25, 449, 382)",0.02
608,259139000_7_2022-06-17 23:34:33,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)","(456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 521, 518, 517, 514, 513)",0.002
609,259139000_7_2022-06-17 23:34:33,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(527, 528, 529, 394, 396, 397, 400, 401, 402, 386, 378, 303)",0.002
610,259139000_7_2022-06-17 23:34:33,"(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402)","(428, 427, 423, 424, 422, 398, 378, 303)",0.006
611,259139000_8_2022-06-25 10:34:48,"(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.006
612,259139000_8_2022-06-25 10:34:48,"(500, 519, 523, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448)","(500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 405, 176, 151, 152, 141, 142)",0.003
613,259162000_0_2022-06-01 22:59:04,"(319, 318, 388, 393, 392, 391, 389, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.012
614,259162000_0_2022-06-01 22:59:04,"(522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 168, 109, 5, 306, 307, 304, 305)","(522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
615,259162000_0_2022-06-01 22:59:04,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 326, 341, 338)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 343, 346, 347, 337, 339, 340, 330, 324)",0.009
616,259162000_1_2022-06-03 04:20:13,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442)",0.002
617,259162000_2_2022-06-08 04:12:41,"(319, 318, 388, 393, 392, 391, 389, 413, 419, 418, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.01
618,259162000_2_2022-06-08 04:12:41,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 453, 8, 416, 438, 440, 7, 445, 444, 448, 447, 451)","(524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
619,259162000_2_2022-06-08 04:12:41,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 337, 339)","(451, 301, 299)",0.028
620,259162000_3_2022-06-09 14:09:50,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(503, 301, 299)",0.149
621,259162000_3_2022-06-09 14:09:50,"(535, 536, 537, 539, 540, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 509, 479, 428, 397, 386)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480)",0.003
622,259162000_4_2022-06-17 16:22:27,"(411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.009
623,259162000_4_2022-06-17 16:22:27,"(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 416, 7, 445, 444, 448, 447, 451, 458)","(531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.012
624,259210000_2_2022-06-04 16:28:00,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527)","(490, 504, 505, 502, 503, 301, 299)",0.06
625,259210000_2_2022-06-04 16:28:00,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)","(527, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 442, 432, 433, 428, 427, 423)",0.002
626,259210000_2_2022-06-04 16:28:00,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378)","(427, 423, 424, 422, 398, 378, 303)",0.007
627,259210000_3_2022-06-16 18:37:01,"(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 500, 519, 523, 522)",0.007
628,259210000_3_2022-06-16 18:37:01,"(522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)","(522, 524, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
