,mmsi,ground_truth,prediction,probability
453,258829000_0_2022-09-14 19:24:50,"(455, 382, 448, 443, 475, 10, 279, 281, 280, 305, 299, 300, 8, 116, 121, 118, 124, 138, 137, 152, 145)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.026
454,258829000_12_2022-09-28 20:50:31,"(690, 693, 707, 706, 702, 675, 681, 705, 709, 708, 683, 628, 677, 676, 671, 612, 613, 632, 633, 606, 616)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.292
455,258829000_6_2022-09-15 17:25:03,"(703, 696, 591, 631, 660, 700, 699, 697, 691, 690, 692, 693, 707, 706, 675, 681, 709, 708, 683, 628, 677)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.228
456,258829000_7_2022-09-28 00:13:51,"(119, 228, 339, 14, 313, 454, 455, 392, 382, 448, 443, 475, 472, 477, 498, 10, 294, 279, 281, 280, 305)","(119, 114, 177, 3, 283, 293, 296, 297, 282, 12, 250, 249)",0.974
457,258879000_0_2022-09-03 01:40:35,"(455, 382, 448, 443, 449, 474, 472, 484, 497, 498, 295, 298, 299, 300, 8, 117, 123, 122, 121, 124, 137)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.023
458,258879000_7_2022-09-03 18:05:22,"(621, 615, 660, 699, 691, 690, 693, 707, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)","(621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.391
459,259000790_7_2022-09-16 18:21:40,"(423, 419, 445, 444, 430, 421, 431, 437, 436, 442, 441, 427, 404, 535, 561, 560, 551, 550, 562, 597, 234)","(423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560)",0.274
460,259101000_0_2022-09-16 14:20:21,"(190, 188, 191, 372, 485, 486, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 95, 94, 17)","(190, 192, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)",0.056
461,259143000_13_2022-09-24 22:01:15,"(240, 22, 454, 455, 418, 392, 382, 459, 460, 456, 457, 428, 429, 395, 449, 474, 475, 473, 472, 477, 497)","(240, 313, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.013
462,259143000_15_2022-09-25 17:55:21,"(654, 655, 652, 648, 642, 641, 634, 619, 617, 618, 639, 659, 678, 679, 379, 324, 374, 440, 458, 575, 325)","(654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 313)",0.039
463,259222000_0_2022-09-02 04:27:18,"(300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.297
464,259222000_10_2022-09-12 04:22:07,"(117, 116, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 143, 144, 147, 148, 0, 130, 131)","(117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.34
465,259222000_12_2022-09-14 04:30:05,"(279, 280, 306, 299, 300, 8, 117, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 142, 141, 143)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.217
466,259222000_13_2022-09-14 11:59:13,"(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 627, 677, 671, 612, 632, 633, 606, 616)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.341
467,259222000_14_2022-09-16 04:48:32,"(491, 497, 10, 294, 279, 280, 306, 305, 298, 8, 116, 124, 127, 132, 135, 138, 137, 152, 151, 145, 146)","(491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.198
468,259222000_15_2022-09-16 12:15:16,"(697, 691, 690, 692, 693, 707, 706, 702, 675, 708, 683, 647, 627, 677, 671, 625, 613, 633, 663, 661, 658)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.324
469,259222000_16_2022-09-18 04:25:00,"(279, 280, 306, 298, 299, 300, 8, 117, 116, 122, 121, 118, 127, 132, 135, 137, 152, 145, 146, 142, 141)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.198
470,259222000_17_2022-09-18 11:52:51,"(700, 699, 697, 691, 690, 692, 693, 707, 702, 675, 705, 708, 683, 627, 677, 671, 612, 633, 605, 616, 653)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.402
471,259222000_18_2022-09-20 04:22:42,"(294, 279, 281, 306, 305, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 148, 0, 6)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.214
472,259222000_1_2022-09-02 11:52:19,"(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699, 698, 691, 692, 693, 707, 702)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.29
473,259222000_20_2022-09-22 04:15:34,"(306, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 150, 145, 146, 142, 143, 144, 147, 148)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.189
474,259222000_21_2022-09-22 12:04:22,"(691, 692, 693, 707, 706, 702, 675, 708, 683, 628, 627, 677, 671, 612, 632, 633, 616, 653, 663, 639, 659)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.344
475,259222000_22_2022-09-24 04:18:47,"(146, 141, 143, 144, 147, 4, 0, 130, 131, 120, 5, 7, 410, 468, 482, 383, 394, 409, 463, 493, 512)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.302
476,259222000_23_2022-09-24 12:01:30,"(632, 633, 616, 653, 661, 656, 635, 654, 655, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639, 649, 678)","(632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.234
477,259222000_25_2022-09-26 12:09:53,"(745, 724, 670, 695, 694, 689, 685, 701, 703, 687, 614, 622, 615, 631, 660, 699, 697, 691, 692, 693, 707)","(745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594)",0.243
478,259222000_26_2022-09-28 04:17:57,"(449, 474, 491, 497, 10, 294, 279, 280, 306, 298, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.063
479,259222000_27_2022-09-28 11:59:43,"(696, 687, 622, 621, 615, 660, 700, 699, 697, 691, 692, 693, 707, 702, 675, 708, 683, 627, 677, 671, 612)","(696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.229
480,259222000_28_2022-09-30 04:20:43,"(475, 473, 472, 477, 10, 279, 281, 306, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.093
481,259222000_29_2022-09-30 12:04:31,"(700, 699, 698, 697, 691, 692, 693, 707, 706, 702, 675, 708, 683, 647, 627, 677, 671, 605, 653, 663, 661)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.377
482,259222000_2_2022-09-04 04:22:05,"(137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383, 394, 409, 463, 494, 493)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.296
483,259222000_3_2022-09-04 12:08:38,"(612, 632, 633, 616, 653, 663, 658, 656, 651, 635, 655, 650, 642, 641, 637, 634, 619, 620, 618, 643, 644)","(612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.208
484,259222000_4_2022-09-06 04:21:47,"(135, 137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383, 394, 409, 393, 463)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.286
485,259222000_5_2022-09-06 11:54:47,"(632, 633, 606, 616, 663, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639)","(632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.239
486,259222000_6_2022-09-08 04:24:16,"(132, 135, 137, 151, 145, 142, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383, 394, 409, 463)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.307
487,259222000_7_2022-09-08 11:51:23,"(632, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 655, 650, 642, 641, 634, 619, 620, 618, 644, 639)","(632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.223
488,259222000_8_2022-09-10 04:23:38,"(141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.424
489,259255000_28_2022-09-13 12:57:39,"(633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639, 649)","(633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.241
490,259278000_103_2022-09-18 08:19:12,"(539, 549, 548, 575, 552, 553, 544, 545, 543, 547, 604, 608, 555, 557, 558, 559, 564, 567, 568, 571, 13)","(539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.132
491,259278000_108_2022-09-19 08:18:32,"(585, 586, 581, 566, 573, 563, 534, 542, 549, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)","(585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.078
492,259278000_110_2022-09-19 15:18:16,"(597, 563, 534, 542, 552, 553, 544, 545, 543, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)","(597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.087
493,259278000_114_2022-09-20 11:34:56,"(434, 356, 348, 352, 351, 347, 364, 363, 340, 335, 343, 344, 371, 478, 386, 385, 381, 390, 471, 453, 467)","(434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384)",0.201
494,259278000_119_2022-09-21 11:31:37,"(400, 414, 345, 356, 348, 351, 347, 364, 363, 338, 340, 341, 344, 371, 486, 478, 391, 464, 453, 467, 489)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.394
495,259278000_122_2022-09-22 08:20:02,"(597, 534, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 609, 590, 554, 557, 558, 559)","(597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.072
496,259278000_126_2022-09-23 05:07:14,"(364, 363, 340, 341, 344, 359, 372, 485, 486, 478, 384, 385, 381, 390, 452, 470, 471, 453, 467, 489, 490)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.201
497,259278000_131_2022-09-24 05:05:53,"(351, 347, 364, 363, 335, 341, 344, 359, 371, 372, 485, 486, 478, 391, 386, 387, 385, 390, 464, 453, 467)","(351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470)",0.145
498,259278000_136_2022-09-25 05:05:40,"(435, 434, 376, 360, 355, 348, 351, 347, 346, 364, 363, 340, 335, 341, 344, 359, 371, 485, 486, 478, 384)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)",0.2
499,259278000_141_2022-09-26 05:03:36,"(414, 435, 434, 356, 348, 342, 335, 343, 344, 359, 371, 372, 486, 478, 384, 386, 387, 385, 390, 464, 453)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371)",0.2
500,259278000_14_2022-09-03 04:56:11,"(375, 378, 377, 366, 365, 367, 370, 369, 414, 439, 438, 433, 360, 355, 364, 363, 338, 340, 341, 344, 359)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.665
501,259278000_155_2022-09-28 15:21:44,"(569, 566, 573, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)","(569, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.077
502,259278000_15_2022-09-03 08:18:14,"(573, 597, 563, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 555)","(573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.081
503,259278000_163_2022-09-30 11:35:30,"(377, 366, 367, 370, 369, 414, 345, 356, 351, 347, 346, 364, 363, 340, 335, 343, 344, 371, 486, 391, 386)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.5
504,259278000_17_2022-09-03 15:19:12,"(570, 569, 566, 573, 597, 563, 534, 542, 548, 575, 576, 552, 545, 543, 546, 547, 604, 610, 611, 609, 607)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.074
505,259278000_22_2022-09-04 11:29:53,"(377, 366, 365, 367, 370, 369, 400, 414, 345, 356, 346, 364, 363, 340, 335, 341, 344, 371, 485, 486, 478)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.483
506,259278000_27_2022-09-05 08:17:15,"(585, 586, 581, 550, 573, 597, 563, 534, 542, 549, 576, 553, 544, 545, 543, 547, 604, 610, 611, 609, 555)","(585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.08
507,259278000_2_2022-09-01 05:00:22,"(370, 369, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347, 364, 338, 339, 340, 341, 344, 359)","(370, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.451
508,259278000_33_2022-09-06 08:18:32,"(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 558, 564, 565, 567, 568, 571, 572)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572)",0.21
509,259278000_39_2022-09-07 08:18:53,"(578, 586, 581, 580, 566, 573, 563, 534, 539, 549, 575, 543, 546, 604, 610, 611, 608, 609, 607, 590, 554)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.065
510,259278000_41_2022-09-07 15:20:36,"(578, 585, 586, 583, 581, 570, 569, 566, 573, 539, 542, 548, 576, 553, 544, 545, 543, 547, 604, 611, 607)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.098
511,259278000_46_2022-09-08 11:31:02,"(366, 365, 368, 367, 370, 369, 414, 439, 438, 433, 435, 434, 356, 348, 352, 351, 347, 346, 364, 363, 338)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.43
512,259278000_50_2022-09-09 05:01:09,"(378, 377, 366, 365, 367, 370, 400, 414, 439, 438, 433, 435, 434, 376, 360, 348, 351, 347, 364, 338, 340)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364)",0.498
513,259278000_56_2022-09-10 04:59:13,"(378, 377, 366, 365, 367, 370, 369, 414, 435, 434, 376, 360, 355, 348, 351, 347, 364, 363, 338, 340, 335)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364)",0.475
514,259278000_59_2022-09-10 15:19:01,"(578, 585, 586, 581, 570, 569, 566, 573, 542, 548, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 609)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.079
515,259278000_63_2022-09-11 08:19:25,"(566, 573, 563, 534, 542, 549, 575, 576, 552, 553, 544, 545, 543, 547, 604, 610, 611, 607, 590, 554, 557)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.076
516,259278000_68_2022-09-12 05:02:41,"(414, 439, 435, 360, 355, 348, 351, 347, 364, 363, 321, 326, 486, 391, 384, 386, 387, 385, 381, 453, 466)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359)",0.192
517,259278000_74_2022-09-13 05:01:12,"(375, 378, 377, 366, 365, 367, 370, 369, 414, 439, 435, 434, 356, 342, 335, 341, 344, 359, 371, 372, 485)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.695
518,259278000_77_2022-09-13 15:18:59,"(575, 576, 552, 545, 543, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)","(575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567)",0.181
519,259278000_82_2022-09-14 15:19:31,"(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 13, 47)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572)",0.197
520,259278000_87_2022-09-15 11:32:32,"(438, 433, 435, 434, 376, 360, 355, 364, 363, 340, 335, 326, 343, 344, 371, 478, 391, 453, 466, 467, 489)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485)",0.193
521,259278000_92_2022-09-16 08:19:09,"(580, 570, 566, 573, 597, 539, 549, 548, 575, 576, 552, 544, 545, 543, 547, 604, 610, 611, 609, 607, 590)","(580, 570, 566, 573, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.075
522,259278000_99_2022-09-17 15:20:15,"(585, 586, 583, 597, 563, 534, 542, 549, 576, 553, 544, 545, 543, 547, 604, 610, 611, 608, 609, 607, 590)","(585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.079
523,259360000_5_2022-09-09 20:02:36,"(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 404, 426, 425, 535, 561, 560, 551, 550, 598)","(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550)",0.253
524,265191000_22_2022-09-06 13:51:14,"(677, 676, 671, 612, 613, 632, 633, 605, 616, 653, 663, 636, 637, 638, 634, 617, 639, 659, 678, 679, 518)","(677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.254
525,265191000_23_2022-09-26 18:31:22,"(8, 116, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 147, 148, 125, 130, 131)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.304
526,265191000_37_2022-09-29 16:00:31,"(660, 700, 699, 691, 692, 693, 707, 702, 675, 681, 705, 683, 647, 671, 625, 613, 632, 633, 605, 616, 653)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.382
527,266258000_0_2022-09-28 18:34:21,"(428, 429, 443, 449, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.037
528,266258000_3_2022-09-30 14:59:56,"(673, 684, 686, 695, 689, 688, 682, 704, 703, 687, 622, 615, 631, 660, 699, 691, 692, 693, 707, 702, 675)","(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698)",0.521
529,266266000_0_2022-09-22 09:06:34,"(457, 428, 429, 443, 498, 295, 279, 281, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 124, 137, 152)","(457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.04
530,266266000_2_2022-09-23 05:15:21,"(700, 699, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 627, 677, 671, 625, 613, 633)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.386
531,266436000_2_2022-09-07 08:38:32,"(430, 421, 431, 447, 446, 437, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 205)","(430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.202
532,266439000_0_2022-09-27 23:08:53,"(44, 519, 313, 22, 418, 392, 382, 448, 443, 498, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 123)","(44, 312, 313, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.019
533,266439000_0_2022-09-27 23:08:53,"(5, 6, 7, 469, 468, 479, 476, 482, 432, 383, 409, 393, 463, 494, 493, 512, 602, 541, 540, 579, 422)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594)",0.346
534,266465000_0_2022-09-08 14:50:54,"(451, 428, 429, 395, 449, 474, 475, 472, 477, 498, 295, 279, 281, 280, 306, 305, 298, 8, 122, 121, 124)","(451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.024
535,266465000_3_2022-09-09 06:39:56,"(684, 686, 695, 704, 703, 687, 631, 660, 699, 698, 697, 691, 690, 692, 693, 707, 706, 702, 675, 705, 709)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.52
536,304011027_3_2022-09-14 11:03:26,"(104, 352, 313, 22, 403, 392, 382, 448, 443, 449, 465, 475, 473, 472, 477, 497, 330, 336, 9, 160, 158)","(104, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47, 568, 571, 572, 13, 47, 568, 571, 572, 13, 47)",0.11
537,304339000_0_2022-09-27 03:56:34,"(14, 44, 519, 313, 455, 418, 403, 392, 460, 451, 428, 429, 395, 449, 474, 475, 472, 484, 491, 334, 330)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465)",0.058
538,304339000_5_2022-09-28 17:37:12,"(658, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 649, 659)","(658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.171
539,304858000_16_2022-09-29 02:50:28,"(473, 472, 477, 484, 491, 334, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168)","(473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.149
540,304858000_2_2022-09-19 19:51:29,"(23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76)","(23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76)",0.961
541,304858000_8_2022-09-26 04:24:53,"(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74)","(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)",0.948
542,304962000_3_2022-09-05 13:10:32,"(523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 536, 533, 500, 502, 529, 528, 556, 635, 654, 655, 652)","(523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.273
