,mmsi,ground_truth,prediction,probability
741,257847600_234_2022-09-10 10:05:27,"(775, 778, 777, 767, 752, 736, 740, 734, 743, 741, 713)","(775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732)",0.98
742,257847600_241_2022-09-10 15:19:11,"(784, 783, 781, 788, 790, 798, 800, 787, 792, 793, 815)","(784, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.911
743,257847600_249_2022-09-11 04:34:36,"(763, 753, 770, 772, 779, 783, 788, 802, 801, 799, 787)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.895
744,257847600_257_2022-09-11 10:54:15,"(762, 764, 763, 753, 770, 772, 779, 783, 788, 802, 801)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801)",0.905
745,257847600_264_2022-09-11 16:10:28,"(714, 749, 758, 768, 775, 777, 750, 751, 739, 734, 747)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777)",0.962
746,257847600_269_2022-09-11 19:49:46,"(764, 763, 753, 770, 772, 779, 783, 788, 802, 803, 801)","(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.883
747,257847600_275_2022-09-12 04:49:20,"(770, 772, 779, 783, 788, 802, 801, 800, 786, 807, 810)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.959
748,257847600_280_2022-09-12 08:38:37,"(748, 758, 768, 774, 775, 776, 752, 736, 740, 734, 741)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750)",0.952
749,257847600_28_2022-09-02 04:47:33,"(757, 753, 754, 780, 797, 798, 800, 795, 787, 791, 792)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.958
750,257847600_2_2022-09-01 04:01:17,"(766, 758, 769, 773, 774, 775, 778, 734, 747, 743, 732)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.969
751,257847600_309_2022-09-13 10:53:48,"(760, 762, 764, 763, 753, 770, 772, 779, 783, 788, 802)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801)",0.966
752,257847600_315_2022-09-13 15:24:19,"(772, 779, 783, 788, 802, 801, 786, 807, 810, 808, 811)","(772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.957
753,257847600_329_2022-09-14 06:22:54,"(757, 753, 770, 772, 783, 788, 802, 801, 799, 800, 786)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.963
754,257847600_33_2022-09-02 08:37:04,"(815, 765, 766, 768, 776, 767, 752, 751, 739, 743, 732)","(815, 814, 813)",1.0
755,257847600_35_2022-09-02 10:07:44,"(765, 766, 769, 774, 752, 736, 739, 734, 746, 719, 721)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751)",0.972
756,257847600_37_2022-09-02 11:37:48,"(758, 769, 774, 775, 776, 767, 752, 736, 740, 734, 747)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734)",1.0
757,257847600_39_2022-09-02 13:09:03,"(778, 750, 752, 736, 740, 734, 741, 711, 718, 719, 721)","(778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)",0.983
758,257847600_419_2022-09-17 16:51:10,"(763, 770, 772, 771, 802, 801, 800, 807, 810, 809, 804)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.866
759,257847600_431_2022-09-18 07:34:31,"(763, 753, 770, 772, 779, 784, 788, 802, 801, 800, 807)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.869
760,257847600_445_2022-09-18 18:20:32,"(779, 783, 788, 802, 801, 799, 787, 810, 805, 806, 811)","(779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.958
761,257847600_477_2022-09-20 03:17:22,"(757, 770, 772, 779, 783, 788, 789, 799, 807, 810, 805)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.961
762,257847600_499_2022-09-20 19:48:43,"(781, 788, 797, 798, 795, 787, 786, 807, 810, 805, 806)","(781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.955
763,257847600_530_2022-09-22 04:02:48,"(815, 765, 769, 773, 775, 767, 752, 736, 740, 734, 747)","(815, 814, 813)",1.0
764,257847600_559_2022-09-23 04:49:19,"(772, 779, 784, 783, 782, 788, 789, 799, 800, 786, 785)","(772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.958
765,257847600_604_2022-09-24 18:18:22,"(773, 721, 759, 761, 753, 779, 780, 788, 790, 798, 796)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743)",0.976
766,257847600_649_2022-09-26 15:25:49,"(761, 770, 772, 779, 780, 783, 788, 802, 801, 786, 785)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.947
767,257847600_662_2022-09-27 05:34:03,"(767, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)","(767, 752, 736, 740, 734, 746, 747, 743, 732, 712, 719)",0.845
768,257847600_671_2022-09-27 12:23:52,"(761, 753, 770, 779, 780, 783, 782, 788, 789, 798, 795)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.95
769,257847600_693_2022-09-28 07:54:42,"(772, 779, 784, 783, 782, 788, 789, 799, 794, 793, 815)","(772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.95
770,257847600_714_2022-09-29 03:17:49,"(762, 763, 753, 770, 772, 779, 784, 783, 781, 788, 790)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801)",0.916
771,257847600_740_2022-09-30 03:18:02,"(763, 753, 770, 772, 779, 780, 783, 781, 788, 790, 797)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.871
772,257847600_76_2022-09-04 07:33:22,"(760, 761, 753, 779, 780, 781, 788, 789, 791, 792, 793)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801)",0.978
773,257847600_83_2022-09-04 13:07:39,"(765, 766, 769, 768, 773, 775, 777, 750, 734, 746, 719)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751)",0.972
774,257847600_8_2022-09-01 09:22:13,"(759, 762, 761, 753, 770, 780, 781, 797, 795, 810, 809)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.888
775,257870000_0_2022-09-10 01:20:55,"(312, 313, 454, 455, 382, 448, 429, 443, 449, 475, 10)","(312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.263
776,257966000_1_2022-09-11 13:42:29,"(280, 306, 305, 300, 8, 116, 123, 122, 121, 124, 137)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.46
777,257966000_4_2022-09-14 09:50:30,"(694, 689, 685, 701, 703, 687, 591, 631, 660, 699, 697)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.591
778,257966000_4_2022-09-14 09:50:30,"(637, 638, 634, 619, 617, 618, 643, 644, 639, 679, 519)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.226
779,257969000_2_2022-09-21 06:00:20,"(642, 640, 636, 637, 638, 634, 619, 617, 618, 643, 644)","(642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.169
780,257969000_4_2022-09-21 14:12:11,"(404, 426, 425, 535, 561, 560, 550, 598, 597, 285, 288)","(404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 539)",0.274
781,258006930_0_2022-09-07 10:08:48,"(350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95)",0.472
782,258072000_11_2022-09-25 06:21:03,"(656, 651, 635, 654, 655, 650, 642, 641, 637, 634, 619)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.683
783,258092000_33_2022-09-09 14:05:58,"(114, 177, 3, 283, 293, 296, 297, 282, 12, 250, 249)","(114, 177, 3, 283, 293, 296, 297, 282, 12, 250, 249)",0.987
784,258092000_81_2022-09-22 13:34:58,"(80, 140, 3, 283, 293, 296, 297, 282, 12, 250, 249)","(80, 119, 114, 177, 3, 283, 293, 296, 297, 282, 12)",0.932
785,258210000_0_2022-09-27 00:15:14,"(19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99)","(19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23)",0.989
786,258219000_135_2022-09-12 12:06:31,"(680, 667, 669, 668, 492, 596, 595, 593, 587, 602, 540)","(680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599)",0.911
787,258219000_27_2022-09-02 13:15:03,"(735, 744, 722, 725, 726, 731, 727, 492, 596, 592, 587)","(735, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599)",0.495
788,258219000_49_2022-09-06 06:15:05,"(725, 726, 731, 596, 595, 593, 592, 588, 587, 603, 579)","(725, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582)",0.728
789,258219000_71_2022-09-07 10:04:36,"(729, 733, 738, 737, 735, 744, 722, 723, 726, 596, 592)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 731, 727)",0.252
790,258373000_0_2022-09-06 16:30:28,"(428, 429, 395, 449, 474, 472, 491, 497, 10, 294, 279)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.084
791,258373000_6_2022-09-13 08:33:52,"(694, 689, 688, 682, 696, 614, 622, 621, 615, 660, 700)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.543
792,258373000_82_2022-09-24 07:03:40,"(675, 709, 708, 683, 647, 628, 677, 671, 625, 613, 632)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.805
793,258509000_120_2022-09-05 12:58:54,"(728, 738, 737, 745, 744, 724, 722, 725, 726, 730, 731)","(728, 738, 737, 735, 744, 722, 723, 726, 731, 727, 603)",0.258
794,258509000_24_2022-09-02 07:02:50,"(593, 592, 588, 587, 603, 602, 579, 600, 594, 582, 574)","(593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594)",0.96
795,258509000_31_2022-09-02 15:06:20,"(728, 733, 737, 745, 744, 724, 726, 596, 483, 541, 495)","(728, 738, 737, 735, 744, 722, 723, 726, 731, 727, 603)",0.27
796,258509000_3_2022-09-01 06:01:23,"(588, 587, 602, 579, 599, 600, 594, 582, 574, 710, 729)","(588, 587, 589, 603, 602, 579, 599, 600, 594, 582, 574)",0.974
797,258509000_54_2022-09-03 11:36:00,"(745, 744, 724, 722, 725, 726, 731, 727, 596, 483, 487)","(745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599)",0.507
798,258509000_79_2022-09-04 07:36:40,"(738, 737, 669, 668, 664, 726, 731, 596, 592, 588, 587)","(738, 737, 735, 744, 722, 723, 726, 731, 727, 603, 602)",0.274
799,258598000_18_2022-09-16 11:08:22,"(697, 691, 690, 692, 693, 707, 702, 675, 705, 709, 683)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.424
800,258598000_21_2022-09-28 07:11:26,"(242, 104, 352, 313, 454, 455, 418, 403, 392, 382, 459)","(242, 248, 247, 245, 244, 197, 194, 153, 154, 149)",0.684
801,258598000_22_2022-09-28 18:22:40,"(525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515)","(525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515)",0.336
802,258598000_22_2022-09-28 18:22:40,"(481, 432, 383, 409, 408, 393, 461, 462, 388, 389, 362)","(481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.38
803,258598000_26_2022-09-30 12:11:01,"(638, 634, 619, 620, 618, 643, 644, 679, 379, 324, 374)","(638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601)",0.182
804,258598000_8_2022-09-02 11:14:40,"(632, 633, 606, 616, 653, 662, 663, 661, 657, 656, 635)","(632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651)",0.297
805,258598000_9_2022-09-14 01:17:39,"(117, 116, 122, 121, 124, 137, 150, 151, 142, 143, 144)","(117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.506
806,258648000_0_2022-09-12 20:19:55,"(10, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.384
807,258657000_2_2022-09-14 07:02:31,"(330, 333, 336, 9, 160, 158, 15, 184, 185, 186, 16)","(330, 333, 336, 9, 160, 158, 15, 183, 184, 185, 186)",0.286
808,258709000_0_2022-09-09 22:40:56,"(448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 473)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.116
809,258709000_0_2022-09-09 22:40:56,"(120, 5, 7, 469, 468, 479, 482, 432, 383, 394, 409)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.615
810,258709000_2_2022-09-10 14:58:31,"(626, 672, 674, 684, 686, 695, 694, 688, 685, 682, 701)","(626, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701)",0.89
811,258709000_2_2022-09-10 14:58:31,"(663, 657, 656, 635, 654, 655, 652, 650, 642, 641, 637)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.584
812,258709000_3_2022-09-26 22:54:00,"(99, 98, 97, 102, 101, 106, 105, 100, 96, 29, 65)","(99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29)",0.961
813,258715000_10_2022-09-25 16:30:14,"(417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446)","(417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446)",0.586
814,258715000_6_2022-09-24 17:48:53,"(353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25)","(353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25)",0.454
815,258725000_1_2022-09-18 19:20:51,"(429, 395, 443, 449, 475, 473, 472, 477, 10, 294, 279)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.089
816,258725000_6_2022-09-19 15:10:00,"(737, 724, 670, 694, 688, 703, 687, 660, 698, 697, 691)","(737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579)",0.252
817,258725000_6_2022-09-19 15:10:00,"(659, 678, 679, 324, 440, 458, 575, 325, 308, 273, 276)","(659, 678, 679, 601, 518, 519, 440, 450, 458, 548, 575)",0.137
818,258763000_0_2022-09-02 02:09:50,"(29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73)","(29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73)",1.0
819,258763000_4_2022-09-02 13:20:14,"(573, 22, 454, 455, 382, 448, 459, 460, 451, 457, 428)","(573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543)",0.223
820,258763000_7_2022-09-03 13:53:40,"(536, 533, 499, 529, 528, 661, 658, 656, 651, 635, 655)","(536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117)",0.561
821,258812000_0_2022-09-15 11:22:11,"(336, 9, 161, 160, 158, 15, 184, 185, 186, 16, 167)","(336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167)",0.281
822,258829000_0_2022-09-14 19:24:50,"(448, 443, 475, 10, 279, 281, 280, 305, 299, 300, 8)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.121
823,258829000_12_2022-09-28 20:50:31,"(591, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707)","(591, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.498
824,258829000_12_2022-09-28 20:50:31,"(637, 634, 619, 617, 618, 644, 639, 649, 659, 678, 679)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.243
825,258829000_6_2022-09-15 17:25:03,"(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658)","(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658)",0.267
826,258829000_7_2022-09-28 00:13:51,"(472, 477, 498, 10, 294, 279, 281, 280, 305, 299, 300)","(472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.287
827,258879000_0_2022-09-03 01:40:35,"(448, 443, 449, 474, 472, 484, 497, 498, 295, 298, 299)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.123
828,258879000_7_2022-09-03 18:05:22,"(674, 684, 686, 694, 696, 687, 614, 622, 621, 615, 660)","(674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703)",0.879
829,259000790_4_2022-09-15 07:07:45,"(348, 338, 339, 340, 341, 344, 359, 485, 486, 391, 353)","(348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.382
830,259000790_7_2022-09-16 18:21:40,"(436, 442, 441, 427, 404, 535, 561, 560, 551, 550, 562)","(436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551)",0.456
831,259017000_7_2022-09-18 20:22:17,"(656, 651, 635, 654, 655, 652, 648, 642, 641, 636, 637)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.659
832,259101000_2_2022-09-16 19:18:54,"(430, 421, 431, 447, 437, 436, 442, 441, 427, 420, 404)","(430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404)",0.297
833,259143000_12_2022-09-09 08:35:01,"(639, 649, 678, 679, 379, 324, 374, 440, 458, 575, 325)","(639, 659, 678, 679, 601, 518, 519, 374, 440, 450, 458)",0.093
834,259143000_15_2022-09-25 17:55:21,"(525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 499)","(525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515)",0.305
835,259143000_1_2022-09-07 01:11:02,"(395, 449, 465, 475, 473, 472, 477, 497, 498, 10, 334)","(395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.12
836,259222000_0_2022-09-02 04:27:18,"(122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 141)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.533
837,259222000_10_2022-09-12 04:22:07,"(279, 281, 306, 298, 299, 300, 8, 117, 116, 122, 121)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.391
838,259222000_12_2022-09-14 04:30:05,"(455, 392, 382, 448, 460, 456, 457, 428, 429, 395, 449)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449)",0.181
839,259222000_12_2022-09-14 04:30:05,"(125, 130, 131, 120, 5, 7, 410, 468, 432, 383, 394)","(125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.607
840,259222000_13_2022-09-14 11:59:13,"(627, 677, 671, 612, 632, 633, 606, 616, 653, 662, 663)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.408
841,259222000_14_2022-09-16 04:48:32,"(294, 279, 280, 306, 305, 298, 8, 116, 124, 127, 132)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.365
842,259222000_15_2022-09-16 12:15:16,"(687, 622, 621, 615, 660, 700, 699, 697, 691, 690, 692)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.538
843,259222000_16_2022-09-18 04:25:00,"(22, 455, 382, 448, 457, 428, 429, 443, 475, 473, 472)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429)",0.208
844,259222000_16_2022-09-18 04:25:00,"(148, 0, 130, 131, 120, 5, 7, 410, 468, 432, 383)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.633
845,259222000_17_2022-09-18 11:52:51,"(627, 677, 671, 612, 633, 605, 616, 653, 662, 663, 658)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.431
846,259222000_18_2022-09-20 04:22:42,"(306, 305, 299, 300, 8, 116, 122, 121, 118, 127, 132)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.449
847,259222000_19_2022-09-20 12:23:14,"(692, 693, 707, 706, 702, 675, 705, 708, 683, 647, 627)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.761
848,259222000_1_2022-09-02 11:52:19,"(683, 677, 676, 671, 612, 633, 653, 663, 658, 656, 651)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605)",0.414
849,259222000_20_2022-09-22 04:15:34,"(150, 145, 146, 142, 143, 144, 147, 148, 0, 130, 129)","(150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.641
850,259222000_21_2022-09-22 12:04:22,"(707, 706, 702, 675, 708, 683, 628, 627, 677, 671, 612)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.809
851,259222000_22_2022-09-24 04:18:47,"(127, 132, 135, 138, 137, 152, 145, 146, 141, 143, 144)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.429
852,259222000_23_2022-09-24 12:01:30,"(699, 698, 697, 691, 692, 693, 707, 702, 675, 705, 709)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.412
853,259222000_24_2022-09-26 04:15:01,"(443, 449, 474, 475, 10, 295, 294, 279, 280, 306, 305)","(443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.125
854,259222000_25_2022-09-26 12:09:53,"(695, 694, 689, 685, 701, 703, 687, 614, 622, 615, 631)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.882
855,259222000_26_2022-09-28 04:17:57,"(382, 459, 451, 457, 428, 429, 443, 449, 474, 491, 497)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472)",0.072
856,259222000_26_2022-09-28 04:17:57,"(120, 5, 6, 7, 410, 468, 432, 383, 394, 409, 463)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.619
857,259222000_27_2022-09-28 11:59:43,"(605, 616, 653, 661, 658, 656, 651, 635, 655, 650, 642)","(605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.567
858,259222000_28_2022-09-30 04:20:43,"(122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 141)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.529
859,259222000_29_2022-09-30 12:04:31,"(697, 691, 692, 693, 707, 706, 702, 675, 708, 683, 647)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.416
860,259222000_2_2022-09-04 04:22:05,"(116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.528
861,259222000_3_2022-09-04 12:08:38,"(660, 700, 699, 697, 691, 692, 693, 707, 702, 675, 708)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.488
862,259222000_4_2022-09-06 04:21:47,"(451, 457, 428, 429, 395, 443, 449, 465, 475, 473, 472)","(451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.084
863,259222000_4_2022-09-06 04:21:47,"(410, 468, 432, 383, 394, 409, 393, 463, 461, 512, 602)","(410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.422
864,259222000_5_2022-09-06 11:54:47,"(616, 663, 635, 654, 655, 652, 648, 642, 640, 636, 637)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.61
865,259222000_6_2022-09-08 04:24:16,"(8, 117, 116, 122, 121, 118, 127, 132, 135, 137, 151)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.483
866,259222000_7_2022-09-08 11:51:23,"(631, 660, 700, 699, 697, 691, 692, 693, 707, 702, 675)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.516
867,259222000_8_2022-09-10 04:23:38,"(429, 443, 449, 475, 473, 472, 477, 10, 294, 279, 280)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.106
868,259222000_9_2022-09-10 12:19:12,"(745, 744, 670, 694, 689, 685, 701, 704, 696, 687, 622)","(745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599)",0.485
869,259222000_9_2022-09-10 12:19:12,"(650, 642, 641, 634, 619, 617, 618, 644, 639, 659, 678)","(650, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.329
870,259278000_102_2022-09-18 05:00:12,"(367, 370, 369, 400, 414, 439, 438, 433, 435, 434, 376)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.844
871,259278000_103_2022-09-18 08:19:12,"(545, 543, 547, 604, 608, 555, 557, 558, 559, 564, 567)","(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.319
872,259278000_105_2022-09-18 15:21:55,"(608, 609, 607, 590, 554, 557, 558, 559, 564, 567, 568)","(608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568)",0.421
873,259278000_108_2022-09-19 08:18:32,"(542, 549, 548, 575, 576, 552, 544, 545, 543, 546, 547)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.545
874,259278000_10_2022-09-02 11:31:44,"(375, 378, 377, 366, 365, 367, 369, 414, 439, 438, 433)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.964
875,259278000_112_2022-09-20 05:07:41,"(365, 367, 370, 369, 414, 439, 438, 435, 434, 376, 360)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.867
876,259278000_113_2022-09-20 08:21:48,"(609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 13)","(609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.473
877,259278000_115_2022-09-20 15:20:26,"(552, 553, 544, 545, 543, 546, 547, 604, 610, 611, 609)","(552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.401
878,259278000_118_2022-09-21 08:18:39,"(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)","(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.579
879,259278000_11_2022-09-02 15:19:21,"(546, 547, 604, 610, 611, 609, 590, 554, 557, 559, 564)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.365
880,259278000_121_2022-09-22 05:09:40,"(351, 347, 364, 363, 338, 340, 341, 344, 371, 486, 391)","(351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372)",0.25
881,259278000_123_2022-09-22 11:31:03,"(347, 364, 338, 340, 335, 341, 344, 359, 371, 485, 486)","(347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485)",0.257
882,259278000_126_2022-09-23 05:07:14,"(348, 351, 347, 364, 363, 340, 341, 344, 359, 372, 485)","(348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.4
883,259278000_128_2022-09-23 11:36:17,"(352, 347, 364, 363, 338, 340, 341, 344, 359, 371, 372)","(352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359)",0.251
884,259278000_131_2022-09-24 05:05:53,"(360, 355, 348, 351, 347, 364, 363, 335, 341, 344, 359)","(360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.509
885,259278000_133_2022-09-24 11:40:08,"(365, 367, 369, 400, 414, 439, 438, 435, 360, 355, 348)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.87
886,259278000_136_2022-09-25 05:05:40,"(400, 414, 439, 435, 434, 376, 360, 355, 348, 351, 347)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.897
887,259278000_137_2022-09-25 08:18:44,"(604, 610, 611, 609, 590, 555, 557, 559, 564, 567, 568)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.325
888,259278000_141_2022-09-26 05:03:36,"(367, 370, 369, 414, 435, 434, 356, 348, 342, 335, 343)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.86
889,259278000_143_2022-09-26 11:30:31,"(400, 414, 345, 356, 342, 327, 321, 322, 326, 343, 486)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.885
