,mmsi,ground_truth,prediction,probability
1089,257847600_43_2022-09-02 16:06:55,"(734, 741, 711, 718, 719, 721)","(734, 746, 747, 743, 732, 712)",0.976
1090,257847600_446_2022-09-18 19:04:01,"(736, 740, 734, 743, 741, 712)","(736, 740, 734, 746, 747, 743)",0.98
1091,257847600_454_2022-09-19 05:41:42,"(776, 777, 750, 742, 743, 732)","(776, 752, 736, 740, 734, 746)",0.926
1092,257847600_461_2022-09-19 10:53:19,"(763, 770, 772, 779, 788, 802)","(763, 770, 772, 779, 783, 788)",0.924
1093,257847600_469_2022-09-19 16:57:05,"(763, 753, 770, 772, 802, 803)","(763, 770, 772, 779, 783, 788)",0.917
1094,257847600_477_2022-09-20 03:17:22,"(799, 807, 810, 805, 806, 811)","(799, 800, 786, 807, 810, 805)",0.999
1095,257847600_486_2022-09-20 10:09:28,"(748, 775, 736, 740, 734, 741)","(748, 765, 766, 758, 769, 768)",0.973
1096,257847600_493_2022-09-20 15:26:29,"(782, 788, 801, 787, 809, 806)","(782, 788, 802, 803, 801, 800)",0.961
1097,257847600_499_2022-09-20 19:48:43,"(772, 779, 780, 781, 788, 797)","(772, 779, 783, 788, 802, 803)",1.0
1098,257847600_504_2022-09-21 04:49:18,"(770, 772, 783, 788, 802, 798)","(770, 772, 779, 783, 788, 802)",1.0
1099,257847600_514_2022-09-21 11:40:53,"(778, 736, 740, 734, 746, 747)","(778, 777, 750, 751, 739, 734)",1.0
1100,257847600_525_2022-09-21 18:22:32,"(781, 788, 789, 799, 800, 787)","(781, 788, 802, 803, 801, 800)",0.957
1101,257847600_530_2022-09-22 04:02:48,"(734, 747, 741, 711, 713, 718)","(734, 746, 747, 743, 732, 712)",0.978
1102,257847600_540_2022-09-22 11:08:24,"(802, 801, 810, 808, 804, 811)","(802, 803, 801, 800, 786, 807)",0.949
1103,257847600_551_2022-09-22 18:21:12,"(764, 763, 770, 784, 788, 790)","(764, 763, 770, 772, 779, 783)",0.919
1104,257847600_559_2022-09-23 04:49:19,"(772, 779, 784, 783, 782, 788)","(772, 779, 783, 788, 802, 803)",1.0
1105,257847600_567_2022-09-23 10:55:13,"(789, 790, 799, 786, 785, 807)","(789, 790, 798, 796, 795, 794)",0.993
1106,257847600_574_2022-09-23 16:11:41,"(769, 773, 775, 777, 750, 752)","(769, 768, 773, 775, 778, 777)",1.0
1107,257847600_583_2022-09-24 04:49:00,"(770, 772, 779, 780, 781, 788)","(770, 772, 779, 783, 788, 802)",1.0
1108,257847600_595_2022-09-24 12:18:48,"(772, 779, 788, 801, 807, 804)","(772, 779, 783, 788, 802, 803)",1.0
1109,257847600_604_2022-09-24 18:18:22,"(786, 810, 805, 806, 811, 815)","(786, 807, 810, 805, 806, 811)",1.0
1110,257847600_615_2022-09-25 10:10:34,"(751, 736, 740, 734, 747, 719)","(751, 739, 734, 746, 747, 743)",0.979
1111,257847600_62_2022-09-03 13:02:43,"(777, 750, 732, 712, 719, 721)","(777, 750, 751, 739, 734, 746)",1.0
1112,257847600_641_2022-09-26 09:24:45,"(788, 802, 801, 800, 787, 808)","(788, 802, 803, 801, 800, 786)",0.944
1113,257847600_650_2022-09-26 16:07:10,"(749, 748, 815, 814, 714, 748)","(749, 758, 769, 768, 773, 775)",0.984
1114,257847600_659_2022-09-27 03:16:54,"(761, 754, 796, 787, 792, 811)","(761, 753, 770, 772, 779, 783)",0.984
1115,257847600_664_2022-09-27 07:08:52,"(736, 734, 747, 741, 712, 718)","(736, 740, 734, 746, 747, 743)",0.99
1116,257847600_66_2022-09-03 16:03:38,"(766, 758, 769, 768, 773, 775)","(766, 758, 769, 768, 773, 775)",0.979
1117,257847600_672_2022-09-27 13:08:10,"(750, 751, 739, 734, 747, 741)","(750, 751, 739, 734, 746, 747)",1.0
1118,257847600_682_2022-09-27 20:34:52,"(768, 773, 775, 777, 750, 752)","(768, 773, 775, 778, 777, 750)",1.0
1119,257847600_693_2022-09-28 07:54:42,"(721, 759, 761, 753, 770, 772)","(721, 759, 762, 764, 763, 770)",0.876
1120,257847600_69_2022-09-03 18:18:43,"(762, 761, 753, 770, 780, 797)","(762, 764, 763, 770, 772, 779)",0.913
1121,257847600_703_2022-09-28 14:38:50,"(769, 775, 778, 751, 741, 718)","(769, 768, 773, 775, 778, 777)",1.0
1122,257847600_70_2022-09-03 19:02:13,"(775, 778, 750, 752, 736, 740)","(775, 778, 777, 750, 751, 739)",1.0
1123,257847600_721_2022-09-29 07:52:24,"(798, 786, 785, 810, 808, 804)","(798, 796, 795, 794, 791, 792)",0.74
1124,257847600_728_2022-09-29 13:09:23,"(778, 750, 752, 736, 734, 746)","(778, 777, 750, 751, 739, 734)",1.0
1125,257847600_735_2022-09-29 18:24:48,"(784, 783, 782, 797, 798, 792)","(784, 783, 788, 802, 803, 801)",0.962
1126,257847600_742_2022-09-30 04:49:21,"(782, 788, 790, 798, 787, 786)","(782, 788, 802, 803, 801, 800)",0.964
1127,257847600_74_2022-09-04 06:02:09,"(795, 794, 791, 793, 812, 814)","(795, 794, 791, 792, 793, 812)",0.719
1128,257847600_761_2022-09-30 16:07:48,"(815, 765, 766, 769, 778, 750)","(815, 814, 813)",1.0
1129,257847600_78_2022-09-04 09:18:18,"(761, 753, 770, 772, 779, 784)","(761, 753, 770, 772, 779, 783)",0.98
1130,257847600_81_2022-09-04 11:36:23,"(765, 766, 769, 768, 773, 775)","(765, 766, 758, 769, 768, 773)",0.965
1131,257847600_84_2022-09-04 13:52:30,"(802, 803, 801, 799, 794, 791)","(802, 803, 801, 800, 786, 807)",0.96
1132,257847600_87_2022-09-04 16:07:41,"(734, 746, 747, 712, 719, 721)","(734, 746, 747, 743, 732, 712)",0.987
1133,257847600_91_2022-09-04 19:07:51,"(714, 748, 766, 768, 777, 732)","(714, 748, 765, 766, 758, 769)",0.964
1134,257847600_99_2022-09-05 04:50:57,"(790, 797, 798, 795, 794, 785)","(790, 798, 796, 795, 794, 791)",0.749
1135,257870000_10_2022-09-11 08:26:04,"(633, 606, 616, 653, 662, 663)","(633, 605, 616, 653, 662, 663)",0.484
1136,257966000_1_2022-09-11 13:42:29,"(305, 300, 8, 116, 123, 122)","(305, 299, 300, 8, 117, 123)",0.506
1137,257966000_4_2022-09-14 09:50:30,"(744, 670, 695, 694, 689, 685)","(744, 722, 723, 726, 731, 727)",0.531
1138,257966000_4_2022-09-14 09:50:30,"(635, 642, 641, 637, 638, 634)","(635, 654, 655, 652, 648, 642)",0.924
1139,257969000_2_2022-09-21 06:00:20,"(605, 616, 653, 662, 663, 661)","(605, 616, 653, 662, 663, 661)",0.759
1140,257969000_2_2022-09-21 06:00:20,"(95, 94, 17, 136, 23, 99)","(95, 94, 17, 23, 99, 98)",1.0
1141,258003290_0_2022-09-19 01:35:00,"(449, 475, 473, 472, 477, 497)","(449, 465, 475, 473, 472, 477)",0.323
1142,258006930_0_2022-09-07 10:08:48,"(18, 25, 95, 94, 17, 23)","(18, 25, 95, 94, 17, 23)",0.992
1143,258050000_0_2022-09-04 21:32:10,"(313, 455, 418, 403, 392, 460)","(313, 22, 454, 455, 418, 403)",0.417
1144,258072000_11_2022-09-25 06:21:03,"(679, 379, 324, 374, 440, 450)","(679, 601, 518, 519, 374, 440)",0.15
1145,258092000_107_2022-09-29 13:35:41,"(177, 3, 283, 297, 282, 12)","(177, 3, 283, 293, 296, 297)",0.989
1146,258092000_11_2022-09-03 13:35:15,"(3, 293, 284, 282, 12, 250)","(3, 283, 293, 296, 297, 282)",0.987
1147,258092000_20_2022-09-06 05:50:51,"(248, 247, 245, 244, 197, 153)","(248, 247, 245, 244, 197, 194)",0.779
1148,258092000_28_2022-09-08 05:52:30,"(253, 252, 242, 248, 247, 245)","(253, 252, 242, 248, 247, 245)",0.805
1149,258092000_33_2022-09-09 14:05:58,"(296, 297, 282, 12, 250, 249)","(296, 297, 282, 12, 250, 249)",1.0
1150,258092000_39_2022-09-10 23:04:11,"(293, 296, 297, 282, 12, 250)","(293, 296, 297, 282, 12, 250)",0.998
1151,258092000_46_2022-09-13 05:51:50,"(253, 252, 242, 248, 247, 245)","(253, 252, 242, 248, 247, 245)",0.803
1152,258092000_53_2022-09-14 23:17:55,"(177, 3, 296, 297, 282, 12)","(177, 3, 283, 293, 296, 297)",0.985
1153,258092000_60_2022-09-16 15:22:58,"(245, 244, 197, 194, 153, 154)","(245, 244, 197, 194, 153, 154)",0.846
1154,258092000_69_2022-09-18 23:06:53,"(80, 119, 114, 177, 3, 296)","(80, 119, 114, 177, 3, 283)",0.937
1155,258092000_77_2022-09-21 13:34:56,"(140, 3, 293, 296, 297, 282)","(140, 3, 283, 293, 296, 297)",0.238
1156,258092000_84_2022-09-23 05:51:04,"(252, 242, 247, 245, 244, 197)","(252, 242, 248, 247, 245, 244)",0.784
1157,258092000_90_2022-09-24 15:22:10,"(247, 245, 244, 197, 194, 153)","(247, 245, 244, 197, 194, 153)",0.763
1158,258092000_98_2022-09-27 05:51:31,"(248, 247, 245, 244, 197, 194)","(248, 247, 245, 244, 197, 194)",0.778
1159,258210000_0_2022-09-27 00:15:14,"(24, 93, 18, 95, 94, 17)","(24, 93, 18, 25, 95, 94)",0.99
1160,258219000_103_2022-09-09 04:33:45,"(592, 587, 589, 602, 579, 599)","(592, 588, 587, 589, 603, 602)",0.988
1161,258219000_114_2022-09-09 11:35:25,"(593, 592, 588, 501, 602, 579)","(593, 592, 588, 587, 589, 603)",0.997
1162,258219000_126_2022-09-12 05:45:10,"(602, 541, 540, 600, 594, 574)","(602, 579, 599, 600, 594, 582)",0.986
1163,258219000_136_2022-09-12 13:16:50,"(733, 737, 745, 724, 723, 726)","(733, 738, 737, 735, 744, 722)",0.377
1164,258219000_146_2022-09-13 08:06:47,"(729, 733, 737, 745, 744, 722)","(729, 733, 738, 737, 735, 744)",0.49
1165,258219000_163_2022-09-14 06:16:56,"(729, 733, 737, 745, 723, 725)","(729, 733, 738, 737, 735, 744)",0.504
1166,258219000_185_2022-09-15 08:33:02,"(596, 593, 592, 587, 602, 579)","(596, 593, 592, 588, 587, 589)",0.996
1167,258219000_202_2022-09-16 06:16:40,"(728, 733, 680, 745, 726, 730)","(728, 738, 737, 745, 744, 722)",0.396
1168,258219000_235_2022-09-19 13:44:57,"(501, 541, 540, 495, 600, 594)","(501, 603, 602, 579, 599, 600)",0.983
1169,258219000_250_2022-09-20 11:05:51,"(729, 733, 737, 745, 744, 731)","(729, 733, 738, 737, 735, 744)",0.516
1170,258219000_283_2022-09-22 06:15:59,"(733, 737, 735, 724, 723, 726)","(733, 738, 737, 745, 744, 722)",0.361
1171,258219000_33_2022-09-05 05:15:14,"(745, 724, 722, 725, 726, 731)","(745, 744, 722, 723, 726, 731)",0.525
1172,258219000_36_2022-09-05 08:33:33,"(587, 603, 540, 579, 599, 600)","(587, 589, 603, 602, 579, 599)",0.973
1173,258219000_41_2022-09-05 12:33:44,"(592, 588, 587, 603, 579, 600)","(592, 588, 587, 589, 603, 602)",0.998
1174,258219000_48_2022-09-06 05:42:15,"(588, 587, 602, 579, 599, 600)","(588, 587, 589, 603, 602, 579)",0.984
1175,258219000_53_2022-09-06 09:32:55,"(596, 595, 593, 592, 587, 589)","(596, 593, 592, 588, 587, 589)",0.997
1176,258219000_5_2022-09-01 06:15:34,"(724, 723, 725, 726, 730, 731)","(724, 723, 726, 731, 727, 603)",0.549
1177,258219000_66_2022-09-07 06:16:21,"(738, 737, 745, 724, 722, 725)","(738, 737, 745, 744, 722, 723)",0.337
1178,258219000_73_2022-09-07 11:31:46,"(588, 501, 483, 487, 488, 600)","(588, 587, 589, 603, 602, 579)",0.974
1179,258219000_82_2022-09-08 04:32:51,"(596, 593, 592, 587, 589, 603)","(596, 593, 592, 588, 587, 589)",0.994
1180,258219000_8_2022-09-01 09:31:24,"(603, 602, 540, 599, 600, 594)","(603, 602, 579, 599, 600, 594)",0.98
1181,258373000_0_2022-09-06 16:30:28,"(228, 309, 310, 316, 313, 22)","(228, 327, 321, 322, 326, 343)",0.154
1182,258373000_0_2022-09-07 03:40:52,"(7, 410, 468, 479, 476, 482)","(7, 410, 468, 479, 476, 481)",0.88
1183,258373000_59_2022-09-23 10:54:53,"(744, 670, 695, 694, 689, 685)","(744, 722, 723, 726, 731, 727)",0.534
1184,258373000_7_2022-09-15 01:23:11,"(8, 117, 116, 122, 121, 124)","(8, 117, 123, 122, 121, 118)",0.822
1185,258373000_82_2022-09-24 09:36:40,"(640, 636, 637, 638, 634, 619)","(640, 636, 637, 638, 634, 619)",0.996
1186,258509000_10_2022-09-01 15:04:53,"(737, 735, 744, 722, 726, 596)","(737, 735, 744, 722, 723, 726)",0.345
1187,258509000_11_2022-09-01 16:04:24,"(724, 723, 726, 731, 492, 596)","(724, 723, 726, 731, 727, 603)",0.562
1188,258509000_127_2022-09-05 17:05:07,"(710, 729, 738, 737, 735, 726)","(710, 729, 733, 738, 737, 735)",0.52
1189,258509000_133_2022-09-05 21:34:34,"(588, 587, 602, 579, 599, 600)","(588, 587, 589, 603, 602, 579)",0.989
1190,258509000_149_2022-09-06 12:57:18,"(541, 600, 574, 710, 737, 541)","(541, 540, 579, 599, 600, 594)",0.935
1191,258509000_162_2022-09-06 20:34:17,"(592, 588, 587, 603, 579, 600)","(592, 588, 587, 589, 603, 602)",0.992
1192,258509000_17_2022-09-01 21:33:24,"(592, 587, 589, 603, 540, 579)","(592, 588, 587, 589, 603, 602)",0.995
1193,258509000_203_2022-09-08 05:36:37,"(729, 737, 735, 724, 723, 725)","(729, 733, 738, 737, 735, 744)",0.491
1194,258509000_224_2022-09-08 19:04:37,"(710, 728, 680, 737, 745, 744)","(710, 729, 733, 738, 737, 735)",0.488
1195,258509000_24_2022-09-02 07:02:50,"(603, 602, 579, 600, 594, 582)","(603, 602, 579, 599, 600, 594)",0.978
1196,258509000_289_2022-09-10 13:39:18,"(733, 737, 724, 723, 726, 731)","(733, 738, 737, 735, 744, 722)",0.394
1197,258509000_2_2022-09-01 04:01:04,"(492, 596, 593, 592, 587, 589)","(492, 596, 593, 592, 588, 587)",0.996
1198,258509000_32_2022-09-02 16:33:32,"(589, 603, 540, 600, 594, 582)","(589, 603, 602, 579, 599, 600)",0.981
1199,258509000_36_2022-09-02 18:32:31,"(596, 595, 593, 592, 587, 603)","(596, 593, 592, 588, 587, 589)",0.995
1200,258509000_392_2022-09-13 06:03:21,"(596, 593, 592, 501, 599, 594)","(596, 593, 592, 588, 587, 589)",0.997
1201,258509000_3_2022-09-01 05:30:44,"(745, 744, 724, 722, 725, 726)","(745, 744, 722, 723, 726, 731)",0.522
1202,258509000_40_2022-09-02 22:06:21,"(589, 603, 579, 599, 600, 594)","(589, 603, 602, 579, 599, 600)",0.977
1203,258509000_45_2022-09-03 04:00:52,"(492, 596, 593, 592, 587, 603)","(492, 596, 593, 592, 588, 587)",0.999
1204,258509000_503_2022-09-16 14:27:56,"(592, 588, 587, 487, 488, 600)","(592, 588, 587, 589, 603, 602)",0.999
1205,258509000_53_2022-09-03 10:35:12,"(587, 589, 603, 540, 579, 599)","(587, 589, 603, 602, 579, 599)",0.98
1206,258509000_56_2022-09-03 13:35:41,"(724, 722, 725, 596, 592, 587)","(724, 723, 726, 731, 727, 603)",0.557
1207,258509000_59_2022-09-03 16:35:41,"(745, 744, 726, 596, 587, 602)","(745, 744, 722, 723, 726, 731)",0.527
1208,258509000_65_2022-09-03 20:36:22,"(596, 592, 587, 589, 602, 540)","(596, 593, 592, 588, 587, 589)",0.994
1209,258509000_713_2022-09-23 07:39:32,"(733, 680, 667, 669, 668, 664)","(733, 738, 737, 745, 744, 722)",0.363
1210,258509000_80_2022-09-04 08:35:32,"(710, 729, 733, 738, 737, 735)","(710, 729, 733, 738, 737, 735)",0.499
1211,258509000_84_2022-09-04 12:02:18,"(592, 501, 483, 487, 488, 600)","(592, 588, 587, 589, 603, 602)",0.994
1212,258509000_95_2022-09-04 18:04:18,"(592, 587, 603, 540, 600, 594)","(592, 588, 587, 589, 603, 602)",0.993
1213,258598000_18_2022-09-16 11:08:22,"(628, 677, 676, 671, 613, 633)","(628, 627, 677, 676, 671, 612)",0.93
1214,258598000_21_2022-09-28 07:11:26,"(455, 418, 403, 392, 382, 459)","(455, 418, 403, 392, 382, 459)",0.391
1215,258598000_22_2022-09-28 18:22:40,"(525, 532, 531, 521, 520, 517)","(525, 532, 531, 521, 520, 517)",0.997
1216,258598000_22_2022-09-28 18:22:40,"(481, 432, 383, 409, 408, 393)","(481, 432, 383, 394, 409, 393)",0.526
1217,258598000_26_2022-09-30 12:11:01,"(648, 642, 640, 636, 637, 638)","(648, 642, 641, 637, 638, 634)",0.77
1218,258598000_8_2022-09-02 11:14:40,"(702, 675, 709, 708, 683, 647)","(702, 675, 681, 705, 709, 708)",0.817
1219,258598000_9_2022-09-14 01:17:39,"(134, 198, 338, 316, 313, 454)","(134, 14, 195, 196, 315, 314)",0.176
1220,258598000_9_2022-09-14 01:17:39,"(493, 461, 462, 593, 388, 389)","(493, 512, 602, 579, 599, 600)",0.722
1221,258648000_2_2022-09-13 17:09:09,"(527, 526, 537, 536, 533, 499)","(527, 537, 536, 533, 515, 504)",0.312
1222,258657000_2_2022-09-14 07:02:31,"(158, 15, 184, 185, 186, 16)","(158, 15, 183, 184, 185, 186)",0.945
1223,258709000_0_2022-09-09 22:40:56,"(313, 22, 403, 392, 382, 448)","(313, 22, 454, 455, 418, 403)",0.448
1224,258709000_0_2022-09-09 22:40:56,"(147, 148, 4, 125, 130, 120)","(147, 148, 4, 0, 130, 131)",0.82
1225,258709000_10_2022-09-27 21:25:12,"(431, 437, 436, 442, 441, 427)","(431, 447, 446, 437, 436, 442)",0.315
1226,258709000_2_2022-09-10 14:58:31,"(705, 709, 708, 683, 647, 628)","(705, 709, 708, 683, 647, 628)",0.968
1227,258709000_3_2022-09-26 22:54:00,"(192, 372, 486, 478, 391, 353)","(192, 485, 486, 478, 384, 386)",0.117
1228,258715000_0_2022-09-21 15:04:51,"(218, 485, 486, 357, 353, 349)","(218, 357, 353, 349, 350, 50)",0.127
1229,258715000_10_2022-09-25 16:30:14,"(446, 437, 442, 441, 427, 420)","(446, 437, 436, 442, 441, 427)",0.496
1230,258715000_6_2022-09-24 17:48:53,"(353, 349, 350, 50, 109, 20)","(353, 349, 350, 50, 109, 20)",0.463
1231,258725000_1_2022-09-18 19:20:51,"(382, 448, 459, 451, 428, 429)","(382, 459, 451, 428, 429, 443)",0.267
1232,258725000_1_2022-09-18 19:20:51,"(129, 5, 476, 481, 432, 383)","(129, 5, 7, 410, 468, 479)",0.955
1233,258725000_6_2022-09-19 15:10:00,"(650, 642, 641, 637, 634, 619)","(650, 642, 641, 637, 638, 634)",0.753
1234,258763000_0_2022-09-02 02:09:50,"(93, 18, 95, 94, 17, 23)","(93, 18, 25, 95, 94, 17)",0.993
1235,258763000_4_2022-09-02 13:20:14,"(423, 419, 445, 444, 430, 421)","(423, 419, 445, 444, 430, 421)",1.0
1236,258763000_4_2022-09-02 13:20:14,"(330, 336, 9, 160, 156, 158)","(330, 333, 336, 9, 161, 160)",0.401
1237,258763000_7_2022-09-03 13:53:40,"(634, 619, 620, 617, 618, 644)","(634, 619, 617, 618, 644, 639)",0.445
1238,258812000_0_2022-09-15 11:22:11,"(186, 16, 167, 168, 33, 175)","(186, 16, 167, 168, 33, 175)",0.93
1239,258829000_0_2022-09-14 19:24:50,"(455, 382, 448, 443, 475, 10)","(455, 418, 403, 392, 382, 459)",0.412
1240,258829000_12_2022-09-28 20:50:31,"(689, 685, 682, 701, 704, 703)","(689, 685, 701, 704, 703, 696)",0.991
1241,258829000_12_2022-09-28 20:50:31,"(656, 651, 635, 655, 650, 642)","(656, 651, 635, 654, 655, 652)",0.868
1242,258829000_6_2022-09-15 17:25:03,"(692, 693, 707, 706, 675, 681)","(692, 693, 707, 702, 675, 681)",0.784
1243,258829000_6_2022-09-15 17:25:03,"(374, 440, 450, 458, 548, 575)","(374, 440, 450, 458, 548, 575)",0.821
1244,258829000_7_2022-09-28 00:13:51,"(142, 141, 143, 144, 147, 148)","(142, 143, 144, 147, 148, 4)",0.681
1245,258879000_0_2022-09-03 01:40:35,"(137, 150, 151, 146, 141, 143)","(137, 150, 151, 145, 146, 142)",0.601
1246,258879000_7_2022-09-03 18:05:22,"(690, 693, 707, 675, 681, 705)","(690, 692, 693, 707, 702, 675)",0.85
1247,259000790_4_2022-09-15 07:07:45,"(486, 391, 353, 350, 50, 109)","(486, 478, 384, 386, 387, 385)",0.583
1248,259000790_7_2022-09-16 18:21:40,"(431, 437, 436, 442, 441, 427)","(431, 447, 446, 437, 436, 442)",0.322
1249,259017000_7_2022-09-18 20:22:17,"(521, 520, 517, 527, 537, 536)","(521, 520, 517, 527, 537, 536)",0.426
1250,259101000_0_2022-09-16 14:20:21,"(357, 353, 349, 350, 50, 109)","(357, 353, 349, 350, 50, 109)",0.995
1251,259143000_12_2022-09-09 08:35:01,"(511, 510, 509, 523, 522, 524)","(511, 510, 509, 522, 524, 525)",0.812
1252,259143000_13_2022-09-24 22:01:15,"(22, 454, 455, 418, 392, 382)","(22, 454, 455, 418, 403, 392)",0.501
1253,259143000_15_2022-09-25 17:55:21,"(521, 520, 517, 527, 537, 536)","(521, 520, 517, 527, 537, 536)",0.454
1254,259143000_1_2022-09-07 01:11:02,"(428, 429, 395, 449, 465, 475)","(428, 429, 443, 449, 465, 475)",0.334
1255,259222000_0_2022-09-02 04:27:18,"(279, 280, 306, 305, 300, 8)","(279, 280, 306, 305, 299, 300)",0.429
1256,259222000_10_2022-09-12 04:22:07,"(392, 382, 448, 457, 428, 429)","(392, 382, 459, 451, 428, 429)",0.417
1257,259222000_10_2022-09-12 04:22:07,"(120, 5, 7, 410, 468, 432)","(120, 5, 7, 410, 468, 479)",0.962
1258,259222000_12_2022-09-14 04:30:05,"(117, 116, 122, 121, 118, 127)","(117, 123, 122, 121, 118, 127)",0.896
1259,259222000_13_2022-09-14 11:59:13,"(703, 696, 687, 622, 621, 615)","(703, 696, 687, 614, 622, 621)",0.603
1260,259222000_13_2022-09-14 11:59:13,"(640, 636, 637, 638, 634, 617)","(640, 636, 637, 638, 634, 619)",0.991
1261,259222000_14_2022-09-16 04:48:32,"(137, 152, 151, 145, 146, 141)","(137, 150, 151, 145, 146, 142)",0.599
1262,259222000_15_2022-09-16 12:15:16,"(691, 690, 692, 693, 707, 706)","(691, 690, 692, 693, 707, 702)",0.5
1263,259222000_16_2022-09-18 04:25:00,"(448, 457, 428, 429, 443, 475)","(448, 457, 428, 429, 443, 449)",0.392
1264,259222000_16_2022-09-18 04:25:00,"(131, 120, 5, 7, 410, 468)","(131, 120, 5, 7, 410, 468)",0.798
1265,259222000_17_2022-09-18 11:52:51,"(708, 683, 627, 677, 671, 612)","(708, 683, 647, 628, 627, 677)",0.974
1266,259222000_18_2022-09-20 04:22:42,"(484, 497, 498, 295, 294, 279)","(484, 491, 497, 10, 294, 279)",0.429
1267,259222000_19_2022-09-20 12:23:14,"(685, 701, 703, 687, 622, 621)","(685, 701, 704, 703, 696, 687)",0.998
1268,259222000_1_2022-09-02 11:52:19,"(696, 687, 614, 622, 621, 615)","(696, 687, 614, 622, 621, 615)",0.563
1269,259222000_20_2022-09-22 04:15:34,"(382, 448, 443, 449, 475, 10)","(382, 459, 451, 428, 429, 443)",0.26
1270,259222000_20_2022-09-22 04:15:34,"(463, 494, 493, 512, 602, 541)","(463, 494, 493, 512, 602, 579)",0.75
1271,259222000_21_2022-09-22 12:04:22,"(616, 653, 663, 639, 659, 678)","(616, 653, 662, 663, 661, 658)",0.675
1272,259222000_22_2022-09-24 04:18:47,"(141, 143, 144, 147, 4, 0)","(141, 143, 144, 147, 148, 4)",0.848
1273,259222000_23_2022-09-24 12:01:30,"(691, 692, 693, 707, 702, 675)","(691, 690, 692, 693, 707, 702)",0.494
1274,259222000_24_2022-09-26 04:15:01,"(428, 429, 443, 449, 474, 475)","(428, 429, 443, 449, 465, 475)",0.312
1275,259222000_24_2022-09-26 04:15:01,"(463, 494, 493, 512, 602, 541)","(463, 494, 493, 512, 602, 579)",0.724
1276,259222000_25_2022-09-26 12:09:53,"(617, 639, 659, 678, 217, 243)","(617, 618, 644, 639, 659, 678)",0.444
1277,259222000_26_2022-09-28 04:17:57,"(150, 151, 145, 146, 142, 143)","(150, 151, 145, 146, 142, 143)",0.753
1278,259222000_27_2022-09-28 11:59:43,"(700, 699, 697, 691, 692, 693)","(700, 699, 698, 697, 691, 690)",0.577
1279,259222000_28_2022-09-30 04:20:43,"(455, 392, 382, 448, 457, 428)","(455, 418, 403, 392, 382, 459)",0.418
1280,259222000_28_2022-09-30 04:20:43,"(410, 468, 432, 383, 394, 409)","(410, 468, 479, 476, 481, 432)",0.877
1281,259222000_29_2022-09-30 12:04:31,"(671, 605, 653, 663, 661, 658)","(671, 612, 632, 633, 605, 616)",0.453
1282,259222000_2_2022-09-04 04:22:05,"(151, 145, 146, 141, 143, 4)","(151, 145, 146, 142, 143, 144)",0.746
1283,259222000_3_2022-09-04 12:08:38,"(697, 691, 692, 693, 707, 702)","(697, 691, 690, 692, 693, 707)",0.499
1284,259222000_4_2022-09-06 04:21:47,"(382, 459, 451, 457, 428, 429)","(382, 459, 451, 428, 429, 443)",0.247
1285,259222000_4_2022-09-06 04:21:47,"(5, 7, 410, 468, 432, 383)","(5, 7, 410, 468, 479, 476)",0.967
1286,259222000_5_2022-09-06 11:54:47,"(627, 677, 671, 613, 632, 633)","(627, 677, 676, 671, 612, 632)",0.826
1287,259222000_6_2022-09-08 04:24:16,"(449, 475, 473, 472, 10, 295)","(449, 465, 475, 473, 472, 477)",0.309
1288,259222000_6_2022-09-08 04:24:16,"(494, 493, 512, 602, 495, 496)","(494, 493, 512, 602, 579, 599)",0.7
1289,259222000_7_2022-09-08 11:51:23,"(663, 658, 656, 651, 635, 655)","(663, 661, 658, 656, 651, 635)",0.64
1290,259222000_8_2022-09-10 04:23:38,"(121, 118, 127, 132, 135, 137)","(121, 118, 127, 132, 135, 137)",0.861
1291,259222000_9_2022-09-10 12:19:12,"(660, 700, 699, 697, 691, 692)","(660, 700, 699, 698, 697, 691)",0.949
1292,259255000_0_2022-09-10 11:51:33,"(218, 485, 486, 478, 391, 353)","(218, 372, 485, 486, 478, 384)",0.138
1293,259255000_28_2022-09-13 12:57:39,"(458, 575, 325, 308, 273, 276)","(458, 548, 575, 576, 552, 544)",0.84
1294,259278000_103_2022-09-18 08:19:12,"(570, 569, 597, 563, 534, 539)","(570, 566, 573, 597, 534, 542)",0.251
1295,259278000_104_2022-09-18 11:26:02,"(485, 486, 391, 453, 466, 467)","(485, 486, 478, 384, 386, 387)",0.573
1296,259278000_107_2022-09-19 05:08:30,"(435, 434, 376, 360, 348, 351)","(435, 434, 376, 360, 355, 348)",0.902
1297,259278000_108_2022-09-19 08:18:32,"(543, 546, 547, 604, 610, 611)","(543, 546, 547, 604, 610, 611)",0.678
1298,259278000_109_2022-09-19 11:31:46,"(385, 381, 390, 464, 453, 467)","(385, 390, 452, 470, 471, 453)",0.869
1299,259278000_110_2022-09-19 15:18:16,"(604, 610, 611, 608, 609, 607)","(604, 610, 611, 608, 609, 607)",0.595
1300,259278000_113_2022-09-20 08:21:48,"(570, 569, 566, 573, 539, 542)","(570, 566, 573, 597, 534, 542)",0.232
1301,259278000_114_2022-09-20 11:34:56,"(347, 364, 363, 340, 335, 343)","(347, 364, 363, 338, 339, 340)",0.617
1302,259278000_115_2022-09-20 15:20:26,"(559, 564, 565, 567, 568, 571)","(559, 564, 565, 567, 568, 571)",0.996
1303,259278000_118_2022-09-21 08:18:39,"(552, 544, 545, 543, 546, 547)","(552, 544, 545, 543, 546, 547)",0.592
