,mmsi,ground_truth,prediction,probability
331,257122880_79_2022-09-04 11:03:05,"(748, 765, 758, 769, 768, 774, 775, 778, 713, 715)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
332,257122880_82_2022-09-04 13:18:05,"(759, 761, 757, 753, 770, 772, 779, 784, 783, 782, 788, 790, 798, 795, 810, 808, 811, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.843
333,257122880_86_2022-09-04 16:17:15,"(759, 762, 764, 763, 753, 770, 772, 784, 783, 788, 803, 801, 800, 787, 786, 807, 810, 805, 806, 811, 814, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.835
334,257122880_8_2022-09-01 08:01:49,"(714, 748, 765, 766, 769, 773, 774, 775, 778, 713, 715)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
335,257122880_93_2022-09-04 21:48:15,"(748, 769, 773, 775, 778, 767, 750, 736, 739, 734, 747, 743, 732, 712, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.899
336,257122880_97_2022-09-05 05:04:05,"(748, 758, 768, 773, 775, 767, 752, 751, 739, 734, 747, 743, 732, 712, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9039039039039038
337,257136000_0_2022-09-07 14:51:03,"(51, 42, 372, 486, 357, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 136, 23, 99, 98, 97, 102, 101, 106, 105, 100)","(51, 42, 262, 218, 357, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100)",0.25
338,257182000_10_2022-09-09 12:08:31,"(624, 738, 737, 745, 724, 670, 695, 694, 689, 685, 701, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 705, 683, 647, 627, 677, 671, 612, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 217, 243, 257, 205)","(624, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 730, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 601, 518, 519, 222, 255, 232, 205)",0.16666666666666666
339,257182000_14_2022-09-13 12:04:52,"(738, 737, 745, 744, 670, 685, 704, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 691, 692, 693, 707, 702, 675, 705, 708, 683, 627, 677, 676, 671, 612, 613, 632, 633, 616, 653, 662, 642, 636, 637, 638, 634, 617, 639, 659, 678, 679, 379, 324, 374, 440, 450, 301, 64)","(738, 737, 735, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 724, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 615, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 518, 519, 516, 440, 64)",1.0
340,257182000_18_2022-09-17 12:04:00,"(738, 737, 724, 670, 694, 688, 682, 701, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699, 691, 692, 707, 702, 675, 705, 708, 683, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 652, 650, 642, 641, 637, 638, 634, 619, 617, 639)","(738, 737, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.00684931506849315
341,257182000_21_2022-09-21 04:09:40,"(190, 191, 204, 304, 313, 22, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 484, 491, 497, 498, 295, 306, 305, 298, 8, 127, 132, 135, 137, 150, 151, 146, 142, 143, 147, 148, 4, 125, 130, 131, 120, 5, 6, 7, 469, 468, 479, 476, 481, 383, 394, 409, 463, 494, 493, 512, 602, 495, 496)","(190, 192, 204, 240, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 482, 481, 432, 383, 394, 409, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 731, 727, 603, 602, 541, 495, 496)",0.3333333333333333
342,257182000_25_2022-09-25 04:06:46,"(189, 192, 240, 22, 454, 455, 392, 382, 448, 443, 498, 10, 294, 279, 280, 306, 298, 299, 300, 8, 116, 127, 132, 135, 138, 137, 151, 145, 142, 141, 143, 147, 148, 125, 130, 131, 120, 5, 468, 432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495, 496)","(189, 192, 204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 603, 602, 541, 495, 496)",0.5
343,257182000_29_2022-09-29 04:06:54,"(189, 192, 240, 22, 454, 455, 418, 392, 382, 459, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 484, 498, 10, 306, 305, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 142, 141, 143, 144, 147, 4, 0, 130, 129, 5, 7, 410, 468, 482, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495, 496)","(189, 192, 204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 495, 496)",1.0
344,257182000_4_2022-09-05 04:06:06,"(189, 192, 204, 240, 22, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 122, 127, 132, 135, 137, 150, 151, 146, 141, 143, 147, 148, 125, 130, 129, 5, 7, 410, 468, 482, 383, 394, 409, 463, 494, 512, 602, 495, 496)","(189, 192, 191, 204, 240, 22, 403, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 482, 481, 432, 383, 394, 409, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 724, 723, 726, 730, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 495, 496)",1.0
345,257182000_8_2022-09-09 04:06:55,"(189, 192, 240, 22, 455, 418, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 491, 497, 10, 294, 279, 280, 306, 305, 300, 8, 127, 132, 135, 137, 151, 145, 146, 142, 141, 143, 144, 148, 125, 130, 129, 5, 468, 432, 383, 394, 409, 463, 494, 512, 602, 541, 495, 496)","(189, 192, 91, 313, 22, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 465, 475, 472, 477, 484, 497, 10, 294, 279, 281, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 731, 727, 603, 602, 495, 496)",1.0
346,257249000_100_2022-09-06 20:36:23,"(729, 733, 735, 744, 722, 725, 726, 730)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 730)",0.11697574893009986
347,257249000_104_2022-09-06 22:35:10,"(710, 728, 738, 737, 745, 724, 723, 726, 731, 727)","(710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727)",0.2588357588357588
348,257249000_108_2022-09-07 05:55:08,"(710, 729, 738, 737, 745, 724, 722, 726, 731)","(710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 731)",0.26141078838174275
349,257249000_111_2022-09-07 07:32:50,"(596, 593, 592, 588, 587, 603, 579, 594)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594)",0.982
350,257249000_115_2022-09-07 12:37:17,"(728, 738, 737, 735, 724, 723, 726, 731)","(728, 738, 737, 745, 744, 722, 723, 726, 731)",0.291005291005291
351,257249000_119_2022-09-07 15:05:58,"(592, 587, 603, 540, 599, 582)","(592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582)",0.974
352,257249000_123_2022-09-07 17:05:19,"(593, 587, 603, 540, 600, 582)","(593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582)",0.979
353,257249000_127_2022-09-07 19:02:17,"(596, 593, 592, 587, 589, 603, 540, 600, 594, 574)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582, 574)",0.979
354,257249000_12_2022-09-01 15:35:59,"(729, 733, 738, 737, 735, 745, 744, 724, 722, 723, 726, 731, 492, 596, 593, 483, 487, 488, 600, 582, 574)","(729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574)",0.2551229508196721
355,257249000_133_2022-09-07 22:37:38,"(728, 738, 737, 722, 725, 731)","(728, 738, 737, 735, 744, 722, 723, 726, 731)",0.27899686520376177
356,257249000_137_2022-09-08 05:55:57,"(729, 733, 737, 735, 724, 722, 725, 726, 730, 731, 727)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 731, 727)",0.2837977296181631
357,257249000_141_2022-09-08 09:02:04,"(596, 593, 592, 588, 587, 602, 579, 599, 600)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600)",0.977
358,257249000_146_2022-09-08 13:36:47,"(729, 733, 738, 745, 724, 722, 725, 731)","(729, 733, 738, 737, 745, 744, 722, 723, 726, 731)",0.2821576763485477
359,257249000_14_2022-09-01 17:34:21,"(710, 729, 733, 738, 737, 745, 744, 483, 540, 579, 600)","(710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600)",0.2572614107883817
360,257249000_153_2022-09-08 17:40:27,"(737, 724, 723, 726, 731, 727)","(737, 735, 744, 722, 723, 726, 731, 727)",0.27887617065556713
361,257249000_157_2022-09-08 19:35:41,"(729, 733, 737, 724, 726, 730)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 730)",0.11392405063291139
362,257249000_160_2022-09-08 21:02:37,"(596, 587, 589, 599, 594, 582)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582)",0.976
363,257249000_164_2022-09-08 23:06:16,"(592, 587, 589, 540, 599, 594, 582)","(592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582)",0.977
364,257249000_169_2022-09-09 07:06:33,"(729, 733, 737, 724, 723, 726, 730)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 730)",0.11934156378600823
365,257249000_172_2022-09-09 09:06:52,"(588, 587, 602, 600)","(588, 587, 589, 603, 602, 579, 599, 600)",0.983
366,257249000_176_2022-09-09 13:04:03,"(595, 593, 592, 587, 501, 602, 579, 599, 600)","(595, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600)",0.975
367,257249000_17_2022-09-01 20:34:43,"(710, 728)","(710, 729, 728)",0.18115942028985507
368,257249000_183_2022-09-09 16:37:42,"(729, 738, 737, 745, 744, 731)","(729, 733, 738, 737, 745, 744, 722, 723, 726, 731)",0.2601456815816857
369,257249000_187_2022-09-09 18:36:23,"(729, 733, 737, 724, 727)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 731, 727)",0.2806282722513089
370,257249000_190_2022-09-09 20:14:42,"(599, 582)","(599, 600, 594, 582)",1.0
371,257249000_194_2022-09-09 22:06:43,"(588, 587, 602, 540, 599, 600)","(588, 587, 589, 603, 602, 579, 599, 600)",0.974
372,257249000_198_2022-09-10 08:36:43,"(588, 587, 501, 599, 594)","(588, 587, 589, 603, 602, 579, 599, 600, 594)",0.983
373,257249000_201_2022-09-10 10:07:34,"(728, 738, 737, 724, 726)","(728, 738, 737, 735, 744, 722, 723, 726)",0.3736951983298539
374,257249000_206_2022-09-10 12:32:44,"(596, 593, 592, 587, 602, 579, 594)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594)",0.978
375,257249000_211_2022-09-10 15:05:41,"(710, 729, 733, 738, 737, 722, 723)","(710, 729, 733, 738, 737, 735, 744, 722, 723)",0.40436590436590436
376,257249000_215_2022-09-12 04:59:35,"(738, 737, 735, 724, 722, 725, 731)","(738, 737, 735, 744, 722, 723, 726, 731)",0.2765072765072765
377,257249000_219_2022-09-12 07:10:06,"(738, 737, 735, 724, 723, 726, 730, 731, 727)","(738, 737, 745, 744, 722, 723, 726, 731, 727)",0.27052631578947367
378,257249000_224_2022-09-12 10:02:55,"(596, 592, 588, 501, 603, 540, 579, 582)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582)",0.985
379,257249000_228_2022-09-12 14:36:01,"(710, 737, 541, 600)","(710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600)",0.2525987525987526
380,257249000_231_2022-09-12 16:36:48,"(729, 728, 738, 745, 726)","(729, 733, 738, 737, 745, 744, 722, 723, 726)",0.3560924369747899
381,257249000_235_2022-09-12 18:38:58,"(733, 680, 722, 726, 730)","(733, 738, 737, 745, 744, 722, 723, 726, 730)",0.11611030478955008
382,257249000_239_2022-09-12 20:36:56,"(729, 738, 737, 735, 722, 726, 730)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 730)",0.11830985915492957
383,257249000_242_2022-09-12 22:10:54,"(602, 540, 579)","(602, 579)",0.978
384,257249000_246_2022-09-13 05:58:41,"(729, 738, 737, 724, 723)","(729, 733, 738, 737, 735, 744, 722, 723)",0.36430062630480164
385,257249000_250_2022-09-13 07:40:02,"(603, 579, 582)","(603, 602, 579, 599, 600, 594, 582)",0.986
386,257249000_255_2022-09-13 12:36:01,"(729, 738, 737, 735, 724)",[],
387,257249000_259_2022-09-13 14:38:59,"(733, 737, 745, 724, 723, 726)","(733, 738, 737, 735, 744, 722, 723, 726)",0.3663883089770355
388,257249000_263_2022-09-13 16:39:17,"(733, 735, 724, 722, 725)","(733, 738, 737, 735, 744, 722, 725)",0.12385321100917432
389,257249000_269_2022-09-13 19:13:49,"(540, 579, 582)","(540, 579, 599, 600, 594, 582)",1.0
390,257249000_272_2022-09-13 20:40:38,"(733, 737, 745, 744)","(733, 738, 737, 735, 744)",0.526
391,257249000_278_2022-09-13 23:11:29,"(602, 541, 540, 495, 582, 574)","(602, 579, 599, 600, 594, 582, 574)",0.981
392,257249000_281_2022-09-14 05:59:02,"(728, 680, 667, 669, 668, 664, 730)","(728, 738, 737, 745, 744, 722, 723, 726, 730)",0.12311901504787962
393,257249000_285_2022-09-14 09:05:19,"(592, 483, 540, 599, 600, 574)","(592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582, 574)",0.972
394,257249000_290_2022-09-14 13:36:24,"(729, 738, 737, 723)","(729, 733, 738, 737, 735, 744, 722, 723)",0.353125
395,257249000_294_2022-09-14 15:37:04,"(729, 728, 738, 737, 745, 744, 731, 727)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 731, 727)",0.2677083333333333
396,257249000_299_2022-09-14 18:12:43,"(540, 599, 600, 594)","(540, 579, 599, 600, 594)",1.0
397,257249000_301_2022-09-14 19:05:44,"(592, 501, 602, 600)","(592, 588, 587, 589, 603, 602, 579, 599, 600)",0.973
398,257249000_306_2022-09-14 21:37:04,"(729, 733, 680, 668, 726, 730)","(729, 733, 738, 737, 745, 744, 722, 723, 726, 730)",0.13154172560113153
399,257249000_30_2022-09-02 13:35:33,"(710, 729, 728, 733, 737, 745, 724, 722, 725, 726, 731)","(710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731)",0.25803108808290154
400,257249000_313_2022-09-15 07:04:59,"(710, 733, 737, 745, 744, 731)","(710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 731)",0.2638743455497382
401,257249000_317_2022-09-15 09:35:18,"(710, 733, 735, 745)","(710, 729, 733, 738, 737, 745)",0.5047518479408659
402,257249000_320_2022-09-15 13:07:56,"(589, 540, 599, 600, 594, 582)","(589, 603, 602, 579, 599, 600, 594, 582)",0.982
403,257249000_326_2022-09-15 16:05:16,"(592, 588, 501, 602, 579, 582)","(592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582)",0.9769769769769769
404,257249000_32_2022-09-02 15:02:22,"(492, 596, 593, 592, 588, 587, 603, 602, 579, 600, 594, 582, 574)","(492, 596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582, 574)",0.976
405,257249000_334_2022-09-15 20:08:07,"(587, 589, 540, 579, 594)","(587, 589, 603, 602, 579, 599, 600, 594)",0.979
406,257249000_340_2022-09-15 23:02:16,"(596, 501, 599, 600)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600)",0.983
407,257249000_344_2022-09-16 07:07:43,"(728, 680, 667, 669, 668, 664)",[],
408,257249000_348_2022-09-16 09:35:50,"(710, 733)","(710, 729, 733)",0.972972972972973
409,257249000_352_2022-09-16 14:05:20,"(592, 587, 589)","(592, 588, 587, 589)",1.0
410,257249000_357_2022-09-16 16:45:09,"(745, 744, 731, 727)","(745, 744, 722, 723, 726, 731, 727)",0.5524109014675053
411,257249000_362_2022-09-16 18:49:19,"(725, 731)","(725, 726, 731)",0.771
412,257249000_36_2022-09-02 18:36:14,"(729, 733, 738, 737, 735, 744, 726, 731, 596, 595, 593, 592, 587, 603, 602, 540, 600, 594, 582)","(729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582)",0.2505197505197505
413,257249000_375_2022-09-17 09:41:59,"(540, 600)","(540, 579, 599, 600)",0.999
414,257249000_37_2022-09-02 19:34:30,"(710, 729, 728)","(710, 729, 728)",0.17123287671232876
415,257249000_383_2022-09-17 13:43:38,"(540, 599, 600)","(540, 579, 599, 600)",1.0
416,257249000_387_2022-09-17 15:37:40,"(587, 589)","(587, 589)",1.0
417,257249000_392_2022-09-19 05:26:57,"(588, 587, 589)","(588, 587, 589)",1.0
418,257249000_39_2022-09-02 21:35:11,"(710, 729, 733, 737, 735, 744, 724, 722, 723, 726, 730, 731, 727, 492, 483, 487, 488, 600, 594, 582)","(710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582)",0.26597938144329897
419,257249000_3_2022-09-01 06:22:56,"(492, 596, 593, 592, 588, 587, 603, 540, 579, 599, 600, 594, 582, 574)","(492, 596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582, 574)",0.974
420,257249000_403_2022-09-19 14:06:35,"(592, 501, 602, 600, 594)","(592, 588, 587, 589, 603, 602, 579, 599, 600, 594)",0.982
421,257249000_408_2022-09-19 16:16:15,"(599, 594)","(599, 600, 594)",1.0
422,257249000_412_2022-09-19 18:06:46,"(588, 501, 603, 540, 599, 594)","(588, 587, 589, 603, 602, 579, 599, 600, 594)",0.978
423,257249000_416_2022-09-19 20:05:55,"(592, 501, 603, 540)","(592, 588, 587, 589, 603, 602, 540)",0.0903954802259887
424,257249000_421_2022-09-19 22:46:40,"(724, 722, 725, 726, 730, 731)","(724, 723, 726, 731)",0.593
425,257249000_427_2022-09-20 07:32:23,"(596, 593, 592, 487, 599)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599)",0.981
426,257249000_431_2022-09-20 13:07:29,"(588, 501, 540, 600)","(588, 587, 589, 603, 602, 579, 599, 600)",0.976
427,257249000_435_2022-09-20 15:05:20,"(592, 487, 599)","(592, 588, 587, 589, 603, 602, 579, 599)",0.976
428,257249000_43_2022-09-03 08:06:48,"(729, 733, 738, 737, 745, 724, 723, 726)","(729, 733, 738, 737, 735, 744, 722, 723, 726)",0.34647302904564314
429,257249000_442_2022-09-20 19:07:39,"(587, 483, 599, 594, 582)","(587, 589, 603, 602, 579, 599, 600, 594, 582)",0.982
430,257249000_447_2022-09-20 21:46:20,"(724, 722, 725, 731)","(724, 723, 726, 731)",0.5845845845845846
431,257249000_453_2022-09-21 06:06:42,"(722, 726, 730, 731, 727)","(722, 723, 726, 731, 727)",0.733
432,257249000_45_2022-09-03 10:31:49,"(596, 593, 587, 603, 540, 599, 594, 582)","(596, 593, 592, 588, 587, 589, 603, 602, 579, 599, 600, 594, 582)",0.977
433,257249000_464_2022-09-21 15:50:02,"(725, 726, 731)","(725, 726, 731)",0.788
434,257249000_468_2022-09-21 17:39:20,"(733, 737, 723, 726, 730, 731)","(733, 738, 737, 745, 744, 722, 723, 726, 731)",0.2785862785862786
435,257249000_473_2022-09-21 20:12:22,"(541, 540)","(541, 540)",0.9873417721518988
436,257249000_47_2022-09-03 12:07:00,"(729, 733, 737, 492, 587, 602, 495, 735, 745, 744, 483, 540, 579, 599, 600, 582, 574)","(729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574)",0.2533609100310238
437,257249000_483_2022-09-22 07:08:16,"(728, 680, 667, 669, 668, 664)",[],
438,257249000_489_2022-09-22 13:07:59,"(587, 501, 483, 487, 488, 599)","(587, 589, 603, 602, 579, 599)",0.979
439,257249000_492_2022-09-22 14:40:59,"(738, 737, 722, 725, 726, 731)","(738, 737, 735, 744, 722, 723, 726, 731)",0.2780638516992791
440,257249000_498_2022-09-22 18:02:11,"(501, 540, 600)","(501, 603, 602, 579, 599, 600)",0.981
441,257249000_502_2022-09-22 19:46:28,"(724, 723)","(724, 723)",0.7334669338677354
442,257249000_507_2022-09-22 22:03:18,"(596, 593, 603, 602)","(596, 593, 592, 588, 587, 589, 603, 602)",0.993
443,257249000_512_2022-09-23 06:05:25,"(744, 722, 725)","(744, 722, 725)",0.21524663677130046
444,257249000_519_2022-09-23 13:05:21,"(593, 501, 483, 487, 488, 599)","(593, 592, 588, 587, 589, 603, 602, 579, 599)",0.975
445,257249000_524_2022-09-23 16:10:21,"(602, 540)","(602, 540)",0.08333333333333333
