,mmsi,ground_truth,prediction,probability
562,258210000_0_2022-09-27 00:15:14,"(350, 50, 109, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)",0.454
563,258219000_49_2022-09-06 06:15:05,"(745, 724, 722, 725, 726, 731, 596, 595, 593, 592, 588, 587, 603, 579, 600, 594)","(745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710)",0.296
564,258373000_0_2022-09-07 03:40:52,"(131, 120, 5, 7, 410, 468, 479, 476, 482, 481, 408, 393, 463, 493, 461, 603)","(131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494)",0.388
565,258373000_82_2022-09-24 07:03:40,"(691, 690, 692, 693, 707, 706, 702, 675, 709, 708, 683, 647, 628, 677, 671, 625)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.365
566,258509000_38_2022-09-02 20:04:42,"(737, 745, 744, 724, 722, 725, 726, 730, 731, 492, 596, 595, 593, 587, 603, 602)","(737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574)",0.257
567,258598000_18_2022-09-16 11:08:22,"(703, 696, 591, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.308
568,258598000_18_2022-09-16 11:08:22,"(620, 618, 643, 644, 639, 649, 659, 678, 679, 217, 549, 548, 234, 219, 165, 166)","(620, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548, 575, 576)",0.069
569,258598000_22_2022-09-28 18:22:40,"(531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 298, 300, 8, 117, 123)","(531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.292
570,258598000_26_2022-09-30 12:11:01,"(684, 686, 694, 704, 591, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.559
571,258598000_8_2022-09-02 11:14:40,"(673, 684, 686, 695, 694, 688, 704, 703, 696, 591, 660, 699, 698, 697, 691, 692)","(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.548
572,258598000_8_2022-09-02 11:14:40,"(655, 652, 648, 642, 640, 641, 637, 634, 619, 620, 618, 643, 644, 639, 659, 678)","(655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.187
573,258598000_9_2022-09-14 01:17:39,"(480, 482, 432, 383, 409, 408, 393, 463, 493, 461, 462, 593, 388, 389, 361, 362)","(480, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600)",0.334
574,258648000_2_2022-09-13 17:09:09,"(635, 655, 650, 642, 641, 634, 619, 620, 618, 639, 659, 678, 679, 324, 440, 458)","(635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.186
575,258709000_0_2022-09-09 22:40:56,"(449, 465, 475, 473, 472, 477, 498, 295, 294, 279, 280, 306, 305, 298, 300, 8)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.054
576,258709000_10_2022-09-27 21:25:12,"(407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 444)","(407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445)",1.0
577,258709000_2_2022-09-10 14:58:31,"(697, 691, 690, 693, 707, 706, 702, 675, 705, 709, 708, 683, 647, 628, 676, 612)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.385
578,258709000_3_2022-09-26 22:54:00,"(486, 478, 391, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 95, 94)","(486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.353
579,258715000_10_2022-09-25 16:30:14,"(397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421)","(397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421)",1.0
580,258715000_6_2022-09-24 17:48:53,"(350, 50, 109, 20, 60, 24, 93, 18, 25, 136, 23, 99, 98, 97, 103, 102)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)",0.48
581,258725000_1_2022-09-18 19:20:51,"(477, 10, 294, 279, 280, 306, 305, 298, 300, 8, 117, 116, 122, 121, 124, 126)","(477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.154
582,258725000_6_2022-09-19 15:10:00,"(693, 707, 706, 702, 675, 708, 683, 628, 676, 625, 613, 633, 605, 616, 663, 658)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.719
583,258763000_0_2022-09-02 02:09:50,"(350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)",0.465
584,258763000_4_2022-09-02 13:20:14,"(445, 444, 430, 421, 431, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560)","(445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535)",0.276
585,258763000_7_2022-09-03 13:53:40,"(354, 511, 510, 509, 522, 524, 525, 532, 531, 521, 527, 526, 537, 536, 533, 499)","(354, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533)",0.15
586,258812000_0_2022-09-15 11:22:11,"(449, 465, 475, 472, 491, 497, 10, 330, 336, 9, 161, 160, 158, 15, 184, 185)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.062
587,258829000_0_2022-09-14 19:24:50,"(475, 10, 279, 281, 280, 305, 299, 300, 8, 116, 121, 118, 124, 138, 137, 152)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117)",0.096
588,258829000_12_2022-09-28 20:50:31,"(691, 690, 693, 707, 706, 702, 675, 681, 705, 709, 708, 683, 628, 677, 676, 671)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.41
589,258829000_6_2022-09-15 17:25:03,"(670, 694, 689, 685, 701, 704, 703, 696, 591, 631, 660, 700, 699, 697, 691, 690)","(670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.317
590,258829000_6_2022-09-15 17:25:03,"(635, 655, 650, 642, 641, 634, 619, 620, 618, 644, 639, 659, 678, 679, 379, 324)","(635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.16
591,258829000_7_2022-09-28 00:13:51,"(135, 138, 137, 152, 151, 145, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.306
592,258879000_0_2022-09-03 01:40:35,"(141, 143, 147, 148, 4, 125, 130, 129, 5, 482, 432, 383, 394, 409, 393, 463)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.652
593,258879000_7_2022-09-03 18:05:22,"(671, 612, 633, 616, 653, 662, 663, 661, 658, 656, 635, 654, 642, 639, 659, 678)","(671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.241
594,259000790_7_2022-09-16 18:21:40,"(442, 441, 427, 404, 535, 561, 560, 551, 550, 562, 597, 234, 165, 169, 198, 309)","(442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 534, 542)",0.204
595,259017000_7_2022-09-18 20:22:17,"(638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 324, 440, 458, 234, 219, 165)","(638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440, 450)",0.042
596,259143000_12_2022-09-09 08:35:01,"(526, 537, 536, 533, 499, 529, 528, 661, 658, 656, 651, 634, 619, 644, 639, 649)","(526, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121)",0.408
597,259143000_15_2022-09-25 17:55:21,"(509, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 499, 530)","(509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505)",0.309
598,259143000_1_2022-09-07 01:11:02,"(449, 465, 475, 473, 472, 477, 497, 498, 10, 334, 330, 333, 336, 9, 161, 160)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.057
599,259222000_0_2022-09-02 04:27:18,"(137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.31
600,259222000_10_2022-09-12 04:22:07,"(118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 143, 144, 147, 148, 0, 130)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.355
601,259222000_12_2022-09-14 04:30:05,"(294, 279, 280, 306, 299, 300, 8, 117, 116, 122, 121, 118, 127, 132, 135, 137)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.337
602,259222000_13_2022-09-14 11:59:13,"(622, 621, 615, 660, 700, 699, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.3
603,259222000_14_2022-09-16 04:48:32,"(448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 491, 497, 10, 294, 279)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.059
604,259222000_15_2022-09-16 12:15:16,"(745, 744, 670, 694, 689, 685, 701, 703, 696, 687, 622, 621, 615, 660, 700, 699)","(745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710)",0.25
605,259222000_16_2022-09-18 04:25:00,"(189, 192, 204, 240, 22, 455, 382, 448, 457, 428, 429, 443, 475, 473, 472, 477)","(189, 192, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95)",0.045
606,259222000_16_2022-09-18 04:25:00,"(142, 141, 143, 144, 148, 0, 130, 131, 120, 5, 7, 410, 468, 432, 383, 409)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.495
607,259222000_17_2022-09-18 11:52:51,"(677, 671, 612, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642, 641)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.266
608,259222000_18_2022-09-20 04:22:42,"(122, 121, 118, 127, 132, 135, 137, 151, 145, 148, 0, 6, 7, 410, 468, 432)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.39
609,259222000_1_2022-09-02 11:52:19,"(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.543
610,259222000_20_2022-09-22 04:15:34,"(449, 475, 10, 295, 279, 281, 306, 298, 299, 300, 8, 116, 122, 121, 118, 127)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.066
611,259222000_21_2022-09-22 12:04:22,"(703, 687, 614, 622, 621, 615, 660, 700, 699, 698, 697, 691, 692, 693, 707, 706)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.311
612,259222000_22_2022-09-24 04:18:47,"(279, 306, 298, 300, 8, 116, 122, 121, 118, 127, 132, 135, 138, 137, 152, 145)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.319
613,259222000_23_2022-09-24 12:01:30,"(621, 615, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 705, 709, 683)","(621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.382
614,259222000_24_2022-09-26 04:15:01,"(449, 474, 475, 10, 295, 294, 279, 280, 306, 305, 298, 300, 8, 117, 116, 124)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.056
615,259222000_25_2022-09-26 12:09:53,"(687, 614, 622, 615, 631, 660, 699, 697, 691, 692, 693, 707, 706, 702, 675, 709)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.289
616,259222000_26_2022-09-28 04:17:57,"(10, 294, 279, 280, 306, 298, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.328
617,259222000_27_2022-09-28 11:59:43,"(703, 696, 687, 622, 621, 615, 660, 700, 699, 697, 691, 692, 693, 707, 702, 675)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.301
618,259222000_28_2022-09-30 04:20:43,"(448, 457, 428, 429, 443, 449, 475, 473, 472, 477, 10, 279, 281, 306, 298, 299)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294)",0.051
619,259222000_29_2022-09-30 12:04:31,"(670, 694, 688, 682, 701, 703, 687, 622, 621, 615, 660, 700, 699, 698, 697, 691)","(670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.309
620,259222000_2_2022-09-04 04:22:05,"(294, 279, 280, 306, 298, 299, 300, 8, 117, 116, 122, 121, 118, 127, 132, 135)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.351
621,259222000_3_2022-09-04 12:08:38,"(622, 621, 615, 631, 660, 700, 699, 697, 691, 692, 693, 707, 702, 675, 708, 683)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.301
622,259222000_4_2022-09-06 04:21:47,"(457, 428, 429, 395, 443, 449, 465, 475, 473, 472, 477, 10, 279, 281, 306, 298)","(457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.068
623,259222000_5_2022-09-06 11:54:47,"(744, 670, 695, 694, 689, 685, 701, 703, 696, 687, 622, 621, 615, 660, 700, 699)","(744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729)",0.269
624,259222000_5_2022-09-06 11:54:47,"(648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 217, 159)","(648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518)",0.122
625,259222000_6_2022-09-08 04:24:16,"(145, 142, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468, 432, 383, 394, 409)","(145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.478
626,259222000_7_2022-09-08 11:51:23,"(612, 632, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 655, 650, 642, 641)","(612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)",0.27
627,259222000_8_2022-09-10 04:23:38,"(132, 135, 137, 151, 145, 146, 141, 143, 4, 0, 130, 120, 5, 7, 410, 468)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.362
628,259222000_9_2022-09-10 12:19:12,"(627, 677, 676, 671, 612, 632, 633, 606, 616, 663, 658, 656, 651, 635, 650, 642)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651)",0.278
629,259278000_102_2022-09-18 05:00:12,"(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 348, 342, 327, 321, 322, 326)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364)",0.545
630,259278000_104_2022-09-18 11:26:02,"(438, 433, 435, 434, 356, 342, 338, 326, 343, 344, 371, 485, 486, 391, 453, 466)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.457
631,259278000_107_2022-09-19 05:08:30,"(338, 340, 335, 341, 344, 359, 371, 372, 485, 486, 478, 384, 386, 385, 381, 390)","(338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.223
632,259278000_109_2022-09-19 11:31:46,"(363, 335, 343, 344, 359, 372, 485, 486, 391, 386, 387, 385, 381, 390, 464, 453)","(363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390)",0.184
633,259278000_112_2022-09-20 05:07:41,"(435, 434, 376, 360, 355, 348, 351, 347, 364, 338, 340, 335, 341, 344, 371, 486)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.39
634,259278000_114_2022-09-20 11:34:56,"(351, 347, 364, 363, 340, 335, 343, 344, 371, 478, 386, 385, 381, 390, 471, 453)","(351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386)",0.256
635,259278000_118_2022-09-21 08:18:39,"(585, 586, 581, 580, 570, 569, 566, 597, 548, 575, 576, 552, 544, 545, 543, 546)","(585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543)",0.149
636,259278000_11_2022-09-02 15:19:21,"(604, 610, 611, 609, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572)",0.306
637,259278000_122_2022-09-22 08:20:02,"(575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 609, 590, 554, 557, 558)","(575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.285
638,259278000_126_2022-09-23 05:07:14,"(414, 439, 438, 435, 434, 376, 360, 355, 348, 351, 347, 364, 363, 340, 341, 344)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.482
639,259278000_128_2022-09-23 11:36:17,"(364, 363, 338, 340, 341, 344, 359, 371, 372, 485, 486, 478, 391, 386, 387, 385)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.248
640,259278000_132_2022-09-24 08:20:18,"(578, 585, 586, 581, 550, 562, 598, 597, 534, 539, 542, 548, 575, 576, 552, 544)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.115
641,259278000_134_2022-09-24 15:22:10,"(576, 552, 544, 545, 543, 546, 547, 604, 611, 609, 590, 554, 557, 559, 564, 567)","(576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.263
642,259278000_138_2022-09-25 11:39:14,"(366, 365, 368, 367, 369, 414, 345, 356, 346, 364, 363, 340, 335, 343, 344, 371)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.734
643,259278000_141_2022-09-26 05:03:36,"(359, 371, 372, 486, 478, 384, 386, 387, 385, 390, 464, 453, 467, 489, 490, 380)","(359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.369
644,259278000_147_2022-09-27 05:00:53,"(434, 356, 307, 327, 321, 343, 344, 371, 485, 486, 478, 384, 386, 387, 385, 390)","(434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359)",0.179
645,259278000_150_2022-09-27 15:18:15,"(570, 569, 566, 573, 597, 563, 534, 542, 548, 575, 576, 552, 545, 543, 546, 547)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.141
646,259278000_154_2022-09-28 11:40:02,"(345, 356, 351, 347, 346, 364, 338, 340, 341, 344, 359, 485, 486, 391, 464, 453)","(345, 356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384, 386)",0.385
647,259278000_158_2022-09-29 08:20:12,"(566, 573, 597, 563, 534, 542, 548, 575, 576, 552, 545, 543, 547, 604, 610, 611)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.163
648,259278000_15_2022-09-03 08:18:14,"(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 555, 557, 559, 564, 565, 567)","(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.211
649,259278000_162_2022-09-30 08:18:27,"(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 609, 607, 554)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.349
650,259278000_164_2022-09-30 15:21:28,"(544, 545, 543, 546, 547, 604, 610, 611, 609, 555, 557, 558, 559, 564, 567, 568)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.21
651,259278000_17_2022-09-03 15:19:12,"(547, 604, 610, 611, 609, 607, 555, 557, 559, 564, 565, 567, 568, 571, 572, 13)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.295
652,259278000_22_2022-09-04 11:29:53,"(377, 366, 365, 367, 370, 369, 400, 414, 345, 356, 346, 364, 363, 340, 335, 341)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.872
653,259278000_26_2022-09-05 05:00:44,"(439, 434, 376, 360, 355, 348, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.482
654,259278000_28_2022-09-05 11:26:37,"(438, 435, 434, 356, 348, 352, 351, 347, 346, 364, 363, 326, 343, 344, 371, 478)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.458
655,259278000_2_2022-09-01 05:00:22,"(355, 348, 351, 347, 364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 391)","(355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486)",0.205
656,259278000_33_2022-09-06 08:18:32,"(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 558, 564)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.198
657,259278000_35_2022-09-06 15:20:31,"(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 558, 559, 564, 565, 567, 568)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.283
658,259278000_3_2022-09-01 08:17:56,"(570, 562, 573, 597, 563, 534, 542, 548, 575, 552, 553, 544, 545, 543, 546, 604)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.141
659,259278000_41_2022-09-07 15:20:36,"(570, 569, 566, 573, 539, 542, 548, 576, 553, 544, 545, 543, 547, 604, 611, 607)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.126
660,259278000_45_2022-09-08 08:19:15,"(553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 558)","(553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.218
661,259278000_47_2022-09-08 15:19:35,"(545, 543, 547, 604, 610, 611, 608, 609, 607, 554, 555, 557, 558, 559, 564, 565)","(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.221
662,259278000_50_2022-09-09 05:01:09,"(348, 351, 347, 364, 338, 340, 335, 341, 344, 371, 486, 391, 453, 467, 489, 380)","(348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)",0.234
663,259278000_53_2022-09-09 15:20:14,"(549, 548, 552, 553, 545, 543, 547, 604, 610, 609, 590, 555, 557, 558, 564, 567)","(549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.278
664,259278000_57_2022-09-10 08:19:03,"(547, 604, 610, 611, 608, 609, 607, 554, 555, 557, 558, 564, 565, 567, 568, 571)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.346
665,259278000_5_2022-09-01 15:19:40,"(569, 597, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 611, 609, 590, 554)","(569, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.131
666,259278000_63_2022-09-11 08:19:25,"(549, 575, 576, 552, 553, 544, 545, 543, 547, 604, 610, 611, 607, 590, 554, 557)","(549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.264
667,259278000_65_2022-09-11 15:32:22,"(544, 545, 543, 546, 604, 611, 607, 554, 557, 558, 559, 564, 565, 567, 13, 47)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.215
668,259278000_70_2022-09-12 11:32:45,"(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 356, 348, 352, 351, 347, 346)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351)",0.715
669,259278000_74_2022-09-13 05:01:12,"(435, 434, 356, 342, 335, 341, 344, 359, 371, 372, 485, 486, 478, 391, 453, 467)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.4
670,259278000_77_2022-09-13 15:18:59,"(569, 566, 597, 458, 548, 575, 576, 552, 545, 543, 547, 604, 610, 611, 608, 609)","(569, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.138
671,259278000_80_2022-09-14 08:24:08,"(458, 548, 575, 576, 552, 544, 545, 543, 547, 604, 610, 611, 608, 609, 607, 590)","(458, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.33
672,259278000_85_2022-09-15 05:02:34,"(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347, 364, 338, 340)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.515
673,259278000_87_2022-09-15 11:32:32,"(438, 433, 435, 434, 376, 360, 355, 364, 363, 340, 335, 326, 343, 344, 371, 478)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.459
