,mmsi,ground_truth,prediction,probability
1334,258092000_27_2022-09-07 23:12:49,"(297, 284, 282, 12)","(297, 282, 12, 250)",0.999
1335,258092000_31_2022-09-08 23:05:25,"(282, 12, 250, 249)","(282, 12, 250, 249)",1.0
1336,258092000_36_2022-09-10 05:50:56,"(245, 244, 197, 194)","(245, 244, 197, 194)",0.875
1337,258092000_40_2022-09-11 05:50:40,"(242, 248, 247, 245)","(242, 248, 247, 245)",0.803
1338,258092000_45_2022-09-12 23:08:08,"(297, 284, 282, 12)","(297, 282, 12, 250)",1.0
1339,258092000_50_2022-09-14 05:52:53,"(252, 242, 247, 244)","(252, 242, 248, 247)",0.92
1340,258092000_56_2022-09-15 15:36:21,"(245, 197, 153, 149)","(245, 244, 197, 194)",0.895
1341,258092000_61_2022-09-16 23:05:44,"(177, 3, 296, 297)","(177, 3, 283, 293)",0.992
1342,258092000_67_2022-09-18 13:37:17,"(3, 296, 297, 282)","(3, 283, 293, 296)",0.989
1343,258092000_72_2022-09-20 05:49:20,"(247, 245, 244, 197)","(247, 245, 244, 197)",0.832
1344,258092000_79_2022-09-21 23:06:38,"(119, 177, 3, 296)","(119, 114, 177, 3)",0.978
1345,258092000_83_2022-09-22 23:04:50,"(177, 3, 283, 296)","(177, 3, 283, 293)",0.995
1346,258092000_88_2022-09-24 05:49:29,"(247, 245, 164, 149)","(247, 245, 244, 197)",0.815
1347,258092000_93_2022-09-25 13:36:35,"(177, 3, 283, 293)","(177, 3, 283, 293)",0.994
1348,258092000_98_2022-09-27 05:51:31,"(244, 197, 194, 153)","(244, 197, 194, 153)",0.876
1349,258210000_0_2022-09-27 00:15:14,"(19, 61, 60, 24)","(19, 61, 60, 24)",1.0
1350,258219000_100_2022-09-08 14:44:01,"(595, 593, 587, 589)","(595, 593, 592, 588)",0.996
1351,258219000_109_2022-09-09 08:06:16,"(737, 745, 726, 731)","(737, 745, 744, 722)",0.378
1352,258219000_116_2022-09-09 12:36:36,"(602, 579, 599, 600)","(602, 579, 599, 600)",0.972
1353,258219000_125_2022-09-12 05:15:50,"(680, 745, 724, 723)","(680, 667, 669, 668)",0.959
1354,258219000_131_2022-09-12 09:33:41,"(602, 540, 599, 594)","(602, 579, 599, 600)",0.984
1355,258219000_138_2022-09-12 14:19:31,"(737, 735, 744, 483)","(737, 745, 744, 722)",0.37
1356,258219000_143_2022-09-13 05:43:27,"(540, 579, 594, 574)","(540, 579, 599, 600)",1.0
1357,258219000_152_2022-09-13 11:37:16,"(587, 589, 540, 600)","(587, 589, 603, 602)",0.997
1358,258219000_162_2022-09-14 05:46:58,"(603, 602, 540, 600)","(603, 602, 579, 599)",0.977
1359,258219000_174_2022-09-14 13:16:00,"(733, 737, 745, 722)","(733, 738, 737, 745)",0.506
1360,258219000_182_2022-09-15 06:16:40,"(726, 596, 593, 501)","(726, 731, 727, 603)",0.731
1361,258219000_190_2022-09-15 11:31:02,"(492, 596, 593, 592)","(492, 596, 593, 592)",1.0
1362,258219000_202_2022-09-16 06:16:40,"(733, 680, 745, 726)","(733, 738, 737, 735)",0.506
1363,258219000_214_2022-09-16 14:18:07,"(728, 738, 737, 735)","(728, 738, 737, 745)",0.501
1364,258219000_228_2022-09-19 10:06:03,"(728, 733, 737, 745)","(728, 738, 737, 745)",0.527
1365,258219000_23_2022-09-02 09:06:04,"(603, 602, 579, 599)","(603, 602, 579, 599)",0.976
1366,258219000_24_2022-09-02 10:32:14,"(595, 593, 592, 587)","(595, 593, 592, 588)",0.997
1367,258219000_260_2022-09-21 05:16:55,"(737, 723, 726, 727)","(737, 745, 744, 722)",0.391
1368,258219000_27_2022-09-02 13:15:03,"(587, 603, 540, 600)","(587, 589, 603, 602)",0.997
1369,258219000_297_2022-09-22 14:19:05,"(733, 737, 723, 726)","(733, 738, 737, 735)",0.509
1370,258219000_325_2022-09-26 05:16:32,"(737, 745, 724, 722)","(737, 735, 744, 722)",0.367
1371,258219000_33_2022-09-05 05:15:14,"(728, 738, 737, 745)","(728, 738, 737, 745)",0.508
1372,258219000_348_2022-09-27 06:21:11,"(725, 726, 731, 727)","(725, 726, 731, 727)",0.757
1373,258219000_36_2022-09-05 08:33:33,"(540, 579, 599, 600)","(540, 579, 599, 600)",1.0
1374,258219000_39_2022-09-05 11:05:13,"(668, 664, 730, 731)","(668, 664, 731, 727)",1.0
1375,258219000_41_2022-09-05 12:33:44,"(596, 595, 593, 592)","(596, 593, 592, 588)",0.997
1376,258219000_46_2022-09-06 04:05:44,"(738, 737, 745, 744)","(738, 737, 735, 744)",0.504
1377,258219000_4_2022-09-01 05:13:54,"(729, 667, 669, 668)","(729, 733, 738, 737)",0.97
1378,258219000_54_2022-09-06 10:04:55,"(729, 733, 738, 737)","(729, 733, 738, 737)",0.956
1379,258219000_5_2022-09-01 06:15:34,"(729, 733, 738, 737)","(729, 733, 738, 737)",0.969
1380,258219000_62_2022-09-06 14:15:02,"(602, 495, 735, 744)","(602, 579, 599, 600)",0.985
1381,258219000_69_2022-09-07 09:06:31,"(723, 726, 731, 727)","(723, 726, 731, 727)",0.748
1382,258219000_75_2022-09-07 12:34:56,"(593, 592, 587, 603)","(593, 592, 588, 587)",0.999
1383,258219000_7_2022-09-01 08:04:03,"(603, 602, 579, 600)","(603, 602, 579, 599)",0.977
1384,258219000_88_2022-09-08 08:06:19,"(729, 733, 738, 737)","(729, 733, 738, 737)",0.971
1385,258219000_92_2022-09-08 10:06:07,"(733, 737, 735, 744)","(733, 738, 737, 735)",0.501
1386,258219000_98_2022-09-08 13:44:21,"(603, 540, 600, 594)","(603, 602, 579, 599)",0.981
1387,258373000_0_2022-09-07 02:22:58,"(118, 127, 126, 138)","(118, 127, 132, 135)",0.999
1388,258373000_56_2022-09-20 06:33:15,"(116, 122, 121, 124)","(116, 122, 121, 118)",0.862
1389,258373000_6_2022-09-13 08:33:52,"(694, 689, 688, 682)","(694, 689, 685, 701)",0.96
1390,258373000_7_2022-09-15 01:23:11,"(124, 135, 138, 137)","(124, 126, 135, 137)",0.967
1391,258373000_82_2022-09-24 09:36:40,"(652, 650, 642, 640)","(652, 648, 642, 641)",0.897
1392,258509000_104_2022-09-04 22:36:12,"(737, 541, 540, 600)","(737, 735, 744, 722)",0.376
1393,258509000_110_2022-09-05 05:35:09,"(729, 737, 735, 744)","(729, 733, 738, 737)",0.974
1394,258509000_11_2022-09-01 16:04:24,"(728, 738, 737, 745)","(728, 738, 737, 735)",0.502
1395,258509000_122_2022-09-05 14:26:04,"(587, 603, 579, 599)","(587, 589, 603, 602)",0.998
1396,258509000_12_2022-09-01 17:04:33,"(667, 669, 668, 722)","(667, 669, 668, 664)",1.0
1397,258509000_133_2022-09-05 21:34:34,"(599, 600, 582, 574)","(599, 600, 594, 582)",1.0
1398,258509000_142_2022-09-06 06:38:11,"(737, 735, 724, 722)","(737, 735, 744, 722)",0.373
1399,258509000_151_2022-09-06 15:06:01,"(729, 733, 738, 737)","(729, 733, 738, 737)",0.973
1400,258509000_15_2022-09-01 20:04:24,"(745, 744, 596, 593)","(745, 744, 722, 723)",0.693
1401,258509000_16_2022-09-01 21:06:11,"(728, 738, 737, 745)","(728, 738, 737, 735)",0.517
1402,258509000_179_2022-09-07 12:54:03,"(724, 722, 725, 726)","(724, 723, 726, 731)",0.566
1403,258509000_187_2022-09-07 17:06:25,"(737, 745, 722, 725)","(737, 735, 744, 722)",0.367
1404,258509000_200_2022-09-08 04:04:37,"(587, 589, 602, 600)","(587, 589, 603, 602)",0.995
1405,258509000_20_2022-09-02 03:35:47,"(595, 603, 540, 599)","(595, 593, 592, 588)",0.994
1406,258509000_223_2022-09-08 18:05:31,"(729, 728, 737, 541)","(729, 733, 738, 737)",0.972
1407,258509000_238_2022-09-09 06:41:10,"(745, 724, 722, 725)","(745, 744, 722, 723)",0.683
1408,258509000_248_2022-09-09 13:56:20,"(737, 745, 722, 726)","(737, 735, 744, 722)",0.374
1409,258509000_264_2022-09-09 22:06:40,"(729, 738, 737, 722)","(729, 733, 738, 737)",0.971
1410,258509000_282_2022-09-10 10:38:18,"(733, 738, 737, 726)","(733, 738, 737, 735)",0.524
1411,258509000_29_2022-09-02 12:54:21,"(737, 735, 744, 724)","(737, 735, 744, 722)",0.383
1412,258509000_300_2022-09-10 19:37:28,"(738, 737, 735, 724)","(738, 737, 745, 744)",0.508
1413,258509000_31_2022-09-02 15:06:20,"(596, 483, 541, 495)","(596, 593, 592, 588)",0.995
1414,258509000_349_2022-09-11 22:36:01,"(729, 738, 744, 725)","(729, 733, 738, 737)",0.973
1415,258509000_367_2022-09-12 12:08:40,"(483, 599, 600, 574)","(483, 487, 488, 600)",1.0
1416,258509000_37_2022-09-02 19:32:31,"(587, 603, 540, 600)","(587, 589, 603, 602)",0.997
1417,258509000_391_2022-09-13 05:43:21,"(724, 722, 725, 726)","(724, 723, 726, 731)",0.566
1418,258509000_3_2022-09-01 04:33:54,"(722, 723, 725, 726)","(722, 723, 726, 731)",0.72
1419,258509000_3_2022-09-01 07:01:34,"(592, 587, 589, 603)","(592, 588, 587, 589)",0.996
1420,258509000_41_2022-09-02 23:37:31,"(595, 593, 592, 587)","(595, 593, 592, 588)",0.998
1421,258509000_442_2022-09-14 17:43:52,"(574, 710, 737, 541)","(574, 710, 729, 733)",0.538
1422,258509000_462_2022-09-15 11:01:34,"(593, 501, 603, 579)","(593, 592, 588, 587)",0.998
1423,258509000_48_2022-09-03 06:35:54,"(724, 722, 725, 726)","(724, 723, 726, 731)",0.592
1424,258509000_50_2022-09-03 07:36:31,"(722, 726, 596, 603)","(722, 723, 726, 731)",0.706
1425,258509000_533_2022-09-17 07:36:38,"(729, 667, 669, 668)","(729, 733, 738, 737)",0.975
1426,258509000_54_2022-09-03 11:36:00,"(487, 488, 600, 594)","(487, 488, 600, 594)",1.0
1427,258509000_56_2022-09-03 13:35:41,"(725, 596, 592, 587)","(725, 726, 731, 727)",0.758
1428,258509000_58_2022-09-03 15:35:32,"(724, 722, 725, 726)","(724, 723, 726, 731)",0.595
1429,258509000_604_2022-09-19 08:01:30,"(488, 600, 582, 574)","(488, 600, 594, 582)",1.0
1430,258509000_62_2022-09-03 19:08:01,"(602, 579, 600, 594)","(602, 579, 599, 600)",0.982
1431,258509000_65_2022-09-03 20:36:22,"(592, 587, 589, 602)","(592, 588, 587, 589)",0.992
1432,258509000_67_2022-09-03 22:04:22,"(595, 593, 592, 587)","(595, 593, 592, 588)",0.996
1433,258509000_703_2022-09-22 21:15:50,"(724, 722, 725, 731)","(724, 723, 726, 731)",0.594
1434,258509000_738_2022-09-24 05:45:55,"(722, 725, 726, 730)","(722, 723, 726, 731)",0.715
1435,258509000_790_2022-09-25 20:02:56,"(596, 501, 540, 600)","(596, 593, 592, 588)",0.997
1436,258509000_824_2022-09-26 20:40:15,"(603, 602, 541, 600)","(603, 602, 579, 599)",0.987
1437,258509000_83_2022-09-04 11:01:48,"(540, 600, 594, 582)","(540, 579, 599, 600)",1.0
1438,258509000_86_2022-09-04 13:36:03,"(738, 745, 724, 722)","(738, 737, 735, 744)",0.514
1439,258509000_90_2022-09-04 15:36:50,"(733, 737, 745, 726)","(733, 738, 737, 745)",0.507
1440,258598000_18_2022-09-16 11:08:22,"(695, 694, 688, 682)","(695, 694, 689, 685)",0.968
1441,258598000_18_2022-09-16 11:08:22,"(640, 641, 637, 634)","(640, 636, 637, 638)",0.988
1442,258598000_21_2022-09-28 07:11:26,"(449, 474, 475, 472)","(449, 465, 475, 473)",0.307
1443,258598000_22_2022-09-28 18:22:40,"(515, 504, 505, 298)","(515, 504, 505, 317)",0.905
1444,258598000_26_2022-09-30 12:11:01,"(629, 666, 665, 674)","(629, 666, 665, 672)",0.989
1445,258598000_26_2022-09-30 12:11:01,"(620, 618, 643, 644)","(620, 618, 644, 639)",0.801
1446,258598000_8_2022-09-02 11:14:40,"(628, 676, 612, 613)","(628, 627, 677, 676)",0.996
1447,258598000_9_2022-09-14 01:17:39,"(313, 454, 455, 457)","(313, 22, 454, 455)",0.664
1448,258598000_9_2022-09-14 01:17:39,"(388, 389, 361, 362)","(388, 389, 358)",0.678
1449,258648000_2_2022-09-13 17:09:09,"(527, 526, 537, 536)","(527, 537, 536, 533)",0.423
1450,258657000_2_2022-09-14 07:02:31,"(333, 336, 9, 160)","(333, 336, 9, 160)",0.6
1451,258657000_6_2022-09-15 11:39:11,"(519, 233, 553, 226)","(519, 374, 440, 450)",0.217
1452,258709000_0_2022-09-09 22:40:56,"(124, 138, 137, 150)","(124, 126, 135, 137)",0.957
1453,258709000_10_2022-09-27 21:25:12,"(399, 402, 401, 417)","(399, 402, 401, 417)",1.0
1454,258709000_2_2022-09-10 14:58:31,"(696, 687, 631, 699)","(696, 687, 614, 622)",0.909
1455,258709000_2_2022-09-10 14:58:31,"(620, 618, 644, 639)","(620, 618, 644, 639)",0.796
1456,258709000_3_2022-09-26 22:54:00,"(105, 100, 96, 29)","(105, 100, 96, 29)",0.96
1457,258715000_10_2022-09-25 16:30:14,"(397, 398, 406, 405)","(397, 398, 406, 405)",1.0
1458,258715000_5_2022-09-22 18:05:31,"(441, 427, 404, 426)","(441, 427, 420, 404)",1.0
1459,258715000_6_2022-09-24 17:48:53,"(101, 106, 105, 100)","(101, 106, 105, 100)",1.0
1460,258725000_1_2022-09-18 19:20:51,"(280, 306, 305, 298)","(280, 306, 305, 299)",0.571
1461,258725000_6_2022-09-19 15:10:00,"(688, 703, 687, 660)","(688, 682, 704, 703)",0.564
1462,258725000_6_2022-09-19 15:10:00,"(440, 458, 575, 325)","(440, 450, 458, 548)",0.838
1463,258763000_0_2022-09-02 02:09:50,"(105, 100, 96, 29)","(105, 100, 96, 29)",0.965
1464,258763000_4_2022-09-02 13:20:14,"(436, 441, 427, 420)","(436, 441, 427, 420)",0.503
1465,258763000_4_2022-09-02 13:20:14,"(185, 186, 16, 167)","(185, 186, 16, 167)",1.0
1466,258763000_7_2022-09-03 13:53:40,"(639, 659, 678, 679)","(639, 659, 678, 679)",0.572
1467,258812000_0_2022-09-15 11:22:11,"(167, 168, 33, 175)","(167, 168, 33, 175)",0.926
1468,258829000_0_2022-09-14 19:24:50,"(313, 454, 455, 382)","(313, 22, 454, 455)",0.672
1469,258829000_12_2022-09-28 20:50:31,"(745, 724, 670, 694)","(745, 744, 722, 723)",0.696
1470,258829000_12_2022-09-28 20:50:31,"(653, 662, 663, 658)","(653, 662, 663, 661)",0.718
1471,258829000_6_2022-09-15 17:25:03,"(660, 700, 699, 697)","(660, 700, 699, 698)",0.984
1472,258829000_6_2022-09-15 17:25:03,"(639, 659, 678, 679)","(639, 659, 678, 679)",0.544
1473,258829000_7_2022-09-28 00:13:51,"(121, 124, 135, 138)","(121, 118, 127, 132)",0.899
1474,258879000_0_2022-09-03 01:40:35,"(295, 298, 299, 300)","(295, 279, 280, 306)",0.646
1475,258879000_7_2022-09-03 18:05:22,"(684, 686, 694, 696)","(684, 686, 695, 694)",1.0
1476,258879000_7_2022-09-03 18:05:22,"(659, 678, 679, 440)","(659, 678, 679, 601)",0.682
1477,259000790_5_2022-09-15 09:31:36,"(65, 75, 74, 67)","(65, 75, 74, 67)",1.0
1478,259000790_7_2022-09-16 18:21:40,"(486, 357, 550, 292)","(486, 478, 384, 386)",0.986
1479,259017000_7_2022-09-18 20:22:17,"(655, 652, 648, 642)","(655, 652, 648, 642)",0.967
1480,259101000_0_2022-09-16 14:20:21,"(17, 23, 99, 98)","(17, 23, 99, 98)",1.0
1481,259143000_12_2022-09-09 08:35:01,"(520, 517, 527, 526)","(520, 517, 527, 537)",0.631
1482,259143000_13_2022-09-24 22:01:15,"(456, 457, 428, 429)","(456, 457, 428, 429)",0.999
1483,259143000_15_2022-09-25 17:55:21,"(533, 499, 530, 663)","(533, 515, 504, 505)",0.76
1484,259143000_1_2022-09-07 01:11:02,"(465, 475, 473, 472)","(465, 475, 473, 472)",0.605
1485,259222000_0_2022-09-02 04:27:18,"(306, 305, 300, 8)","(306, 305, 299, 300)",0.548
1486,259222000_10_2022-09-12 04:22:07,"(392, 382, 448, 457)","(392, 382, 459, 451)",0.608
1487,259222000_10_2022-09-12 04:22:07,"(120, 5, 7, 410)","(120, 5, 7, 410)",0.986
1488,259222000_12_2022-09-14 04:30:05,"(300, 8, 117, 116)","(300, 8, 117, 123)",0.9
1489,259222000_13_2022-09-14 11:59:13,"(694, 689, 685, 701)","(694, 689, 685, 701)",0.956
1490,259222000_13_2022-09-14 11:59:13,"(635, 655, 650, 642)","(635, 654, 655, 652)",0.936
1491,259222000_14_2022-09-16 04:48:32,"(116, 124, 127, 132)","(116, 122, 121, 118)",0.867
1492,259222000_15_2022-09-16 12:15:16,"(687, 622, 621, 615)","(687, 614, 622, 621)",0.558
1493,259222000_15_2022-09-16 12:15:16,"(618, 644, 639, 659)","(618, 644, 639, 659)",0.48
1494,259222000_16_2022-09-18 04:25:00,"(152, 145, 146, 142)","(152, 151, 145, 146)",1.0
1495,259222000_17_2022-09-18 11:52:51,"(660, 700, 699, 697)","(660, 700, 699, 698)",0.987
1496,259222000_18_2022-09-20 04:22:42,"(192, 191, 371, 22)","(192, 353, 349, 350)",0.113
1497,259222000_18_2022-09-20 04:22:42,"(410, 468, 432, 383)","(410, 468, 479, 476)",0.977
1498,259222000_19_2022-09-20 12:23:14,"(671, 633, 616, 653)","(671, 612, 632, 633)",0.837
1499,259222000_1_2022-09-02 11:52:19,"(633, 653, 663, 658)","(633, 605, 616, 653)",0.496
1500,259222000_20_2022-09-22 04:15:34,"(135, 137, 150, 145)","(135, 137, 150, 151)",0.623
1501,259222000_21_2022-09-22 12:04:22,"(615, 660, 700, 699)","(615, 631, 660, 700)",0.953
1502,259222000_22_2022-09-24 04:18:47,"(395, 443, 449, 475)","(395, 449, 465, 475)",0.524
1503,259222000_22_2022-09-24 04:18:47,"(409, 463, 493, 512)","(409, 393, 463, 494)",0.707
1504,259222000_23_2022-09-24 12:01:30,"(632, 633, 616, 653)","(632, 633, 605, 616)",0.519
1505,259222000_24_2022-09-26 04:15:01,"(305, 298, 300, 8)","(305, 299, 300, 8)",0.558
1506,259222000_25_2022-09-26 12:09:53,"(685, 701, 703, 687)","(685, 701, 704, 703)",0.999
1507,259222000_26_2022-09-28 04:17:57,"(455, 418, 403, 392)","(455, 418, 403, 392)",0.665
1508,259222000_26_2022-09-28 04:17:57,"(4, 125, 130, 131)","(4, 0, 130, 131)",0.951
1509,259222000_27_2022-09-28 11:59:43,"(707, 702, 675, 708)","(707, 702, 675, 681)",0.813
1510,259222000_28_2022-09-30 04:20:43,"(457, 428, 429, 443)","(457, 428, 429, 443)",0.642
1511,259222000_28_2022-09-30 04:20:43,"(394, 409, 463, 494)","(394, 409, 393, 463)",0.696
1512,259222000_29_2022-09-30 12:04:31,"(653, 663, 661, 658)","(653, 662, 663, 661)",0.752
1513,259222000_2_2022-09-04 04:22:05,"(151, 145, 146, 141)","(151, 145, 146, 142)",0.964
1514,259222000_3_2022-09-04 12:08:38,"(700, 699, 697, 691)","(700, 699, 698, 697)",0.965
1515,259222000_4_2022-09-06 04:21:47,"(22, 418, 403, 392)","(22, 454, 455, 418)",0.755
1516,259222000_4_2022-09-06 04:21:47,"(4, 0, 130, 120)","(4, 0, 130, 131)",0.943
1517,259222000_5_2022-09-06 11:54:47,"(702, 675, 705, 709)","(702, 675, 681, 705)",0.823
1518,259222000_6_2022-09-08 04:24:16,"(418, 392, 382, 448)","(418, 403, 392, 382)",0.666
1519,259222000_6_2022-09-08 04:24:16,"(7, 410, 468, 432)","(7, 410, 468, 479)",0.979
1520,259222000_7_2022-09-08 11:51:23,"(627, 677, 671, 612)","(627, 677, 676, 671)",0.995
1521,259222000_8_2022-09-10 04:23:38,"(477, 10, 294, 279)","(477, 484, 497, 10)",0.498
1522,259222000_9_2022-09-10 12:19:12,"(737, 745, 744, 670)","(737, 735, 744, 722)",0.384
1523,259222000_9_2022-09-10 12:19:12,"(635, 650, 642, 641)","(635, 654, 655, 652)",0.926
1524,259255000_28_2022-09-13 12:57:39,"(663, 658, 656, 651)","(663, 661, 658, 656)",0.7
1525,259278000_102_2022-09-18 05:00:12,"(360, 348, 342, 327)","(360, 355, 348, 352)",0.876
1526,259278000_103_2022-09-18 08:19:12,"(608, 555, 557, 558)","(608, 609, 607, 590)",0.711
1527,259278000_105_2022-09-18 15:21:55,"(552, 553, 544, 545)","(552, 544, 545, 543)",0.895
1528,259278000_107_2022-09-19 05:08:30,"(340, 335, 341, 344)","(340, 341, 344, 359)",0.432
1529,259278000_108_2022-09-19 08:18:32,"(607, 590, 554, 557)","(607, 590, 554, 557)",0.818
1530,259278000_10_2022-09-02 11:31:44,"(377, 366, 365, 367)","(377, 366, 365, 367)",1.0
1531,259278000_110_2022-09-19 15:18:16,"(611, 608, 609, 607)","(611, 608, 609, 607)",0.586
1532,259278000_113_2022-09-20 08:21:48,"(581, 580, 570, 569)","(581, 570, 566, 573)",0.533
1533,259278000_114_2022-09-20 11:34:56,"(356, 348, 352, 351)","(356, 342, 327, 321)",0.863
1534,259278000_115_2022-09-20 15:20:26,"(604, 610, 611, 609)","(604, 610, 611, 608)",0.685
1535,259278000_118_2022-09-21 08:18:39,"(586, 581, 580, 570)","(586, 581, 570, 566)",0.55
1536,259278000_119_2022-09-21 11:31:37,"(371, 486, 478, 391)","(371, 372, 485, 486)",0.986
1537,259278000_120_2022-09-21 15:19:28,"(597, 534, 539, 549)","(597, 534, 542, 548)",0.275
1538,259278000_121_2022-09-22 05:09:40,"(340, 341, 344, 371)","(340, 341, 344, 371)",0.432
1539,259278000_123_2022-09-22 11:31:03,"(366, 365, 367, 369)","(366, 365, 367, 369)",0.971
1540,259278000_124_2022-09-22 15:19:55,"(611, 608, 609, 607)","(611, 608, 609, 607)",0.572
1541,259278000_126_2022-09-23 05:07:14,"(452, 470, 471, 453)","(452, 470, 471, 453)",0.998
1542,259278000_128_2022-09-23 11:36:17,"(363, 338, 340, 341)","(363, 338, 339, 340)",0.876
1543,259278000_129_2022-09-23 15:19:37,"(554, 557, 559, 564)","(554, 557, 559, 564)",0.635
1544,259278000_132_2022-09-24 08:20:18,"(562, 598, 597, 534)","(562, 598, 597, 534)",0.346
1545,259278000_133_2022-09-24 11:40:08,"(363, 326, 343, 344)","(363, 338, 339, 340)",0.887
1546,259278000_136_2022-09-25 05:05:40,"(414, 439, 435, 434)","(414, 439, 438, 433)",1.0
1547,259278000_137_2022-09-25 08:18:44,"(576, 552, 544, 545)","(576, 552, 544, 545)",0.855
1548,259278000_139_2022-09-25 15:21:29,"(569, 566, 573, 597)","(569, 566, 573, 597)",0.862
1549,259278000_141_2022-09-26 05:03:36,"(371, 372, 486, 478)","(371, 372, 485, 486)",0.986
1550,259278000_143_2022-09-26 11:30:31,"(369, 400, 414, 345)","(369, 400, 414, 439)",0.977
1551,259278000_147_2022-09-27 05:00:53,"(369, 400, 414, 439)","(369, 400, 414, 439)",0.975
1552,259278000_148_2022-09-27 08:20:34,"(604, 610, 611, 608)","(604, 610, 611, 608)",0.696
1553,259278000_14_2022-09-03 04:56:11,"(360, 355, 364, 363)","(360, 355, 348, 352)",0.9
1554,259278000_152_2022-09-28 05:08:01,"(366, 367, 369, 414)","(366, 365, 367, 369)",0.97
1555,259278000_153_2022-09-28 08:21:32,"(607, 554, 555, 557)","(607, 590, 554, 557)",0.817
1556,259278000_155_2022-09-28 15:21:44,"(576, 552, 544, 545)","(576, 552, 544, 545)",0.854
1557,259278000_157_2022-09-29 05:13:33,"(391, 453, 467, 489)","(391, 386, 387, 385)",0.352
1558,259278000_159_2022-09-29 11:26:21,"(364, 363, 338, 340)","(364, 363, 338, 339)",0.874
1559,259278000_15_2022-09-03 08:18:14,"(607, 555, 557, 559)","(607, 590, 554, 557)",0.836
1560,259278000_161_2022-09-30 05:01:01,"(352, 351, 347, 346)","(352, 351, 347, 364)",0.643
1561,259278000_162_2022-09-30 08:18:27,"(609, 607, 554, 555)","(609, 607, 590, 554)",0.707
1562,259278000_164_2022-09-30 15:21:28,"(570, 569, 566, 573)","(570, 566, 573, 597)",0.852
1563,259278000_16_2022-09-03 11:29:50,"(351, 347, 346, 364)","(351, 347, 364, 363)",0.719
1564,259278000_17_2022-09-03 15:19:12,"(607, 555, 557, 559)","(607, 590, 554, 557)",0.795
1565,259278000_21_2022-09-04 08:17:47,"(578, 585, 586, 581)","(578, 585, 586, 581)",0.987
1566,259278000_22_2022-09-04 11:29:53,"(356, 346, 364, 363)","(356, 342, 327, 321)",0.866
1567,259278000_23_2022-09-04 15:25:13,"(557, 559, 564, 567)","(557, 559, 564, 565)",0.625
1568,259278000_26_2022-09-05 05:00:44,"(467, 489, 490, 380)","(467, 489, 490, 380)",0.999
1569,259278000_28_2022-09-05 11:26:37,"(435, 434, 356, 348)","(435, 434, 376, 360)",0.931
1570,259278000_29_2022-09-05 15:19:26,"(555, 557, 559, 564)","(555, 557, 559, 564)",0.654
1571,259278000_2_2022-09-01 05:00:22,"(453, 467, 489, 380)","(453, 467, 489, 490)",0.743
1572,259278000_33_2022-09-06 08:18:32,"(597, 534, 539, 549)","(597, 534, 542, 548)",0.295
1573,259278000_34_2022-09-06 11:34:41,"(347, 364, 363, 321)","(347, 364, 363, 338)",0.652
1574,259278000_35_2022-09-06 15:20:31,"(557, 558, 559, 564)","(557, 559, 564, 565)",0.62
1575,259278000_39_2022-09-07 08:18:53,"(573, 563, 534, 539)","(573, 597, 534, 542)",0.278
1576,259278000_3_2022-09-01 08:17:56,"(543, 546, 604, 611)","(543, 546, 547, 604)",0.674
1577,259278000_40_2022-09-07 11:28:53,"(371, 478, 391, 386)","(371, 372, 485, 486)",0.989
1578,259278000_44_2022-09-08 05:00:08,"(365, 367, 369, 414)","(365, 367, 369, 400)",0.945
1579,259278000_45_2022-09-08 08:19:15,"(547, 604, 610, 611)","(547, 604, 610, 611)",1.0
1580,259278000_46_2022-09-08 11:31:02,"(341, 344, 371, 478)","(341, 344, 359, 372)",0.495
1581,259278000_4_2022-09-01 11:31:31,"(366, 365, 367, 370)","(366, 365, 367, 369)",0.973
1582,259278000_50_2022-09-09 05:01:09,"(434, 376, 360, 348)","(434, 376, 360, 355)",0.916
1583,259278000_51_2022-09-09 08:19:02,"(554, 555, 557, 558)","(554, 557, 559, 564)",0.648
1584,259278000_53_2022-09-09 15:20:14,"(548, 552, 553, 545)","(548, 575, 576, 552)",0.94
1585,259278000_56_2022-09-10 04:59:13,"(486, 391, 386, 387)","(486, 478, 384, 386)",0.992
1586,259278000_58_2022-09-10 11:32:03,"(378, 377, 366, 365)","(378, 377, 366, 365)",1.0
1587,259278000_59_2022-09-10 15:19:01,"(545, 543, 546, 547)","(545, 543, 546, 547)",0.665
1588,259278000_5_2022-09-01 15:19:40,"(568, 571, 572, 13)","(568, 571, 572, 13)",1.0
1589,259278000_63_2022-09-11 08:19:25,"(563, 534, 542, 549)","(563, 534, 542, 548)",0.822
1590,259278000_64_2022-09-11 11:33:48,"(347, 346, 364, 363)","(347, 364, 363, 338)",0.607
1591,259278000_68_2022-09-12 05:02:41,"(375, 378, 377, 366)","(375, 378, 377, 366)",0.999
1592,259278000_69_2022-09-12 08:18:46,"(549, 548, 575, 552)","(549, 575, 576, 552)",0.92
1593,259278000_70_2022-09-12 11:32:45,"(363, 335, 341, 344)","(363, 338, 339, 340)",0.869
1594,259278000_74_2022-09-13 05:01:12,"(366, 365, 367, 370)","(366, 365, 367, 369)",0.967
1595,259278000_75_2022-09-13 08:19:47,"(610, 611, 590, 555)","(610, 611, 608, 609)",0.686
1596,259278000_76_2022-09-13 11:27:06,"(467, 489, 490, 380)","(467, 489, 490, 380)",0.999
