,mmsi,ground_truth,prediction,probability
1506,258509000_106_2022-09-05 03:01:02,"(600, 594, 582)","(600, 594, 582)",1.0
1507,258509000_110_2022-09-05 05:35:09,"(724, 722, 725)","(724, 723, 726)",0.774
1508,258509000_119_2022-09-05 12:05:24,"(488, 600, 594)","(488, 600, 594)",1.0
1509,258509000_121_2022-09-05 13:56:07,"(745, 724, 722)","(745, 744, 722)",0.757
1510,258509000_127_2022-09-05 17:05:07,"(592, 587, 603)","(592, 588, 587)",0.998
1511,258509000_131_2022-09-05 20:06:33,"(733, 738, 737)","(733, 738, 737)",0.999
1512,258509000_138_2022-09-06 04:35:31,"(729, 733, 738)","(729, 733, 738)",0.974
1513,258509000_145_2022-09-06 10:36:11,"(737, 735, 724)","(737, 745, 744)",0.513
1514,258509000_151_2022-09-06 15:06:01,"(733, 738, 737)","(733, 738, 737)",0.999
1515,258509000_158_2022-09-06 18:35:08,"(501, 599, 594)","(501, 603, 602)",0.997
1516,258509000_164_2022-09-06 21:34:08,"(588, 501, 599)","(588, 587, 589)",0.999
1517,258509000_173_2022-09-07 08:04:27,"(501, 602, 540)","(501, 603, 602)",0.993
1518,258509000_180_2022-09-07 13:25:54,"(501, 599, 600)","(501, 603, 602)",0.999
1519,258509000_189_2022-09-07 18:07:31,"(728, 680, 667)","(728, 738, 737)",1.0
1520,258509000_19_2022-09-02 03:01:09,"(593, 592, 588)","(593, 592, 588)",0.995
1521,258509000_207_2022-09-08 07:35:44,"(733, 738, 680)","(733, 738, 737)",1.0
1522,258509000_216_2022-09-08 13:58:06,"(745, 724, 722)","(745, 744, 722)",0.718
1523,258509000_225_2022-09-08 19:30:48,"(492, 596, 593)","(492, 596, 593)",1.0
1524,258509000_236_2022-09-09 05:41:20,"(722, 725, 726)","(722, 723, 726)",0.954
1525,258509000_245_2022-09-09 12:08:20,"(483, 487, 488)","(483, 487, 488)",1.0
1526,258509000_256_2022-09-09 18:10:11,"(738, 737, 725)","(738, 737, 735)",0.52
1527,258509000_272_2022-09-10 04:40:19,"(723, 725, 596)","(723, 726, 731)",0.742
1528,258509000_282_2022-09-10 10:38:18,"(738, 737, 726)","(738, 737, 735)",0.511
1529,258509000_294_2022-09-10 16:35:27,"(728, 738, 737)","(728, 738, 737)",0.999
1530,258509000_2_2022-09-01 03:00:43,"(579, 600, 594)","(579, 599, 600)",1.0
1531,258509000_30_2022-09-02 13:56:11,"(735, 744, 483)","(735, 744, 722)",0.753
1532,258509000_320_2022-09-11 06:37:57,"(723, 726, 731)","(723, 726, 731)",0.794
1533,258509000_340_2022-09-11 17:40:18,"(664, 483, 541)","(664, 731, 727)",1.0
1534,258509000_358_2022-09-12 06:38:26,"(722, 725, 726)","(722, 723, 726)",0.93
1535,258509000_36_2022-09-02 18:32:31,"(592, 587, 603)","(592, 588, 587)",0.997
1536,258509000_381_2022-09-12 20:14:00,"(744, 723, 725)","(744, 722, 723)",0.678
1537,258509000_38_2022-09-02 20:04:42,"(603, 602, 540)","(603, 602, 579)",0.978
1538,258509000_39_2022-09-02 21:05:42,"(745, 744, 483)","(745, 744, 722)",0.732
1539,258509000_3_2022-09-01 06:01:23,"(592, 588, 587)","(592, 588, 587)",0.996
1540,258509000_404_2022-09-13 14:25:11,"(487, 488, 600)","(487, 488, 600)",1.0
1541,258509000_422_2022-09-14 04:38:49,"(733, 680, 722)","(733, 738, 737)",1.0
1542,258509000_43_2022-09-03 01:03:32,"(589, 603, 540)","(589, 603, 602)",0.998
1543,258509000_457_2022-09-15 06:11:51,"(579, 599, 600)","(579, 599, 600)",1.0
1544,258509000_46_2022-09-03 04:35:41,"(737, 745, 744)","(737, 735, 744)",0.513
1545,258509000_48_2022-09-03 06:35:54,"(729, 733, 737)","(729, 733, 738)",0.963
1546,258509000_503_2022-09-16 14:27:56,"(588, 587, 487)","(588, 587, 589)",1.0
1547,258509000_519_2022-09-16 22:17:36,"(727, 596, 592)","(727, 603, 602)",0.984
1548,258509000_539_2022-09-17 10:47:50,"(723, 726, 730)","(723, 726, 731)",0.761
1549,258509000_54_2022-09-03 11:36:00,"(483, 487, 488)","(483, 487, 488)",1.0
1550,258509000_566_2022-09-18 00:41:10,"(724, 725, 726)","(724, 723, 726)",0.77
1551,258509000_57_2022-09-03 14:35:52,"(725, 726, 731)","(725, 726, 731)",0.746
1552,258509000_58_2022-09-03 16:01:21,"(579, 600, 582)","(579, 599, 600)",1.0
1553,258509000_604_2022-09-19 08:01:30,"(488, 600, 582)","(488, 600, 594)",1.0
1554,258509000_622_2022-09-19 22:16:53,"(723, 726, 730)","(723, 726, 731)",0.766
1555,258509000_640_2022-09-20 16:39:46,"(501, 603, 579)","(501, 603, 602)",0.998
1556,258509000_662_2022-09-21 11:35:10,"(710, 729, 667)","(710, 729, 733)",0.973
1557,258509000_677_2022-09-22 03:05:03,"(587, 589, 602)","(587, 589, 603)",0.999
1558,258509000_691_2022-09-22 12:56:50,"(729, 733, 680)","(729, 733, 738)",0.959
1559,258509000_710_2022-09-23 05:44:33,"(724, 722, 725)","(724, 723, 726)",0.762
1560,258509000_737_2022-09-24 05:06:15,"(587, 603, 579)","(587, 589, 603)",0.999
1561,258509000_76_2022-09-04 05:36:33,"(541, 600, 582)","(541, 540, 579)",0.947
1562,258509000_79_2022-09-04 07:36:40,"(592, 588, 587)","(592, 588, 587)",0.999
1563,258509000_81_2022-09-04 09:05:40,"(587, 602, 540)","(587, 589, 603)",1.0
1564,258509000_837_2022-09-27 13:30:18,"(744, 483, 487)","(744, 722, 723)",0.715
1565,258509000_859_2022-09-28 07:38:59,"(669, 668, 664)","(669, 668, 664)",1.0
1566,258509000_87_2022-09-04 14:03:39,"(587, 589, 603)","(587, 589, 603)",0.999
1567,258509000_8_2022-09-01 12:54:57,"(541, 600, 574)","(541, 540, 579)",0.934
1568,258509000_99_2022-09-04 20:08:28,"(602, 579, 600)","(602, 579, 599)",0.974
1569,258598000_18_2022-09-16 11:08:22,"(676, 671, 613)","(676, 671, 612)",0.926
1570,258598000_21_2022-09-28 07:11:26,"(104, 352, 313)","(104, 351, 347)",0.198
1571,258598000_22_2022-09-28 18:22:40,"(508, 507, 511)","(508, 507, 511)",0.961
1572,258598000_22_2022-09-28 18:22:40,"(5, 7, 469)","(5, 7, 410)",0.982
1573,258598000_26_2022-09-30 12:11:01,"(683, 677, 633)","(683, 647, 628)",0.978
1574,258598000_8_2022-09-02 11:14:40,"(688, 704, 703)","(688, 682, 704)",0.577
1575,258598000_8_2022-09-02 11:14:40,"(641, 637, 634)","(641, 637, 638)",0.868
1576,258598000_9_2022-09-14 01:17:39,"(143, 144, 148)","(143, 144, 147)",1.0
1577,258648000_0_2022-09-12 20:19:55,"(330, 333, 336)","(330, 333, 336)",0.975
1578,258648000_2_2022-09-13 17:09:09,"(619, 620, 618)","(619, 617, 618)",0.51
1579,258657000_6_2022-09-15 11:39:11,"(522, 524, 525)","(522, 524, 525)",1.0
1580,258709000_0_2022-09-09 22:40:56,"(460, 456, 457)","(460, 456, 457)",0.994
1581,258709000_0_2022-09-09 22:40:56,"(5, 7, 469)","(5, 7, 410)",0.987
1582,258709000_10_2022-09-27 21:25:12,"(442, 441, 427)","(442, 441, 427)",1.0
1583,258709000_2_2022-09-10 14:58:31,"(705, 709, 708)","(705, 709, 708)",0.999
1584,258709000_2_2022-09-10 14:58:31,"(234, 219, 165)","(234, 231, 84)",0.065
1585,258709000_3_2022-09-26 22:54:00,"(77, 76, 73)","(77, 76, 73)",1.0
1586,258715000_10_2022-09-25 16:30:14,"(424, 423, 419)","(424, 423, 419)",1.0
1587,258715000_5_2022-09-22 18:05:31,"(551, 550, 597)","(551, 550, 598)",0.817
1588,258715000_6_2022-09-24 17:48:53,"(75, 74, 67)","(75, 74, 67)",1.0
1589,258725000_1_2022-09-18 19:20:51,"(117, 116, 122)","(117, 123, 122)",1.0
1590,258725000_6_2022-09-19 15:10:00,"(697, 691, 692)","(697, 691, 690)",0.567
1591,258725000_6_2022-09-19 15:10:00,"(273, 276, 277)","(273, 276, 277)",0.942
1592,258763000_0_2022-09-02 02:09:50,"(65, 75, 74)","(65, 75, 74)",1.0
1593,258763000_4_2022-09-02 13:20:14,"(427, 420, 404)","(427, 420, 404)",1.0
1594,258763000_4_2022-09-02 13:20:14,"(16, 167, 33)","(16, 167, 168)",0.914
1595,258763000_7_2022-09-03 13:53:40,"(659, 678, 679)","(659, 678, 679)",1.0
1596,258812000_0_2022-09-15 11:22:11,"(16, 167, 168)","(16, 167, 168)",0.934
1597,258812000_7_2022-09-17 11:04:26,"(634, 619, 679)","(634, 619, 617)",0.537
1598,258829000_0_2022-09-14 19:24:50,"(512, 602, 495)","(512, 602, 579)",0.982
1599,258829000_12_2022-09-28 20:50:31,"(632, 633, 606)","(632, 633, 606)",0.5
1600,258829000_6_2022-09-15 17:25:03,"(704, 703, 696)","(704, 703, 696)",1.0
1601,258829000_6_2022-09-15 17:25:03,"(634, 619, 620)","(634, 619, 617)",0.548
1602,258829000_7_2022-09-28 00:13:51,"(299, 300, 8)","(299, 300, 8)",1.0
1603,258879000_0_2022-09-03 01:40:35,"(443, 449, 474)","(443, 449, 465)",0.497
1604,258879000_0_2022-09-03 01:40:35,"(388, 389, 361)","(388, 389, 358)",0.666
1605,258879000_7_2022-09-03 18:05:22,"(663, 661, 658)","(663, 661, 658)",0.67
1606,259000790_5_2022-09-15 09:31:36,"(23, 99, 98)","(23, 99, 98)",1.0
1607,259000790_7_2022-09-16 18:21:40,"(561, 560, 551)","(561, 560, 551)",0.999
1608,259017000_7_2022-09-18 20:22:17,"(517, 527, 537)","(517, 527, 537)",0.636
1609,259101000_0_2022-09-16 14:20:21,"(486, 357, 353)","(486, 478, 384)",0.99
1610,259101000_2_2022-09-16 19:18:54,"(561, 560, 551)","(561, 560, 551)",0.998
1611,259143000_12_2022-09-09 08:35:01,"(374, 440, 458)","(374, 440, 450)",0.841
1612,259143000_13_2022-09-24 22:01:15,"(183, 184, 185)","(183, 184, 185)",0.929
1613,259143000_15_2022-09-25 17:55:21,"(679, 379, 324)","(679, 601, 518)",0.654
1614,259143000_1_2022-09-07 01:11:02,"(186, 16, 167)","(186, 16, 167)",1.0
1615,259222000_0_2022-09-02 04:27:18,"(130, 120, 5)","(130, 131, 120)",0.773
1616,259222000_10_2022-09-12 04:22:07,"(8, 117, 116)","(8, 117, 123)",0.907
1617,259222000_12_2022-09-14 04:30:05,"(22, 454, 455)","(22, 454, 455)",0.747
1618,259222000_12_2022-09-14 04:30:05,"(144, 148, 125)","(144, 147, 148)",1.0
1619,259222000_13_2022-09-14 11:59:13,"(693, 707, 702)","(693, 707, 702)",0.994
1620,259222000_14_2022-09-16 04:48:32,"(454, 455, 392)","(454, 455, 418)",0.991
1621,259222000_14_2022-09-16 04:48:32,"(0, 130, 120)","(0, 130, 131)",0.953
1622,259222000_15_2022-09-16 12:15:16,"(702, 675, 708)","(702, 675, 681)",0.809
1623,259222000_16_2022-09-18 04:25:00,"(429, 443, 475)","(429, 443, 449)",0.626
1624,259222000_16_2022-09-18 04:25:00,"(7, 410, 468)","(7, 410, 468)",0.983
1625,259222000_17_2022-09-18 11:52:51,"(708, 683, 627)","(708, 683, 647)",0.989
1626,259222000_18_2022-09-20 04:22:42,"(449, 474, 472)","(449, 465, 475)",0.529
1627,259222000_19_2022-09-20 12:23:14,"(737, 745, 744)","(737, 745, 744)",0.512
1628,259222000_1_2022-09-02 11:52:19,"(744, 670, 695)","(744, 722, 723)",0.671
1629,259222000_1_2022-09-02 11:52:19,"(642, 641, 637)","(642, 641, 637)",0.786
1630,259222000_20_2022-09-22 04:15:34,"(147, 148, 0)","(147, 148, 4)",0.877
1631,259222000_21_2022-09-22 12:04:22,"(692, 693, 707)","(692, 693, 707)",0.94
1632,259222000_22_2022-09-24 04:18:47,"(294, 279, 306)","(294, 279, 280)",0.766
1633,259222000_23_2022-09-24 12:01:30,"(737, 735, 744)","(737, 745, 744)",0.521
1634,259222000_23_2022-09-24 12:01:30,"(656, 635, 654)","(656, 651, 635)",0.946
1635,259222000_24_2022-09-26 04:15:01,"(117, 116, 124)","(117, 123, 122)",1.0
1636,259222000_25_2022-09-26 12:09:53,"(687, 614, 622)","(687, 614, 622)",0.904
1637,259222000_26_2022-09-28 04:17:57,"(403, 392, 382)","(403, 392, 382)",1.0
1638,259222000_26_2022-09-28 04:17:57,"(130, 131, 120)","(130, 131, 120)",0.777
1639,259222000_27_2022-09-28 11:59:43,"(702, 675, 708)","(702, 675, 681)",0.811
1640,259222000_28_2022-09-30 04:20:43,"(457, 428, 429)","(457, 428, 429)",1.0
1641,259222000_28_2022-09-30 04:20:43,"(394, 409, 463)","(394, 409, 393)",0.71
1642,259222000_29_2022-09-30 12:04:31,"(605, 653, 663)","(605, 616, 653)",0.999
1643,259222000_2_2022-09-04 04:22:05,"(135, 137, 151)","(135, 137, 150)",0.59
1644,259222000_3_2022-09-04 12:08:38,"(615, 631, 660)","(615, 631, 660)",0.949
1645,259222000_3_2022-09-04 12:08:38,"(639, 649, 678)","(639, 659, 678)",0.58
1646,259222000_4_2022-09-06 04:21:47,"(145, 146, 141)","(145, 146, 142)",0.969
1647,259222000_5_2022-09-06 11:54:47,"(698, 691, 692)","(698, 697, 691)",0.977
1648,259222000_6_2022-09-08 04:24:16,"(191, 204, 240)","(191, 204, 240)",0.355
1649,259222000_6_2022-09-08 04:24:16,"(143, 4, 0)","(143, 144, 147)",0.998
1650,259222000_7_2022-09-08 11:51:23,"(692, 693, 707)","(692, 693, 707)",0.953
1651,259222000_8_2022-09-10 04:23:38,"(457, 428, 429)","(457, 428, 429)",1.0
1652,259222000_8_2022-09-10 04:23:38,"(383, 394, 409)","(383, 394, 409)",0.735
1653,259222000_9_2022-09-10 12:19:12,"(612, 632, 633)","(612, 632, 633)",0.885
1654,259255000_1_2022-09-11 15:34:03,"(306, 305, 264)","(306, 305, 299)",0.562
1655,259278000_102_2022-09-18 05:00:12,"(366, 365, 367)","(366, 365, 367)",0.999
1656,259278000_103_2022-09-18 08:19:12,"(597, 563, 534)","(597, 534, 542)",0.278
1657,259278000_104_2022-09-18 11:26:02,"(371, 485, 486)","(371, 372, 485)",0.986
1658,259278000_107_2022-09-19 05:08:30,"(366, 365, 368)","(366, 365, 367)",1.0
1659,259278000_108_2022-09-19 08:18:32,"(563, 534, 542)","(563, 534, 542)",0.845
1660,259278000_109_2022-09-19 11:31:46,"(346, 364, 363)","(346, 364, 363)",0.999
1661,259278000_10_2022-09-02 11:31:44,"(386, 387, 385)","(386, 387, 385)",0.596
1662,259278000_112_2022-09-20 05:07:41,"(438, 435, 434)","(438, 433, 435)",1.0
1663,259278000_113_2022-09-20 08:21:48,"(611, 608, 609)","(611, 608, 609)",0.664
1664,259278000_114_2022-09-20 11:34:56,"(390, 471, 453)","(390, 452, 470)",1.0
1665,259278000_117_2022-09-21 04:59:53,"(367, 369, 414)","(367, 369, 400)",0.944
1666,259278000_118_2022-09-21 08:18:39,"(543, 546, 547)","(543, 546, 547)",0.682
1667,259278000_11_2022-09-02 15:19:21,"(563, 534, 542)","(563, 534, 542)",0.825
1668,259278000_120_2022-09-21 15:19:28,"(546, 547, 604)","(546, 547, 604)",0.787
1669,259278000_121_2022-09-22 05:09:40,"(467, 489, 380)","(467, 489, 490)",0.999
1670,259278000_123_2022-09-22 11:31:03,"(356, 351, 347)","(356, 342, 327)",0.884
1671,259278000_124_2022-09-22 15:19:55,"(557, 559, 564)","(557, 559, 564)",0.616
1672,259278000_126_2022-09-23 05:07:14,"(489, 490, 380)","(489, 490, 380)",0.998
1673,259278000_128_2022-09-23 11:36:17,"(341, 344, 359)","(341, 344, 359)",0.501
1674,259278000_129_2022-09-23 15:19:37,"(559, 564, 567)","(559, 564, 565)",0.994
1675,259278000_132_2022-09-24 08:20:18,"(562, 598, 597)","(562, 598, 597)",0.999
1676,259278000_133_2022-09-24 11:40:08,"(364, 363, 326)","(364, 363, 338)",0.89
1677,259278000_136_2022-09-25 05:05:40,"(367, 370, 400)","(367, 369, 400)",0.947
1678,259278000_137_2022-09-25 08:18:44,"(534, 542, 548)","(534, 542, 548)",0.807
1679,259278000_138_2022-09-25 11:39:14,"(489, 490, 380)","(489, 490, 380)",0.999
1680,259278000_141_2022-09-26 05:03:36,"(356, 348, 342)","(356, 342, 327)",0.87
1681,259278000_142_2022-09-26 08:16:40,"(555, 557, 559)","(555, 557, 559)",0.621
1682,259278000_144_2022-09-26 15:16:47,"(607, 554, 557)","(607, 590, 554)",0.842
1683,259278000_148_2022-09-27 08:20:34,"(581, 580, 570)","(581, 570, 566)",0.562
1684,259278000_149_2022-09-27 11:33:53,"(453, 467, 489)","(453, 467, 489)",0.759
1685,259278000_150_2022-09-27 15:18:15,"(576, 552, 545)","(576, 552, 544)",0.863
1686,259278000_153_2022-09-28 08:21:32,"(566, 562, 573)","(566, 573, 597)",0.905
1687,259278000_154_2022-09-28 11:40:02,"(485, 486, 391)","(485, 486, 478)",1.0
1688,259278000_157_2022-09-29 05:13:33,"(365, 367, 369)","(365, 367, 369)",0.955
1689,259278000_158_2022-09-29 08:20:12,"(547, 604, 610)","(547, 604, 610)",1.0
1690,259278000_15_2022-09-03 08:18:14,"(580, 570, 566)","(580, 570, 566)",0.926
1691,259278000_160_2022-09-29 15:19:10,"(548, 575, 576)","(548, 575, 576)",0.986
1692,259278000_161_2022-09-30 05:01:01,"(386, 453, 467)","(386, 387, 385)",0.61
1693,259278000_163_2022-09-30 11:35:30,"(369, 414, 345)","(369, 400, 414)",0.975
1694,259278000_164_2022-09-30 15:21:28,"(545, 543, 546)","(545, 543, 546)",0.855
1695,259278000_16_2022-09-03 11:29:50,"(485, 486, 478)","(485, 486, 478)",0.999
1696,259278000_20_2022-09-04 04:59:06,"(375, 378, 377)","(375, 378, 377)",1.0
1697,259278000_21_2022-09-04 08:17:47,"(597, 534, 539)","(597, 539, 549)",0.265
1698,259278000_22_2022-09-04 11:29:53,"(344, 371, 485)","(344, 359, 372)",0.496
1699,259278000_23_2022-09-04 15:25:13,"(572, 13, 47)","(572, 13, 47)",1.0
1700,259278000_27_2022-09-05 08:17:15,"(581, 550, 573)","(581, 570, 566)",0.578
1701,259278000_28_2022-09-05 11:26:37,"(348, 352, 351)","(348, 352, 351)",0.815
1702,259278000_29_2022-09-05 15:19:26,"(559, 564, 565)","(559, 564, 565)",0.994
1703,259278000_2_2022-09-01 05:00:22,"(467, 489, 380)","(467, 489, 490)",1.0
1704,259278000_33_2022-09-06 08:18:32,"(573, 597, 534)","(573, 597, 539)",0.354
1705,259278000_34_2022-09-06 11:34:41,"(352, 351, 347)","(352, 351, 347)",0.889
1706,259278000_35_2022-09-06 15:20:31,"(607, 590, 554)","(607, 590, 554)",0.812
1707,259278000_39_2022-09-07 08:18:53,"(578, 586, 581)","(578, 585, 586)",0.989
1708,259278000_3_2022-09-01 08:17:56,"(548, 575, 552)","(548, 575, 576)",0.995
1709,259278000_40_2022-09-07 11:28:53,"(364, 363, 338)","(364, 363, 338)",0.873
1710,259278000_41_2022-09-07 15:20:36,"(565, 567, 568)","(565, 567, 568)",1.0
1711,259278000_45_2022-09-08 08:19:15,"(562, 597, 548)","(562, 598, 597)",0.998
1712,259278000_46_2022-09-08 11:31:02,"(356, 348, 352)","(356, 342, 327)",0.847
1713,259278000_47_2022-09-08 15:19:35,"(554, 555, 557)","(554, 557, 559)",0.632
1714,259278000_4_2022-09-01 11:31:31,"(489, 490, 380)","(489, 490, 380)",0.999
1715,259278000_51_2022-09-09 08:19:02,"(542, 549, 575)","(542, 548, 575)",0.971
1716,259278000_52_2022-09-09 11:31:30,"(340, 335, 343)","(340, 341, 344)",0.826
1717,259278000_56_2022-09-10 04:59:13,"(369, 414, 435)","(369, 400, 414)",0.979
1718,259278000_57_2022-09-10 08:19:03,"(545, 543, 547)","(545, 543, 546)",0.879
1719,259278000_58_2022-09-10 11:32:03,"(371, 485, 486)","(371, 372, 485)",0.987
1720,259278000_5_2022-09-01 15:19:40,"(570, 569, 597)","(570, 566, 573)",0.878
1721,259278000_62_2022-09-11 05:02:47,"(352, 347, 364)","(352, 351, 347)",0.903
1722,259278000_63_2022-09-11 08:19:25,"(590, 554, 557)","(590, 554, 557)",1.0
1723,259278000_65_2022-09-11 15:32:22,"(586, 583, 581)","(586, 581, 570)",0.632
1724,259278000_68_2022-09-12 05:02:41,"(355, 348, 351)","(355, 348, 352)",0.905
1725,259278000_69_2022-09-12 08:18:46,"(609, 555, 557)","(609, 607, 590)",0.687
1726,259278000_71_2022-09-12 15:17:45,"(585, 586, 570)","(585, 586, 581)",1.0
1727,259278000_74_2022-09-13 05:01:12,"(356, 342, 335)","(356, 342, 327)",0.858
1728,259278000_75_2022-09-13 08:19:47,"(568, 571, 572)","(568, 571, 572)",1.0
1729,259278000_77_2022-09-13 15:18:59,"(458, 548, 575)","(458, 548, 575)",0.999
1730,259278000_79_2022-09-14 04:59:34,"(346, 364, 338)","(346, 364, 363)",0.99
1731,259278000_80_2022-09-14 08:24:08,"(557, 559, 564)","(557, 559, 564)",0.616
1732,259278000_82_2022-09-14 15:19:31,"(610, 611, 608)","(610, 611, 608)",0.677
1733,259278000_85_2022-09-15 05:02:34,"(344, 359, 371)","(344, 359, 372)",0.502
1734,259278000_87_2022-09-15 11:32:32,"(366, 365, 368)","(366, 365, 367)",0.999
1735,259278000_88_2022-09-15 15:19:45,"(543, 546, 547)","(543, 546, 547)",0.691
1736,259278000_8_2022-09-02 05:00:12,"(372, 485, 486)","(372, 485, 486)",1.0
1737,259278000_92_2022-09-16 08:19:09,"(580, 570, 566)","(580, 570, 566)",0.925
1738,259278000_93_2022-09-16 11:30:23,"(347, 346, 364)","(347, 364, 363)",0.701
1739,259278000_96_2022-09-17 05:06:50,"(366, 365, 367)","(366, 365, 367)",1.0
1740,259278000_97_2022-09-17 08:20:55,"(544, 545, 543)","(544, 545, 543)",1.0
1741,259278000_99_2022-09-17 15:20:15,"(549, 576, 553)","(549, 575, 576)",0.936
1742,259278000_9_2022-09-02 08:17:46,"(604, 610, 611)","(604, 610, 611)",1.0
1743,259360000_0_2022-09-09 08:51:11,"(17, 23, 99)","(17, 23, 99)",1.0
1744,259402000_102_2022-09-08 10:33:59,"(798, 795, 791)","(798, 796, 795)",1.0
1745,259402000_10_2022-09-01 12:01:51,"(779, 783, 802)","(779, 783, 788)",0.999
1746,259402000_114_2022-09-09 07:32:11,"(755, 779, 784)","(755, 754, 780)",0.809
1747,259402000_119_2022-09-09 11:19:40,"(775, 776, 752)","(775, 778, 777)",1.0
1748,259402000_123_2022-09-09 14:22:08,"(768, 774, 775)","(768, 773, 775)",1.0
1749,259402000_128_2022-09-11 10:33:43,"(794, 792, 793)","(794, 791, 792)",0.77
1750,259402000_132_2022-09-11 13:36:44,"(796, 787, 794)","(796, 795, 794)",1.0
1751,259402000_137_2022-09-11 17:24:41,"(777, 750, 751)","(777, 750, 751)",1.0
1752,259402000_141_2022-09-12 06:49:50,"(752, 736, 740)","(752, 736, 740)",1.0
1753,259402000_147_2022-09-12 11:19:08,"(734, 713, 717)","(734, 746, 747)",1.0
1754,259402000_151_2022-09-12 14:20:06,"(734, 713, 716)","(734, 746, 747)",1.0
1755,259402000_158_2022-09-13 07:33:58,"(790, 799, 800)","(790, 798, 796)",1.0
1756,259402000_161_2022-09-13 09:52:01,"(740, 734, 713)","(740, 734, 746)",1.0
1757,259402000_168_2022-09-13 15:05:27,"(794, 792, 793)","(794, 791, 792)",0.756
1758,259402000_171_2022-09-13 17:21:55,"(734, 713, 716)","(734, 746, 747)",1.0
1759,259402000_176_2022-09-14 09:05:22,"(798, 796, 795)","(798, 796, 795)",1.0
1760,259402000_181_2022-09-14 12:52:59,"(767, 752, 736)","(767, 752, 736)",0.911
1761,259402000_187_2022-09-14 17:22:10,"(739, 740, 734)","(739, 734, 746)",1.0
1762,259402000_191_2022-09-15 08:18:11,"(751, 736, 740)","(751, 739, 734)",1.0
1763,259402000_196_2022-09-15 12:04:01,"(786, 792, 793)","(786, 807, 810)",1.0
1764,259402000_202_2022-09-15 16:35:37,"(780, 797, 798)","(780, 781, 788)",1.0
1765,259402000_206_2022-09-16 07:35:14,"(754, 797, 798)","(754, 780, 781)",0.829
1766,259402000_209_2022-09-16 09:50:45,"(743, 741, 713)","(743, 732, 712)",1.0
1767,259402000_213_2022-09-16 12:52:12,"(736, 740, 734)","(736, 740, 734)",1.0
1768,259402000_217_2022-09-16 15:51:26,"(739, 734, 746)","(739, 734, 746)",1.0
1769,259402000_220_2022-09-18 10:35:05,"(792, 793, 812)","(792, 793, 812)",0.998
1770,259402000_224_2022-09-18 13:34:54,"(797, 798, 796)","(797, 798, 796)",1.0
1771,259402000_228_2022-09-18 16:35:31,"(756, 755, 754)","(756, 755, 754)",0.763
1772,259402000_231_2022-09-18 18:51:11,"(777, 750, 751)","(777, 750, 751)",1.0
1773,259402000_236_2022-09-19 09:05:21,"(792, 793, 814)","(792, 793, 812)",1.0
1774,259402000_241_2022-09-19 12:55:31,"(773, 775, 778)","(773, 775, 778)",1.0
1775,259402000_245_2022-09-19 15:52:50,"(736, 740, 734)","(736, 740, 734)",1.0
1776,259402000_250_2022-09-20 09:03:54,"(798, 792, 793)","(798, 796, 795)",1.0
1777,259402000_257_2022-09-20 14:18:41,"(734, 713, 715)","(734, 746, 747)",1.0
1778,259402000_264_2022-09-21 07:34:03,"(754, 798, 791)","(754, 780, 781)",0.814
1779,259402000_271_2022-09-21 12:50:35,"(748, 769, 774)","(748, 765, 766)",0.999
1780,259402000_27_2022-09-02 12:04:06,"(756, 788, 790)","(756, 755, 754)",0.786
1781,259402000_293_2022-09-22 17:22:52,"(774, 775, 716)","(774, 775, 778)",1.0
1782,259402000_300_2022-09-23 10:35:21,"(756, 788, 797)","(756, 755, 754)",0.746
1783,259402000_308_2022-09-23 16:33:54,"(756, 754, 795)","(756, 755, 754)",0.76
1784,259402000_317_2022-09-25 15:54:35,"(768, 776, 713)","(768, 773, 775)",1.0
1785,259402000_323_2022-09-26 06:52:33,"(736, 734, 741)","(736, 740, 734)",1.0
1786,259402000_330_2022-09-26 12:03:21,"(756, 754, 780)","(756, 755, 754)",0.756
1787,259402000_335_2022-09-26 15:52:32,"(713, 715, 716)","(713, 715, 716)",0.699
1788,259402000_345_2022-09-27 11:25:59,"(778, 713, 715)","(778, 777, 750)",1.0
1789,259402000_351_2022-09-27 15:53:58,"(750, 751, 739)","(750, 751, 739)",1.0
1790,259402000_356_2022-09-28 07:32:54,"(755, 779, 783)","(755, 754, 780)",0.828
1791,259402000_360_2022-09-28 10:34:23,"(754, 797, 798)","(754, 780, 781)",0.807
1792,259402000_367_2022-09-28 15:54:18,"(734, 746, 747)","(734, 746, 747)",1.0
1793,259402000_371_2022-09-29 06:53:07,"(751, 736, 740)","(751, 739, 734)",1.0
1794,259402000_376_2022-09-29 10:34:09,"(770, 779, 783)","(770, 772, 779)",0.999
1795,259402000_379_2022-09-29 12:55:21,"(734, 747, 732)","(734, 746, 747)",1.0
1796,259402000_382_2022-09-29 15:04:05,"(792, 793, 812)","(792, 793, 812)",1.0
1797,259402000_389_2022-09-30 08:23:52,"(768, 767, 752)","(768, 773, 775)",1.0
1798,259402000_393_2022-09-30 11:23:12,"(778, 750, 751)","(778, 777, 750)",1.0
1799,259402000_398_2022-09-30 15:05:30,"(797, 798, 796)","(797, 798, 796)",0.999
1800,259402000_40_2022-09-04 13:32:41,"(783, 788, 802)","(783, 788, 802)",1.0
1801,259402000_44_2022-09-04 16:32:51,"(792, 812, 813)","(792, 793, 812)",1.0
1802,259402000_4_2022-09-01 07:32:51,"(792, 812, 813)","(792, 793, 812)",1.0
