,mmsi,ground_truth,prediction,probability
277,257262500_34_2022-06-04 06:48:00,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.507537688442211
278,257262500_36_2022-06-04 08:50:10,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.455
279,257262500_38_2022-06-04 10:47:10,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 238, 250, 251, 249, 248, 218)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.48743718592964824
280,257262500_40_2022-06-04 15:02:31,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.44
281,257262500_42_2022-06-04 17:01:40,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 230, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.49
282,257262500_44_2022-06-05 08:28:10,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.48743718592964824
283,257262500_45_2022-06-05 10:13:30,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 228, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.515
284,257262500_47_2022-06-05 15:02:20,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.5252525252525253
285,257262500_49_2022-06-05 17:02:40,"(222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 193)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.5
286,257262500_52_2022-06-06 07:31:49,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 188, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207, 206, 197)",0.20618556701030927
287,257262500_54_2022-06-06 09:20:18,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)",0.22395833333333334
288,257262500_55_2022-06-06 14:01:07,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)",0.26288659793814434
289,257262500_57_2022-06-06 16:01:58,"(240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207, 206, 197)",0.21354166666666666
290,257262500_59_2022-06-06 18:01:38,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206, 197)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)",0.23469387755102042
291,257262500_5_2022-06-01 06:47:17,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.475
292,257262500_60_2022-06-06 18:46:35,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.5175879396984925
293,257262500_62_2022-06-07 07:45:51,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 197)","(44, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)",0.29015544041450775
294,257262500_64_2022-06-07 12:01:26,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.28191489361702127
295,257262500_66_2022-06-07 14:01:56,"(240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207, 206, 197)",0.233502538071066
296,257262500_68_2022-06-07 16:01:11,"(220, 240, 243, 216, 209, 208, 200, 1, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 197)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207, 206, 197)",0.23316062176165803
297,257262500_6_2022-06-01 08:50:48,"(211, 222, 227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.46464646464646464
298,257262500_71_2022-06-08 06:01:33,"(220, 221, 244, 243, 216, 209, 208, 200, 1, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 207)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207)",0.22631578947368422
299,257262500_73_2022-06-08 07:46:04,"(44, 220, 221, 244, 243, 209, 208, 200, 189, 1, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(44, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206)",0.26063829787234044
300,257262500_75_2022-06-08 12:02:06,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 239, 206, 197)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)",0.23809523809523808
301,257262500_77_2022-06-08 14:01:36,"(221, 240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 239, 206)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206)",0.21875
302,257262500_79_2022-06-08 16:01:35,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 206, 197)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)",0.23958333333333334
303,257262500_80_2022-06-08 17:02:26,"(222, 227, 226, 213, 198, 190, 186, 194, 204, 203, 212, 214, 250, 251, 249, 248, 241, 218)","(222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.47738693467336685
304,257262500_82_2022-06-09 06:01:43,"(221, 240, 244, 243, 216, 189, 6, 186, 194, 250, 251, 249, 248, 241, 218)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.09278350515463918
305,257262500_84_2022-06-09 08:49:16,"(222, 227, 226, 213, 199, 198, 190, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.48743718592964824
306,257262500_86_2022-06-09 13:08:25,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.47738693467336685
307,257262500_88_2022-06-09 15:02:51,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.47474747474747475
308,257262500_8_2022-06-01 13:05:48,"(211, 222, 227, 226, 213, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.45
309,257262500_91_2022-06-09 18:01:16,"(220, 221, 208, 189, 170, 6, 196, 195, 234, 232, 207, 222, 213, 198, 190, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.12234042553191489
310,257262500_93_2022-06-10 06:47:08,"(222, 227, 226, 210, 201, 183, 186, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.4444444444444444
311,257262500_95_2022-06-10 08:47:45,"(222, 227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.475
312,257262500_97_2022-06-10 13:02:54,"(227, 226, 213, 210, 201, 183, 186, 194, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.45
313,257262500_99_2022-06-10 15:02:02,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.47
314,257266000_0_2022-06-26 13:01:41,"(130, 129, 128, 4, 353, 419, 418, 421, 446, 483, 481, 489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 405, 61)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 260, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 68, 61)",1.0
315,257266000_21_2022-06-27 18:53:22,"(415, 439, 425, 426, 464, 33, 434, 435, 34, 313, 3, 343, 346, 347, 337, 339)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339)",0.14130434782608695
316,257267000_0_2022-06-08 03:52:38,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 468, 469, 474)","(366, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474)",0.1774193548387097
317,257267000_5_2022-06-08 23:03:16,"(415, 439, 425, 426, 464, 33, 434, 252, 3)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3)",0.5287958115183246
318,257271600_0_2022-06-25 10:01:19,"(366, 357, 361, 352, 359, 375, 380, 316, 351, 364, 469, 474, 470, 465, 464)","(366, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.17894736842105263
319,257275000_2_2022-06-01 11:52:33,"(34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 496, 492, 498, 506, 507, 515, 520, 535, 536, 537, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 171)","(34, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 310, 291, 293, 278, 279, 169, 174, 175, 170, 172, 173, 171)",1.0
320,257275000_4_2022-06-15 10:45:36,"(71, 156, 406, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(71, 156, 148, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.208955223880597
321,257275000_5_2022-06-18 18:53:14,"(395, 429, 434, 435, 436, 437, 165, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345, 344)",0.04225352112676056
322,257276400_3_2022-06-29 16:05:01,"(3, 343, 346, 347, 337, 339, 340, 322)","(3, 348, 356, 363, 362, 333, 332, 328, 322)",0.1016949152542373
323,257281000_16_2022-06-10 08:35:00,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 344)",0.022556390977443608
324,257286000_1_2022-06-16 10:36:54,"(366, 352, 359, 374, 384, 274, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)","(366, 357, 361, 352, 359, 374, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.375
325,257286000_1_2022-06-16 12:16:23,"(277, 271, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 310, 291, 292, 293, 278, 169, 170, 171)","(277, 288, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 368, 369, 321, 311, 310, 291, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",1.0
326,257301000_107_2022-06-26 03:21:37,"(34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.11842105263157894
327,257301000_112_2022-06-27 01:01:06,"(3, 343, 346, 347, 337, 339, 340, 322, 326, 341, 342, 338, 345)","(3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.13513513513513514
328,257301000_121_2022-06-30 07:57:25,"(34, 166, 313, 3, 343, 346, 347, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.17204301075268819
329,257301000_21_2022-06-14 22:54:12,"(102, 104, 100, 99, 145, 156, 148, 8, 7, 385, 260, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(102, 104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.03896103896103896
330,257301000_30_2022-06-15 18:23:42,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.23529411764705882
331,257301000_33_2022-06-16 13:46:01,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470)",0.22395833333333334
332,257301000_41_2022-06-17 08:45:22,"(366, 358, 357, 355, 360, 320, 336, 335, 331, 364, 468)","(366, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.20540540540540542
333,257301000_50_2022-06-18 06:47:02,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.8148148148148148
334,257301000_67_2022-06-21 21:26:35,"(323, 309, 315, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449, 33, 3)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3)",0.06951871657754011
335,257301000_81_2022-06-23 18:21:50,"(465, 464)","(465, 464)",1.0
336,257301000_8_2022-06-14 04:18:42,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.22043010752688172
337,257302000_11_2022-06-05 16:29:53,"(385, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 510, 509, 488, 479, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 400, 402, 386, 303)","(385, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.0472972972972973
338,257302000_13_2022-06-21 08:08:22,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 446, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.711864406779661
339,257302000_16_2022-06-25 12:09:14,"(365, 358, 357, 360, 384, 351, 364, 468)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.2568306010928962
340,257302000_21_2022-06-25 18:03:50,"(475, 460, 461, 456, 457, 495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 508, 441, 432, 428, 423, 422, 371, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.19095477386934673
341,257302000_26_2022-06-30 23:19:44,"(465, 464, 472, 471, 490, 504, 505, 502, 503, 484, 485)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.9782608695652174
342,257302000_4_2022-06-05 11:37:13,"(365, 358, 357, 361, 352, 359, 375, 364, 468, 469, 474)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474)",0.2554347826086957
343,257307000_12_2022-06-07 18:11:40,"(34, 3, 281, 282, 285, 286, 283, 284, 287, 67)","(34, 3, 313, 167, 3, 435, 436, 437, 34, 3, 313, 166, 167, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 67)",1.0
344,257307000_13_2022-06-10 18:57:44,"(365, 358, 357, 360, 359, 375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 502, 503, 484, 485, 486)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.16292134831460675
345,257307000_21_2022-06-13 08:48:41,"(464, 472, 471, 490, 504, 505, 502, 503, 484)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.9894179894179894
346,257307000_25_2022-06-13 15:10:51,"(450, 465, 476, 490, 504, 505, 484, 485, 486, 475, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 402, 386, 303)","(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.15053763440860218
347,257307000_27_2022-06-28 20:46:08,"(184, 180, 179, 178, 223, 236, 155, 154, 402, 403, 386, 378, 303)","(184, 180, 179, 178, 224, 223, 386, 378, 303)",0.2962962962962963
348,257307000_30_2022-06-29 10:01:20,"(450, 465, 464)","(450, 465, 464)",1.0
349,257308000_0_2022-06-24 22:48:53,"(115, 47)","(115, 47)",0.2631578947368421
350,257317000_0_2022-06-15 07:02:10,"(33, 165, 34, 3, 348, 356, 363, 332, 322)","(33, 434, 435, 436, 437, 34, 3, 356, 363, 362, 333, 332, 328, 322)",0.05555555555555555
