,mmsi,ground_truth,prediction,probability
619,259113000_0_2022-06-01 01:28:04,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(130, 129, 128)",1.0
620,259113000_13_2022-06-19 16:20:52,"(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)","(474, 473, 470)",0.51
621,259113000_5_2022-06-01 22:52:54,"(465, 464, 472)","(465, 464, 472)",0.97
622,259113000_8_2022-06-02 04:14:32,"(385, 460, 461, 456, 457, 535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 278, 279, 276, 169, 174, 175, 171)","(385, 475, 460)",0.925
623,259119000_0_2022-06-06 07:06:00,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501, 500, 519, 523, 522, 524, 530, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 242)","(130, 129, 128)",0.995
624,259119000_10_2022-06-20 08:10:50,"(474, 470, 464)","(474, 473, 470)",0.53
625,259119000_21_2022-06-20 20:11:00,"(465, 464, 472, 471, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(465, 464, 472)",0.935
626,259119000_8_2022-06-06 19:27:53,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 477, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 386, 378, 303)","(465, 464, 472)",0.985
627,259120000_0_2022-06-07 00:06:27,"(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)","(30, 29, 28)",1.0
628,259120000_2_2022-06-08 21:39:50,"(465, 464, 490, 504, 505, 502, 503, 385)","(465, 464, 472)",0.99
629,259120000_3_2022-06-21 01:11:47,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 446, 459, 483, 481, 489, 501, 500, 523, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 141, 142)","(130, 129, 128)",1.0
630,259120000_4_2022-06-21 12:51:41,"(260, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 242)","(260, 7, 445)",0.5
631,259120000_6_2022-06-21 19:35:02,"(56, 21, 11)","(56, 21, 9)",0.36
632,259139000_10_2022-06-28 21:22:27,"(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357)",0.97
633,259139000_1_2022-06-03 16:22:10,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466)",1.0
634,259139000_3_2022-06-06 23:33:21,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486)",0.995
635,259139000_5_2022-06-14 16:23:03,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(467, 466, 463)",1.0
636,259139000_7_2022-06-17 23:34:33,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486)",1.0
637,259139000_9_2022-06-25 16:27:50,"(451, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(451, 458, 467)",1.0
638,259162000_1_2022-06-03 02:23:34,"(365, 357, 355, 329, 336, 335, 331, 473, 476, 490, 504, 505, 502, 503)","(365, 358, 357)",0.97
639,259162000_2_2022-06-08 04:12:41,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 413, 419, 418, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 453, 8, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(130, 129, 128)",0.995
640,259162000_4_2022-06-17 16:22:27,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 313, 3, 348)","(130, 129, 128)",1.0
641,259210000_2_2022-06-04 16:28:00,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378, 303)","(490, 504, 505)",1.0
642,259210000_4_2022-06-18 09:05:46,"(361, 352, 359, 374, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 503)","(361, 352, 359)",1.0
643,259210000_6_2022-06-30 18:19:35,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(130, 129, 128)",0.995
644,259282000_0_2022-06-11 03:54:41,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364)","(365, 358, 357)",0.985
645,259282000_14_2022-06-23 13:44:14,"(395, 429, 33, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(395, 33, 434)",0.815
646,259282000_8_2022-06-11 20:21:00,"(415, 33, 165, 166, 313, 3, 343, 346, 347, 339, 325, 342, 338, 345)","(415, 25, 449)",0.97
647,259317000_1_2022-06-20 04:12:05,"(366, 357, 361, 352, 359, 384, 375, 379, 380)","(366, 357, 355)",0.155
648,259317000_1_2022-06-20 08:57:13,"(456, 457, 491, 495, 496, 493, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 394, 402, 386, 303)","(456, 457, 491)",1.0
649,259317000_2_2022-06-25 06:16:41,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(5, 300, 305)",0.225
650,259317000_2_2022-06-25 10:30:31,"(443, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)","(443, 431, 406)",0.995
651,259321000_2_2022-06-20 18:03:11,"(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 386, 378, 303)","(464, 472, 471)",0.995
652,259322000_1_2022-06-06 16:18:14,"(458, 466, 463, 462, 25, 449, 439, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 344)","(458, 467, 466)",1.0
653,259322000_3_2022-06-09 23:46:24,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(484, 485, 486)",1.0
654,259322000_5_2022-06-17 16:19:19,"(447, 26, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 344)","(447, 26, 451)",0.855
655,259322000_7_2022-06-20 23:32:19,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386, 378, 303)","(503, 484, 485)",0.995
656,259322000_9_2022-06-28 16:23:21,"(451, 467, 466, 463, 462, 449, 439, 435, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(451, 458, 467)",0.995
657,259330000_10_2022-06-26 16:27:21,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 344)","(451, 458, 467)",1.0
658,259330000_12_2022-06-29 23:37:41,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486)",1.0
659,259330000_2_2022-06-07 21:04:17,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357)",0.97
660,259330000_4_2022-06-15 10:37:36,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128)",0.995
661,259330000_7_2022-06-18 21:13:13,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301)","(365, 358, 357)",0.985
662,259330000_9_2022-06-26 10:35:29,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128)",0.995
663,259366000_0_2022-06-03 07:25:14,"(269, 268, 267, 270, 273, 272)","(269, 268, 267)",1.0
664,259366000_2_2022-06-03 12:22:21,"(326, 341)","(326, 341, 338)",0.51
665,259371000_0_2022-06-01 21:05:33,"(366, 357, 361, 352, 359, 383, 384, 375, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 503, 301)","(366, 357, 355)",0.19
666,259371000_11_2022-06-20 11:05:57,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)","(419, 418, 421)",0.995
667,259371000_13_2022-06-23 21:02:41,"(365, 358, 357, 360, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 502, 503, 301)","(365, 358, 357)",0.98
668,259371000_15_2022-06-24 01:10:47,"(381, 387, 394, 396, 386, 303)","(381, 387, 394)",1.0
669,259371000_4_2022-06-02 01:02:55,"(377, 381, 387, 394, 396, 386, 303)","(377, 381, 387)",0.995
670,259371000_6_2022-06-09 16:21:31,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(458, 467, 466)",1.0
671,259371000_8_2022-06-12 23:43:52,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 422)","(487, 475, 460)",0.995
672,259393000_0_2022-06-28 19:30:35,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 419, 418, 459, 500, 519, 523, 524, 531, 530, 526, 525, 516, 494, 404, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 128)",0.99
673,259458000_0_2022-06-23 05:59:54,"(130, 129, 128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 523, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 242)","(130, 129, 128)",0.99
674,259465000_0_2022-06-21 13:47:26,"(130, 129, 128, 4, 349, 323, 309, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 452, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(130, 129, 128)",1.0
675,259506000_1_2022-06-13 08:31:30,"(395, 33)","(395, 33, 434)",0.815
676,259506000_4_2022-06-26 12:34:07,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 33)","(130, 129, 128)",0.995
677,259511000_0_2022-06-07 18:08:22,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 465)","(365, 358, 357)",0.99
678,259525000_12_2022-06-15 20:25:27,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 415, 395, 429, 33, 165, 34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 326, 341, 338)","(260, 7, 445)",0.505
679,259525000_13_2022-06-29 20:36:43,"(490, 505, 502, 503, 484, 485, 486)","(490, 504, 505)",1.0
680,259525000_16_2022-06-30 19:17:36,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(415, 25, 449)",0.99
681,259525000_5_2022-06-14 14:45:10,"(504, 505, 502, 503, 484, 485, 486, 487, 475)","(504, 505, 502)",1.0
682,259584000_0_2022-06-01 02:31:26,"(355, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 490, 505, 502, 503, 484, 485)","(355, 360, 320)",0.985
683,259584000_7_2022-06-14 20:39:56,"(130, 129, 128, 4, 353, 350, 349, 323, 388, 393, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 33, 252)","(130, 129, 128)",1.0
684,259584000_8_2022-06-19 06:19:40,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 477, 441, 432, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 386, 303)","(365, 358, 357)",0.985
685,259610000_9_2022-06-06 00:00:00,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 527, 394, 402, 303)","(490, 504, 505)",1.0
686,259651000_10_2022-06-03 16:34:41,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 397, 386, 303)","(261, 490, 504)",0.175
687,259651000_9_2022-06-03 15:51:41,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(260, 7, 445)",0.52
688,259656000_11_2022-06-15 19:16:41,"(385, 475, 312, 5, 312, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 322, 344)","(385, 475, 460)",0.92
689,259656000_17_2022-06-21 11:04:11,"(395, 33, 3, 470, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 493, 314, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169, 1, 175, 170, 172)","(395, 33, 434)",0.85
690,259656000_5_2022-06-14 11:44:20,"(504, 505, 502, 503, 484, 485, 486, 487, 475)","(504, 505, 502)",1.0
691,259683000_10_2022-06-09 15:20:50,"(450, 465, 382)","(450, 465, 464)",0.995
692,259683000_14_2022-06-21 06:45:02,"(361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 469, 474)","(361, 352, 359)",0.995
693,259683000_16_2022-06-21 20:42:32,"(415, 439, 425, 426, 429, 435, 437, 34, 167, 3, 348, 356, 363, 362, 332, 328, 322, 341, 344)","(415, 25, 449)",0.965
694,259683000_7_2022-06-08 17:27:26,"(365, 358, 357, 361, 352, 359, 375, 364)","(365, 358, 357)",0.985
695,259688000_0_2022-06-04 19:20:44,"(130, 129, 128, 4, 323, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 533, 532)","(130, 129, 128)",0.99
696,259688000_1_2022-06-05 08:39:43,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 7, 444, 448, 447, 451, 458, 467, 466, 463, 25, 242)","(102, 105, 104)",0.985
697,259688000_3_2022-06-06 16:31:04,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 487, 475, 460, 461, 456, 457, 491, 496, 506, 539, 527, 477, 310, 291, 292, 278, 279, 276, 169, 174, 175)","(365, 358, 357)",0.965
698,259688000_5_2022-06-14 13:30:14,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 526, 525, 405, 176, 151, 152, 141, 142)","(130, 129, 128)",1.0
699,259688000_7_2022-06-18 08:05:59,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(365, 358, 357)",0.98
700,259691000_0_2022-06-13 05:45:17,"(184, 180, 179, 178, 224, 223, 236, 235, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(184, 180, 179)",0.99
701,259691000_16_2022-06-29 02:20:36,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 469, 474)","(366, 357, 355)",0.16
702,259691000_26_2022-06-29 23:04:11,"(429, 33, 434, 435, 436, 437, 34, 3, 348, 356, 363, 362, 332, 328, 322)","(429, 434, 435)",0.955
703,259707000_0_2022-06-07 01:27:51,"(352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474)","(352, 359, 374)",0.575
704,259707000_15_2022-06-14 22:52:31,"(450, 465, 464)","(450, 465, 464)",0.995
705,259707000_3_2022-06-07 17:34:54,"(450, 465, 464)","(450, 465, 464)",1.0
706,259707000_9_2022-06-13 22:49:24,"(366, 352, 359, 374, 384, 375, 316, 351, 364, 468, 469, 474)","(366, 357, 355)",0.195
707,259837000_6_2022-06-19 05:02:10,"(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 426, 429, 33, 252, 165, 3)","(260, 7, 445)",0.43
708,259934000_0_2022-06-11 05:37:41,"(366, 352, 359, 374, 384, 379, 316, 351, 364, 474, 473, 476, 490, 504, 505, 502, 503)","(366, 357, 355)",0.155
709,259963000_0_2022-06-28 10:04:11,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 473, 464, 33, 252)","(365, 358, 357)",0.995
710,259963000_31_2022-06-30 09:26:52,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(260, 7, 445)",0.545
711,259963000_5_2022-06-28 13:32:42,"(504, 505, 484, 485, 486)","(504, 505, 502)",0.995
712,259983000_1_2022-06-14 12:11:02,"(102, 104, 156, 148, 8, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(102, 105, 104)",0.995
713,259983000_5_2022-06-14 19:57:10,"(385, 475, 460, 461, 456, 457, 491, 496, 537, 539, 538, 534, 527, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(385, 475, 460)",0.905
714,261000150_11_2022-06-24 19:55:31,"(395, 434, 435, 436, 437, 165, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(395, 33, 434)",0.87
715,266469000_0_2022-06-01 00:00:08,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 441, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 278, 279, 276, 169, 175, 170, 172, 173, 171)","(490, 504, 505)",0.995
716,266469000_18_2022-06-25 04:29:44,"(415, 439, 425, 429, 435, 437, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(415, 25, 449)",0.975
717,266469000_6_2022-06-15 02:52:14,"(415, 439, 425, 426, 429, 435, 437, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 310, 262, 276, 169, 174, 175, 170, 172, 173, 171)","(415, 25, 449)",0.975
718,266476000_0_2022-06-08 16:45:05,"(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 513, 509, 488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 402, 386, 303)","(365, 358, 357)",0.97
719,273213500_0_2022-06-24 04:55:51,"(438, 440, 7)","(438, 7, 445)",0.425
720,273332880_0_2022-06-02 02:59:42,"(365, 358, 357, 352, 359, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 288)","(365, 358, 357)",0.995
721,273332880_16_2022-06-03 03:56:31,"(429, 435, 437, 34, 166, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 416, 438)","(429, 434, 435)",0.98
722,273332880_34_2022-06-04 12:31:02,"(415, 33, 434, 34, 166, 313, 3, 348, 356, 332, 328, 322, 326, 341, 338, 345)","(415, 25, 449)",0.975
723,273355290_4_2022-06-03 12:04:10,"(34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(34, 3, 313)",0.16
724,273374920_11_2022-06-11 13:04:11,"(395, 434, 3, 348, 356, 363, 332, 322, 344)","(395, 33, 434)",0.84
725,273448120_10_2022-06-05 20:17:03,"(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 356, 363, 362, 333, 332, 328, 322, 326)","(415, 25, 449)",0.97
726,273448120_18_2022-06-24 16:38:25,"(450, 465, 464, 409)","(450, 465, 464)",0.99
727,273448120_7_2022-06-05 13:56:40,"(474, 470, 464, 472)","(474, 470, 464)",0.545
728,273448380_8_2022-06-29 22:58:30,"(415, 439, 425, 429, 435, 437, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(415, 25, 449)",0.99
